geo,year,mais_autres_utilisations_fea
202,1961,27
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,1997,0
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,271
255,2001,314
14,2007,0
14,1996,0
14,1995,0
14,1994,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
255,2002,305
255,2003,294
255,2004,302
255,2005,300
15,1976,181
15,1977,188
15,1978,191
15,1979,161
15,1980,174
15,1981,100
15,1982,49
15,1983,113
15,1984,132
15,1985,114
15,1986,115
15,1987,34
15,1988,11
15,1989,70
15,1990,11
15,1991,9
15,1992,4
15,1993,35
15,1994,28
15,1975,161
14,1974,0
15,1974,181
15,1972,92
255,2006,292
255,2007,288
255,2008,298
255,2009,492
255,2010,690
255,2011,802
255,2012,811
255,2013,860
15,1961,13
15,1962,9
15,1963,44
15,1964,44
15,1965,44
15,1966,59
15,1967,54
15,1968,63
15,1969,55
15,1970,81
15,1971,95
15,1973,174
14,1973,0
14,1972,0
14,1971,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
12,2011,0
16,1978,0
12,2010,0
12,2008,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2009,0
15,1995,25
16,1979,0
16,1981,0
16,2005,8
16,2006,12
16,2007,8
16,2008,6
16,2009,11
16,2010,11
16,2011,13
16,2012,11
16,2013,13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
16,2004,8
16,1980,0
16,2003,8
16,2001,12
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,2
16,1991,1
16,1992,1
16,1993,2
16,1994,2
16,1995,2
16,1996,4
16,1997,4
16,1998,3
16,1999,8
16,2000,18
16,2002,7
15,1996,21
15,1997,12
15,1998,223
19,1969,2
19,1970,2
19,1971,2
19,1972,3
19,1973,3
19,1974,2
19,1975,2
19,1976,1
19,1977,2
19,1978,2
19,1979,8
19,1980,13
19,1981,13
19,1982,11
19,1983,15
19,1984,14
19,1985,13
19,1986,10
19,1987,7
19,1968,2
19,1988,8
19,1967,1
19,1965,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1966,1
53,1998,0
19,1989,6
19,1991,3
80,1993,0
80,1994,0
80,1995,0
80,1996,90
80,1997,240
80,1998,180
80,1999,146
80,2000,68
80,2001,183
80,2002,183
80,2003,73
80,2004,361
80,2005,341
80,2006,381
80,2007,141
80,2008,420
80,2009,301
80,2010,240
80,2011,120
80,1992,0
19,1990,3
19,2013,139
19,2011,245
19,1992,6
19,1993,2
19,1994,3
19,1995,7
19,1996,4
19,1997,6
19,1998,12
19,1999,27
19,2000,39
19,2001,54
19,2002,51
19,2003,55
19,2004,89
19,2005,58
19,2006,45
19,2007,47
19,2008,52
19,2009,394
19,2010,304
19,2012,217
12,1988,0
53,1997,0
53,1995,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1982,0
23,2002,0
23,1981,0
23,1979,0
15,1999,216
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1980,0
53,1996,0
23,2003,0
23,2005,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1975,0
23,2004,0
53,1974,0
53,1972,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1973,0
80,2012,60
12,1987,0
12,1985,0
79,1971,138
79,1972,127
79,1973,147
79,1974,154
79,1975,197
79,1976,140
79,1977,119
79,1978,47
79,1970,80
79,1979,356
79,1981,468
79,1982,369
79,1983,164
79,1984,260
79,1985,151
79,1986,153
79,1987,112
79,1988,135
79,1980,389
79,1969,60
79,1968,62
79,1967,60
3,2001,1
3,2002,2
3,2003,2
3,2004,3
3,2005,2
3,2006,2
3,2007,3
3,2008,4
3,2009,3
3,2010,3
3,2011,4
3,2012,3
3,2013,3
79,1961,57
79,1962,55
79,1963,60
79,1964,51
79,1965,55
79,1966,60
79,1989,243
79,1990,110
79,1991,117
79,1992,90
9,1963,34
9,1964,35
9,1965,36
9,1966,37
9,1967,39
9,1968,40
9,1969,67
9,1970,68
9,1971,60
9,1972,57
9,1973,54
9,1974,63
9,1975,57
9,1976,54
9,1977,65
9,1978,56
9,1979,46
9,1980,48
9,1981,33
9,1962,33
3,2000,1
9,1961,32
79,2012,14
79,1993,25
79,1994,5
79,1995,5
79,1996,2
79,1997,6
79,1998,7
79,1999,12
79,2000,79
79,2001,68
79,2002,84
79,2003,82
79,2004,102
79,2005,138
79,2006,60
79,2007,34
79,2008,40
79,2009,38
79,2010,4
79,2011,48
79,2013,11
3,1999,1
3,1998,0
3,1997,0
202,1985,120
202,1986,100
202,1987,100
202,1988,100
202,1989,100
202,1990,100
202,1991,100
202,1992,100
202,1993,100
202,1994,100
202,1995,100
202,1996,100
202,1997,100
202,1998,110
202,1999,110
202,2000,210
202,2001,200
202,2002,300
202,2003,300
202,1984,154
202,2004,300
202,1983,214
202,1981,205
202,1962,27
202,1963,36
202,1964,36
202,1965,45
202,1966,90
202,1967,79
202,1968,82
202,1969,93
202,1970,119
202,1971,223
202,1972,115
202,1973,122
202,1974,132
202,1975,110
202,1976,139
202,1977,158
202,1978,162
202,1979,182
202,1980,192
202,1982,200
9,1982,9
202,2005,250
202,2007,250
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1977,0
202,2006,272
3,1976,0
3,1974,0
202,2008,250
202,2009,100
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
