geo,year,oeufs_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.28
14,2006,1.55
14,2007,1.79
14,2008,1.44
14,2009,1.67
14,2010,1.85
14,2011,1.79
14,2012,2.25
14,2013,2.61
57,1992,5.05
57,1993,5.11
57,1994,5.05
57,1995,4.88
57,1996,4.92
57,1997,4.88
57,1998,4.46
14,2005,1.04
14,2004,1.71
14,2003,1.4
14,2002,1.21
14,1986,1.26
14,1987,1.72
14,1988,1.4
14,1989,1.27
14,1990,1.38
14,1991,1.22
14,1992,1.06
57,1999,3.9
14,1993,1.06
14,1995,0.86
14,1996,1
14,1997,0.64
14,1998,0.55
14,1999,0.88
14,2000,0.86
14,2001,1.17
14,1994,1.1
14,1985,1.18
57,2000,3.68
57,2002,3.76
57,2001,3.7
57,2003,3.72
57,2004,3.96
57,2005,4.31
57,2006,4.57
57,2007,4.49
57,2008,4.59
57,2009,4.64
57,2010,4.72
57,2011,4.8
57,2012,5.09
57,2013,4.65
255,2000,3.22
255,2001,3.85
255,2002,3.55
14,1984,1.69
14,1982,1.41
14,1981,1.24
14,1983,0.96
14,1980,1.63
14,1979,1.43
14,1978,1.65
14,1977,1.5
14,1961,0.52
14,1962,0.53
14,1963,0.53
14,1964,0.54
14,1965,0.57
14,1966,0.56
14,1967,0.63
14,1968,0.64
14,1970,0.81
14,1971,0.8
14,1972,0.82
14,1973,0.8
14,1974,0.81
14,1975,1.45
14,1976,1.48
14,1969,0.85
16,2013,0.64
255,2003,3.47
255,2005,3.33
15,1998,4.72
15,1999,4.54
23,1961,0.61
23,1962,0.62
23,1963,0.49
23,1964,0.64
23,1965,0.67
23,1966,0.78
23,1967,0.75
23,1968,0.73
23,1969,0.69
23,1970,0.85
23,1971,0.81
23,1972,0.99
23,1973,1.06
15,1997,4.44
15,1996,4.07
15,1995,4.37
15,1994,4.56
15,1978,4.21
15,1979,4.19
15,1980,4.09
15,1981,4.32
15,1982,4.14
15,1983,4.36
15,1984,4.12
23,1974,1.07
15,1985,4.18
15,1987,3.98
15,1988,3.84
15,1989,3.38
15,1990,3.71
15,1991,3.91
15,1992,4.01
15,1993,4.16
15,1986,4.06
15,1977,4.17
23,1975,1.44
23,1977,1.46
23,1998,1.68
23,1999,1.61
23,2000,1.57
23,2001,1.49
23,2002,1.28
23,2003,1.35
23,2004,1.21
23,2005,0.92
23,2006,1.03
23,2007,1.15
23,2008,1.37
23,2009,1.37
23,2010,1.64
23,2011,1.35
23,2012,0.92
23,1997,1.63
23,1996,1.65
23,1995,1.58
23,1994,1.53
23,1978,1.6
23,1979,1.75
23,1980,1.94
23,1981,1.83
23,1982,1.91
23,1983,1.79
