geo,year,almonds_with_shell_producer_price_index_2004_2006_100_pie
2,1991,44.1454
143,2014,109.17782
143,2015,93.51002
143,2016,99.15762
149,1991,91.76044
149,1992,76.74088
149,1993,77.70233
149,1994,81.33426
149,1995,85.25703
149,1996,83.63971
149,1997,87.04745
149,1998,82.01495
149,1999,85.65561
149,2000,88.01373
149,2001,85.03299
149,2002,91.39746
149,2003,94.50485
149,2004,99.00878
149,2005,98.04422
149,2006,102.947
149,2007,126.62436
149,2008,142.34114
149,2009,146.52457
149,2010,188.73291
149,2011,325.39185
149,2012,335.1536
149,2013,340.86338
149,2014,344.95374
143,2013,119.79639
143,2012,119.32359
143,2011,120.48776
143,2010,116.56935
138,2008,110.44564
138,2009,101.68565
138,2010,158.98869
138,2011,184.89252
138,2012,127.71881
138,2013,127.64186
138,2014,145.2808
138,2015,153.91542
138,2016,173.642
143,1991,62.24571
143,1992,77.2423
143,1993,72.8573
143,1994,83.22396
149,2015,349.09318
143,1995,90.72284
143,1997,76.92646
143,1998,69.97013
143,1999,65.24216
143,2000,66.57917
143,2001,66.96671
143,2002,88.64951
143,2003,82.29387
143,2004,89.46334
143,2005,103.66663
143,2006,106.87003
143,2007,123.49235
143,2008,134.13494
143,2009,118.28615
143,1996,154.12419
149,2016,339.88678
299,1996,81.01206
299,1997,92.55447
165,2004,99.32032
165,2005,99.98561
165,2006,100.69407
165,2007,104.29029
165,2008,107.16726
165,2009,115.43856
165,2010,130.11112
165,2011,153.43004
165,2012,153.2498
165,2013,170.61328
165,2014,180.0657
165,2015,180.28196
165,2016,192.9678
165,2003,97.36757
174,1991,48.71553
174,1993,79.01079
174,1994,72.91324
174,1995,83.57898
174,1996,91.50392
174,1997,80.58693
174,1998,67.24903
174,1999,45.56354
174,2000,45.35774
174,2001,52.79215
174,2002,58.68448
174,2003,83.85292
174,2004,96.45998
174,2005,111.27098
174,1992,40.88183
138,2007,83.79992
165,2002,35.4587
165,2000,57.53947
299,1998,90.37682
299,1999,88.95356
299,2000,78.96111
299,2001,82.10287
299,2002,95.30188
299,2003,94.81366
299,2004,97.98043
299,2005,101.00978
299,2006,101.00978
299,2007,111.11076
299,2008,163.52995
299,2009,164.50366
299,2010,193.3948
165,2001,54.93581
299,2011,189.0111
299,2013,187.66361
299,2014,198.47986
299,2015,241.67198
299,2016,199.61777
165,1991,25.9467
165,1992,26.07257
165,1993,43.78394
165,1994,42.54324
165,1995,40.76312
165,1996,34.52368
165,1997,32.52778
165,1998,28.87762
165,1999,35.69245
299,2012,207.80296
174,2006,92.26904
138,2006,96.30478
138,2004,106.68771
112,2007,139.08236
112,2008,161.75242
112,2009,137.55221
112,2010,163.83853
112,2011,168.91183
112,2012,188.26996
112,2013,230.44947
112,2014,253.82
112,2015,280.29844
112,2016,286.31534
108,1994,17.5428
108,1995,46.4455
108,1996,55.26457
108,1997,55.62247
108,1998,66.66417
108,1999,73.99625
108,2000,66.75567
108,2001,72.29639
108,2002,70.6275
108,2003,92.99065
108,2004,96.66221
108,2005,97.06275
108,2006,106.27503
108,2007,147.86381
108,2008,176.43524
108,2009,153.93858
108,2010,189.98664
112,2006,108.90095
112,2005,94.01937
112,2004,97.07968
112,2003,87.20509
106,2001,84.7301
106,2002,81.627
106,2003,69.42986
106,2004,84.79289
106,2005,117.27883
106,2006,97.92827
106,2007,137.18429
106,2008,112.45493
106,2009,110.69908
106,2010,104.69433
106,2011,123.45916
106,2012,129.62475
106,2013,145.48103
108,2011,186.71562
106,2014,173.82932
106,2016,213.61612
112,1991,119.88405
112,1992,96.94026
112,1993,99.24229
112,1994,110.74394
112,1995,97.83625
112,1996,85.2805
112,1997,87.18129
112,1998,75.258
112,1999,85.2618
112,2000,84.40661
112,2001,85.2924
112,2002,81.76285
