geo,year,potatoes_and_products_stock_variation_fea
5817,2013,-840.0
5204,1996,-2.0
5204,1997,-2.0
5204,1998,-18.0
5204,1999,-5.0
5204,2000,25.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,1995,-1.0
5204,2006,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,0.0
5204,1994,1.0
5204,1993,5.0
5204,1992,0.0
5204,1969,-3.0
5204,1970,0.0
5204,1971,0.0
5204,1972,3.0
5204,1973,0.0
5204,1974,-6.0
5204,1975,0.0
5204,1976,-8.0
5204,1977,-19.0
5204,1978,-17.0
5204,1979,2.0
5204,1980,36.0
5204,1981,3.0
5204,1982,4.0
5204,1983,2.0
5204,1984,0.0
5204,1985,-9.0
5204,1986,9.0
5204,1987,3.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,-2.0
5206,1999,-1.0
5206,2000,1.0
5206,2001,-1.0
5206,2002,1.0
5206,2003,0.0
5206,2004,2.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,-3.0
5206,2010,3.0
5206,2011,0.0
5206,2012,-4.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5206,1995,0.0
5204,1968,0.0
5206,1994,1.0
5206,1992,2.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,-2.0
5206,1981,2.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,-3.0
5206,1993,0.0
5204,1967,5.0
5204,1966,0.0
5204,1965,-3.0
5200,1994,-698.0
5200,1995,-261.0
5200,1996,-952.0
5200,1997,-650.0
5200,1998,-310.0
5200,1999,-234.0
5200,2000,-1469.0
5200,2001,1572.0
5200,2002,-472.0
5200,2003,686.0
5200,2004,665.0
5200,2005,1383.0
5200,2006,-153.0
5200,2007,-345.0
5200,2008,4.0
5200,2009,258.0
5200,2010,1133.0
5200,2011,1130.0
5200,2012,96.0
5200,2013,170.0
5203,1961,-1200.0
5203,1962,-300.0
5203,1963,-100.0
5200,1993,251.0
5203,1964,1025.0
5200,1992,-263.0
5200,1990,-292.0
5200,1967,-546.0
5200,1968,-80.0
5200,1969,-283.0
5200,1970,-550.0
5200,1971,-150.0
5200,1972,903.0
5200,1973,650.0
5200,1974,-1306.0
5200,1975,370.0
5200,1976,357.0
5200,1977,-219.0
5200,1978,-897.0
5200,1979,-249.0
5200,1980,1175.0
5200,1981,-181.0
5200,1982,-576.0
5200,1983,672.0
5200,1984,-220.0
5200,1985,-879.0
5200,1986,749.0
5200,1987,-469.0
5200,1988,757.0
5200,1989,800.0
5200,1991,484.0
5207,1966,0.0
5203,1965,-630.0
5203,1967,-550.0
5203,1995,-270.0
5203,1996,-970.0
5203,1997,-550.0
5203,1998,-390.0
5203,1999,-170.0
5203,2000,-1487.0
5203,2001,1575.0
5203,2002,-450.0
5203,2003,700.0
5203,2004,625.0
5203,2005,1300.0
5203,2006,0.0
5203,2007,-505.0
5203,2008,0.0
5203,2009,260.0
5203,2010,1130.0
5203,2011,1280.0
5203,2012,0.0
5203,2013,120.0
5204,1961,-3.0
5204,1962,1.0
5204,1963,2.0
5204,1964,-2.0
5203,1994,-686.0
5203,1966,-500.0
5203,1993,241.0
5203,1991,437.0
5203,1968,-80.0
5203,1969,-280.0
5203,1970,-550.0
5203,1971,-150.0
5203,1972,900.0
5203,1973,650.0
5203,1974,-1100.0
5203,1975,370.0
5203,1976,165.0
5203,1977,-200.0
5203,1978,-875.0
5203,1979,-220.0
5203,1980,1130.0
5203,1981,-180.0
5203,1982,-470.0
5203,1983,550.0
5203,1984,-190.0
5203,1985,-870.0
5203,1986,740.0
5203,1987,-462.0
5203,1988,800.0
5203,1989,790.0
5203,1990,-230.0
5203,1992,-280.0
5200,1966,-500.0
5207,1967,0.0
5207,1969,0.0
5302,1977,0.0
5302,1978,-1000.0
5302,1979,984.0
5302,1980,2.0
5302,1981,15.0
5302,1982,1.0
5302,1983,1.0
5302,1984,0.0
5302,1985,0.0
5302,1986,-10.0
5302,1976,0.0
5302,1987,-19.0
5302,1989,-21.0
5302,1990,-19.0
5302,1991,-7.0
5302,1992,9.0
5302,1993,-6.0
5302,1994,-55.0
5302,1995,-74.0
5302,1996,-4493.0
5302,1997,2293.0
5302,1998,-111.0
5302,1988,8.0
5302,1975,981.0
5302,1974,-596.0
5302,1973,-91.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,-100.0
5301,2010,100.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,17.0
5302,1962,71.0
5302,1963,-56.0
5302,1964,-14.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,-6.0
5302,1969,4.0
5302,1970,2.0
5302,1971,-1.0
5302,1972,-265.0
5302,1999,1870.0
5302,2000,-2074.0
5302,2001,1928.0
5302,2002,333.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,-2.0
5303,1991,2.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1976,0.0
5301,2002,2.0
5303,1975,0.0
5303,1973,0.0
5302,2003,297.0
5302,2004,-10.0
5302,2005,-1717.0
5302,2006,1414.0
5302,2007,345.0
5302,2008,118.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1974,0.0
5301,2001,6.0
5301,2000,-1.0
5301,1999,10.0
