geo,year,pulses_production_cce
2,1961,18000
25,1997,3200
25,1998,3300
25,1999,3500
25,2000,4044
25,2001,3800
25,2002,3850
25,1996,3100
25,2003,3900
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2004,4100
25,2011,5000
25,1995,3000
25,1993,2600
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1994,2800
25,1985,2100
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1986,2150
25,2012,6400
25,2013,6600
202,1961,101912
202,1981,131200
202,1982,108600
202,1983,69651
202,1984,88100
202,1985,106100
202,1986,119100
202,1980,116100
202,1987,120400
202,1989,137000
202,1990,154971
202,1991,147538
202,1992,54773
202,1993,93507
202,1994,80345
202,1988,124400
202,1979,101900
202,1978,125800
202,1977,112200
202,1962,107663
202,1963,113639
202,1964,83906
202,1965,114302
202,1966,110473
202,1967,152548
202,1968,132395
202,1969,98700
202,1970,103500
202,1971,93200
202,1972,100800
202,1973,82200
202,1974,119500
202,1975,88500
202,1976,93000
25,1978,1550
202,1995,76375
25,1977,1500
25,1975,1450
199,1999,61476
199,2000,26344
199,2001,30081
199,2002,33942
199,2003,27366
199,2004,39460
199,1998,75821
199,2005,35201
199,2007,23586
199,2008,18039
199,2009,15149
199,2010,18725
199,2011,18202
199,2012,10128
199,2006,33228
199,2013,9198
199,1997,68595
199,1995,134684
197,2002,50400
197,2003,58650
197,2004,62940
197,2005,67180
197,2006,69400
197,2007,73440
199,1996,100826
197,2008,75660
197,2010,70400
197,2011,73903
197,2012,77550
197,2013,78200
199,1993,149733
199,1994,188640
197,2009,79180
198,1992,5263
198,1993,4575
198,1994,8070
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
198,2013,920
25,1967,1150
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1968,1200
198,2012,1527
198,2011,3281
198,2010,1921
198,1995,8249
198,1996,5765
198,1997,3991
198,1998,4497
198,1999,693
198,2000,616
198,2001,663
198,2002,1295
198,2003,833
198,2004,1986
198,2005,5640
198,2006,10450
198,2007,6005
198,2008,4248
198,2009,2089
25,1976,1500
197,2001,42150
202,1996,79189
202,1998,66654
38,1984,45364
38,1985,41488
38,1986,49554
38,1987,48680
38,1988,48740
38,1989,45144
38,1983,54092
38,1990,49300
38,1992,41070
38,1993,46030
38,1994,41580
38,1995,32140
38,1996,33640
38,1997,27800
38,1991,58900
38,1998,29030
38,1982,62318
