geo,year,cartonboard_export_quantity_fea1
147,2009,184
101,2007,3700
185,2014,179809
185,2015,186799
101,2004,76750
101,2003,74650
101,2002,130100
101,2001,137600
101,2000,133200
101,1999,115800
101,1998,60200
185,2016,144507
100,2016,101385
185,2017,151184
100,2014,90897
100,2013,86732
100,2012,42055
100,2011,28051
100,2010,18102
184,2011,39
184,2012,4
184,2014,4
101,2008,1800
101,2009,1508
101,2010,7020
101,2011,13693
103,2011,25
185,2003,3000
102,2016,287
102,2015,351
102,2014,1469
102,2013,1420
185,2004,55000
185,2005,78000
102,2010,243
185,2006,110000
184,2015,5
185,2007,102000
185,2009,146000
185,2010,93444
185,2011,86415
185,2012,131749
185,2013,133729
101,2016,135063
101,2015,159670
101,2014,149898
101,2013,128748
101,2012,88680
185,2008,95000
185,2002,3000
100,2005,12889
100,2001,12400
97,2005,33639
97,2004,0
97,2003,0
97,2002,24000
97,2001,21000
97,2000,14000
97,1999,8500
97,1998,7900
244,2010,1
95,2016,37335
244,2014,116
95,2014,28864
95,2013,16006
95,2012,8118
95,2011,739
95,2010,17109
95,2009,1802
95,2008,1200
193,1999,2
91,2014,1
193,2014,2
97,2006,50000
97,2007,76000
97,2008,55000
97,2009,57435
100,2000,1100
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,14
99,2010,0
99,2007,0
99,2006,80
189,2014,719
99,2005,158
99,2003,0
99,2002,0
99,2001,0
97,2016,54188
97,2015,59910
97,2014,42747
97,2013,54966
97,2012,59930
97,2011,55369
97,2010,53260
99,2004,0
185,2001,80000
185,2000,54500
185,1999,113000
183,2006,14000
109,2008,4
109,2007,1
109,2006,69
109,2005,0
109,2004,0
109,2003,7
109,2002,35
109,2001,294
109,2000,227
109,1999,19
109,1998,0
106,2017,493509
106,2016,463022
106,2015,435612
106,2014,418851
106,2013,407653
106,2012,373560
106,2011,405255
106,2010,439033
106,2009,408650
183,2005,5000
109,2011,0
109,2012,0
109,2013,0
110,2015,184000
110,2014,187000
110,2013,173000
110,2012,168516
110,2011,179544
110,2010,181995
110,2009,133000
110,2008,155000
110,2007,168000
110,2006,178000
106,2008,424271
110,2005,183000
183,2001,6900
183,2002,4200
110,2001,198000
110,2000,243000
110,1999,256000
110,1998,234000
183,2003,6000
109,2016,102
183,2004,5000
109,2014,0
110,2004,227000
106,2007,468320
106,2006,423591
106,2005,368000
183,2017,17620
104,2016,1144
104,2015,1815
104,2014,3334
104,2013,3463
104,2012,1452
104,2011,2405
104,2010,1469
104,2009,1374
104,2008,1480
183,2016,15810
104,2007,3000
104,2005,4211
104,2004,5506
104,2003,8329
104,2002,1172
104,2001,2000
104,2000,2000
104,1999,2000
104,1998,2000
185,1998,100000
103,2016,9
104,2006,2400
193,2016,49
105,2000,39
105,2002,52
106,2004,462478
106,2003,377960
106,2002,401471
183,2007,16000
183,2008,15108
183,2009,9522
183,2010,11974
183,2011,14684
183,2012,15218
105,2015,1327
105,2001,106
105,2014,1646
183,2014,16900
183,2015,13527
105,2010,1817
105,2009,2891
105,2008,7932
105,2007,2282
105,2006,10
105,2005,9
105,2004,459
105,2003,13
183,2013,16225
194,1998,590
194,1999,640
194,2000,300
67,2007,1831113
67,2006,1753091
67,2005,1506794
67,2004,1715160
67,2003,1584815
67,2002,1568726
67,2001,1570368
67,2000,1638452
67,1999,1535000
67,1998,1486100
197,2012,36
66,2016,1
66,2015,4
66,2014,1
66,2013,8
66,2012,7
197,2013,697
197,2014,1175
197,2015,1194
197,2016,1069
200,1998,32811
67,2008,1769940
67,2009,1563703
67,2010,1773986
67,2011,1758325
68,2013,289330
68,2012,293553
68,2011,289417
68,2010,288010
68,2009,262580
68,2008,317097
68,2007,342295
68,2006,351752
68,2005,264985
68,2004,285445
200,1999,14044
68,2003,263126
68,2001,328322
68,2000,291985
68,1999,265000
68,1998,214100
67,2017,2456164
67,2016,2284623
67,2015,2240848
67,2014,2065040
67,2013,1990444
67,2012,1806585
68,2002,257075
200,2000,17900
200,2001,9300
200,2002,5200
63,2003,152
63,2002,60
63,2001,120
63,2000,170
63,1999,442
63,1998,10600
200,2014,175681
200,2016,180621
199,1998,15800
199,1999,17076
63,2004,5483
178,2012,37
178,2010,40
199,2001,7000
199,2002,0
199,2003,0
199,2004,8000
199,2005,2000
199,2006,4000
199,2007,13000
199,2008,7470
199,2009,11682
199,2000,15000
68,2014,313609
63,2005,5955
63,2007,5043
200,2003,6524
238,2016,41
238,2015,9
200,2004,17056
200,2005,19161
200,2006,11610
200,2007,12234
200,2008,62235
200,2009,121663
200,2010,139782
63,2006,5287
200,2011,135493
200,2013,5860
63,2016,5132
63,2015,5635
63,2014,7102
63,2013,9481
63,2012,8630
63,2011,5685
63,2010,7607
153,2014,1
63,2008,4904
200,2012,4510
110,2016,186152
68,2015,320258
68,2017,362617
84,2007,6160
84,2006,7310
84,2005,10508
84,2004,8707
84,2003,598
84,2002,879
84,2001,706
84,2000,1362
84,1999,1000
81,2016,9
81,2015,5
81,2014,111
195,2010,446
81,2012,183
81,2011,20
81,2010,94
195,2011,472
195,2012,413
195,2013,258
195,2014,65
195,2015,21
84,2009,12015
84,2010,43613
84,2011,53783
84,2012,55803
194,2001,1400
90,2011,335
194,2006,6342
194,2007,18571
89,2016,3640
89,2015,4378
89,2014,7676
89,2013,7839
89,2012,6647
89,2011,10222
195,2016,77
89,2010,8073
194,2010,7645
194,2011,66153
194,2012,808
194,2013,3975
194,2014,62066
194,2015,35604
194,2016,55495
195,2001,300
84,2014,58413
84,2013,56550
89,2009,10515
272,2006,0
272,2007,0
272,2008,0
272,2012,116000
272,2013,131000
73,2007,0
73,2006,0
272,2014,150000
75,2016,2
272,2015,165000
75,2014,1
272,2016,170000
272,2017,198000
272,2011,41000
186,1998,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
74,2011,26
74,2010,23
197,2010,176
197,2011,19
186,1999,0
68,2016,338257
73,2011,45
272,2010,0
79,2015,1993000
79,2014,1840572
79,2013,1929000
79,2012,1862000
79,2011,1739000
79,2010,1628860
79,2009,1435959
79,2008,1795000
79,2007,1924000
79,2006,31278
73,2012,0
79,2005,1516000
79,2003,1004000
79,2002,1039000
79,2001,597000
79,2000,609000
79,1999,532000
79,1998,469000
73,2017,0
73,2016,2
73,2015,15
272,2009,0
79,2004,1508000
183,2000,4400
112,2000,1200
112,2001,300
165,2011,5374
138,2004,51000
138,2003,31000
165,2012,5985
137,2016,14
137,2015,1
137,2014,52
137,2013,4
137,2012,25
137,2011,1
137,2010,45
165,2013,13674
165,2014,16214
165,2015,12205
165,2016,31778
166,2010,31
166,2011,5
137,2002,1500
137,2001,1500
137,2000,1500
166,2012,0
165,2010,1315
138,2007,81000
138,2008,83000
138,2009,50362
162,2013,133
162,2014,67
162,2015,108
162,2016,142
162,2017,278
273,2012,79
273,2011,143
221,2010,30
221,2011,7
221,2012,10
166,2013,0
221,2013,12
221,2015,20
141,2014,2
221,2016,82
138,2016,122325
138,2015,32790
138,2014,91395
138,2013,75096
138,2012,66935
138,2011,57847
138,2010,56261
221,2014,2
166,2015,1494
166,2016,2532
168,2016,1
170,2010,363
170,2011,159
