geo,year,rape_and_mustardseed_seed_cce
5817,2013,9069
5300,1980,163919
5300,1981,187724
5300,1982,164674
5300,1983,155475
5300,1984,195281
5300,1985,209859
5300,1986,219390
5300,1987,213146
5300,1988,217932
5300,1989,236725
5300,1990,263800
5300,1991,264256
5300,1992,239913
5300,1993,257340
5300,1994,295297
5300,1995,292140
5300,1996,282722
5300,1979,137119
5300,1997,287999
5300,1978,131850
5300,1976,114596
5207,2012,1268
5207,2013,1179
5300,1961,76775
5300,1962,79693
5300,1963,90957
5300,1964,85809
5300,1965,90664
5300,1966,84955
5300,1967,75588
5300,1968,81867
5300,1969,78830
5300,1970,88745
5300,1971,106991
5300,1972,108296
5300,1973,106985
5300,1974,114461
5300,1975,122748
5300,1977,121565
5207,2011,1482
5300,1998,298706
5300,2000,290188
5301,2000,950
5301,2001,250
5301,2002,520
5301,2003,620
5301,2004,1520
5301,2005,4020
5301,2006,5720
5301,2007,5520
5301,2008,6420
5301,2009,10820
5301,2010,4820
5301,2011,6720
5301,2012,8020
5301,2013,10120
5302,1961,48703
5302,1962,51358
5302,1963,63360
5301,1999,460
5300,1999,314665
5301,1998,930
5301,1996,600
5300,2001,294941
5300,2002,294906
5300,2003,303028
5300,2004,316535
5300,2005,273188
5300,2006,259714
5300,2007,286682
5300,2008,314271
5300,2009,316840
5300,2010,316701
5300,2011,317473
5300,2012,325386
5300,2013,333360
5301,1992,2050
5301,1993,1760
5301,1994,2060
5301,1995,900
5301,1997,830
5302,1964,64347
5207,2010,983
5207,2008,834
5204,2001,10
5204,2002,10
5204,2003,11
5204,2004,40
5204,2005,50
5204,2006,30
5204,2007,20
5204,2008,22
5204,2009,1
5204,2010,8
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,239
5207,1962,333
5207,1963,401
5207,1964,443
5204,2000,10
5207,1965,447
5204,1999,100
5204,1997,20
5204,1980,30
5204,1981,30
5204,1982,20
5204,1983,20
5204,1984,0
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,4
5204,1991,6
5204,1992,6
5204,1993,18
5204,1994,10
5204,1995,12
5204,1996,6
5204,1998,20
5207,2009,843
5207,1966,324
5207,1968,354
5207,1990,346
5207,1991,509
5207,1993,171
5207,1994,186
5207,1995,216
5207,1996,149
5207,1997,229
5207,1998,360
5207,1999,274
5207,2000,366
5207,2001,221
5207,2002,287
5207,2003,492
5207,2004,748
5207,2005,714
5207,2006,693
5207,2007,626
5207,1989,367
5207,1967,274
5207,1988,570
5207,1986,414
5207,1969,386
5207,1970,365
5207,1971,403
5207,1972,222
5207,1973,178
5207,1974,319
5207,1975,420
5207,1976,390
5207,1977,262
5207,1978,409
5207,1979,544
5207,1980,258
5207,1981,172
5207,1982,94
5207,1983,105
5207,1984,209
5207,1985,474
5207,1987,504
5302,1965,61590
5302,1966,58633
5302,1967,49450
5304,1968,37
5304,1969,41
5304,1970,51
5304,1971,53
5304,1972,55
5304,1973,60
5304,1974,62
5304,1975,68
5304,1976,76
5304,1977,77
5304,1978,81
5304,1979,97
5304,1980,102
5304,1981,115
5304,1982,128
5304,1983,170
5304,1984,179
5304,1967,40
5304,1985,164
5304,1966,38
5304,1964,39
5303,2000,40110
5303,2001,43834
5303,2002,40719
5303,2003,46862
5303,2004,59337
5303,2005,58730
5303,2006,55428
5303,2007,48994
5303,2008,51635
5303,2009,46479
5303,2010,53156
5303,2011,49029
5303,2012,52549
5303,2013,58608
5304,1961,18
5304,1962,31
5304,1963,27
5304,1965,36
5303,1999,51176
5304,1986,152
5304,1988,133
5304,2010,779
5304,2011,790
5304,2012,806
5304,2013,616
5305,1961,67
5305,1962,67
5305,1963,80
5305,1964,80
5305,1965,64
5305,1966,67
5305,1967,65
5305,1968,70
5305,1969,29
5305,1970,25
5305,1971,15
5305,1972,8
5305,1973,7
5304,2009,762
5304,1987,138
5304,2008,745
5304,2006,573
5304,1989,124
5304,1990,126
5304,1991,105
5304,1992,102
5304,1993,108
5304,1994,120
5304,1995,135
5304,1996,137
5304,1997,156
5304,1998,220
5304,1999,312
5304,2000,395
5304,2001,426
5304,2002,492
5304,2003,611
5304,2004,512
5304,2005,535
5304,2007,702
5303,1998,55677
5303,1997,58356
5303,1996,55052
5302,1989,192780
5302,1990,214832
5302,1991,209428
5302,1992,185894
5302,1993,202721
5302,1994,242060
5302,1995,235941
5302,1996,226933
5302,1997,228656
5302,1998,241877
5302,1999,262716
5302,2000,248730
5302,2001,250425
5302,2002,253147
5302,2003,254918
5302,2004,255159
5302,2005,209849
5302,1988,174844
5302,2006,197886
5302,1987,172790
5302,1985,172092
5302,1968,50258
5302,1969,51076
5302,1970,56746
5302,1971,68946
5302,1972,73419
5302,1973,72323
5302,1974,81075
5302,1975,82216
5302,1976,77711
5302,1977,91026
5302,1978,96618
5302,1979,99540
5302,1980,132984
5302,1981,144208
5302,1982,128355
5302,1983,119500
5302,1984,157324
5302,1986,184394
5302,2007,231187
5302,2008,255144
5302,2009,258467
5303,1979,37382
5303,1980,30771
5303,1981,43384
5303,1982,36188
5303,1983,35802
5303,1984,37777
5303,1985,37602
5303,1986,34842
5303,1987,40206
5303,1988,42923
5303,1989,43801
5303,1990,48837
5303,1991,54718
5303,1992,51867
5303,1993,52751
5303,1994,51057
5303,1995,55164
5303,1978,34876
5303,1977,30372
5303,1976,36715
5303,1975,40423
5302,2010,257678
5302,2011,260634
5302,2012,263700
5302,2013,263695
5303,1961,27987
5303,1962,28237
5303,1963,27490
5303,1964,21343
5204,1979,30
5303,1965,28974
5303,1967,26033
5303,1968,31502
5303,1969,27684
5303,1970,31923
5303,1971,37977
5303,1972,34814
5303,1973,34595
5303,1974,33320
5303,1966,26217
5305,1974,4
5204,1978,30
5204,1976,60
5100,2013,481
5101,1961,500
5101,1962,500
5101,1963,500
5101,1964,500
5101,1965,500
5101,1966,500
5101,1967,500
5101,1968,500
5101,1969,510
5101,1970,510
5101,1971,510
5101,1972,520
5101,1973,520
5101,1974,520
5101,1975,500
5101,1976,500
5100,2012,479
5101,1977,450
5100,2011,685
5100,2009,320
5100,1992,1700
5100,1993,315
5100,1994,292
5100,1995,343
5100,1996,206
5100,1997,163
5100,1998,254
5100,1999,359
5100,2000,395
5100,2001,295
5100,2002,308
5100,2003,401
5100,2004,564
5100,2005,395
5100,2006,451
5100,2007,491
5100,2008,388
5100,2010,647
5100,1991,1800
5101,1978,380
5101,1980,300
5101,2002,173
5101,2003,260
5101,2004,419
5101,2005,250
5101,2006,306
5101,2007,346
5101,2008,212
5101,2009,135
5101,2010,452
5101,2011,458
5101,2012,245
5101,2013,245
5103,1961,374
5103,1962,266
5103,1963,370
5103,1964,332
5103,1965,297
5101,2001,150
5101,1979,200
5101,2000,250
5101,1998,104
5101,1981,400
5101,1982,530
5101,1983,400
5101,1984,450
5101,1985,530
5101,1986,700
5101,1987,1100
5101,1988,1300
5101,1989,1400
5101,1990,1500
5101,1991,1500
5101,1992,1500
5101,1993,140
5101,1994,142
5101,1995,227
5101,1996,127
5101,1997,101
5101,1999,204
5103,1966,271
5100,1990,1850
5100,1988,1686
5000,1982,261270
5000,1983,271228
5000,1984,318179
5000,1985,332659
5000,1986,352231
5000,1987,354503
5000,1988,360081
5000,1989,371814
5000,1990,397627
5000,1991,393291
5000,1992,348070
5000,1993,384037
5000,1994,444993
5000,1995,393657
5000,1996,400621
5000,1997,436203
5000,1998,475502
5000,1981,275562
5000,1999,470574
5000,1980,251409
5000,1978,208318
5000,1961,128849
5000,1962,123208
5000,1963,140929
5000,1964,141277
5000,1965,147024
5000,1966,144673
5000,1967,143351
5000,1968,124450
5000,1969,139783
5000,1970,166796
5000,1971,179010
5000,1972,181303
5000,1973,174767
5000,1974,190253
5000,1975,197207
5000,1976,197184
5000,1977,209571
5000,1979,224256
5100,1989,1852
5000,2000,425580
5000,2002,443778
5100,1971,737
5100,1972,831
5100,1973,750
5100,1974,742
5100,1975,985
5100,1976,822
5100,1977,880
5100,1978,903
5100,1979,667
5100,1980,803
5100,1981,987
5100,1982,887
5100,1983,717
5100,1984,739
5100,1985,860
5100,1986,1064
5100,1987,1529
5100,1970,802
5000,2001,432956
5100,1969,816
5100,1967,768
5000,2003,477268
5000,2004,496612
5000,2005,476389
5000,2006,511709
5000,2007,555608
5000,2008,654988
5000,2009,680248
5000,2010,651862
5000,2011,641603
5000,2012,680653
5000,2013,696618
5100,1961,874
5100,1962,766
5100,1963,870
5100,1964,832
5100,1965,797
5100,1966,771
5100,1968,794
5103,1967,268
5103,1968,294
5103,1969,306
5203,1970,15418
5203,1971,17269
5203,1972,13221
5203,1973,13322
5203,1974,15489
5203,1975,6355
5203,1976,12909
5203,1977,22427
5203,1978,26147
5203,1979,16858
5203,1980,11777
5203,1981,14080
5203,1982,18660
5203,1983,25148
5203,1984,22706
5203,1985,22313
5203,1986,21616
5203,1969,8362
5203,1987,29246
5203,1968,5679
5203,1966,6414
5200,2002,43461
5200,2003,46437
5200,2004,47738
5200,2005,44868
5200,2006,53607
5200,2007,54845
5200,2008,68192
5200,2009,72902
5200,2010,67569
5200,2011,70737
5200,2012,78879
5200,2013,81051
5203,1961,2636
5203,1962,1825
5203,1963,2545
5203,1964,4019
5203,1965,6290
5203,1967,9296
5200,2001,37064
5203,1988,24343
5203,1990,25012
5203,2012,77611
5203,2013,79872
5204,1961,40
5204,1962,50
5204,1963,40
5204,1964,60
5204,1965,70
5204,1966,70
5204,1967,70
5204,1968,70
5204,1969,60
5204,1970,60
5204,1971,60
5204,1972,50
5204,1973,60
5204,1974,60
5204,1975,60
5203,2011,69255
5203,1989,21989
5203,2010,66578
5203,2008,67336
5203,1991,25690
5203,1992,33667
5203,1993,47817
5203,1994,44078
5203,1995,30296
5203,1996,42359
5203,1997,48127
5203,1998,47773
5203,1999,44141
5203,2000,34053
5203,2001,36833
5203,2002,43164
5203,2003,45934
5203,2004,46950
5203,2005,44104
5203,2006,52884
5203,2007,54199
5203,2009,72058
5200,2000,34429
5200,1999,44515
5200,1998,48153
5103,1991,300
5103,1992,200
5103,1993,175
5103,1994,150
5103,1995,116
5103,1996,79
5103,1997,62
5103,1998,150
5103,1999,155
5103,2000,145
5103,2001,145
5103,2002,135
5103,2003,141
5103,2004,145
5103,2005,145
5103,2006,145
5103,2007,145
5103,1990,350
5103,2008,176
5103,1989,452
5103,1987,429
5103,1970,292
5103,1971,227
5103,1972,311
5103,1973,230
5103,1974,222
5103,1975,485
5103,1976,322
5103,1977,430
5103,1978,523
5103,1979,467
5103,1980,503
5103,1981,587
5103,1982,357
5103,1983,317
5103,1984,289
5103,1985,330
5103,1986,364
5103,1988,386
5103,2009,185
5103,2010,195
5103,2011,227
5200,1981,14282
5200,1982,18774
5200,1983,25273
5200,1984,22915
5200,1985,22788
5200,1986,22031
5200,1987,29751
5200,1988,24914
5200,1989,22357
5200,1990,25362
5200,1991,26205
5200,1992,33914
5200,1993,48006
5200,1994,44274
5200,1995,30524
5200,1996,42514
5200,1997,48376
5200,1980,12065
5200,1979,17432
5200,1978,26586
5200,1977,22749
5103,2012,234
5103,2013,236
5200,1961,2915
5200,1962,2208
5200,1963,2986
5200,1964,4522
5200,1965,6807
5200,1966,6808
5204,1977,60
5200,1967,9640
5200,1969,8808
5200,1970,15843
5200,1971,17732
5200,1972,13493
5200,1973,13560
5200,1974,15868
5200,1975,6835
5200,1976,13359
5200,1968,6103
5305,1975,41
5207,1992,241
5305,1977,90
5706,1996,62112
5706,1997,82752
5706,1998,104514
5706,1999,87986
5706,2000,81983
5706,2001,80600
5706,2002,83426
5706,2003,101556
5706,2004,104712
5706,2005,120751
5706,2006,149874
5706,2007,144129
5706,2008,153159
5706,2009,182510
5706,2010,168610
5706,2011,155052
5706,2012,176462
5706,1995,57114
5706,2013,174506
5706,1994,92125
5706,1992,60332
5706,1975,53377
5706,1976,54310
5706,1977,49919
5706,1978,34570
5706,1979,54243
5706,1980,59346
5706,1981,55893
5706,1982,58295
5706,1983,72296
5706,1984,81285
5706,1985,81460
5706,1986,84102
5706,1987,78562
5706,1988,88316
5706,1989,83347
5706,1990,83372
5706,1991,78002
5706,1993,67246
5706,1974,45824
5801,1961,5320
5801,1963,4652
5801,1985,7808
5801,1986,7543
5801,1987,7526
5801,1988,8002
5801,1989,8150
5801,1990,8313
5801,1991,8301
5801,1992,8455
5801,1993,7096
5801,1994,7198
5801,1995,7272
5801,1996,7155
5801,1997,7231
5801,1998,7434
5801,1999,7395
5801,2000,7352
5801,2001,7053
5801,1984,7956
5801,1962,5248
5801,1983,7151
5801,1981,7135
5801,1964,4425
5801,1965,4389
5801,1966,4489
5801,1967,4743
5801,1968,4913
5801,1969,4867
5801,1970,4872
5801,1971,4537
5801,1972,4587
5801,1973,4372
5801,1974,4670
5801,1975,4612
5801,1976,4590
5801,1977,4964
5801,1978,7261
5801,1979,6777
5801,1980,7222
5801,1982,7118
5801,2002,7098
5706,1973,40138
5706,1971,40416
5501,1965,0
5501,1966,0
5501,1967,6
5501,1968,19
5501,1969,172
5501,1970,340
5501,1971,309
5501,1972,67
5501,1973,47
5501,1974,64
5501,1975,31
5501,1976,76
5501,1977,89
5501,1978,166
5501,1979,94
5501,1980,63
5501,1981,49
5501,1964,0
5501,1982,71
5501,1963,0
5501,1961,0
5500,1997,4988
5500,1998,7668
5500,1999,5836
5500,2000,5328
5500,2001,5192
5500,2002,4844
5500,2003,5508
5500,2004,3887
5500,2005,4207
5500,2006,5108
5500,2007,6771
5500,2008,6848
5500,2009,6780
5500,2010,8310
5500,2011,9435
5500,2012,13087
5500,2013,10883
5501,1962,0
5706,1972,45798
5501,1983,120
5501,1985,260
5501,2007,6771
5501,2008,6848
5501,2009,6780
5501,2010,8310
5501,2011,9435
5501,2012,13087
5501,2013,10883
5706,1961,33014
5706,1962,26548
5706,1963,32144
5706,1964,36007
5706,1965,35401
5706,1966,40007
5706,1967,45313
5706,1968,24274
5706,1969,39887
5706,1970,47831
5501,2006,5108
5501,1984,297
5501,2005,4207
5501,2003,5508
5501,1986,233
5501,1987,172
5501,1988,199
5501,1989,292
5501,1990,603
5501,1991,428
5501,1992,706
5501,1993,1425
5501,1994,1506
5501,1995,1632
5501,1996,2792
5501,1997,4988
5501,1998,7668
5501,1999,5836
5501,2000,5328
5501,2001,5192
5501,2002,4844
5501,2004,3887
5801,2003,7030
5801,2004,6524
5801,2005,6017
5815,2006,55847
5815,2007,49452
5815,2008,51960
5815,2009,46726
5815,2010,53723
5815,2011,49603
5815,2012,52909
5815,2013,58968
5817,1961,8505
5817,1962,8768
5817,1963,8017
5817,1964,7882
5817,1965,7510
5817,1966,7755
5817,1967,8573
5817,1968,8039
5817,1969,8235
5815,2005,59093
5817,1970,8484
5815,2004,59867
5815,2002,41005
5815,1985,38098
5815,1986,35511
5815,1987,41270
5815,1988,44204
5815,1989,45176
5815,1990,50311
5815,1991,56202
5815,1992,53395
5815,1993,52928
5815,1994,51242
5815,1995,55474
5815,1996,55271
5815,1997,58581
5815,1998,55905
5305,1976,94
5815,2000,40506
5815,2001,44129
5815,2003,47238
5815,1984,38205
5817,1971,8540
5817,1973,8175
5817,1995,9526
5817,1996,9316
5817,1997,9613
5817,1998,10001
5817,1999,9692
5817,2000,9418
5817,2001,8899
5817,2002,9576
5817,2003,9736
5817,2004,9053
5817,2005,8579
5817,2006,8777
5817,2007,9232
5817,2008,8505
5817,2009,8316
5817,2010,8842
5817,2011,9047
5817,1994,9319
5817,1972,8389
5817,1993,8999
5817,1991,10323
5817,1974,7902
5817,1975,7991
5817,1976,8291
5817,1977,7899
5817,1978,10337
5817,1979,9679
5817,1980,10173
5817,1981,9899
5817,1982,9846
5817,1983,9372
5817,1984,10406
5817,1985,10296
5817,1986,9694
5817,1987,9444
5817,1988,10356
5817,1989,10325
5817,1990,10463
5817,1992,10469
5815,1983,36174
5815,1982,36688
5815,1981,43756
5802,1974,1145
5802,1975,1150
5802,1976,1100
5802,1977,1350
5802,1978,1460
5802,1979,1200
5802,1980,1240
5802,1981,1160
5802,1982,1120
5802,1983,1120
5802,1984,1550
5802,1985,1570
5802,1986,1550
5802,1987,1520
5802,1988,1560
5802,1989,1550
5802,1990,1600
5802,1973,1145
5802,1991,1600
5802,1972,1140
5802,1970,1087
5801,2006,5977
5801,2007,6452
5801,2008,6376
5801,2009,6529
5801,2010,6961
5801,2011,7338
5801,2012,7486
5801,2013,7296
5802,1961,1220
5802,1962,1220
5802,1963,1090
5802,1964,1100
5802,1965,976
5802,1966,995
5802,1967,985
5802,1968,1025
5802,1969,1050
5802,1971,1143
5802,1992,3845
5802,1993,3701
5802,1994,4086
5815,1964,21805
5815,1965,29444
5815,1966,26669
5815,1967,26499
5815,1968,31972
5815,1969,28166
5815,1970,32390
5815,1971,38419
5815,1972,35268
5815,1973,35062
5815,1974,33768
5815,1975,40835
5815,1976,37146
5815,1977,30773
5815,1978,35211
5815,1979,37546
5815,1980,31039
5815,1963,27948
5815,1962,28679
5815,1961,28458
5802,2013,12554
5802,1995,2998
5802,1996,2591
5802,1997,2767
5802,1998,2988
5802,1999,2618
5802,2000,3186
5802,2001,2376
5802,2002,2709
5500,1996,2792
5802,2003,3050
5802,2005,6656
5802,2006,8354
5802,2007,8011
5802,2008,8816
5802,2009,13436
5802,2010,7700
5802,2011,9633
5802,2012,10454
5802,2004,4331
5500,1995,1632
5815,1999,51524
5500,1993,1425
5401,1977,49678
5401,1978,33028
5401,1979,47809
5401,1980,49409
5401,1981,46533
5401,1982,47512
5401,1983,58032
5401,1984,65186
5401,1985,69401
5401,1986,75901
5401,1987,79000
5401,1988,85017
5401,1989,77949
5401,1990,70460
5401,1991,66271
5401,1992,49840
5401,1993,50273
5401,1976,54833
5401,1994,75529
5401,1975,53863
5401,1973,39781
5400,2009,283406
5400,2010,258635
5400,2011,243273
5400,2012,262822
5400,2013,270843
5401,1961,40480
5401,1962,33444
5401,1963,37878
5401,1964,41700
5401,1965,40718
5401,1966,43819
5401,1967,48296
5401,1968,26515
5401,1969,41550
5401,1970,50158
5401,1971,41291
5401,1972,45311
5401,1974,45123
5400,2008,265289
5401,1995,43483
5401,1997,62510
5402,1966,1133
5402,1967,876
5402,1968,739
5402,1969,730
5402,1970,1344
5402,1971,1631
5402,1972,2497
5402,1973,2750
5402,1974,4125
5402,1975,2881
5402,1976,2693
5402,1977,3223
5402,1978,4238
5402,1979,6338
5402,1980,8109
5402,1981,9901
5402,1982,11066
5402,1965,1131
5401,1996,45120
5402,1964,1441
5402,1962,916
5401,1998,76851
5401,1999,70105
5401,2000,65030
5401,2001,64389
5401,2002,64557
5401,2003,79432
5401,2004,83386
5401,2005,100733
5401,2006,130133
5401,2007,148580
5401,2008,203123
5401,2009,208040
5401,2010,185932
5401,2011,169308
5401,2012,187776
5401,2013,203332
5402,1961,1354
5402,1963,1406
5400,2007,206819
5400,2006,192829
5400,2005,153731
5305,1998,2
5305,1999,1
5305,2000,3
5305,2001,6
5305,2002,28
5305,2003,17
5305,2004,7
5305,2005,54
5305,2006,107
5305,2007,279
5305,2008,327
5305,2009,312
5305,2010,268
5305,2011,300
5305,2012,311
5305,2013,321
5400,1961,48285
5305,1997,1
5400,1962,40541
5305,1996,0
5305,1994,0
5500,1994,1506
5305,1978,275
5305,1979,100
5305,1980,62
5305,1981,17
5305,1982,3
5305,1983,3
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,12
5305,1988,32
5305,1989,20
5305,1990,5
5305,1991,5
5305,1992,0
5305,1993,0
5305,1995,0
5400,1963,46116
5400,1964,50114
5400,1965,48756
5400,1988,115350
5400,1989,110588
5400,1990,106012
5400,1991,100602
5400,1992,71837
5400,1993,76951
5400,1994,103624
5400,1995,69018
5400,1996,72387
5400,1997,94677
5400,1998,120721
5400,1999,105199
5400,2000,95240
5400,2001,95464
5400,2002,100259
5400,2003,121894
5400,2004,127888
5400,1987,109905
5400,1986,109513
5400,1985,98892
5400,1984,98947
5400,1966,52139
5400,1967,57349
5400,1968,35667
5400,1969,51157
5400,1970,61066
5400,1971,53241
5400,1972,58616
5400,1973,53425
5402,1983,13159
5400,1974,59118
5400,1976,68331
5400,1977,64288
5400,1978,48813
5400,1979,68944
5400,1980,74559
5400,1981,72520
5400,1982,76864
5400,1983,89643
5400,1975,66608
5402,1984,14780
5817,2012,9220
5402,1986,17649
5404,1987,15643
5404,1988,13863
5404,1989,13009
5404,1990,15173
5404,1991,19887
5404,1992,7326
5404,1993,7945
5404,1994,9930
5404,1995,9880
5404,1996,9400
5404,1997,10190
5404,1998,11602
5404,1999,11614
