geo,year,huile_d_arachide_production_fea
202,1961,37
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,10
15,1983,3
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,2
15,1993,2
15,1976,1
15,1975,1
15,1974,2
15,1973,1
255,2008,3
255,2009,4
255,2010,3
255,2011,3
255,2012,3
255,2013,4
15,1961,28
15,1962,32
15,1994,1
15,1963,29
15,1965,27
15,1966,25
15,1967,20
15,1968,30
15,1969,12
15,1970,7
15,1971,4
15,1972,1
15,1964,32
255,2007,3
15,1995,14
15,1997,2
53,1981,5
53,1982,4
53,1983,4
53,1984,4
53,1985,5
53,1986,5
53,1987,5
53,1988,6
53,1989,6
53,1990,5
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,10
53,1996,5
53,1997,10
53,1980,5
53,1979,4
53,1978,4
53,1977,2
15,1998,2
15,1999,2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
15,1996,2
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,2
53,1976,2
53,1968,0
53,1998,10
255,2006,3
255,2004,2
10,2011,1
10,2012,1
10,2013,1
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,5
16,1967,10
16,1968,13
16,1969,13
16,1970,12
16,1971,9
16,1972,8
16,1973,8
16,1974,6
10,2010,1
10,2009,1
10,2008,1
10,2007,1
10,1989,1
10,1990,1
10,1991,2
10,1992,2
10,1993,1
10,1994,1
10,1995,1
10,1996,1
16,1975,8
10,1997,1
10,1999,1
10,2000,1
10,2001,1
10,2002,2
10,2003,2
10,2004,1
10,2005,1
10,2006,1
10,1998,1
255,2005,3
16,1976,5
16,1978,7
16,2001,6
16,2002,8
16,2003,8
16,2004,8
16,2005,10
16,2006,9
16,2007,11
16,2008,11
16,2009,11
16,2010,13
16,2011,13
16,2012,13
16,2013,13
255,2000,2
255,2001,2
255,2002,3
255,2003,3
16,2000,8
16,1999,10
16,1998,9
16,1997,9
16,1979,6
16,1980,7
16,1981,6
16,1982,6
16,1983,6
16,1984,8
16,1985,8
16,1986,8
