geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
119,2004,48.62
157,2008,1552.68
157,2007,5518.18
157,2006,3964.03
157,2005,4500.31
157,2004,532.23
157,2003,358.74
157,2002,1270.33
156,2017,1167.45
156,2016,1283.17
156,2015,1585.06
156,2014,1605.57
156,2013,1501.58
156,2012,1270.46
156,2011,1294.32
156,2010,718.5
156,2009,921.74
156,2008,1248.16
156,2007,454.91
156,2006,229.76
156,2005,203.52
156,2004,168.3
156,2003,77.18
156,2002,105.87
153,2015,31.49
153,2014,189.73
153,2013,6.32
153,2012,35.46
153,2011,1.57
153,2010,83.27
157,2009,1859.55
153,2009,9.05
157,2010,2692.86
157,2012,324.45
154,2004,47.03
154,2003,50.1
154,2002,22.49
159,2017,1016.88
159,2016,519
159,2014,4398.38
159,2013,1381.27
159,2012,562.95
159,2011,695.37
159,2010,6.56
159,2009,1615.07
159,2007,2651.93
159,2006,344.24
159,2002,727.95
158,2015,0.27
158,2013,1.72
158,2012,9.56
158,2008,12.52
158,2007,2.24
158,2006,0.42
158,2005,0.08
158,2004,2.87
158,2003,16.16
158,2002,0.17
157,2017,2597.91
157,2016,1962.41
157,2015,3611.91
157,2014,1237.9
157,2013,664.91
157,2011,3178.1
154,2005,56.51
153,2008,7.2
153,2006,10.43
147,2013,486.68
147,2012,939.66
147,2011,570.53
147,2010,371.75
147,2009,293.56
147,2008,186.39
147,2007,401.45
147,2006,314.42
147,2005,133.94
147,2004,106.63
147,2003,21.64
147,2002,11.55
28,2017,1495.09
28,2016,1841.43
28,2015,1257.16
28,2014,1345.69
28,2013,2449.05
28,2012,923.13
28,2011,190.42
28,2010,293.08
144,2017,2354.65
144,2016,923.97
144,2015,808.84
144,2014,1699.87
144,2013,1567.31
144,2012,960.75
144,2011,7131
144,2010,97.29
144,2009,738.92
147,2014,984
153,2007,10.54
147,2015,2363.94
147,2017,86.85
153,2005,8.01
153,2004,16.49
153,2003,2.1
153,2002,1.74
150,2017,11801.67
150,2016,11295.65
150,2015,12940.87
150,2014,18562.19
150,2013,9011.96
150,2012,9137.18
150,2011,12340.1
150,2010,6774.68
150,2009,2773.01
150,2008,12294.77
