geo,year,cereals_breakfast_export_quantity_tcl
156,1993,568.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2012,179.0
273,2011,93.0
273,2010,4.0
273,2008,1.0
273,2006,2.0
138,2013,77840.0
138,2012,81342.0
138,2011,95940.0
138,2010,91890.0
138,2009,59177.0
138,2008,49593.0
138,2007,52517.0
138,2006,36703.0
138,2005,23569.0
138,2004,23447.0
143,1965,0.0
138,2003,21646.0
143,1966,0.0
143,1968,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,2.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1967,0.0
138,2002,20558.0
138,2001,26360.0
138,2000,21676.0
138,1975,45.0
138,1974,36.0
138,1973,79.0
138,1972,59.0
138,1971,470.0
138,1970,443.0
138,1969,339.0
138,1968,489.0
138,1967,317.0
138,1966,286.0
138,1965,275.0
138,1964,239.0
138,1963,207.0
138,1962,187.0
138,1961,129.0
137,2013,3.0
137,2012,1.0
137,2011,4.0
137,2010,4.0
138,1976,0.0
138,1977,12.0
138,1978,0.0
138,1979,40.0
138,1999,17995.0
138,1998,24078.0
138,1997,27393.0
138,1996,13439.0
138,1995,12032.0
138,1994,6740.0
138,1993,5563.0
138,1992,5708.0
138,1991,4176.0
143,1988,0.0
138,1990,3334.0
138,1988,3150.0
138,1987,1754.0
138,1986,482.0
138,1985,126.0
138,1984,162.0
138,1983,33.0
138,1982,111.0
138,1981,62.0
138,1980,3.0
138,1989,3304.0
137,2009,2.0
143,1989,0.0
143,1991,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,426.0
147,2012,264.0
147,2003,23.0
147,1999,3.0
147,1998,1.0
147,1997,1.0
144,2012,62.0
144,1993,0.0
149,1972,0.0
144,1992,0.0
149,1973,0.0
149,1975,0.0
149,2010,55.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,81.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1974,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,4.0
143,2012,12.0
143,2010,12.0
143,2009,12.0
143,2006,4.0
143,2005,2.0
143,2003,49.0
143,2002,3.0
143,2001,0.0
143,2000,1.0
143,1998,0.0
143,1997,10.0
143,1995,8.0
143,1993,0.0
143,1992,0.0
144,1965,0.0
144,1966,0.0
144,1967,1.0
144,1968,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
143,1990,0.0
144,1979,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,14.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1978,0.0
149,2011,193.0
137,2008,3.0
137,2006,8.0
131,1987,1456.0
131,1986,1740.0
131,1985,1905.0
131,1984,4256.0
131,1983,4171.0
131,1982,5453.0
131,1981,928.0
131,1980,404.0
131,1979,455.0
131,1978,539.0
131,1977,477.0
131,1976,158.0
131,1975,105.0
131,1974,100.0
131,1973,68.0
131,1972,55.0
131,1971,10.0
131,1970,9.0
131,1969,5.0
131,1988,2453.0
131,1968,9.0
131,1989,2023.0
131,1992,5377.0
133,2005,6.0
133,2004,1.0
131,2013,8843.0
131,2012,10264.0
131,2011,10333.0
131,2010,9747.0
131,2009,10258.0
131,2008,9612.0
131,2007,8540.0
131,2006,8846.0
131,2005,10486.0
131,2004,7770.0
131,2003,7486.0
131,2002,6850.0
131,2000,7748.0
131,1999,6847.0
131,1998,4959.0
131,1996,13629.0
131,1993,4849.0
131,1990,3180.0
131,1967,20.0
131,1966,15.0
131,1965,18.0
130,1983,0.0
130,1982,1.0
130,1981,2.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,1.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,2.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,1.0
130,1966,0.0
130,1965,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
131,1964,18.0
131,1963,20.0
131,1962,7.0
131,1961,46.0
130,2013,3.0
130,2011,37.0
130,2010,0.0
130,2008,1.0
130,2003,0.0
133,2006,1.0
130,2002,210.0
130,2000,0.0
130,1998,3.0
130,1994,1.0
130,1993,1.0
130,1992,4.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,2001,866.0
137,2007,3.0
133,2007,1.0
134,1961,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,375.0
137,1979,0.0
134,2012,531.0
137,1980,0.0
137,1982,3.0
137,2005,8.0
137,2004,11.0
137,2003,20.0
137,2002,14.0
137,2001,6.0
137,2000,5.0
137,1998,14.0
137,1997,4.0
137,1995,5.0
137,1992,8.0
137,1991,2.0
137,1990,1.0
137,1989,1.0
137,1988,3.0
137,1987,2.0
137,1986,2.0
137,1985,2.0
137,1984,1.0
137,1983,1.0
137,1981,0.0
134,2011,447.0
134,2010,502.0
134,2009,428.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,1.0
134,1976,3.0
134,1975,1.0
134,1974,2.0
134,1973,0.0
134,1972,1.0
134,1971,0.0
134,1970,0.0
134,1969,1.0
134,1968,2.0
134,1967,2.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1981,0.0
134,1982,0.0
134,1983,15.0
134,1984,40.0
134,2008,463.0
134,2007,330.0
134,2006,105.0
134,2005,103.0
134,2004,71.0
134,2003,53.0
134,2002,59.0
134,2001,14.0
134,2000,12.0
133,2012,464.0
134,1999,9.0
134,1993,47.0
134,1992,62.0
134,1991,41.0
134,1990,22.0
134,1989,5.0
134,1988,3.0
134,1987,343.0
134,1986,1.0
134,1985,7.0
134,1998,2.0
149,2012,248.0
