geo,year,pumpkins_squash_and_gourds_export_value_tcl
156,1992,33602.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,1.0
147,2013,533.0
150,1965,0.0
147,2012,386.0
143,2012,37119.0
143,2010,32482.0
143,2009,33630.0
143,2008,27281.0
143,2007,29142.0
143,2006,19812.0
143,2013,62291.0
143,2005,17818.0
150,1966,0.0
150,1968,0.0
150,1982,369.0
150,1981,330.0
150,1980,200.0
150,1979,167.0
150,1978,0.0
150,1977,0.0
150,1967,0.0
150,1976,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1975,0.0
150,1983,497.0
143,2004,9495.0
143,2002,8188.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1967,0.0
59,1974,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1975,0.0
143,2003,17007.0
59,1966,0.0
59,1964,0.0
143,2001,4834.0
143,2000,3278.0
143,1999,3885.0
143,1998,1700.0
143,1997,1203.0
143,1996,1472.0
59,1965,0.0
143,1995,792.0
143,1993,739.0
143,1992,256.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
143,1994,935.0
59,1982,0.0
150,1984,563.0
150,1986,1996.0
56,1966,21.0
56,1967,47.0
56,1968,79.0
56,1969,236.0
56,1970,350.0
56,1971,343.0
56,1965,10.0
56,1972,256.0
56,1974,273.0
56,1975,373.0
56,1976,560.0
56,1977,511.0
56,1978,666.0
56,1979,714.0
56,1973,334.0
56,1980,757.0
56,1964,17.0
56,1962,12.0
55,2001,0.0
150,2002,15631.0
150,2001,15724.0
150,2000,13321.0
150,1999,17167.0
150,1998,14658.0
56,1963,4.0
150,1997,18956.0
150,1995,20800.0
150,1994,15241.0
150,1993,12832.0
150,1992,11334.0
150,1991,9647.0
56,1961,9.0
150,1996,23979.0
150,1985,833.0
56,1981,689.0
56,1983,917.0
56,2002,522.0
