geo,year,pumpkins_squash_and_gourds_export_value_tcl
3,2003,3.0
143,1974,2949.0
143,1975,2489.0
143,1976,1974.0
143,1977,1303.0
143,1978,725.0
143,1979,1344.0
143,1980,1024.0
143,1981,659.0
143,1973,2995.0
143,1982,464.0
143,1984,87.0
143,1985,108.0
143,1986,300.0
143,1987,449.0
143,1988,605.0
143,1989,469.0
143,1990,707.0
143,1991,834.0
143,1983,225.0
143,1972,2513.0
143,1971,1989.0
143,1970,2052.0
138,2009,32993.0
138,2010,17587.0
138,2011,20061.0
138,2012,35029.0
138,2013,402949.0
138,2014,323825.0
138,2015,352482.0
138,2016,398235.0
273,2013,1.0
273,2014,3.0
273,2015,0.0
273,2016,0.0
143,1961,441.0
143,1962,571.0
143,1963,950.0
143,1966,1600.0
143,1967,2011.0
143,1968,2069.0
143,1969,1705.0
143,1992,256.0
143,1993,739.0
143,1994,935.0
143,1995,792.0
147,2015,351.0
147,2016,447.0
149,2013,1.0
149,2014,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
147,2014,580.0
138,2008,27303.0
147,2013,533.0
143,2016,19573.0
143,1996,1472.0
143,1997,1203.0
143,1998,1700.0
143,1999,3885.0
143,2000,3278.0
143,2001,4834.0
143,2002,8188.0
143,2003,17007.0
143,2004,9495.0
143,2005,17818.0
143,2006,19812.0
143,2007,29142.0
143,2008,27281.0
143,2009,33630.0
143,2010,32482.0
143,2012,37119.0
143,2013,62291.0
143,2014,49282.0
143,2015,19743.0
147,2012,386.0
150,1976,0.0
138,2007,14704.0
138,2005,12097.0
137,1992,90.0
137,1993,70.0
137,1994,155.0
137,1995,141.0
137,1996,140.0
137,1997,53.0
137,1998,44.0
137,1999,31.0
137,1991,104.0
137,2000,55.0
137,2002,38.0
137,2003,46.0
137,2004,75.0
137,2005,79.0
137,2006,50.0
137,2007,79.0
137,2008,59.0
137,2009,35.0
137,2001,53.0
137,1990,177.0
137,1989,0.0
137,1988,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,2010,3.0
137,2011,60.0
137,2012,8.0
137,2013,5.0
138,1985,14054.0
138,1986,30363.0
138,1987,29009.0
138,1988,27936.0
138,1989,45029.0
138,1990,74334.0
138,1991,95867.0
138,1992,103921.0
138,1993,123719.0
138,1994,90620.0
138,1995,139583.0
138,1996,145394.0
138,1997,170104.0
138,1998,191871.0
138,1999,187769.0
138,2000,243598.0
138,2001,372320.0
138,2003,13349.0
138,2004,20031.0
138,1983,1944.0
138,2006,14139.0
138,1982,21884.0
138,1980,21857.0
137,2014,7.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,66.0
138,1967,139.0
138,1968,127.0
138,1969,250.0
138,1970,340.0
138,1971,442.0
138,1972,547.0
138,1973,539.0
138,1974,538.0
138,1975,448.0
138,1976,786.0
138,1977,990.0
138,1978,1372.0
138,1981,28131.0
150,1977,0.0
150,1978,0.0
150,1979,167.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1969,0.0
299,1978,56.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,1.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1979,5.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
