geo,year,okra_gross_production_value_constant_2004_2006_1000_i_vop
3,1990,2494.0227
5105,2015,1621910.53977
5105,2016,1588949.0218
5200,1961,639.493
5200,1962,639.493
5200,1963,639.493
5200,1964,767.3916
5200,1965,831.3409
5105,2014,1604056.65796
5200,1966,895.2902
5200,1968,1023.1888
5200,1969,1278.986
5200,1970,1342.9353
5200,1971,1406.8846
5200,1972,1278.986
5200,1973,2877.7185
5200,1974,959.2395
5200,1967,959.2395
5105,2013,1503307.50851
5105,2012,1598162.30091
5105,2011,810925.22726
5105,1994,714554.00564
5105,1995,735959.81069
5105,1996,757367.35461
5105,1997,717357.18482
5105,1998,725202.85291
5105,1999,771862.37847
5105,2000,806112.91138
5105,2001,844936.0571
5105,2002,831004.12463
5105,2003,844904.1129
5105,2004,885490.52517
5105,2005,936220.41974
5105,2006,945138.75896
5105,2007,1111579.58727
5105,2008,970316.22139
5105,2009,999810.42735
5105,2010,1081592.37196
5200,1975,1278.986
5105,1993,685184.52049
5200,1976,1278.986
5200,1978,1918.479
5200,2000,44942.92855
5200,2001,28383.25731
5200,2002,35631.02033
5200,2003,30963.00255
5200,2004,31721.17725
5200,2005,26547.27646
5200,2006,38503.94928
5200,1999,34170.66896
5200,2007,39057.20975
5200,2009,35134.16593
5200,2010,30891.99544
5200,2011,33808.29447
5200,2012,34595.19956
5200,2013,27449.2426
5200,2014,37813.57434
5200,2015,33296.35599
5200,2008,39117.91682
5200,1998,33373.22119
5200,1997,30090.62441
5200,1996,16982.41563
5200,1979,5115.944
5200,1980,21994.08275
5200,1981,13385.22798
5200,1982,24283.46769
5200,1983,11168.74525
5200,1984,16821.86337
5200,1985,21499.75466
5200,1986,16734.25282
5200,1987,20978.56787
5200,1988,20521.33037
5200,1989,14425.0436
5200,1990,19636.91155
5200,1991,26624.01207
5200,1992,28267.50908
5200,1993,18191.53759
5200,1994,26738.71057
5200,1995,25025.44758
5200,1977,1278.986
5105,1992,671088.2601
5105,1991,647358.68951
5105,1990,520757.6952
5103,1988,38369.58
5103,1989,35811.608
5103,1990,72902.202
5103,1991,74820.681
5103,1992,73286.53729
5103,1993,74820.681
5103,1994,81535.3575
5103,1987,40927.552
5103,1995,99499.35536
5103,1997,130456.572
5103,1998,143885.925
5103,1999,170821.37016
5103,2000,176500.068
5103,2001,195196.28535
5103,2002,213763.32511
5103,2003,233824.22052
5103,1996,110560.66578
5103,1986,43485.524
5103,1985,36451.101
5103,1984,40288.059
5103,1967,12789.86
5103,1968,14068.846
5103,1969,15987.325
5103,1970,17266.311
5103,1971,19184.79
5103,1972,21103.269
5103,1973,22382.255
5103,1974,24300.734
5103,1975,25579.72
5103,1976,27498.199
5103,1977,28777.185
5103,1978,31974.65
5103,1979,35172.115
5103,1980,42206.538
5103,1981,36451.101
5103,1982,39009.073
5103,1983,42846.031
5103,2004,225344.54334
5103,2005,180010.88457
5103,2006,177452.91257
5103,2007,214159.81077
5105,1973,320385.993
5105,1974,381777.321
5105,1975,335733.825
5105,1976,315270.049
5105,1977,314630.556
5105,1978,325501.937
5105,1979,342768.248
5105,1980,342768.248
5105,1981,311688.8882
5105,1982,322560.2692
5105,1983,343355.94207
5105,1984,389080.97055
5105,1985,388169.69303
5105,1986,429769.35217
5105,1987,433166.33899
5105,1988,393503.70414
5105,1989,631473.75778
5105,1972,338291.797
5200,2016,42547.2346
5105,1971,262192.13
5105,1969,245565.312
5103,2008,226182.27917
5103,2009,247269.56084
5103,2010,218854.96838
5103,2011,218157.28151
5103,2012,230286.54524
5103,2013,217355.99678
5103,2014,216894.28284
5103,2015,219051.93222
5103,2016,220638.60559
5105,1961,201440.295
5105,1962,205916.746
5105,1963,209753.704
5105,1964,214230.155
5105,1965,219346.099
5105,1966,224462.043
5105,1967,233414.945
5105,1968,237891.396
5105,1970,258994.665
5203,1991,1982.4283
5203,1992,2014.40295
5203,1993,2142.30155
5206,2011,4995.88142
5206,2012,5522.02205
