geo,year,cherries_sour_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,383.63733
173,2007,179.45422
173,2008,336.20223
173,2009,315.42974
173,2010,245.44575
173,2011,291.80668
173,2012,292.3768
173,2013,313.76941
173,2014,294.30052
173,2015,298.99312
173,2016,324.75994
174,1961,4.31359
174,1962,6.75053
174,1963,6.75053
174,1964,6.75053
173,2006,324.94498
174,1965,6.75053
174,1967,3.37527
174,1968,2.29518
174,1969,4.4216
174,1970,5.85609
174,1971,5.80546
174,1972,5.43418
174,1973,2.90273
174,1974,2.99217
174,1975,3.03605
174,1976,4.19039
174,1977,2.30531
174,1978,2.00491
174,1979,2.38631
174,1980,2.19561
174,1966,3.37527
174,1981,1.86652
173,2005,233.13162
173,2003,318.60871
173,1973,42.5085
173,1974,41.5083
173,1975,31.56965
173,1976,68.45869
173,1977,60.20704
173,1978,58.93345
173,1979,62.62586
173,1980,69.92231
173,1981,60.85884
173,1982,72.25445
173,1983,134.09515
173,1984,127.14376
173,1985,110.25871
173,1986,100.40674
173,2004,336.29058
173,1987,22.24111
173,1989,146.75768
173,1990,129.13249
173,1991,132.96659
173,1992,199.53823
173,1993,245.12902
173,1994,198.358
173,1995,240.68479
173,1996,249.02313
173,1997,226.732
173,1998,260.48209
173,1999,240.94651
173,2000,232.70486
173,2001,299.5749
173,2002,288.64772
173,1988,162.77088
174,1982,1.84796
174,1983,1.73657
174,1984,1.56275
146,1995,7.76796
146,1996,53.44359
146,1997,33.67567
146,1998,44.55704
146,1999,22.27852
146,2000,26.02578
146,2001,54.38196
146,2002,44.05989
146,2003,41.32557
146,2004,34.9838
146,2005,42.83566
146,2006,47.04589
146,2007,44.10028
146,2008,47.8289
146,1994,17.08952
146,2009,64.48031
146,2011,54.12095
146,2012,24.84505
146,2013,8.84305
146,2014,13.91398
146,2015,19.5877
146,2016,12.81092
185,1992,2382.24965
185,1993,2433.35
185,1994,1833.12367
185,1995,1768.23433
185,1996,2920.02
185,1997,3244.46667
185,1998,2108.90333
185,1999,2271.12667
146,2010,35.11119
146,1993,31.07185
146,1992,6.21437
174,2016,0.31724
174,1985,1.64038
174,1986,1.26235
174,1987,1.03452
174,1988,0.67505
174,1989,1.01258
174,1990,0.97208
174,1991,1.26572
174,1992,1.2151
174,1993,1.13071
174,1994,1.08008
174,1995,0.97883
174,1996,1.00752
174,1997,0.2599
174,1998,0.08945
174,1999,0.20927
174,2000,0.18058
174,2001,0.07088
174,2015,0.32234
174,2014,0.31559
174,2013,0.31221
174,2012,0.15189
174,2011,0.15864
174,2010,0.15189
173,1972,44.5089
174,2009,0.15189
174,2007,0.08438
174,2006,0.09788
174,2005,0.10632
174,2004,0.08438
174,2003,0.08269
174,2002,0.07088
174,2008,0.09113
185,2000,3244.46667
173,1971,33.8401
173,1969,76.0152
102,1981,58688
102,1982,64556.8
102,1983,70425.6
102,1984,76294.4
102,1985,82163.2
102,1986,88032
102,1987,88032
102,1988,88032
102,1989,156972.7936
102,1990,113033.088
102,1991,318141.7792
102,1992,158959.96928
102,1993,190865.1136
102,1994,185361.93984
102,1980,52819.2
102,1995,203657.92384
102,1997,266572.6336
102,1998,248097.6512
102,1999,246812.384
102,2000,257410.26304
102,2001,296503.5136
102,2002,307404.22272
102,2003,293171.79584
102,2004,210854.2464
102,2005,285634.496
102,2006,775560.74624
102,2007,404288.13376
102,2008,388682.99456
102,2009,383941.00416
102,2010,442597.89952
102,1996,224669.4016
102,2011,507877.1488
102,1979,46950.4
102,1977,46950.4
97,2003,7214.44756
97,2004,11440.29827
97,2005,7129.63102
97,2006,8923.08568
97,2007,6312.45626
97,2008,10106.06884
97,2009,11677.39906
97,2010,7691.31818
97,2011,9154.10696
97,2012,7921.15321
97,2013,10440.44174
97,2014,13618.09643
97,2015,11386.76895
97,2016,10052.50976
102,1978,41081.6
102,1961,17606.4
102,1963,20540.8
102,1964,20540.8
102,1965,23475.2
102,1966,24648.96
102,1967,26409.6
102,1968,26409.6
102,1969,27583.36
102,1970,29344
102,1971,32278.4
102,1972,35212.8
102,1973,36973.44
102,1974,38734.08
102,1975,41081.6
102,1976,44016
102,1962,17606.4
102,2012,543688.5664
102,2013,537336.17728
102,2014,514588.1216
108,2009,4.06637
108,2010,2.03318
108,2011,4.06637
108,2012,8.13273
108,2013,4.06637
108,2014,4.06637
108,2015,4.06637
108,2016,4.58358
170,2003,0.60433
170,2004,0.59541
170,2005,0.62143
170,2006,0.669
170,2007,0.64521
170,2008,0.81618
108,2008,2.03318
170,2009,0.78496
170,2011,0.87044
170,2012,0.92434
170,2013,0.96401
170,2014,0.93741
170,2015,0.90241
170,2016,0.9109
173,1961,94.0188
173,1962,60.5121
173,1963,72.3478
173,1964,91.1849
173,1965,56.1779
173,1966,113.6894
173,1967,55.5111
173,1968,84.0168
170,2010,0.84666
108,2007,2.03318
108,2006,2.03318
108,2005,4.06637
102,2015,534060.8
102,2016,555225.42238
106,1993,9.3352
106,1994,9.86864
106,1995,8.40168
106,1996,9.60192
106,1997,8.0016
106,1998,8.26832
106,1999,11.82903
106,2000,13.336
106,2001,10.48476
106,2002,11.72101
106,2003,9.45522
106,2004,8.26832
106,2005,9.3352
106,2006,9.06848
106,2007,9.3352
108,2004,4.06637
108,2003,2.03318
108,2002,2.03318
108,2001,2.03318
108,2000,2.03318
106,2016,10.09697
173,1970,50.1767
106,2015,10.08004
106,2013,10.04617
106,2012,10.02924
106,2011,10.02821
106,2010,10.59535
106,2009,10.6688
106,2008,10.002
106,2014,10.06311
97,2002,5656.90743
185,2001,2676.685
185,2003,3244.46667
223,1997,169.33076
223,1998,134.05352
223,1999,176.38621
223,2000,149.5755
223,2001,169.33076
223,2002,141.10897
223,2003,204.608
223,2004,194.73037
223,2005,197.55255
223,2006,171.44598
223,2007,255.29011
223,2008,261.66541
223,2009,271.92403
223,2010,275.14696
223,1996,155.21986
223,2011,257.14851
223,2013,253.64619
223,2014,257.63252
223,2015,258.93495
223,2016,271.63476
230,1992,326.74
230,1993,365.18
230,1994,192.2
230,1995,296.5646
230,1996,357.2998
230,1997,320.3974
230,1998,217.186
230,1999,152.6068
230,2000,298.4866
230,2001,214.1108
223,2012,263.08779
230,2002,281.1886
223,1995,129.82025
223,1993,126.99807
223,1963,33.58393
223,1964,36.68833
223,1965,33.86615
223,1966,35.27724
223,1967,35.27724
223,1968,35.27724
223,1969,36.68833
223,1970,45.15487
223,1971,43.74378
223,1972,49.38814
223,1973,48.61204
223,1974,46.56596
223,1975,51.64588
223,1976,60.11242
223,1994,126.99807
223,1977,62.08794
223,1979,70.55448
223,1980,84.66538
223,1981,84.66538
223,1982,87.48756
223,1983,93.13192
223,1984,91.72083
223,1985,119.94262
223,1986,112.88717
223,1987,105.83173
223,1988,112.88717
223,1989,112.88717
223,1990,126.99807
223,1991,135.46461
223,1992,135.46461
223,1978,70.55448
230,2003,280.9964
230,2004,343.077
230,2005,349.4196
231,1985,74.5052
231,1986,58.3758
231,1987,93.7342
231,1988,61.418
231,1989,68.7365
231,1990,54.36354
231,1991,49.44436
231,1992,87.248
231,1993,88.396
231,1994,79.20052
231,1995,102.99856
