geo,year,pyrethrum_dried_producer_price_index_2004_2006_100_pie
58,1991,2.47964
143,2014,106.49649
143,2013,116.85418
143,2012,116.39317
143,2011,117.5286
143,2010,113.70647
143,2009,115.38125
143,2008,130.84091
143,2007,120.45964
143,2006,104.24547
143,2005,101.12064
143,2015,91.21334
143,2004,94.63388
143,2002,85.71515
143,2001,83.99029
143,2000,88.69265
143,1999,97.76712
143,1998,97.33809
143,1997,104.18033
143,1996,105.03687
143,1995,127.43228
143,1994,83.35171
143,1993,94.12512
143,2003,91.57536
143,1992,99.83648
143,2016,96.72216
184,1992,25.36384
184,2014,167.96216
184,2013,169.61806
184,2012,168.46439
184,2011,153.90721
184,2010,144.30347
184,2009,146.78209
184,2008,137.92705
184,2007,124.07985
184,2006,117.50318
184,2005,97.85549
184,1991,22.73083
184,2004,84.64134
184,2002,77.7909
184,2001,90.07304
184,2000,84.95558
184,1999,109.52107
184,1998,113.61551
184,1997,114.63852
184,1996,87.00281
184,1995,120.7802
184,1994,41.96749
184,1993,36.84762
184,2003,75.66607
143,1991,80.42348
114,2016,245.58694
114,2015,242.42773
58,2013,160.52577
58,2012,156.00724
58,2011,157.47829
58,2010,151.18992
58,2009,139.44448
58,2008,126.71648
58,2007,111.02345
58,2006,105.94391
58,2005,98.76721
58,2004,95.28889
58,2014,170.04697
58,2003,96.74637
58,2001,53.49826
58,2000,44.44757
58,1999,23.89657
58,1998,19.27941
58,1997,13.7238
58,1996,9.16215
58,1995,7.37416
58,1994,6.27639
58,1993,4.11556
58,1992,3.34206
58,2002,92.30464
58,2015,166.45025
58,2016,149.95381
114,1991,27.60822
114,2014,239.72603
114,2013,242.14247
114,2012,242.08219
114,2011,276.45753
114,2010,318.97397
114,2009,143.07671
114,2008,147.29726
114,2007,148.9726
114,2006,100
114,2005,100
114,2004,100
114,2003,150
114,2002,150
114,2001,201.36986
114,2000,201.36986
114,1999,106.84931
114,1998,106.84931
114,1997,73.9726
114,1996,73.9726
114,1995,71.77945
114,1994,66.2589
114,1993,31.19726
114,1992,21.29589
184,2015,161.71054
184,2016,166.61209
