geo,year,agricultural_area_in_conversion_to_organic_area_ile
2,2008,0.02
2,2009,0.03
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
4,2009,0.2
4,2010,0.21
4,2013,0.01
4,2014,0.01
1,2007,0.1
1,2008,0.4
1,2009,0.4
1,2010,0.45
1,2011,0.45
1,2012,0.41
1,2013,0.5
1,2014,0.5
1,2015,0.5
10,2013,588.0
52,2007,21.3
52,2008,21.3
52,2009,2.8
52,2010,3.49
52,2011,3.72
52,2012,4.07
52,2013,4.28
52,2014,4.28
52,2015,17.31
16,2010,0.29
255,2004,3.9
255,2005,4.6
255,2006,6.8
255,2007,8.9
255,2008,8.4
255,2009,11.55
255,2010,18.6
255,2011,18.9
255,2012,12.9
255,2013,11.7
255,2014,10.7
255,2015,11.6
23,2009,0.05
23,2010,0.05
23,2011,0.07
23,2013,0.01
23,2014,0.1
23,2015,0.06
18,2012,0.01
18,2013,6.7
19,2010,19.36
19,2011,37.0
19,2012,37.0
19,2013,37.0
19,2014,17.0
19,2015,17.0
80,2011,0.04
80,2012,0.04
80,2013,0.04
80,2014,0.1
80,2015,0.11
27,2006,1.7
27,2007,5.6
27,2008,12.7
27,2009,7.37
27,2010,12.9
27,2011,17.3
27,2012,13.1
27,2013,41.0
27,2014,53.4
27,2015,23.1
115,2010,1.29
115,2013,0.03
115,2014,0.03
33,2004,57.0
33,2005,48.0
33,2006,47.1
33,2008,16.9
33,2009,8.2
33,2010,8.2
33,2013,10.0
33,2014,14.0
33,2015,19.1
259,2004,0.15
259,2005,0.03
259,2006,0.15
259,2007,0.13
259,2008,0.03
351,2007,396.0
351,2013,466.0
351,2015,152.0
41,2007,396.0
41,2013,466.0
41,2015,152.0
44,2013,5.5
44,2014,5.5
107,2015,0.1
98,2007,5.7
98,2008,5.5
98,2009,9.9
98,2010,17.9
98,2011,25.0
98,2012,21.6
98,2013,23.3
98,2014,27.6
98,2015,50.1
49,2011,0.69
50,2005,1.5
50,2006,1.3
50,2007,0.9
50,2008,0.4
50,2009,1.44
50,2010,1.44
50,2011,1.44
50,2012,0.4
50,2013,0.6
50,2014,1.5
50,2015,1.4
167,2008,74.0
167,2009,104.0
167,2010,121.0
167,2011,98.0
167,2012,25.0
167,2013,17.0
167,2014,21.0
167,2015,49.5
250,2007,0.2
250,2008,0.2
250,2009,4.8
250,2010,16.0
250,2014,14.93
250,2015,14.9
54,2004,5.7
54,2005,1.8
54,2006,5.03
54,2007,16.3
54,2008,11.1
54,2009,16.9
54,2010,17.3
54,2011,10.8
54,2012,15.9
54,2013,13.6
54,2014,13.49
54,2015,16.47
56,2007,24.3
56,2008,24.3
56,2009,12.5
56,2010,18.3
56,2011,15.8
56,2012,20.2
56,2013,15.6
56,2014,27.3
58,2007,3.3
58,2008,4.43
58,2009,5.04
58,2013,2.0
58,2014,6.0
58,2015,6.0
60,2007,1.3
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.05
63,2004,20.47
63,2005,22.7
63,2006,27.8
63,2007,24.0
63,2008,15.3
63,2009,23.0
63,2010,39.0
63,2011,32.0
63,2012,22.0
63,2013,21.0
63,2014,19.3
63,2015,23.1
238,2010,1.0
238,2011,3.7
238,2012,3.1
238,2013,0.59
238,2014,0.59
238,2015,1.3
65,2008,385.6
65,2009,367.0
65,2010,12.8
65,2011,12.8
65,2012,12.1
65,2013,12.1
65,2014,12.1
65,2015,1.3
64,2015,0.25
66,2013,0.06
66,2014,0.5
67,2004,14.0
67,2005,12.0
67,2006,14.0
67,2007,15.0
67,2008,15.0
67,2009,23.0
67,2010,27.0
67,2011,27.0
67,2012,37.0
67,2013,36.0
67,2014,22.0
67,2015,33.0
68,2004,65.6
68,2005,46.0
68,2006,53.2
68,2007,59.8
68,2008,81.6
68,2009,151.9
68,2010,273.6
68,2011,275.3
68,2012,176.7
68,2013,130.8
68,2014,148.1
68,2015,308.0
69,2008,1.7
69,2009,0.7
69,2010,0.11
69,2011,0.2
69,2012,0.3
69,2013,0.34
69,2014,0.06
69,2015,0.33
70,2010,0.09
73,2009,1.21
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,0.3
73,2015,0.5
81,2015,0.5
84,2004,46.7
84,2005,82.5
84,2006,119.5
84,2007,29.2
84,2008,51.1
84,2009,32.7
84,2010,17.2
84,2011,4.0
84,2012,110.8
84,2013,118.6
