geo,year,oil_castor_beans_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,2.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,1.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,46.0
4,1969,170.0
4,1970,42.0
4,1971,31.0
4,1972,13.0
4,1973,10.0
4,1974,28.0
4,1975,29.0
4,1976,14.0
4,1977,27.0
4,1978,10.0
4,1979,22.0
4,1980,19.0
4,1981,15.0
4,1982,50.0
4,1983,201.0
4,1984,502.0
4,1985,167.0
4,1986,759.0
4,1987,218.0
4,1988,111.0
4,1989,251.0
4,1990,571.0
4,1991,127.0
4,1992,1.0
4,1993,192.0
4,1994,63.0
4,1995,43.0
4,1996,0.0
4,1997,50.0
4,1998,19.0
4,1999,27.0
4,2000,20.0
4,2001,164.0
4,2002,38.0
4,2003,58.0
4,2004,21.0
4,2005,52.0
4,2006,27.0
4,2007,300.0
4,2008,1091.0
4,2009,29.0
4,2010,29.0
4,2011,26.0
4,2012,45.0
4,2013,210.0
7,1961,0.0
7,1962,6.0
7,1963,1.0
7,1964,3.0
7,1965,2.0
7,1966,3.0
7,1967,4.0
7,1968,5.0
7,1969,3.0
7,1970,5.0
7,1971,12.0
7,1972,7.0
7,1973,6.0
7,1974,5.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,2.0
7,2006,6.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,60.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,1.0
8,2012,6.0
8,2013,2.0
9,1961,1.0
9,1962,0.0
9,1963,1.0
9,1964,91.0
9,1965,37.0
9,1966,1.0
9,1967,3.0
9,1968,2.0
9,1969,3.0
9,1970,7.0
9,1971,85.0
9,1972,44.0
9,1973,16.0
9,1974,51.0
9,1975,428.0
9,1976,48.0
9,1977,0.0
9,1978,6.0
9,1979,16.0
9,1980,23.0
9,1981,10.0
9,1982,2.0
9,1983,40.0
9,1984,68.0
9,1985,58.0
9,1986,30.0
9,1987,27.0
9,1988,31.0
9,1989,25.0
9,1990,82.0
9,1991,83.0
9,1992,386.0
9,1993,391.0
9,1994,523.0
9,1995,468.0
9,1996,529.0
9,1997,468.0
9,1998,432.0
9,1999,476.0
9,2000,514.0
9,2001,275.0
9,2002,210.0
9,2003,257.0
9,2004,424.0
9,2005,365.0
9,2006,465.0
9,2007,626.0
9,2008,701.0
9,2009,752.0
9,2010,1072.0
9,2011,1394.0
9,2012,1321.0
9,2013,1370.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1.0
1,2000,1.0
1,2001,26.0
1,2002,5.0
1,2003,7.0
1,2004,0.0
1,2005,6.0
1,2006,11.0
1,2007,2.0
1,2008,17.0
1,2009,25.0
1,2010,9.0
1,2011,12.0
1,2012,26.0
1,2013,16.0
10,1961,575.0
10,1962,396.0
10,1963,491.0
10,1964,698.0
10,1965,613.0
10,1966,535.0
10,1967,484.0
10,1968,687.0
10,1969,720.0
10,1970,590.0
10,1971,628.0
10,1972,723.0
10,1973,1265.0
10,1974,3415.0
10,1975,824.0
10,1976,770.0
10,1977,1257.0
10,1978,1669.0
10,1979,1271.0
10,1980,1430.0
10,1981,1187.0
10,1982,1026.0
10,1983,641.0
10,1984,1141.0
