geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,66.0504
194,1998,29.3833
194,1999,28.3424
194,2000,29.4868
194,2001,31.0054
194,2002,32.4872
194,2003,33.6174
194,2004,34.7891
194,2005,35.8679
194,2006,37.7387
194,2007,43.0079
194,1997,27.5599
194,2008,43.4177
194,2010,41.7025
194,2011,44.9295
194,2012,50.5519
194,2013,50.8344
194,2014,41.685
194,2015,36.5248
194,2016,42.8992
194,2030,34.8847
194,2050,43.2693
195,1961,160.9823
194,2009,44.3879
195,1962,149.8842
194,1996,25.6746
194,1994,23.9804
194,1972,21.1373
194,1973,25.433
194,1974,28.7527
194,1975,31.179
194,1976,35.1095
194,1977,35.1183
194,1978,38.5852
194,1979,40.7019
194,1980,41.4811
194,1981,36.4255
194,1995,25.0428
194,1982,30.7803
194,1984,28.0207
194,1985,30.0302
194,1986,31.8166
194,1987,19.0959
194,1988,19.2066
194,1989,19.1542
194,1990,19.1085
194,1991,19.5727
194,1992,22.0716
194,1993,22.5662
194,1983,28.4972
195,1963,158.7403
195,1964,162.9887
195,1965,183.1884
195,1993,227.2098
195,1994,232.8035
195,1995,236.1775
195,1996,242.0755
195,1997,244.6293
195,1998,245.5081
195,1999,247.0476
195,2000,252.3829
195,2001,258.722
195,2002,251.452
195,1992,219.6534
195,2003,254.0612
195,2005,260.6413
195,2006,264.8527
195,2007,267.296
195,2008,272.3903
195,2009,278.6405
195,2010,283.2605
195,2011,286.0931
195,2012,289.5475
195,2013,294.9555
195,2014,294.2245
195,2004,256.361
195,1991,214.2133
195,1990,208.0235
195,1989,208.6795
195,1966,199.7337
195,1967,203.5299
195,1968,207.7258
195,1969,210.1695
195,1970,214.8587
195,1971,219.77
195,1972,206.743
195,1973,185.7657
195,1974,190.4764
195,1975,195.5984
195,1976,200.5336
195,1977,206.5816
195,1978,208.2859
195,1979,205.7186
195,1980,184.8119
195,1981,185.9461
195,1982,191.3784
195,1983,181.3199
195,1984,180.9591
195,1985,180.9591
195,1986,188.9687
195,1987,204.8645
195,1988,202.0827
194,1971,19.5451
195,2015,298.1527
194,1970,18.5839
194,1968,16.1712
244,2009,4.4404
244,2010,4.5113
244,2011,4.8554
244,2012,4.884
244,2013,5.0517
244,2014,5.2078
244,2015,6.4382
244,2016,5.3326
244,2030,4.1222
244,2050,4.765
244,2008,3.4217
193,1961,0.3579
193,1963,0.3282
193,1964,0.2981
193,1965,0.2571
193,1966,0.2354
193,1967,0.2792
193,1968,0.2803
193,1969,0.2645
193,1970,0.2601
193,1971,0.2482
193,1972,0.2011
193,1962,0.3562
193,1973,0.2177
244,2007,3.4217
244,2005,3.4217
244,1983,2.4474
244,1984,2.2881
244,1985,2.2835
244,1986,2.5091
244,1987,2.7508
244,1988,2.7508
244,1989,2.7508
244,1990,2.7386
244,1991,2.8527
244,1992,2.7386
244,2006,3.4217
244,1993,2.8527
244,1995,2.9662
244,1996,2.9662
244,1997,2.9662
244,1998,3.081
244,1999,3.1824
244,2000,3.1964
244,2001,3.1939
244,2002,3.1939
244,2003,3.3078
244,2004,3.4217
244,1994,2.9669
193,1974,0.1997
193,1975,0.1887
193,1976,0.2041
193,2004,0.3076
193,2005,0.2623
193,2006,0.215
193,2007,0.199
193,2008,0.1557
193,2009,0.143
193,2010,0.1132
193,2011,0.0876
193,2012,0.0917
193,2013,0.0996
193,2003,0.3812
193,2014,0.1047
193,2016,0.0858
193,2030,0.2712
193,2050,0.3291
194,1961,13.4323
194,1962,13.6898
194,1963,13.9281
194,1964,14.1856
194,1965,14.4239
194,1966,14.6813
194,1967,14.8238
193,2015,0.1093
193,2002,0.3651
193,2001,0.3496
193,2000,0.3489
193,1977,0.2126
193,1978,0.2211
193,1979,0.2296
193,1980,0.2381
193,1981,0.2466
193,1982,0.2551
193,1983,0.2636
193,1984,0.2721
193,1985,0.2806
193,1986,0.2848
193,1987,0.2891
193,1988,0.2934
193,1989,0.2976
193,1990,0.3019
193,1991,0.3061
193,1992,0.3104
193,1993,0.3146
193,1994,0.3189
193,1995,0.3231
193,1996,0.3274
193,1997,0.3316
193,1998,0.3359
193,1999,0.3401
194,1969,17.6034
195,2016,299.1861
195,2030,370.5897
195,2050,491.6003
197,2008,33.1897
197,2009,39.9916
197,2010,44.0601
197,2011,48.4467
197,2012,53.0221
197,2013,57.9941
197,2014,58.3297
197,2015,59.9615
197,2016,68.9056
197,2030,30.7355
197,2007,27.7108
197,2050,42.2235
200,1962,0.2942
200,1963,0.2944
200,1964,0.2942
200,1965,0.2942
200,1966,0.2941
200,1967,0.2955
200,1968,0.2954
200,1969,0.2482
200,1970,0.2068
200,1971,0.1241
200,1961,0.2943
200,1972,0.1034
197,2006,29.8713
197,2004,17.0059
197,1982,31.9693
197,1983,29.9412
197,1984,28.3814
197,1985,28.3814
197,1986,28.3814
197,1987,28.3814
197,1988,28.3814
197,1989,28.3814
197,1990,28.3814
197,1991,28.3814
197,2005,21.3406
197,1992,29.6768
197,1994,31.4886
197,1995,29.8713
197,1996,25.5921
197,1997,21.3961
197,1998,21.3961
197,1999,17.0059
197,2000,17.0059
197,2001,12.8099
197,2002,12.8099
197,2003,14.4827
197,1993,30.6542
200,1973,0.1239
200,1974,0.1032
200,1975,0.0826
200,2003,0.0082
200,2004,0.0082
200,2005,0.0082
200,2006,0.0082
200,2007,0.0082
200,2008,0.0082
200,2009,0.0082
200,2010,0.0082
200,2011,0.0082
200,2012,0.0082
200,2002,0.0082
200,2013,0.0082
200,2015,0.0073
200,2016,0.0071
200,2030,0.0084
200,2050,0.0087
199,1993,26.5638
199,1994,22.5399
199,1995,20.8742
199,1996,21.0734
199,1997,20.1528
199,1998,18.2649
200,2014,0.0082
200,2001,0.0082
200,2000,0.0082
200,1999,0.0082
200,1976,0.0412
200,1977,0.0412
200,1978,0.0412
200,1979,0.0412
200,1980,0.0412
200,1981,0.0412
200,1982,0.0412
200,1983,0.0413
200,1984,0.0268
200,1985,0.0173
200,1986,0.0145
200,1987,0.0165
200,1988,0.0165
200,1989,0.0165
200,1990,0.0165
200,1991,0.0165
200,1992,0.0165
200,1993,0.0165
200,1994,0.0165
200,1995,0.0083
200,1996,0.0165
200,1997,0.0082
200,1998,0.0041
197,1981,30.7216
197,1980,29.6846
197,1979,28.9932
197,1978,28.4091
196,1961,0.1257
196,1962,0.1284
196,1963,0.1302
196,1964,0.132
196,1965,0.1348
196,1966,0.1374
196,1967,0.1409
196,1968,0.1435
196,1969,0.1481
196,1970,0.1526
186,2005,46.3243
196,1971,0.1562
196,1973,0.1703
196,1974,0.1782
196,1975,0.1863
196,1976,0.1946
196,1977,0.2033
196,1978,0.2123
196,1979,0.2219
196,1980,0.2319
196,1981,0.2424
196,1982,0.2069
196,1972,0.1626
186,2004,50.6259
186,2003,51.1499
186,2002,51.912
272,2006,43.3148
272,2007,42.2563
272,2008,41.0643
272,2009,38.7821
272,2010,36.6762
272,2011,36.4014
272,2012,35.8054
272,2013,35.0791
272,2014,35.4068
272,2015,35.011
272,2016,34.1884
272,2030,43.8893
272,2050,42.5198
186,1992,76.5917
186,1993,76.4782
186,1994,71.233
186,1995,75.973
186,1996,75.0635
186,1997,74.2967
186,1998,73.4527
186,1999,69.4307
186,2000,56.3168
186,2001,53.2668
196,1983,0.18
244,1982,2.6177
196,1984,0.1619
196,1986,0.1982
196,2014,0.0244
196,2015,0.0189
196,2016,0.0061
196,2030,0.0784
196,2050,0.0967
197,1961,18.762
197,1962,20.0374
197,1963,21.3128
197,1964,22.1631
