geo,year,bovine_meat_losses_fea
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,19.0
9,1966,0.0
9,1967,37.0
9,1968,67.0
9,1969,28.0
9,1970,0.0
9,1971,40.0
9,1972,78.0
9,1973,30.0
9,1974,25.0
9,1975,15.0
9,1976,24.0
9,1977,6.0
9,1978,4.0
9,1979,0.0
9,1980,11.0
9,1981,62.0
9,1982,26.0
9,1983,101.0
9,1984,130.0
9,1985,78.0
9,1986,504.0
9,1987,2.0
9,1988,1.0
9,1989,27.0
9,1990,415.0
9,1991,315.0
9,1992,299.0
9,1993,306.0
9,1994,260.0
9,1995,188.0
9,1996,374.0
9,1997,243.0
9,1998,145.0
9,1999,171.0
9,2000,185.0
9,2001,168.0
9,2002,150.0
9,2003,171.0
9,2004,242.0
9,2005,232.0
9,2006,330.0
9,2007,532.0
9,2008,543.0
9,2009,556.0
9,2010,124.0
9,2011,7.0
9,2012,111.0
9,2013,289.0
57,1992,7.0
57,1993,5.0
57,1994,3.0
57,1995,2.0
57,1996,1.0
57,1997,1.0
57,1998,2.0
57,1999,2.0
57,2000,1.0
57,2001,2.0
57,2002,2.0
57,2003,2.0
57,2004,3.0
57,2005,2.0
57,2006,1.0
57,2007,1.0
57,2008,2.0
57,2009,1.0
57,2010,1.0
57,2011,1.0
57,2012,1.0
57,2013,1.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
44,1961,7.0
44,1962,7.0
44,1963,8.0
44,1964,8.0
44,1965,8.0
44,1966,7.0
44,1967,7.0
44,1968,8.0
44,1969,8.0
44,1970,8.0
44,1971,9.0
44,1972,9.0
44,1973,8.0
44,1974,8.0
44,1975,9.0
44,1976,11.0
44,1977,11.0
44,1978,11.0
44,1979,12.0
44,1980,12.0
44,1981,12.0
44,1982,12.0
44,1983,11.0
44,1984,12.0
44,1985,12.0
44,1986,12.0
44,1987,11.0
44,1988,12.0
44,1989,14.0
44,1990,15.0
44,1991,14.0
44,1992,12.0
44,1993,12.0
44,1994,13.0
44,1995,14.0
44,1996,15.0
44,1997,15.0
44,1998,15.0
44,1999,14.0
44,2000,15.0
44,2001,14.0
44,2002,14.0
44,2003,13.0
44,2004,14.0
44,2005,16.0
44,2006,17.0
44,2007,17.0
44,2008,18.0
44,2009,16.0
44,2010,15.0
44,2011,16.0
44,2012,17.0
44,2013,17.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,1.0
50,1988,0.0
50,1989,1.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
51,1961,0.0
51,1962,4.0
51,1963,4.0
51,1964,13.0
51,1965,8.0
51,1966,17.0
51,1967,27.0
51,1968,45.0
51,1969,19.0
51,1970,49.0
51,1971,29.0
51,1972,37.0
51,1973,37.0
51,1974,63.0
51,1975,31.0
51,1976,13.0
51,1977,11.0
51,1978,35.0
51,1979,5.0
51,1980,4.0
51,1981,2.0
51,1982,25.0
51,1983,16.0
51,1984,11.0
51,1985,18.0
51,1986,0.0
51,1987,2.0
51,1988,1.0
51,1989,7.0
51,1990,1.0
51,1991,39.0
51,1992,34.0
54,1961,14.0
54,1962,40.0
54,1963,20.0
54,1964,28.0
54,1965,34.0
54,1966,20.0
54,1967,17.0
54,1968,12.0
54,1969,9.0
54,1970,19.0
54,1971,16.0
54,1972,18.0
54,1973,14.0
54,1974,52.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,11.0
54,1981,4.0
54,1982,13.0
54,1983,14.0
54,1984,1.0
54,1985,4.0
54,1986,0.0
54,1987,1.0
54,1988,1.0
54,1989,1.0
54,1990,0.0
54,1991,21.0
54,1992,1.0
54,1993,0.0
54,1994,1.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,1.0
54,1999,2.0
54,2000,2.0
54,2001,4.0
54,2002,2.0
54,2003,3.0
54,2004,3.0
54,2005,2.0
54,2006,4.0
54,2007,2.0
54,2008,1.0
54,2009,1.0
54,2010,2.0
54,2011,0.0
54,2012,1.0
54,2013,1.0
63,1992,1.0
63,1993,0.0
63,1994,0.0
63,1995,1.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,1.0
63,2005,0.0
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,1.0
63,2010,1.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
73,1992,1.0
73,1993,1.0
73,1994,1.0
73,1995,1.0
73,1996,1.0
73,1997,1.0
73,1998,1.0
73,1999,1.0
73,2000,1.0
73,2001,1.0
73,2002,1.0
73,2003,1.0
73,2004,1.0
73,2005,1.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,1.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,16.0
79,1962,19.0
79,1963,16.0
79,1964,15.0
79,1965,15.0
79,1966,16.0
79,1967,17.0
79,1968,17.0
79,1969,18.0
79,1970,19.0
79,1971,18.0
79,1972,19.0
79,1973,19.0
79,1974,20.0
79,1975,21.0
79,1976,18.0
79,1977,18.0
79,1978,20.0
79,1979,19.0
79,1980,19.0
79,1981,20.0
79,1982,20.0
79,1983,8.0
79,1984,18.0
79,1985,32.0
79,1986,28.0
79,1987,19.0
79,1988,15.0
79,1989,12.0
79,1990,10.0
79,1991,8.0
79,1992,10.0
79,1993,8.0
79,1994,8.0
79,1995,8.0
79,1996,8.0
79,1997,7.0
79,1998,6.0
79,1999,5.0
79,2000,5.0
79,2001,5.0
79,2002,5.0
79,2003,5.0
79,2004,5.0
79,2005,5.0
79,2006,5.0
79,2007,5.0
79,2008,5.0
79,2009,5.0
79,2010,5.0
79,2011,5.0
79,2012,5.0
79,2013,5.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,1.0
