geo,year,animals_live_non_food_export_value_tle
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,31.0
3,2001,120.0
3,2002,334.0
3,2003,32.0
3,2004,768.0
3,2005,919.0
3,2006,1062.0
3,2007,819.0
3,2008,764.0
3,2009,764.0
3,2010,612.0
3,2011,999.0
3,2012,897.0
3,2013,847.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1.0
8,2006,2.0
8,2007,3.0
8,2008,3.0
8,2009,3.0
8,2010,9.0
8,2011,11.0
8,2012,142.0
8,2013,3.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,607.0
9,1989,865.0
9,1990,729.0
9,1991,634.0
9,1992,470.0
9,1993,131.0
9,1994,349.0
9,1995,499.0
9,1996,208.0
9,1997,930.0
9,1998,962.0
9,1999,1003.0
9,2000,819.0
9,2001,747.0
9,2002,509.0
9,2003,1046.0
9,2004,1167.0
9,2005,1457.0
9,2006,835.0
9,2007,1093.0
9,2008,555.0
9,2009,675.0
9,2010,732.0
9,2011,1098.0
9,2012,445.0
9,2013,373.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,6.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,50.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1188.0
10,1989,1285.0
10,1990,1724.0
10,1991,1448.0
10,1992,3107.0
10,1993,4781.0
10,1994,6511.0
10,1995,7692.0
10,1996,13911.0
10,1997,9975.0
10,1998,4946.0
10,1999,4873.0
10,2000,5688.0
10,2001,4542.0
10,2002,7140.0
10,2003,6815.0
10,2004,0.0
10,2005,4.0
10,2006,4.0
10,2007,4.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,3342.0
10,2012,2977.0
10,2013,2441.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,152.0
11,1989,140.0
11,1990,253.0
11,1991,215.0
11,1992,436.0
11,1993,381.0
11,1994,274.0
11,1995,0.0
11,1996,246.0
11,1997,835.0
11,1998,848.0
11,1999,669.0
11,2000,643.0
11,2001,952.0
11,2002,614.0
11,2003,811.0
11,2004,790.0
11,2005,1639.0
11,2006,1635.0
11,2007,245.0
11,2008,656.0
11,2009,916.0
11,2010,988.0
11,2011,982.0
11,2012,1087.0
11,2013,1663.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,2.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,0.0
52,2013,27.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
