geo,year,animals_live_non_food_export_value_tle
3,2000,31.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1965,0.0
162,1979,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,785.0
162,1989,180.0
162,1990,123.0
162,1991,166.0
162,1992,241.0
162,1993,205.0
162,1980,0.0
162,1994,472.0
162,1964,0.0
162,1962,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,117.0
157,1992,384.0
157,1993,552.0
157,1994,921.0
157,1995,973.0
157,1996,1373.0
157,1997,1293.0
157,1998,1216.0
157,1999,1030.0
162,1963,0.0
157,2000,642.0
157,2002,875.0
157,2003,356.0
157,2004,189.0
157,2005,119.0
157,2006,115.0
157,2007,120.0
157,2008,74.0
157,2009,157.0
157,2010,124.0
157,2011,135.0
157,2012,169.0
157,2013,107.0
162,1961,0.0
157,2001,1085.0
157,1986,0.0
162,1995,346.0
162,1997,538.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1967,0.0
165,1981,0.0
165,1983,24.0
165,1984,83.0
165,1985,49.0
165,1986,71.0
165,1987,42.0
165,1988,107.0
165,1989,16.0
165,1990,87.0
165,1991,152.0
165,1992,1493.0
165,1993,902.0
165,1994,955.0
165,1995,1660.0
165,1982,0.0
162,1996,676.0
165,1966,0.0
165,1964,0.0
162,1998,219.0
162,1999,93.0
162,2000,51.0
162,2001,149.0
162,2002,511.0
162,2003,579.0
162,2004,405.0
162,2005,802.0
162,2006,948.0
162,2007,1125.0
162,2008,1130.0
162,2009,1151.0
162,2010,712.0
165,1965,0.0
162,2011,638.0
162,2013,664.0
221,2001,11812.0
221,2002,1.0
221,2003,27.0
221,2008,2776.0
221,2009,9307.0
221,2010,31005.0
221,2011,25025.0
221,2012,0.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
162,2012,704.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
150,1996,21196.0
150,1997,19273.0
150,1998,12662.0
150,1999,17041.0
150,2000,19782.0
150,2001,20885.0
150,2002,22376.0
150,2003,43073.0
150,2004,56876.0
150,2005,59667.0
150,2006,67023.0
150,2007,82625.0
150,2008,97747.0
150,1995,25854.0
150,2009,99297.0
150,2011,114990.0
150,2012,112349.0
150,2013,91403.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2010,101949.0
156,1971,0.0
150,1994,21760.0
150,1992,22722.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1993,21379.0
150,1977,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,13313.0
150,1989,14233.0
150,1990,19600.0
150,1991,19581.0
150,1978,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,2008,1500.0
156,2009,2248.0
156,2010,2677.0
156,2011,2509.0
156,2012,641.0
156,2013,77.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
156,2007,848.0
157,1968,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1969,0.0
156,2006,600.0
156,2005,769.0
156,2004,2244.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,114.0
156,1991,9311.0
156,1992,5389.0
156,1993,765.0
156,1994,852.0
156,1995,1529.0
156,1996,1617.0
156,1997,1463.0
156,1998,840.0
156,1999,989.0
156,2000,1022.0
156,2001,864.0
156,2002,730.0
156,2003,1733.0
165,1996,2064.0
150,1963,0.0
165,1997,1477.0
165,1999,1470.0
171,2009,2171.0
171,2010,4065.0
171,2011,2900.0
171,2012,8892.0
171,2013,3592.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,2000,0.0
173,2001,2476.0
173,2002,2540.0
173,2003,3448.0
