geo,year,pamplemousse_autres_utilisations_fea
8,1961,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1985,0
12,1974,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1973,0
12,1986,0
12,1987,0
12,1988,0
12,2011,2
12,2010,2
12,2009,2
12,2008,2
12,2007,2
12,2006,2
12,2005,2
12,2004,2
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1962,0
12,1961,0
8,2013,0
8,2012,1
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1985,0
12,2012,2
8,1986,0
8,1988,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1987,0
12,2013,2
