geo,year,cloves_other_uses_cce
5101,1991,0.0
5304,1994,70244.0
5304,1995,80694.0
5304,1996,53301.0
5304,1997,52919.0
5304,1998,40486.0
5304,1999,66186.0
5304,2000,68021.0
5304,2001,74302.0
5304,2002,58670.0
5304,2003,89459.0
5304,2004,57401.0
5304,2005,62833.0
5304,2006,43998.0
5304,2007,58272.0
5304,2008,59230.0
5304,2009,68716.0
5304,2010,82801.0
5304,1993,60312.0
5304,2011,73154.0
5304,1992,65424.0
5304,1990,59823.0
5304,1973,37188.0
5304,1974,17837.0
5304,1975,43370.0
5304,1976,27166.0
5304,1977,39253.0
5304,1978,28194.0
5304,1979,26264.0
5304,1980,39315.0
5304,1981,39409.0
5304,1982,36645.0
5304,1983,37305.0
5304,1984,43138.0
5304,1985,50000.0
5304,1986,46804.0
5304,1987,64937.0
5304,1988,70534.0
5304,1989,50153.0
5304,1991,71868.0
5304,2012,90408.0
5304,2013,83930.0
5305,1961,0.0
5305,1984,22.0
5305,1985,14.0
5305,1986,20.0
5305,1987,26.0
5305,1988,35.0
5305,1989,44.0
5305,1990,35.0
5305,1991,52.0
5305,1992,133.0
5305,1993,124.0
5305,1994,259.0
5305,1995,457.0
5305,1996,412.0
5305,1997,170.0
5305,1998,230.0
5305,1999,110.0
5305,2000,130.0
5305,1983,13.0
5305,1982,14.0
5305,1981,10.0
5305,1980,8.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,22.0
5305,1967,1.0
5305,1968,1.0
5305,1969,0.0
5304,1972,25582.0
5305,1970,1.0
5305,1972,13.0
5305,1973,20.0
5305,1974,8.0
5305,1975,8.0
5305,1976,6.0
5305,1977,5.0
5305,1978,13.0
5305,1979,9.0
5305,1971,3.0
5305,2001,80.0
5304,1971,20588.0
5304,1969,13824.0
5300,1962,9540.0
5300,1963,10463.0
5300,1964,20607.0
5300,1965,11891.0
5300,1966,21808.0
5300,1967,20341.0
5300,1968,29118.0
5300,1969,13824.0
5300,1970,20323.0
5300,1971,20591.0
5300,1972,25595.0
5300,1973,37208.0
5300,1974,17845.0
5300,1975,43378.0
5300,1976,27172.0
5300,1977,39258.0
5300,1978,28207.0
5300,1961,14436.0
5300,1979,26273.0
5101,2013,4.0
5101,2011,2.0
5101,1994,0.0
5101,1995,1.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,1.0
5101,2007,2.0
5101,2008,6.0
5101,2009,1.0
5101,2010,2.0
5101,2012,4.0
5300,1980,39323.0
5300,1981,39419.0
5300,1982,36659.0
5300,2005,63252.0
5300,2006,44401.0
5300,2007,58601.0
5300,2008,59547.0
5300,2009,69082.0
5300,2010,82978.0
5300,2011,73404.0
5300,2012,90738.0
5300,2013,84304.0
5304,1961,14436.0
5304,1962,9540.0
5304,1963,10463.0
5304,1964,20607.0
5304,1965,11891.0
5304,1966,21786.0
5304,1967,20340.0
5304,1968,29117.0
5300,2004,57778.0
5300,2003,89850.0
5300,2002,58958.0
5300,2001,74382.0
5300,1983,37318.0
5300,1984,43160.0
5300,1985,50014.0
5300,1986,46824.0
5300,1987,64963.0
5300,1988,70569.0
5300,1989,50197.0
5300,1990,59858.0
5304,1970,20322.0
5300,1991,71920.0
5300,1993,60436.0
5300,1994,70503.0
5300,1995,81151.0
5300,1996,53713.0
5300,1997,53089.0
5300,1998,40716.0
5300,1999,66296.0
5300,2000,68151.0
5300,1992,65557.0
5101,1993,0.0
5305,2002,288.0
5305,2004,377.0
5802,2005,0.0
5802,2006,1.0
5802,2007,3.0
5802,2008,7.0
5802,2009,2.0
5802,2010,4.0
5802,2011,5.0
5802,2012,9.0
5802,2013,8.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5802,2004,0.0
5817,1969,0.0
5802,2003,0.0
5802,2001,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,1.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2002,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1995,1.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,1.0
5817,2007,2.0
5817,2008,6.0
5817,2009,1.0
5817,2010,2.0
5817,2011,2.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5802,1983,0.0
5817,1981,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1982,0.0
5305,2003,391.0
5802,1982,0.0
5802,1980,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1972,0.0
5801,1990,0.0
5801,1971,0.0
5801,1969,0.0
5305,2005,419.0
5305,2006,403.0
5305,2007,329.0
5305,2008,317.0
5305,2009,366.0
5305,2010,177.0
5305,2011,250.0
5305,2012,330.0
5305,2013,374.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1970,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,4.0
5801,2012,4.0
5801,1994,0.0
5801,1995,1.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5802,1981,0.0
5801,2002,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,1.0
5801,2007,2.0
5801,2008,6.0
5801,2009,1.0
5801,2010,2.0
5801,2011,2.0
5801,2003,0.0
5101,1992,0.0
5817,2013,4.0
5101,1990,0.0
5000,1996,53713.0
5000,1997,53089.0
5000,1998,40716.0
5000,1999,66296.0
5000,2000,68151.0
5000,2001,74382.0
5000,2002,58958.0
5000,2003,89850.0
5000,2004,57778.0
5000,2005,63252.0
5000,2006,44402.0
5000,2007,58603.0
5000,2008,59553.0
5000,2009,69083.0
5000,1995,81152.0
5000,2010,82980.0
5000,2012,90742.0
5000,2013,84308.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5000,2011,73406.0
5000,1994,70503.0
5000,1993,60436.0
5000,1992,65557.0
5817,2012,4.0
5000,1961,14436.0
5000,1962,9540.0
5000,1963,10463.0
5000,1964,20607.0
5000,1965,11891.0
5000,1966,21808.0
5000,1967,20341.0
5000,1968,29118.0
5000,1969,13824.0
5000,1970,20323.0
5000,1971,20591.0
5000,1972,25595.0
5000,1973,37208.0
5000,1974,17845.0
5000,1975,43378.0
5000,1976,27172.0
5000,1991,71920.0
5000,1990,59858.0
5000,1989,50197.0
5000,1988,70569.0
5000,1987,64963.0
5000,1986,46824.0
5100,1973,0.0
5000,1985,50014.0
5000,1983,37318.0
5000,1982,36659.0
5000,1981,39419.0
5000,1980,39323.0
5000,1979,26273.0
5000,1977,39258.0
5000,1984,43160.0
5100,1974,0.0
5000,1978,28207.0
5100,1976,0.0
5100,2012,4.0
5100,2013,4.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
