geo,year,oranges_producer_price_slc_tonne_pea2
2,1993,9600
299,2014,2900
299,2013,1833.3
299,2012,4130.7
299,2011,2525.2
299,2010,1902
299,2009,1400
299,2008,3510
299,2007,1746
299,2006,1797
299,2005,1858
299,2004,1858
299,2003,1958
299,2002,2047
299,2001,1400
299,2000,1690
299,1999,1730
299,1998,1972
299,1997,1464
156,2005,350
156,2004,300
156,2003,500
299,2015,1891.1
299,2016,2480.1
299,2017,2601.6
165,2002,11667
166,2005,597
166,2004,679
166,2003,670
166,2002,580
166,2001,637
166,2000,761
166,1999,778
166,1998,708
166,1997,816
166,1996,873
156,2002,500
166,1995,176
166,1993,174
166,1991,221
165,2010,21400
165,2009,19500
165,2008,16760
165,2007,15860
165,2006,15950
165,2005,13980
165,2004,13900
165,2003,13667
166,1994,204
156,2001,550
156,2000,550
156,1999,500
149,2002,29921
149,2001,26971
149,2000,12000
144,2007,19790
144,2006,16720
144,1999,2735
144,1998,2351
144,1997,2260
144,1996,2093
144,1995,1200
149,2003,27692
144,1994,1148
143,2017,3130
143,2016,3870
143,2015,3200
143,2014,2570
143,2013,4580
143,2012,2810
143,2011,3300
143,2010,4150
143,2009,3140
143,2008,3170
144,1993,816
166,2006,672
149,2004,28435
149,2006,28387
156,1998,350
156,1997,300
156,1996,300
156,1995,300
156,1994,450
156,1993,450
156,1992,600
156,1991,600
153,2017,258535.9
153,2016,251426.5
149,2005,31380
153,2015,221586.2
149,2016,56622.4
149,2015,46516.6
149,2014,45965
149,2013,45420
149,2012,43300
149,2011,41000
149,2010,42364.4
149,2009,50364.4
149,2008,33833.5
149,2007,30374
149,2017,61718.4
166,2007,148.7
166,2008,173.4
166,2009,195.5
174,2005,187.4
174,2004,334.4
174,2003,294.5
174,2002,286
174,2001,503.1
174,2000,257.1
174,1999,420.1
174,1998,306
174,1997,403.9
174,1996,394.5
174,2006,359.8
174,1995,316.8
174,1993,273.7
174,1992,317.5
174,1991,302.5
171,2010,34030
171,2009,30890
171,2008,29740
171,2007,31730
171,2006,29320
171,2005,30930
171,2004,30690
174,1994,304.1
171,2003,27950
174,2007,385.8
174,2009,319.3
177,2009,407
177,2007,393
177,2006,371
177,2005,400
177,2004,362
177,2003,358
177,2002,350
177,2001,304
177,2000,428
177,1999,616
174,2008,415.8
177,1998,252
177,1996,235
177,1995,232
174,2017,499.9
174,2016,511.8
174,2015,397.6
174,2014,298.1
174,2013,366
174,2012,294.9
174,2011,356.8
174,2010,446.5
177,1997,241
143,2007,3200
171,2002,34620
171,2000,41070
170,1991,150
169,2003,511133
169,2002,361133
169,2001,614800
169,2000,370400
169,1999,133333
169,1998,493333
169,1997,380000
169,1996,427800
169,1995,414667
170,1992,250
169,1994,344467
169,1992,122520
169,1991,70840
166,2017,162.8
166,2016,355
166,2015,313.9
166,2014,303.3
166,2013,342.6
166,2012,317.7
166,2011,213.1
166,2010,184.9
169,1993,159400
171,2001,36540
170,1993,300
170,1995,450
170,2017,590
170,2016,633
170,2015,597
170,2014,558
170,2013,540
170,2012,560
170,2011,520
170,2010,490
170,2009,490
170,2008,480
170,1994,340
170,2007,430
170,2005,410
170,2004,390
170,2003,420
170,2002,380
170,2001,400
170,2000,430
170,1999,430
170,1998,510
170,1997,510
170,1996,450
170,2006,420
143,2006,2340
143,2005,1700
143,2004,2730
114,1991,4000
112,2016,402.1
112,2015,355.8
112,2014,353.6
112,2013,368.9
112,2012,328
112,2011,367.8
112,2010,324.1
112,2009,350.5
112,2008,360.7
114,1992,5000
112,2007,334
112,2005,255
112,2004,244.2
112,2003,179
112,2002,182
112,2001,187
112,2000,183
112,1999,229
112,1998,216
112,1997,204
112,1996,303
112,2006,268
112,1995,184
114,1996,11580
114,2000,32160
120,1998,5000000
120,1997,4000000
118,2017,400
118,2016,400
118,2015,250
118,2014,250
114,2016,25416.2
114,2015,28923.5
114,2014,18118.2
114,2013,30258
114,1999,29720
114,2012,28400
114,2010,23037
114,2009,21962
114,2008,18559
114,2007,40620
114,2006,40080
114,2005,37130
114,2004,36380
114,2003,34350
114,2002,33160
114,2001,28070
114,2011,28211
121,1995,530000
112,1994,152
112,1992,206
110,1992,247600
110,1991,200100
109,2017,291200
109,2016,302400
109,2015,302400
109,2014,246400
109,2013,209000
109,2012,212800
109,2011,168000
109,2010,121000
181,2002,109.3
109,2009,127680
109,2007,168000
109,2006,145600
109,2005,130390
109,2004,91840
109,2003,77000
109,2002,57200
109,2001,57200
109,2000,44400
109,1999,44092
109,1998,44092
109,2008,145600
112,1993,194
110,1994,190200
110,1996,176600
112,1991,277
110,2017,124000
110,2016,120300
110,2015,117000
110,2014,100900
110,2013,101500
110,2012,117200
110,2011,122400
110,2010,98000
110,2009,100500
110,1995,221100
110,2008,110700
110,2006,138900
110,2005,139800
110,2004,110000
110,2003,103400
110,2002,91500
110,2001,137900
110,2000,109100
110,1999,175800
110,1998,115400
110,1997,157200
110,2007,155500
177,2010,462.2
121,1996,500000
121,1998,435000
138,1995,558
138,1994,311
138,1993,539
138,1992,514
138,1991,484
134,2017,676.6
134,2016,616
134,2015,544.7
134,2014,572.2
134,2013,741.3
138,1996,696.1
134,2012,654.1
134,2010,737.7
134,2009,729.9
134,2008,511.2
134,2007,667.8
134,2006,681.6
134,2005,488.5
134,2004,565.1
134,2003,740.7
134,2002,608.9
134,2001,546.2
134,2011,528.6
134,2000,619.6
138,1997,591.1
138,1999,1089
143,2003,1850
143,2002,2220
143,2001,2130
143,2000,1570
138,2017,1862.2
138,2016,1715.7
138,2015,1513.5
138,2014,1484
138,2013,1250
138,2012,1642.9
138,1998,777.3
138,2011,1447.1
138,2009,992.2
138,2008,949.5
138,2007,1070.8
138,2006,932.5
138,2005,652.1
138,2004,784.5
138,2003,888.5
138,2002,707.4
138,2001,605
138,2000,794.3
138,2010,1203.7
121,1997,443000
134,1999,717
133,2015,506000
131,1997,1440
131,1996,1560
131,1995,1450
131,1994,650
131,1993,1480
121,2015,1083000
121,2014,756640
121,2013,685238
121,2012,650000
121,2011,446000
131,1998,1730
121,2010,658000
121,2008,650000
121,2007,570000
121,2006,500000
121,2005,419000
121,2004,427000
121,2003,465000
121,2002,550000
121,2001,355000
121,2000,358000
121,1999,378000
121,2009,600000
134,1998,631
131,1999,1780
131,2001,1660
133,2014,445000
133,2013,412000
133,2012,416000
133,2011,412000
133,2010,267000
133,2007,68000
133,2006,500000
133,2005,350000
133,2004,213000
131,2014,650
131,2000,1670
131,2013,3250
131,2011,2050
131,2010,1850
131,2009,2250
131,2008,2250
131,2007,1710
131,2006,1710
131,2005,1610
131,2004,1650
131,2003,1540
131,2002,1540
131,2012,2800
177,2011,469.3
177,2012,469.3
177,2013,495.9
215,2002,39000
215,2001,46000
215,2000,96000
215,1999,97000
215,1998,38000
215,1997,34000
223,2017,676
223,2016,583.6
223,2015,606.1
223,2014,609.9
215,2003,71000
223,2013,570.7
223,2011,826.7
223,2010,668
223,2009,589
223,2008,647
223,2007,570
223,2006,500
223,2005,550
223,2004,451.5
223,2003,364.5
223,2002,273.1
223,2012,675.4
223,2001,195.7
215,2004,80000
231,1992,182
231,2014,302
231,2013,214
231,2012,263
231,2011,216
231,2010,199
231,2009,172
231,2008,175
231,2007,320
231,2006,158
231,2005,114
231,1991,213
231,2004,97
231,2002,110
231,2001,100
231,2000,93
231,1999,142
231,1998,111
231,1997,151
231,1996,176
231,1995,149
