geo,year,rice_milled_equivalent_seed_cce
5817,2013,2486251
5206,1961,14018
5206,1962,12958
5206,1963,10071
5206,1964,9307
5206,1965,9091
5206,1966,9993
5206,1967,11762
5206,1968,14122
5206,1969,17167
5206,1970,15290
5206,1971,15160
5206,1972,17487
5206,1973,17052
5206,1974,17361
5206,1975,18123
5206,1976,17445
5206,1977,17379
5206,1978,17738
5206,1979,17571
5206,1980,17259
5206,1981,17005
5204,2013,13276
5206,1982,17084
5204,2012,12424
5204,2010,11992
5204,1989,16612
5204,1990,16142
5204,1991,13788
5204,1992,12249
5204,1993,14594
5204,1994,14080
5204,1995,14921
5204,1996,17431
5204,1997,15656
5204,1998,16003
5204,1999,15580
5204,2000,17381
5204,2001,7120
5204,2002,13590
5204,2003,14000
5204,2004,11801
5204,2005,12120
5204,2006,10975
5204,2007,10266
5204,2008,11644
5204,2009,10551
5204,2011,11184
5204,1988,18908
5206,1983,18815
5206,1985,17970
5206,2011,23332
5206,2012,23598
5206,2013,22416
5207,1961,238038
5207,1962,251799
5207,1963,280367
5207,1964,316766
5207,1965,283692
5207,1966,296780
5207,1967,303299
5207,1968,303520
5207,1969,326306
5207,1970,313078
5207,1971,298135
5207,1972,315672
5207,1973,318593
5207,1974,359815
5207,1975,425595
5207,1976,392766
5207,1977,387143
5207,1978,386685
5206,2010,25129
5206,1984,18298
5206,2009,24343
5206,2007,21319
5206,1986,17950
5206,1987,17167
5206,1988,18421
5206,1989,17121
5206,1990,17141
5206,1991,19202
5206,1992,14022
5206,1993,17223
5206,1994,17171
5206,1995,20908
5206,1996,20824
5206,1997,19699
5206,1998,20035
5206,1999,20624
5206,2000,21643
5206,2001,22644
5206,2002,21675
5206,2003,19490
5206,2004,19386
5206,2005,20109
5206,2006,20326
5206,2008,25772
5204,1987,17305
5204,1986,18743
5204,1985,19436
5203,1966,81374
5203,1967,96715
5203,1968,88044
5203,1969,75371
5203,1970,75371
5203,1971,75371
5203,1972,90779
5203,1973,109189
5203,1974,121109
5203,1975,105891
5203,1976,96814
5203,1977,130095
5203,1978,130095
5203,1979,145222
5203,1980,154298
5203,1981,133121
5203,1982,96715
5203,1983,100050
5203,1984,84709
5203,1985,78706
5203,1986,78706
5203,1965,82041
5203,1987,108921
5203,1964,74704
5203,1962,72036
5200,1994,520084
5200,1995,464723
5200,1996,476245
5200,1997,475769
5200,1998,572866
5200,1999,521597
5200,2000,474677
5200,2001,460762
5200,2002,456217
5200,2003,508858
5200,2004,526916
5200,2005,448087
5200,2006,438841
5200,2007,460009
5200,2008,482124
5200,2009,500744
5200,2010,474629
5200,2011,453295
5200,2012,445153
5200,2013,472521
5203,1961,71369
5203,1963,74037
5203,1988,102851
5203,1989,100050
5203,1990,108921
5204,1964,17631
5204,1965,18805
5204,1966,20045
5204,1967,19815
5204,1968,18709
5204,1969,16838
5204,1970,14464
5204,1971,14484
5204,1972,15291
5204,1973,18092
5204,1974,21190
5204,1975,16614
5204,1976,17056
5204,1977,14937
5204,1978,17353
5204,1979,15510
5204,1980,18530
5204,1981,19258
5204,1982,17270
5204,1983,17113
5204,1984,22613
5204,1963,16599
5204,1962,15248
5204,1961,15007
5203,2013,109461
5203,1991,118059
5203,1992,114724
5203,1993,130065
5203,1994,118059
5203,1995,106053
5203,1996,117992
5203,1997,124155
5203,1998,133240
5203,1999,121127
5203,2000,124498
5207,1979,422820
5203,2001,120988
5203,2003,124043
5203,2004,127064
5203,2005,105853
5203,2006,102865
5203,2007,111942
5203,2008,117993
5203,2009,116934
5203,2010,100566
5203,2011,100808
5203,2012,92791
5203,2002,111941
5207,1980,421083
5207,1981,422876
5207,1982,364539
5302,1981,5329197
5302,1982,5354510
5302,1983,5368450
5302,1984,4979922
5302,1985,5219375
5302,1986,5259395
5302,1987,5286075
5302,1988,5390761
5302,1989,5438118
5302,1990,5069307
5302,1991,5246248
5302,1992,5123380
5302,1993,5009710
5302,1994,4941563
5302,1995,5256093
