geo,year,beer_import_quantity_fea
5817,2013,768
5206,1978,18
5206,1979,23
5206,1980,24
5206,1981,20
5206,1982,31
5206,1983,25
5206,1984,24
5206,1985,21
5206,1986,26
5206,1987,22
5206,1988,21
5206,1977,14
5206,1989,32
5206,1991,23
5206,1992,24
5206,1993,34
5206,1994,29
5206,1995,40
5206,1996,23
5206,1997,21
5206,1998,20
5206,1999,29
5206,2000,29
5206,2001,32
5206,1990,32
5206,1976,15
5206,1975,13
5206,1974,15
5204,2002,121
5204,2003,126
5204,2004,127
5204,2005,157
5204,2006,179
5204,2007,200
5204,2008,223
5204,2009,211
5204,2010,219
5204,2011,247
5204,2012,277
5204,2013,276
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,12
5206,1965,13
5206,1966,13
5206,1967,13
5206,1968,17
5206,1969,24
5206,1970,25
5206,1971,24
5206,1972,26
5206,1973,22
5206,2002,42
5204,2001,93
5206,2003,47
5206,2005,43
5207,1982,13
5207,1983,7
5207,1984,5
5207,1985,8
5207,1986,20
5207,1987,20
5207,1988,9
5207,1989,6
5207,1990,21
5207,1991,54
5207,1992,101
5207,1981,30
5207,1993,100
5207,1995,324
5207,1996,326
5207,1997,275
5207,1998,179
5207,1999,151
5207,2000,105
5207,2001,127
5207,2002,65
5207,2003,56
5207,2004,43
5207,2005,88
5207,1994,173
5207,1980,36
5207,1979,27
5207,1978,22
5206,2006,52
5206,2007,44
5206,2008,56
5206,2009,37
5206,2010,45
5206,2011,25
5206,2012,29
5206,2013,38
5207,1961,4
5207,1962,3
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,2
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,6
5207,1977,17
5206,2004,46
5207,2006,97
5204,2000,69
5204,1998,60
5203,1970,115
5203,1971,118
5203,1972,121
5203,1973,146
5203,1974,176
5203,1975,213
5203,1976,298
5203,1977,321
5203,1978,472
5203,1979,545
5203,1980,591
5203,1969,101
5203,1981,657
5203,1983,784
5203,1984,884
5203,1985,1029
5203,1986,1080
5203,1987,1152
5203,1988,1163
5203,1989,1114
5203,1990,1119
5203,1991,1013
5203,1992,1052
5203,1993,1147
5203,1982,705
5203,1968,99
5203,1967,87
5203,1966,85
5200,1994,1543
5200,1995,1806
5200,1996,1937
5200,1997,2134
5200,1998,2306
5200,1999,2489
5200,2000,2713
5200,2001,2977
5200,2002,3140
5200,2003,3213
5200,2004,3230
5200,2005,3548
5200,2006,4040
5200,2007,4161
5200,2008,4125
5200,2009,3781
5200,2010,3997
5200,2011,4079
5200,2012,4310
5200,2013,4264
5203,1961,55
5203,1962,62
5203,1963,68
5203,1964,83
5203,1965,80
5203,1994,1304
5204,1999,64
5203,1995,1413
5203,1997,1780
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,17
5204,1983,18
5204,1984,7
5204,1973,0
5204,1985,2
5204,1987,3
5204,1988,5
5204,1989,12
5204,1990,14
5204,1991,24
5204,1992,24
5204,1993,24
5204,1994,38
5204,1995,28
5204,1996,30
5204,1997,58
5204,1986,2
5204,1972,1
5204,1971,2
5204,1970,2
5203,1998,2047
5203,1999,2246
5203,2000,2510
5203,2001,2726
5203,2002,2912
5203,2003,2984
5203,2004,3014
5203,2005,3259
5203,2006,3711
5203,2007,3792
5203,2008,3687
5203,2009,3387
5203,2010,3531
5203,2011,3534
5203,2012,3593
5203,2013,3580
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,1
5204,1965,2
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,2
5203,1996,1559
5200,1993,1304
5207,2007,125
5207,2009,145
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,15
5303,1978,25
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1971,2
5303,1983,1
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,4
5303,1990,3
5303,1991,3
5303,1992,4
5303,1993,3
5303,1994,4
5303,1995,5
5303,1984,2
5303,1970,2
5303,1969,2
5303,1968,2
5302,1996,597
5302,1997,547
5302,1998,459
5302,1999,362
5302,2000,362
5302,2001,348
5302,2002,384
5302,2003,385
5302,2004,334
5302,2005,334
5302,2006,348
5302,2007,356
5302,2008,404
5302,2009,395
5302,2010,415
5302,2011,482
5302,2012,556
5302,2013,658
5303,1961,4
5303,1962,3
5303,1963,2
5303,1964,2
5303,1965,4
5303,1966,2
5303,1967,2
5303,1996,7
5302,1995,706
5303,1997,6
5303,1999,7
5304,1976,11
5304,1977,11
5304,1978,12
5304,1979,11
5304,1980,16
5304,1981,16
5304,1982,17
5304,1983,14
5304,1984,14
5304,1985,17
5304,1986,12
5304,1975,9
5304,1987,13
5304,1989,29
5304,1990,30
5304,1991,15
5304,1992,24
5304,1993,36
5304,1994,81
5304,1995,93
5304,1996,60
5304,1997,43
5304,1998,27
5304,1999,29
5304,1988,14
5304,1974,12
5304,1973,15
5304,1972,14
5303,2000,7
5303,2001,9
5303,2002,9
5303,2003,6
5303,2004,12
5303,2005,8
5303,2006,11
5303,2007,12
5303,2008,13
5303,2009,11
5303,2010,14
5303,2011,22
5303,2012,32
