geo,year,oil_palm_producer_price_usd_tonne_pea2
29,1991,748.7
79,2013,858.7
79,2014,820.9
79,2015,574.3
79,2016,636.6
79,2017,723.4
81,1997,980
81,1998,945.3
81,1999,1046.3
81,2000,632.7
81,2001,801.9
81,2002,778
81,2003,905.9
81,2004,898.5
81,2005,942.9
81,2006,942.4
81,2007,1194.7
81,2008,1340.7
81,2009,1064.7
81,2010,1165
81,2011,1333.8
90,2001,611.7
90,2002,506.1
90,2003,827.9
75,2013,1738.2
90,2004,960.9
75,2011,2022.4
75,2009,1598.2
107,1994,405.3
107,1995,450.8
107,1996,439.8
107,1997,385.5
107,1998,389.9
107,1999,487.3
107,2000,421.4
107,2001,409.3
107,2002,430.4
107,2003,516.2
107,2004,577.3
107,2005,578.2
107,2006,583.3
107,2007,834.6
107,2008,882.1
107,2009,825.9
107,2010,793.6
107,2011,917.8
75,1998,752
75,1999,989
75,2000,2014.4
75,2001,1994
75,2002,1662.8
75,2010,1829.6
175,2007,1564.9
175,2008,1674.8
95,2004,758
159,1992,531.8
159,1993,986.2
159,1994,786
159,1995,982.2
159,1996,692.3
159,1997,618.9
159,1998,868.6
159,1999,901
159,2010,1094.5
159,2011,1162.7
159,2012,1169.3
159,2013,1162.8
195,2014,1816.3
197,2011,1012.7
197,2012,849
197,2013,936.5
197,2014,912.9
197,2015,860.1
197,2016,809.6
207,1991,729.5
207,1992,1106
207,1993,1319.3
207,1994,2186
131,2017,647.1
131,2016,639.5
131,2015,551.4
131,2014,728.3
95,2005,743.4
95,2006,749.8
95,2007,762.1
95,2008,789.8
101,1991,292.3
101,1992,420.2
131,1993,345.8
131,1994,489.3
131,1995,587.8
131,1996,473.8
131,1997,482.7
107,1993,671
131,1998,606
131,2000,262.1
131,2001,235.3
131,2002,358.9
131,2003,406.3
131,2004,423.7
131,2005,368.1
131,2009,634.6
131,2010,838.5
131,2011,1052
131,2012,894.8
131,2013,752.5
131,1999,381.6
107,1992,717.8
75,2012,1903
46,2013,1710.2
107,1991,673.5
32,2000,476.4
32,2001,472
32,2002,496.4
32,2003,739.8
32,2008,1438.8
32,2009,1348.7
32,2010,1280.3
32,2011,1209.6
32,2012,1106.7
351,2010,1011.8
351,2011,1227.7
351,2012,1069.7
351,2013,1146
351,2014,1116
351,2015,1038
41,2010,1011.8
41,2011,1227.4
41,2012,1069.3
41,2013,1145.9
41,2014,1116
41,2015,1038
44,1991,475.5
44,1992,371.6
44,1993,408.2
44,1994,472
44,1995,572.2
32,1998,571.9
32,1997,562.5
32,1996,567.8
32,1995,572.4
29,1992,796.9
29,1993,848.5
29,1994,827.2
29,1995,1173.1
29,1996,881.9
29,1997,1419
29,1998,1398.1
29,1999,824.3
29,2000,1317.7
29,2001,893.9
29,2002,476.7
29,2003,649.2
29,2004,514.7
44,1996,542
29,2005,616.4
29,2007,600.8
29,2008,927.7
29,2009,934.8
29,2010,934.4
29,2011,1149.8
29,2012,1078.7
29,2013,1050.1
29,2014,977.6
29,2015,961.9
32,1991,694.4
32,1992,784.4
32,1993,689.9
32,1994,313.4
29,2006,607.6
44,1997,498.5
32,1999,561.2
44,1999,483
46,1995,641.1
44,1998,598.4
46,2009,1452.8
46,2011,1650.8
46,2012,1604.4
46,1994,576.4
46,1993,1130.1
46,1992,1209
46,1991,1134.3
44,2015,774.1
44,2014,905.7
44,2013,868.9
44,2012,1088.8
46,2010,1328.9
44,2011,1146.9
44,2002,466.2
44,2005,469.3
