geo,year,oilcrops_other_losses_cce
5817,2013,42147
5206,1961,135
5206,1962,90
5206,1963,80
5206,1964,58
5206,1965,55
5206,1966,26
5206,1967,36
5206,1968,40
5206,1969,42
5206,1970,35
5206,1971,27
5206,1972,30
5206,1973,35
5206,1974,60
5206,1975,65
5206,1976,65
5206,1977,65
5206,1978,65
5206,1979,65
5206,1980,65
5206,1981,65
5204,2013,5736
5206,1982,70
5204,2012,8599
5204,2010,5986
5204,1989,3008
5204,1990,2603
5204,1991,2310
5204,1992,2362
5204,1993,1055
5204,1994,352
5204,1995,47
5204,1996,1888
5204,1997,2269
5204,1998,1691
5204,1999,6944
5204,2000,4134
5204,2001,6329
5204,2002,1895
5204,2003,6790
5204,2004,7796
5204,2005,2069
5204,2006,7874
5204,2007,7965
5204,2008,3154
5204,2009,3721
5204,2011,6781
5204,1988,2142
5206,1983,75
5206,1985,75
5206,2011,70
5206,2012,70
5206,2013,70
5207,1961,114348
5207,1962,102053
5207,1963,80381
5207,1964,93382
5207,1965,65605
5207,1966,124087
5207,1967,95453
5207,1968,165044
5207,1969,34057
5207,1970,37180
5207,1971,21374
5207,1972,67845
5207,1973,35579
5207,1974,52349
5207,1975,56235
5207,1976,13352
5207,1977,14401
5207,1978,17585
5206,2010,65
5206,1984,75
5206,2009,65
5206,2007,80
5206,1986,80
5206,1987,80
5206,1988,75
5206,1989,75
5206,1990,70
5206,1991,77
5206,1992,60
5206,1993,55
5206,1994,57
5206,1995,56
5206,1996,63
5206,1997,63
5206,1998,65
5206,1999,75
5206,2000,75
5206,2001,55
5206,2002,63
5206,2003,63
5206,2004,65
5206,2005,65
5206,2006,65
5206,2008,80
5204,1987,1731
5204,1986,5055
5204,1985,11197
5203,1965,22238
5203,1966,19121
5203,1967,13688
5203,1968,14986
5203,1969,21377
5203,1970,36557
5203,1971,22940
5203,1972,22005
5203,1973,15866
5203,1974,12690
5203,1975,13346
5203,1976,10256
5203,1977,19586
5203,1978,17146
5203,1979,24464
5203,1980,15068
5203,1981,21062
5203,1982,22562
5203,1983,20669
5203,1984,20807
5203,1985,26911
5203,1964,15523
5203,1986,30790
5203,1963,16092
5203,1961,14637
5200,1993,33339
5200,1994,38345
5200,1995,42354
5200,1996,34941
5200,1997,42396
5200,1998,38367
5200,1999,38683
5200,2000,36229
5200,2001,37520
5200,2002,36064
5200,2003,37621
5200,2004,33932
5200,2005,41086
5200,2006,43240
5200,2007,42203
5200,2008,36552
5200,2009,39677
5200,2010,37968
5200,2011,29214
5200,2012,30026
5200,2013,34274
5203,1962,12242
5203,1987,24993
5203,1988,21094
5203,1989,19142
5204,1964,4015
5204,1965,12700
5204,1966,88238
5204,1967,32474
5204,1968,5171
5204,1969,58124
5204,1970,83492
5204,1971,188263
5204,1972,71222
5204,1973,136636
5204,1974,78878
5204,1975,119805
5204,1976,94474
5204,1977,146511
5204,1978,114087
5204,1979,102533
5204,1980,36774
5204,1981,27205
5204,1982,23552
5204,1983,31766
5204,1984,14254
5204,1963,9890
5204,1962,8424
5204,1961,7899
5203,2013,22419
5203,1990,26675
5203,1991,19052
5203,1992,15815
5203,1993,18828
5203,1994,28809
5203,1995,33170
5203,1996,29763
5203,1997,33790
5203,1998,32559
5203,1999,28100
5207,1979,15708
5203,2000,23857
5203,2003,24731
5203,2004,20251
5203,2005,30938
5203,2006,30056
5203,2007,27545
5203,2008,26127
5203,2009,28099
5203,2010,24289
5203,2011,13681
5203,2012,15044
5203,2001,24611
5207,1980,15392
5207,1981,13860
5207,1982,15301
5302,1981,62549
5302,1982,54349
5302,1983,48839
5302,1984,53841
5302,1985,64854
5302,1986,56728
5302,1987,74596
5302,1988,69484
5302,1989,77185
5302,1990,77028
5302,1991,81680
5302,1992,80928
5302,1993,73630
5302,1994,77916
5302,1995,72295
5302,1996,84477
5302,1997,86270
5302,1998,83528
5302,1999,87436
5302,2000,90788
5302,2001,86100
5302,1980,51784
5302,2002,93093
5302,1979,56385
5302,1977,39895
5301,2009,7421
5301,2010,12740
5301,2011,28279
5301,2012,28900
5301,2013,31097
5302,1961,27004
5302,1962,23727
5302,1963,28843
5302,1964,25328
5302,1965,36586
5302,1966,39714
5302,1967,34473
5302,1968,42110
5302,1969,38380
5302,1970,39167
5302,1971,41770
5302,1972,47837
5302,1973,47040
5302,1974,49611
5302,1975,41150
5302,1976,34162
5302,1978,45535
5302,2003,88605
5302,2004,95963
5302,2005,96206
5303,1979,23071
5303,1980,18410
5303,1981,24476
5303,1982,28279
5303,1983,27102
5303,1984,31906
5303,1985,27591
5303,1986,22561
5303,1987,20904
5303,1988,28781
5303,1989,29594
5303,1990,33548
5303,1991,27530
5303,1992,25112
5303,1993,28760
5303,1994,36731
5303,1995,33306
5303,1996,34407
5303,1997,33944
5303,1998,26431
5303,1999,28314
5303,1978,23156
5303,1977,21098
5303,1976,24499
5303,1975,22114
5302,2006,97572
5302,2007,93894
5302,2008,99120
5302,2009,114369
5302,2010,109125
5302,2011,134843
5302,2012,151575
5302,2013,154038
5303,1961,13571
5303,1962,14997
5301,2008,2930
5303,1963,14541
5303,1965,15612
5303,1966,12922
5303,1967,11847
5303,1968,15324
5303,1969,13699
5303,1970,17682
5303,1971,18398
5303,1972,19214
5303,1973,18228
5303,1974,21816
5303,1964,13495
5200,1992,45148
5301,2007,2666
5301,2005,3034
5207,2008,7191
5207,2009,7792
5207,2010,7628
5207,2011,8682
5207,2012,6313
5207,2013,6049
5300,1961,46682
5300,1962,45143
5300,1963,48998
5300,1964,44554
5300,1965,58225
5300,1966,58786
5300,1967,52267
5300,1968,62255
5300,1969,57583
5300,1970,62892
5300,1971,66102
5300,1972,73185
5300,1973,71050
5300,1974,77014
5300,1975,68901
5207,2007,6613
5300,1976,64976
5207,2006,5245
5207,2004,5820
5207,1983,7839
5207,1984,66723
5207,1985,32144
5207,1986,35941
5207,1987,99715
5207,1988,64195
5207,1989,63836
5207,1990,29134
5207,1991,37883
5207,1992,26911
5207,1993,13401
5207,1994,9127
5207,1995,9081
5207,1996,3227
5207,1997,6274
5207,1998,4052
5207,1999,3564
5207,2000,8163
5207,2001,6525
5207,2002,10376
5207,2003,6037
5207,2005,8014
5300,1977,68160
5300,1978,75435
5300,1979,85691
5300,2006,142322
5300,2007,144716
5300,2008,152496
5300,2009,169378
5300,2010,175043
5300,2011,238690
5300,2012,251608
5300,2013,248339
5301,1992,1872
5301,1993,1366
5301,1994,1294
5301,1995,1257
5301,1996,962
5301,1997,1075
5301,1998,1044
5301,1999,1680
5301,2000,1391
5301,2001,1456
5301,2002,1899
5301,2003,4299
5301,2004,3710
5300,2005,143096
5300,2004,140266
5300,2003,138112
5300,2002,131170
5300,1980,77767
5300,1981,95949
5300,1982,91908
5300,1983,85342
5300,1984,94844
5300,1985,101415
5300,1986,89841
5300,1987,105089
5300,1988,108761
5300,1989,116808
5301,2006,2572
5300,1990,122051
5300,1992,119844
5300,1993,115458
5300,1994,126845
5300,1995,118768
5300,1996,132070
5300,1997,133881
5300,1998,123909
5300,1999,130177
5300,2000,137388
5300,2001,128517
5300,1991,121345
5303,2000,30596
5200,1991,59322
5200,1989,86061
5101,1981,6316
5101,1982,7218
5101,1983,6667
5101,1984,6805
5101,1985,6816
5101,1986,6546
5101,1987,6520
5101,1988,6571
5101,1989,6623
5101,1990,6819
5101,1991,7624
5101,1992,7567
5101,1993,3734
5101,1994,3541
5101,1995,3848
5101,1996,3833
5101,1997,3127
5101,1998,3639
5101,1999,3776
5101,2000,4356
5101,2001,5077
5101,1980,6624
5101,2002,4055
5101,1979,6087
5101,1977,5721
5100,2009,101920
5100,2010,119852
5100,2011,128487
5100,2012,116839
5100,2013,114319
5101,1961,4516
5101,1962,4481
5101,1963,5248
5101,1964,4654
5101,1965,4705
5101,1966,4791
5101,1967,4865
5101,1968,4890
5101,1969,4966
5101,1970,5048
5101,1971,5615
5101,1972,5500
5101,1973,5433
5101,1974,5000
5101,1975,6514
5101,1976,5348
5101,1978,6080
5100,2008,111353
5101,2003,4553
5101,2005,7042
5102,1978,8759
5102,1979,9055
5102,1980,9327
5102,1981,9724
5102,1982,9775
5102,1983,9981
5102,1984,10228
5102,1985,10226
5102,1986,10164
5102,1987,9903
5102,1988,10205
5102,1989,10888
5102,1990,10108
5102,1991,10927
5102,1992,10671
5102,1993,10424
5102,1994,12308
5102,1995,11668
5102,1996,12316
5102,1997,13226
5102,1998,13299
5102,1977,9756
5101,2004,5058
5102,1976,9824
5102,1974,8351
5101,2006,5843
5101,2007,5997
5101,2008,6581
5101,2009,6711
5101,2010,6988
5101,2011,7853
5101,2012,8715
5101,2013,8054
5102,1961,5647
5102,1962,5741
5102,1963,5932
5102,1964,5924
5102,1965,6116
5102,1966,6307
5102,1967,6307
5102,1968,6260
5102,1969,6575
5102,1970,6884
5102,1971,6992
5102,1972,7763
5102,1973,7334
5102,1975,9482
5100,2007,112062
5100,2006,113966
5100,2005,115924
5000,1986,242750
5000,1987,310802
5000,1988,292846
5000,1989,294607
5000,1990,264227
5000,1991,268833
5000,1992,253998
5000,1993,235398
5000,1994,251877
5000,1995,256089
5000,1996,272645
5000,1997,281253
5000,1998,270084
5000,1999,269498
5000,2000,283858
5000,2001,277298
5000,2002,274463
5000,2003,295078
5000,2004,315785
5000,2005,317964
5000,2006,308655
5000,1985,261071
5000,2007,309249
5000,1984,277944
5000,1982,219819
5000,1961,236429
5000,1962,221443
5000,1963,210218
5000,1964,214647
5000,1965,218387
5000,1966,350249
5000,1967,252041
5000,1968,309753
5000,1969,227433
5000,1970,283543
5000,1971,355319
5000,1972,297021
5000,1973,332433
5000,1974,271730
5000,1975,336166
5000,1976,257872
5000,1977,316369
5000,1978,285014
5000,1979,292887
5000,1980,211478
5000,1981,225222
5000,1983,223346
5000,2008,311465
5000,2009,323842
5000,2010,347661
5100,1984,65369
5100,1985,74082
5100,1986,64395
5100,1987,62843
5100,1988,83489
5100,1989,76971
5100,1990,71666
5100,1991,74399
5100,1992,76953
5100,1993,74238
5100,1994,76587
5100,1995,83950
5100,1996,96153
5100,1997,95268
5100,1998,97678
5100,1999,91901
5100,2000,94182
5100,2001,98632
5100,2002,99996
5100,2003,111431
5100,2004,107813
5100,1983,62311
5100,1982,53270
5100,1981,53957
5100,1980,52763
5000,2011,424345
5000,2012,425774
5000,2013,424477
5100,1961,37559
5100,1962,38156
5100,1963,40440
5100,1964,42051
5100,1965,43241
5100,1966,38922
5100,1967,38487
5102,1999,13628
5100,1968,42285
5100,1970,44291
5100,1971,37564
5100,1972,42445
5100,1973,55641
5100,1974,35660
5100,1975,63481
5100,1976,61364
5100,1977,54507
5100,1978,46242
5100,1979,49178
5100,1969,37901
5102,2000,13859
5102,2001,14800
5102,2002,15020
5105,1970,24785
5105,1971,17360
5105,1972,22100
5105,1973,35935
5105,1974,15281
5105,1975,40165
5105,1976,38770
5105,1977,32250
5105,1978,24099
5105,1979,25640
5105,1980,27910
5105,1981,28575
5105,1982,25015
5105,1983,35885
5105,1984,38535
5105,1985,48159
5105,1986,38660
5105,1987,37630
5105,1988,57093
5105,1989,50813
5105,1990,46579
5105,1969,18565
5105,1991,48098
5105,1968,23595
5105,1966,19935
5104,1998,339
5104,1999,240
5104,2000,245
5104,2001,325
5104,2002,355
5104,2003,246
5104,2004,280
5104,2005,269
5104,2006,277
5104,2007,302
5104,2008,300
5104,2009,280
5104,2010,311
5104,2011,284
5104,2012,300
5104,2013,311
5105,1961,21632
5105,1962,21335
5105,1963,22988
5105,1964,24110
5105,1965,24140
5105,1967,19365
5105,1992,49131
5105,1993,50321
5105,1994,50734
5200,1968,185241
5200,1969,113600
5200,1970,157264
5200,1971,232604
5200,1972,161102
5200,1973,188116
5200,1974,143977
5200,1975,189451
5200,1976,118147
5200,1977,180563
5200,1978,148883
5200,1979,142770
5200,1980,67299
5200,1981,62192
5200,1982,61485
5200,1983,60349
5200,1984,101859
5200,1985,70327
5200,1986,71866
5200,1987,126519
5200,1988,87506
5200,1967,141651
5200,1966,231472
5200,1965,100598
5200,1964,112978
5105,1995,56565
5105,1996,60317
5105,1997,63930
5105,1998,64504
5105,1999,65718
5105,2000,63544
5105,2001,64195
5105,2002,67270
5105,2003,73159
5105,2004,76102
5104,1997,330
5105,2005,80932
5105,2007,85958
5105,2008,87319
5105,2009,76079
5105,2010,93186
5105,2011,96087
5105,2012,85595
5105,2013,84932
5200,1961,137019
5200,1962,122809
5200,1963,106443
5105,2006,86840
5200,1990,58482
5104,1996,330
5104,1994,260
5103,1975,7070
5103,1976,7172
5103,1977,6530
5103,1978,7054
5103,1979,8146
5103,1980,8652
5103,1981,9092
5103,1982,11012
5103,1983,9528
5103,1984,9551
5103,1985,8631
5103,1986,8775
5103,1987,8540
5103,1988,9370
5103,1989,8397
5103,1990,7879
5103,1991,7485
5103,1992,9351
5103,1993,9514
5103,1994,9744
5103,1995,11589
5103,1974,6778
5103,1996,19357
5103,1973,6689
5103,1971,7380
5102,2003,15349
5102,2004,15803
5102,2005,17967
5102,2006,15969
5102,2007,14341
5102,2008,15375
5102,2009,15299
5102,2010,16042
5102,2011,13635
5102,2012,13810
5102,2013,14116
5103,1961,5256
5103,1962,5582
5103,1963,5822
