geo,year,rubber_natural_export_value_tcl
3,1999,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1967,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,297462
131,1988,540906
131,1989,353363
131,1979,0
131,1990,206312
131,1966,0
131,1964,0
216,2006,1223280
216,2005,756484
216,2004,712688
216,2003,545572
130,2000,0
216,2002,321380
216,2001,262380
130,2003,2
216,2000,234123
216,1999,174783
131,1965,0
216,1998,216090
216,1996,341868
216,1995,288334
216,1994,168962
216,1993,156654
216,1992,71294
216,1991,64568
130,2016,3
131,1961,0
131,1962,0
131,1963,0
216,1997,281045
130,1995,70
131,1991,213332
131,1993,145273
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1963,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,150
133,1975,0
131,1992,170589
133,1962,0
131,2016,61132
131,1994,155923
131,1995,203938
131,1996,208024
216,1990,48900
131,1998,87957
131,1999,95468
131,2000,87085
131,2001,69275
131,2002,74946
131,2003,97760
133,1961,0
131,2004,111469
131,2006,132802
131,2007,131994
131,2008,130310
131,2009,83250
131,2010,168401
131,2011,203600
131,2012,128096
131,2013,107762
131,2014,88478
131,2015,67201
131,2005,94664
133,1986,0
216,2007,1266405
130,1992,77
176,1961,0
126,2003,1
126,2006,0
126,2007,8
126,2008,93
126,2009,70
126,2010,122
126,2011,7
126,2012,11
126,2013,47
176,1962,0
126,2014,32
126,2016,26
256,2000,68
256,2001,318
256,2002,834
256,2003,942
256,2004,1110
256,2005,1014
256,2006,860
256,2007,1185
256,2008,1569
126,2015,5
256,2009,1118
176,1963,0
176,1965,92
176,1976,0
119,2008,8
176,1975,0
119,2011,7
176,1973,25
119,2014,0
119,2015,1
119,2016,0
121,1997,0
121,1998,0
176,1964,89
121,1999,17
121,2002,0
121,2003,0
121,2004,0
176,1971,35
176,1970,26
176,1969,32
176,1968,29
121,2009,8
176,1967,36
176,1966,64
121,2001,4
216,2008,1387688
256,2010,1103
256,2013,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1969,0
130,1980,0
130,1982,1
130,1983,0
130,1984,87
130,1985,196
130,1986,437
130,1987,731
130,1988,781
130,1989,771
130,1990,1298
130,1991,872
130,1981,18
256,2011,1073
130,1968,0
130,1966,0
256,2014,11
256,2015,1
256,2016,23
129,1994,36
129,2000,0
129,2001,0
154,2003,5
154,2001,0
154,2000,1
216,2016,1131096
130,1967,0
216,2015,1154416
216,2013,1779871
216,2012,1990898
216,2011,2541462
216,2010,1872427
216,2009,1195005
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
216,2014,1427498
176,1977,0
133,1987,26
133,1989,0
211,1995,15
211,1994,8
211,1993,45
143,2014,0
143,2016,0
28,1961,5870
28,1962,6067
28,1963,5700
28,1964,3117
28,1965,4104
211,1996,39
28,1966,3453
28,1968,2782
28,1969,4921
28,1970,2927
28,1971,2919
28,1972,3212
28,1973,4783
28,1974,2807
28,1975,3143
28,1976,2762
28,1977,4663
28,1967,1900
28,1978,8541
211,1997,32
211,1999,22
138,2008,156
138,2009,329
138,2010,258
138,2011,165
138,2012,274
138,2013,4
138,2014,106
138,2015,59
138,2016,52
143,1994,15
211,1998,61
211,2008,422
211,2006,81
211,2005,53
211,2004,16
143,2000,0
143,2001,0
211,2003,22
211,2002,6
143,2004,3
211,2001,10
211,2000,34
211,2007,193
138,2007,13
28,1979,11760
28,1981,10590
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
147,2002,75
147,2003,105
211,1987,0
211,1978,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
147,2012,11
147,2013,2
147,2014,2
147,2015,1
211,1977,0
28,1980,13726
211,1988,46
211,1990,13
28,1982,7658
28,1983,7651
28,1984,6751
28,1985,6950
28,1986,6538
28,1987,4820
28,1988,1953
28,1989,1594
28,1990,585
28,1991,5392
211,1989,108
28,1992,9725
28,1994,20686
28,1995,31680
28,1996,28661
28,1997,21376
28,1998,15847
28,1999,11957
28,2000,10256
28,2001,11233
28,2002,10400
211,1991,32
211,1992,75
133,1988,0
138,2006,12
138,2004,9
134,2000,0
134,2001,0
134,2002,2
134,2003,0
216,1971,0
134,2005,55
134,2006,15
216,1970,0
216,1969,0
216,1968,0
134,1999,23
216,1967,0
216,1965,0
216,1964,0
137,1995,7
216,1963,0
216,1962,0
216,1961,0
137,2000,0
137,2001,0
137,2004,0
212,2009,39
216,1966,0
211,2016,602
134,1998,24
216,1973,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
216,1989,45991
216,1988,128790
133,1996,0
216,1987,11423
216,1986,1067
216,1985,363
216,1972,0
133,2000,0
216,1983,703
216,1982,238
216,1981,7
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1984,1425
138,2005,18
211,2015,621
211,2013,41
138,1982,302
138,1983,68
138,1984,113
138,1985,48
138,1986,0
138,1987,0
138,1988,95
138,1989,61
138,1990,0
138,1991,16
138,1981,0
138,1992,32
138,1994,252
138,1995,804
138,1996,12
138,1997,198
138,1998,285
138,1999,98
138,2000,118
138,2001,31
138,2002,0
138,2003,11
138,1993,15
211,2014,216
138,1980,7
138,1978,22
211,2012,54
211,2011,304
211,2010,141
211,2009,34
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1979,71
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,64
138,1967,0
119,2005,47
119,2004,45
119,2003,93
104,1979,0
104,1980,0
104,1981,22
104,1982,0
104,1983,5
104,1984,34
104,1985,17
104,1986,3
104,1987,0
104,1988,110
104,1978,0
104,1989,119
104,1991,63
104,1992,127
104,1993,36
104,1994,19
104,1995,58
104,1996,46
104,1997,51
104,1998,280
104,1999,884
104,2000,638
104,1990,138
104,2001,803
104,1977,0
104,1975,56
102,2002,17
222,2000,0
222,1999,1
102,2005,94
102,2006,93
220,2015,31
102,2008,22
220,2009,0
104,1961,0
104,1962,0
104,1976,6
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,86
104,1964,0
102,2001,0
104,2002,133
104,2004,814
