geo,year,molasses_import_value_tcl
123,1985,2.0
229,1999,45906.0
133,2004,14.0
133,2003,1.0
133,2002,15.0
133,2001,0.0
133,2000,3.0
133,1999,16.0
133,1998,19.0
229,2000,46912.0
133,1996,0.0
229,2001,82901.0
229,1998,51901.0
229,2002,64790.0
229,2004,64260.0
229,2005,61023.0
229,2006,64295.0
229,2007,73420.0
229,2008,116330.0
229,2009,97314.0
229,2010,97304.0
229,2011,105101.0
229,2012,126532.0
229,2013,153620.0
215,1961,3.0
229,2003,54110.0
133,2008,0.0
133,2012,41.0
229,1997,76556.0
134,1985,21.0
134,1984,25.0
134,1983,12.0
134,1982,20.0
134,1981,21.0
134,1980,14.0
134,1979,26.0
134,1978,15.0
134,1977,12.0
134,1976,6.0
134,1975,5.0
134,1974,12.0
134,1973,25.0
134,1972,12.0
134,1971,10.0
134,1970,5.0
134,1969,7.0
134,1968,2.0
134,1967,5.0
134,1966,8.0
134,1965,6.0
134,1964,6.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
215,1962,3.0
215,1963,3.0
215,1964,0.0
215,1965,1.0
131,2001,1487.0
131,2000,1089.0
131,1999,939.0
131,1998,964.0
131,1996,1216.0
131,1995,1124.0
131,1994,975.0
131,1993,804.0
131,1992,739.0
131,1991,735.0
131,1990,348.0
131,1989,283.0
131,1988,183.0
131,1987,174.0
131,1986,131.0
131,1985,177.0
131,1984,146.0
131,1983,107.0
131,1982,90.0
131,1981,101.0
131,1980,187.0
131,1979,130.0
131,1978,92.0
131,1977,65.0
131,1976,27.0
131,2002,1092.0
134,1986,24.0
131,2003,676.0
131,2005,986.0
215,1966,0.0
215,1967,1.0
215,1968,2.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
131,2013,4027.0
131,2012,2647.0
131,2011,4658.0
131,2010,6615.0
131,2009,4787.0
131,2008,1858.0
131,2007,1498.0
131,2006,1364.0
131,2004,1080.0
134,1987,17.0
134,1988,1.0
134,1989,43.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
229,1992,67284.0
136,2012,67.0
136,2011,34.0
136,2010,17.0
229,1993,57802.0
136,2008,93.0
136,2007,34.0
229,1994,96230.0
229,1995,94132.0
137,1977,0.0
229,1996,98800.0
137,1978,0.0
137,1980,0.0
137,2007,1.0
137,2006,1.0
137,2005,1.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
229,1987,60893.0
137,1998,1934.0
229,1988,58671.0
229,1989,55593.0
137,1995,1.0
229,1990,67029.0
229,1991,65763.0
137,1992,1.0
137,1991,2.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1979,0.0
131,1975,25.0
136,1993,0.0
136,1991,2.0
136,1961,0.0
134,2013,90.0
134,2012,100.0
134,2011,88.0
134,2010,82.0
134,2009,44.0
134,2008,38.0
134,2007,41.0
134,2006,57.0
134,2005,19.0
134,2004,61.0
134,2003,39.0
134,2002,47.0
134,2001,33.0
134,2000,49.0
134,1999,41.0
134,1998,28.0
134,1997,24.0
134,1996,31.0
134,1995,53.0
134,1994,25.0
134,1993,40.0
134,1992,33.0
134,1991,25.0
134,1990,19.0
136,1962,0.0
136,1992,0.0
136,1963,0.0
136,1965,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,8.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1964,0.0
137,2008,6.0
131,1974,20.0
131,1972,6.0
231,1980,95422.0
231,1981,117717.0
231,1982,63688.0
231,1983,102306.0
231,1984,118282.0
124,2004,61.0
124,2003,13.0
231,1985,114482.0
231,1986,104323.0
231,1987,77706.0
124,1998,18.0
231,1979,114777.0
231,1988,92952.0
124,1995,339.0
124,1991,168.0
124,1990,128.0
124,1989,1581.0
124,1988,12.0
124,1987,2.0
124,1986,800.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
231,1989,73492.0
231,1978,76500.0
126,1994,363.0
126,1995,549.0
256,2006,203.0
256,2005,148.0
256,2004,147.0
256,2003,148.0
256,2002,67.0
256,2001,115.0
256,2000,63.0
126,2013,2382.0
126,2012,1224.0
126,2011,689.0
126,2010,216.0
126,2009,149.0
126,2008,142.0
126,2007,33.0
231,1977,92392.0
126,2005,107.0
126,2004,352.0
126,2003,89.0
126,2002,173.0
126,2001,6.0
126,2000,7.0
126,1999,1.0
126,1998,363.0
126,1997,1461.0
126,1996,2636.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,7.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,1.0
123,1977,1.0
123,1976,9.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,218.0
121,2012,309.0
121,2011,329.0
123,1983,1.0
256,2007,258.0
123,1984,3.0
123,1986,1.0
124,1977,17.0
124,1976,151.0
