geo,year,molasses_import_value_tcl
147,2002,1365
156,1993,1655
156,1992,1476
156,1991,644
156,1990,1026
156,1989,917
156,1988,835
156,1987,859
156,1986,683
156,1985,638
156,1984,1001
156,1983,892
156,1982,949
156,1981,821
156,1980,450
156,1979,701
156,1978,777
156,1977,202
156,1976,484
156,1975,460
156,1974,1160
156,1973,647
156,1972,452
156,1971,403
156,1970,355
156,1969,316
156,1994,1289
156,1995,1630
156,1996,2203
156,1997,2716
157,1977,0
157,1976,0
157,1975,14
157,1974,10
157,1973,6
157,1972,4
157,1971,9
157,1970,1
157,1969,6
157,1968,0
157,1967,6
157,1966,0
156,1968,308
157,1965,1
157,1963,0
157,1962,0
157,1961,0
156,2013,213
156,2009,8448
156,2004,8729
156,2003,11064
156,2002,6483
156,2001,5446
156,2000,2937
156,1999,2578
156,1998,1619
157,1964,0
157,1978,0
156,1967,356
156,1965,365
153,1975,196
153,1971,96
153,1970,43
153,1969,29
153,1968,22
153,1967,17
153,1966,22
153,1965,10
153,1964,9
153,1963,11
153,1962,0
153,1961,0
151,1998,3
151,1995,14
151,1993,3
151,1992,11
151,1991,0
151,1990,0
151,1989,0
151,1988,2
151,1987,4
151,1986,0
151,1985,0
151,1984,0
151,1983,2
153,1976,175
153,1977,138
153,1978,72
153,1979,233
156,1964,223
156,1963,174
156,1962,175
156,1961,156
153,2015,84
153,2014,231
153,2013,161
153,2012,423
153,2011,129
153,2010,339
153,2009,238
153,2007,319
156,1966,343
153,2006,253
153,2004,224
153,2003,142
153,2002,106
153,2001,150
153,1998,129
153,1997,253
153,1996,236
153,1986,340
153,1983,110
153,1982,237
153,1981,210
153,1980,268
153,2005,277
157,1979,44
157,1980,0
157,1981,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,3
158,2015,3
158,2012,0
158,2010,0
158,2005,0
158,2001,0
158,2000,1
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,2008,629
159,2007,4
159,2002,36
159,2000,7
159,1993,22
159,1992,229
159,1991,15
159,1990,946
159,1989,30
159,1988,352
159,1986,852
159,1985,2946
158,1987,0
159,1984,3628
159,1982,9636
159,1981,13350
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1983,13053
158,1986,0
158,1985,0
158,1984,0
157,2009,12
157,2008,9
157,2007,3
157,2006,3
157,2005,3
157,2004,3
157,2003,164
157,2002,1
157,2001,1
157,2000,189
157,1998,91
157,1997,4
157,2010,1
157,1996,3
157,1994,3
157,1993,1
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1995,4
151,1982,286
157,2011,3
157,2013,2
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,2012,2
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,2
158,1965,0
158,1964,1
158,1963,0
158,1962,0
158,1961,0
157,2016,5
157,2015,6
157,2014,1
158,1970,0
151,1981,1389
151,1980,0
151,1979,2264
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,1
144,2016,7
144,2015,5
144,2014,6
144,2012,31
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1997,8
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
144,1979,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1984,0
144,1978,0
144,1977,0
144,1976,0
141,2016,0
141,2015,1
141,2007,48
141,2006,21
141,2005,22
141,2004,18
141,2003,16
141,2002,15
141,2001,14
141,2000,9
141,1999,13
141,1998,23
273,2006,6
141,1997,12
138,2016,1240
138,2015,810
138,2014,671
138,2013,701
138,2012,1139
138,2011,201
138,2010,314
138,2009,803
138,2008,7
138,2007,75
138,2006,95
138,2005,30
141,1996,1
147,1999,54
273,2010,1
273,2014,0
144,1975,0
144,1974,3
144,1973,8
144,1972,4
144,1971,0
144,1970,1
144,1969,2
144,1968,2
144,1967,0
144,1966,0
144,1965,1
144,1964,0
273,2012,8
144,1963,0
144,1961,0
143,2016,0
143,2015,1
143,2014,0
143,2013,1246
143,2012,0
143,2010,4
143,2000,0
143,1998,5
143,1997,9
273,2016,1
273,2015,0
144,1962,0
162,1961,792
147,2000,175
147,2003,1332
150,2004,37642
150,2003,38344
150,2002,47208
150,2001,62924
150,2000,49911
150,1999,46993
150,1998,53050
150,1997,63176
150,1996,63723
150,1995,79972
150,1994,74911
150,1993,64377
150,1992,93329
150,1991,69492
150,1990,67427
