geo,year,miscellanees_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,2001,0.03
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0.03
57,1995,0
57,1993,0
57,1992,0
14,2013,1.39
14,2012,1.26
14,2011,1.3
14,2010,1.35
57,1994,0
57,2003,0.01
57,2004,0.04
57,2005,0.03
15,1967,0.2
15,1966,0.31
15,1965,0.41
15,1964,0
15,1963,0.21
15,1962,0.21
15,1961,0.42
57,2013,0
57,2012,0
57,2011,0
57,2010,0.01
57,2009,0.06
57,2008,0.07
57,2007,0.04
57,2006,0.04
14,2009,1.41
15,1968,0.1
14,2008,1.4
14,2006,1.15
14,1986,2.51
14,1985,2.04
14,1984,1.92
14,1983,2.25
14,1982,1.16
14,1981,1.14
14,1987,2.35
14,1980,1.12
14,1978,1.36
14,1977,1.44
14,1976,0.71
14,1975,0.73
14,1974,0.75
14,1973,0.3
14,1979,1.03
14,1988,0.18
14,1989,0.16
14,1990,0.17
14,2005,1.45
14,2004,1.23
14,2003,1
14,2002,0.99
14,2001,0.93
14,2000,0.83
14,1999,0.65
14,1998,0.49
14,1997,0.89
14,1996,0.95
14,1995,0.93
14,1994,0.77
14,1993,1.13
14,1992,0.94
14,1991,0.99
14,2007,1.15
14,1972,0.12
15,1969,0.1
15,1971,0
23,1983,1.07
23,1982,1.74
23,1981,2.1
23,1980,1.52
23,1979,2.71
23,1978,1.66
23,1984,1.27
23,1977,2.13
23,1975,1.65
23,1974,4.15
23,1973,0.26
23,1972,0.4
23,1971,0.13
23,1970,0.29
23,1976,1.78
23,1985,1.63
23,1986,1.05
23,1987,2.01
23,2002,0.85
23,2001,0.86
23,2000,1.02
23,1999,0.82
23,1998,1.24
23,1997,1.47
23,1996,2.15
23,1995,1.71
23,1994,1.94
23,1993,2.56
23,1992,2.42
23,1991,1.23
23,1990,1.98
23,1989,2.04
23,1988,1.63
23,1969,0.75
15,1970,0
23,1968,0.49
23,1966,0.35
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1986,0
15,1979,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1978,0
15,1987,0
15,1988,0
15,1989,0
23,1965,0.34
23,1964,0.32
23,1963,0.24
23,1962,0.14
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1967,0.38
23,2003,0.82
14,1971,0.13
14,1969,0.05
12,1981,1.21
12,1980,1.63
12,1979,0.68
12,1978,0.59
12,1977,0.97
12,1976,1.09
12,1982,1.61
12,1975,1.01
12,1973,1.22
12,1972,1.4
12,1971,2.24
12,1970,0.77
12,1969,1.52
12,1968,1.45
12,1974,1.35
12,1983,1.16
12,1984,1.27
12,1985,1.24
12,2000,0.79
12,1999,0.61
12,1998,0.86
12,1997,0.45
12,1996,0.6
12,1995,0.46
12,1994,0.4
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,1.69
12,1986,1.35
12,1967,1.37
12,2001,0.75
12,1966,1.23
12,1964,1.04
52,1997,0.06
52,1996,0.38
52,1995,0.24
52,1994,0
52,1993,0
52,1992,0
52,1998,0.04
11,2013,0.01
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2012,0.01
52,1999,0.06
52,2000,0.06
52,2001,0.06
12,1963,0.94
12,1962,0.83
12,1961,0.87
52,2013,0.3
52,2012,0.25
52,2011,0.24
52,2010,0.15
52,2009,0.14
52,2008,0.12
52,2007,0.19
52,2006,0.14
52,2005,0.13
52,2004,0.09
52,2003,0.09
52,2002,0.05
12,1965,1.14
14,1970,0
12,2002,0.57
12,2004,0.73
16,2002,0.02
16,2001,0.03
16,2000,0.02
16,1999,0
16,1998,0.01
16,1997,0.01
16,2003,0.02
16,1996,0.01
16,1994,0.01
16,1993,0.01
16,1992,0.01
16,1991,0.01
16,1990,0.01
16,1989,0.01
16,1995,0.01
16,2004,0.02
16,2005,0.02
16,2006,0.02
14,1968,0.08
14,1967,0.07
14,1966,0.17
14,1965,0.07
14,1964,0.08
14,1963,0.04
14,1962,0.02
14,1961,0.04
16,2013,0.03
16,2012,0.02
16,2011,0.03
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.02
16,1988,0
12,2003,0.5
16,1987,0
16,1985,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1.85
16,1966,0
12,2012,2.12
12,2010,1.61
12,2009,2.51
12,2008,0.9
12,2007,0.8
12,2006,0.76
12,2005,1.07
12,2011,2.26
16,1967,0
16,1968,0
16,1969,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0.01
16,1973,0.01
16,1972,0
16,1971,0
16,1970,0
16,1986,0
11,2005,0
23,2004,0.64
23,2006,1.2
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1972,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.23
80,2012,0.2
80,2011,0.2
20,1964,0
20,1973,0
20,1974,0
20,1975,0
20,1990,0.12
20,1989,0.06
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2010,0.2
20,1991,0.13
80,2009,0.21
80,2007,0.24
19,2009,0.15
19,2008,0.19
19,2007,0.16
19,2006,0.13
19,2005,0.15
19,2004,0.18
19,2010,0.21
19,2003,0.18
19,2001,0.22
19,2000,0.16
19,1999,0.18
19,1998,0.15
19,1997,0.11
19,1996,0.06
19,2002,0.2
19,2011,0.27
19,2012,0.32
19,2013,0.31
80,2006,0.24
80,2005,0.42
80,2004,0.42
80,2003,0.17
80,2002,0.15
80,2001,0.2
80,2000,0.1
80,1999,0.12
80,1998,0.08
80,1997,0.13
80,1996,0.11
80,1995,0.09
80,1994,0.06
80,1993,0.12
80,1992,0.02
80,2008,0.29
19,1995,0.06
20,1992,0.17
20,1994,0.1
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0.01
21,1997,0
21,1978,0
20,1993,0.11
21,1977,0
21,1975,0.04
20,2008,0.06
20,2007,0.2
20,2006,0.01
20,2005,0
20,2004,0
20,2003,0.34
20,2009,0.1
20,2002,0.66
20,2000,0.66
20,1999,0.46
20,1998,0.19
20,1997,0.2
20,1996,0.18
20,1995,0.13
20,2001,0.52
20,2010,0.22
20,2011,0.28
20,2012,0.2
21,1974,0.12
21,1973,0.16
21,1972,0.19
21,1971,0.2
21,1970,0.1
21,1969,0.05
21,1968,0.07
21,1967,0.15
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0.16
21,1976,0.01
23,2005,1.92
19,1994,0.05
19,1992,0.04
53,2004,0.02
53,2003,0.02
53,2002,0.07
53,2001,0.05
53,2000,0.01
53,1999,0.01
53,2005,0.04
53,1998,0
53,1996,0.01
53,1995,0.01
53,1994,0.01
53,1993,0.01
53,1992,0.01
53,1991,0.01
53,1997,0.01
53,2006,0.04
53,2007,0.03
53,2008,0.05
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.07
53,2012,0.06
53,2011,0.05
53,2010,0.05
53,2009,0.1
53,1990,0.04
17,1971,0
53,1989,0.03
53,1987,0.02
53,1967,0.03
53,1966,0.04
53,1965,0.02
53,1964,0.02
53,1963,0.02
53,1962,0.02
53,1968,0.04
53,1961,0.02
23,2012,1.29
23,2011,1.06
23,2010,1.28
23,2009,0.23
23,2008,1.32
23,2007,1.34
23,2013,1.42
53,1969,0.03
53,1970,0.03
53,1971,0.01
53,1986,0.01
53,1985,0.11
53,1984,0.05
53,1983,0
53,1982,0.1
53,1981,0.04
53,1980,0.04
53,1979,0.05
53,1978,0.04
53,1977,0.04
53,1976,0.04
53,1975,0.05
53,1974,0.05
53,1973,0.04
53,1972,0.03
53,1988,0.02
19,1993,0.01
17,1972,0
17,1974,0
19,1972,0.31
19,1971,0.31
19,1970,0.11
19,1969,0.11
19,1968,0.12
19,1967,0.14
19,1973,0.31
19,1966,0.05
19,1964,0.03
19,1963,0.04
19,1962,0.04
19,1961,0.04
17,2013,2.22
17,2012,0.89
19,1965,0.04
19,1974,0.3
19,1975,0.52
19,1976,0.27
19,1991,0.02
19,1990,0.02
19,1989,0.04
19,1988,0.04
19,1987,0.07
19,1986,0.12
19,1985,0.2
19,1984,0.18
19,1983,0.27
19,1982,0.21
19,1981,0.33
19,1980,0.77
19,1979,0.22
19,1978,0.17
19,1977,0.21
17,2011,1.05
17,1973,0
17,2010,1.46
17,2008,0.75
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1989,0
17,1982,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1981,0
17,1990,0
17,1991,0
17,1992,3.92
17,2007,0.12
17,2006,0.08
17,2005,0.55
17,2004,0.23
17,2003,0.14
17,2002,2.73
17,2001,2.73
17,2000,2.73
17,1999,2.73
17,1998,2.77
17,1997,4.16
17,1996,3.05
17,1995,3.52
17,1994,3.52
17,1993,3.56
17,2009,0.75
11,2004,0
11,2003,0
11,2002,0
4,2001,0.05
4,2000,0.03
4,1999,0.05
4,1998,0.04
4,1997,0.07
4,1996,0.02
4,2002,0.04
4,1995,0.09
4,1993,0.13
4,1992,0.04
4,1991,0.11
4,1990,0.1
4,1989,0.11
4,1988,0.11
4,1994,0.13
4,2003,0.03
4,2004,0.05
4,2005,0.04
79,1967,0.02
79,1966,0.02
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0.55
4,2012,0.55
4,2011,0.53
4,2010,0.34
4,2009,0.35
4,2008,0.23
4,2007,0.14
4,2006,0.05
4,1987,0.1
79,1968,0.01
4,1986,0.13
4,1984,0.14
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.09
3,2012,0.07
4,1965,0
3,2011,0.07
3,2009,0.06
3,2008,0.07
3,2007,0.04
3,2006,0.03
3,2005,0.03
3,2004,0.04
3,2010,0.08
4,1966,0.05
4,1967,0.04
4,1968,0.04
4,1983,0.11
4,1982,0.13
4,1981,0.15
4,1980,0.14
4,1979,0.08
4,1978,0.07
4,1977,0.09
4,1976,0.05
4,1975,0.07
4,1974,0.07
4,1973,0.03
4,1972,0.05
4,1971,0.06
4,1970,0.05
4,1969,0.04
4,1985,0.15
3,2003,0.03
79,1969,0.02
79,1971,0
7,1969,0.08
7,1968,0.07
7,1967,0.07
7,1966,0.06
7,1965,0.04
7,1964,0.04
7,1970,0.09
7,1963,0.03
7,1961,0.04
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
7,1962,0.04
7,1971,0.12
7,1972,0.06
7,1973,0.17
7,1988,0.41
7,1987,0.55
7,1986,0.43
7,1985,0.46
7,1984,0.46
7,1983,0.45
7,1982,0.45
7,1981,0.46
7,1980,0.57
7,1979,0.6
7,1978,0.38
7,1977,0.29
7,1976,0.22
7,1975,0.15
7,1974,0.14
79,2008,0
79,1970,0.01
79,2007,0
79,2005,0
79,1985,0.33
79,1984,0.37
79,1983,0.4
79,1982,0.42
79,1981,0.54
79,1980,0.54
79,1986,0.32
79,1979,0.43
79,1977,0.32
79,1976,0.28
79,1975,0.14
79,1974,0.01
79,1973,0.02
79,1972,0.02
79,1978,0.55
79,1987,0.31
79,1988,0
79,1989,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,2006,0
7,1989,0.8
3,2002,0.03
3,2000,0.03
2,2012,0.06
2,2011,0.07
2,2010,0.06
2,2009,0.04
2,2008,0.04
2,2007,0.03
2,2013,0.06
2,2006,0.04
2,2004,0.03
2,2003,0.03
2,2002,0.02
2,2001,0
