geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
3,1996,151790.4312
157,2014,33969.8329
158,1995,446996.9473
158,1996,472791.4601
158,1997,553527.6699
158,1998,678051.4998
158,1999,672996.3931
158,2000,593793.725
158,2001,671998.8358
158,2002,715651.489
158,2003,829283.248
158,2004,767884.9491
158,2005,864214.0
158,2006,952560.2688
158,2007,997228.9982
158,2008,1155673.473
158,2009,1035239.775
158,2010,1209043.599
157,2013,34113.162
158,2011,1175514.059
157,2012,33118.0266
157,2010,32237.6735
156,2012,17345.876
157,1994,14405.2446
157,1995,15476.2883
157,1996,17230.6304
157,1997,17605.0065
157,1998,17345.4103
157,1999,19168.5404
157,2000,21912.5939
157,2001,21569.5454
157,2002,21685.2098
157,2003,22917.1472
157,2004,24268.492
157,2005,25819.6251
157,2006,27081.7851
157,2007,30210.5661
157,2008,30990.8582
157,2009,31251.9319
157,2011,33653.4209
158,2012,1338068.232
158,2013,1333895.234
158,2014,1453855.855
159,2011,11864783.54
159,2012,12392405.72
159,2013,12830046.66
159,2014,13387996.73
159,2015,13889902.07
162,1990,34453.2772
162,1991,38672.4747
162,1992,37791.8491
162,1993,43347.5415
162,1994,44723.7681
162,1995,47096.844
162,1996,49454.8114
162,1997,50328.2406
162,1998,48087.7577
162,1999,48676.1656
162,2000,46992.1606
162,2001,48334.9831
159,2010,11162447.79
159,2009,10546475.8
159,2008,9961458.629
159,2007,9602543.412
158,2015,1495363.067
159,1990,3205079.107
159,1991,3332040.948
159,1992,3406269.156
159,1993,3460729.312
159,1994,3549299.876
159,1995,3677529.271
159,1996,3829187.882
156,2011,15446.2769
159,1997,3997009.395
159,1999,4385810.149
159,2000,4513427.648
159,2001,4688881.375
159,2002,6854771.304
159,2003,7338429.019
159,2004,7807702.703
159,2005,8512744.302
159,2006,8984457.625
159,1998,4162257.089
162,2002,55537.3101
156,2010,13267.1934
156,2008,16582.1626
150,2005,23241.0
150,2006,22635.4384
150,2007,24698.4948
150,2008,28013.5959
150,2009,29785.8835
150,2010,27507.9603
150,2011,30816.7456
150,2012,29832.1404
150,2013,28712.7906
150,2014,29324.5605
150,2015,29276.0317
151,1992,80.2914
151,1993,104.6701
151,1994,107.6603
151,1995,117.6561
151,1996,132.7322
151,1997,137.4699
150,2004,23387.0003
151,1998,142.8371
150,2003,20831.2541
150,2001,20048.1404
147,2010,6593.1333
147,2011,6542.7092
147,2012,6648.9832
147,2013,6139.9651
147,2014,6332.1984
147,2015,5954.8022
150,1990,17185.9362
150,1991,17831.3239
150,1992,18755.6382
150,1993,20142.0571
150,1994,20059.4803
150,1995,18820.507
150,1996,18873.3774
150,1997,19305.4114
150,1998,19228.9663
150,1999,20984.732
150,2000,21094.7852
150,2002,20631.1611
151,1999,142.4185
151,2000,133.7407
151,2001,147.5751
156,1991,11657.9024
156,1992,11032.004
156,1993,12339.7912
156,1994,12483.1141
156,1995,12902.05
156,1996,14117.2302
156,1997,14948.8606
156,1998,14215.9342
156,1999,14334.6618
156,2000,14146.0323
156,2001,13911.4137
156,2002,16081.027
156,2003,17233.2041
156,2004,16824.1157
156,2005,19402.0
156,2006,17674.1545
156,2007,13626.7973
156,1990,12195.9883
153,2011,25012.6848
153,2010,20785.0556
153,2009,20359.0366
151,2002,111.6189
151,2003,107.0535
151,2004,105.2539
151,2005,97.1515
151,2006,99.7757
151,2007,87.1587
151,2008,93.3255
153,1998,18191.6979
156,2009,15470.6442
153,1999,18496.4699
153,2001,21040.0535
153,2002,19949.7983
153,2003,20008.5246
153,2004,20879.8823
153,2005,19861.0
153,2006,22707.7499
153,2007,19697.2534
153,2008,21033.4694
153,2000,18812.4644
162,2003,57649.9106
162,2004,59916.0224
