geo,year,cattle_dairy_manure_treated_n_content_ele2
5873,2016,3061087354.177862
5207,1978,1003903602.278402
5207,1979,1060865568.1536009
5207,1980,1152360222.105602
5207,1981,1168385062.502397
5207,1982,1165156583.423998
5207,1983,1170079944.499199
5207,1984,1193240745.369601
5207,1985,1201580063.539202
5207,1986,1239435687.321601
5207,1987,1255187832.422398
5207,1988,1276085800.550402
5207,1989,1316012877.004801
5207,1990,1340569492.0704
5207,1977,1023754384.588799
5207,1991,1384829015.0400019
5207,1993,1406991876.710403
5207,1994,1430196856.012802
5207,1995,1479190871.654399
5207,1996,1312753809.4080029
5207,1997,1361520564.019201
5207,1998,1396411462.068332
5207,1999,1395006301.3895118
5207,2000,1418275098.993232
5207,2001,1457906545.235932
5207,2002,1486456813.6649811
5207,2003,1489534381.3409948
5207,2004,1533788755.1601028
5207,2005,1578163123.6322448
5207,1992,1406103060.480001
5207,1976,977520870.604802
5207,1975,949422445.9776009
5207,1974,874794623.999999
5206,2001,52335810.665302
5206,2002,55205631.16519301
5206,2003,49610579.581155
5206,2004,46661949.957191
5206,2005,44891600.876241
5206,2006,45847255.769035
5206,2007,48359890.775175
5206,2008,50409470.602804
5206,2009,51215505.489212
5206,2010,49898590.94596
5206,2011,48867515.475529
5206,2012,50435922.079387
5206,2013,54037236.093705
5206,2014,53129377.632958
5206,2015,48601676.817942
5206,2016,47415475.25957
5207,1961,629012380.2624
5207,1962,641975902.0032
5207,1963,665383608.729599
5207,1964,675352460.697601
5207,1965,701001067.9296
5207,1966,745512744.345599
5207,1967,737869202.841601
5207,1968,758175538.790401
5207,1969,783124601.856002
5207,1970,793497338.880001
5207,1971,833068924.723199
5207,1972,849450690.9696
5207,1973,828346362.470399
5207,2006,1531987711.225341
5207,2007,1483494988.276403
5207,2008,1516709457.982395
5207,2009,1608839973.11398
5300,1987,715281650.326251
5300,1988,721272378.685891
5300,1989,737822568.6422889
5300,1990,753971895.832381
5300,1991,771296853.491585
5300,1992,1081250275.179822
5300,1993,1103137408.242153
5300,1994,1132794961.724874
