geo,year,plantes_oleiferes_autre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1965,0
15,1975,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1976,0
15,1964,0
15,1963,0
15,1962,0
14,2008,0
14,2009,0
14,2010,0.02
14,2011,0
14,2012,0
14,2013,0
255,2000,0
255,2001,0.01
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1986,0
14,2007,0
15,1987,0
15,1989,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1975,0
53,1985,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1986,0
53,1974,0
53,1973,0
53,1972,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
15,1988,0
53,1996,0
14,2006,0
14,2004,0.02
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1987,0
16,1997,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,1998,0
16,1986,0
16,1985,0
16,1984,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,2008,0
14,2005,0.01
16,2009,0
16,2011,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1983,0
14,1993,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.01
14,1994,0
14,1982,0
14,1981,0
14,1980,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
16,2010,0
53,1997,0.04
53,1998,0
53,1999,0
20,1996,0.04
20,1997,0.01
20,1998,0.02
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.21
20,2003,0.02
20,2004,0
20,1995,0.01
20,2005,0
20,2007,0.06
20,2008,0.05
20,2009,0.02
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.02
21,1961,0
21,1962,0
20,2006,0
20,1994,0.01
20,1993,0
20,1992,0.01
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.01
20,1991,0
21,1963,0
20,1970,0
21,1964,0
21,1966,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
