geo,year,meat_poultry_production_ple
2,1961,5600
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
194,2016,634026
195,1970,4750
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1971,5060
194,2015,620064
194,2014,667911
194,2013,569659
194,1992,303700
194,1993,286000
194,1994,297000
194,1995,310000
194,1996,329000
194,1997,424000
194,1998,435700
194,1999,418700
194,2000,483700
194,2001,505700
194,2002,467700
194,2003,468700
194,2004,480700
194,2005,537700
194,2006,548684
194,2007,559684
194,2008,564684
194,2009,570684
194,2010,575684
194,2011,469684
194,2012,450681
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,59347
195,2016,62207
272,2006,75100
272,2007,69763
272,2008,76096
272,2009,80204
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,83824
272,2014,85552
272,2015,76243
272,2016,78641
186,1992,108100
186,1993,96900
186,1994,91923
195,2009,39399
194,1991,285400
195,2008,41068
195,2006,31647
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,21608
195,2000,23239
195,2001,24437
195,2002,23852
195,2003,25080
195,2004,25980
195,2005,29042
195,2007,37032
194,1990,265250
194,1989,240100
194,1988,266050
193,1973,72
193,1974,76
193,1975,81
193,1976,91
193,1977,94
193,1978,111
193,1979,128
193,1980,153
193,1981,169
193,1982,186
193,1983,186
193,1984,186
193,1985,186
193,1986,186
193,1987,186
193,1988,186
193,1989,186
193,1990,184
193,1991,296
193,1992,385
193,1993,394
193,1972,65
193,1994,411
193,1971,62
193,1969,56
244,2004,496
244,2005,512
244,2006,444
244,2007,441
244,2008,436
244,2009,288
244,2010,438
244,2011,444
244,2012,451
244,2013,459
244,2014,467
244,2015,486
244,2016,479
193,1961,36
193,1962,39
193,1963,41
193,1964,43
193,1965,46
193,1966,49
193,1967,51
193,1968,53
193,1970,59
186,1995,106500
193,1995,428
193,1997,465
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1966,4500
193,1996,445
194,1965,4000
194,1963,3300
193,1998,482
193,1999,499
193,2000,596
193,2001,628
193,2002,678
193,2003,726
193,2004,707
193,2005,720
193,2006,720
193,2007,744
193,2008,744
193,2009,769
193,2010,763
193,2011,408
193,2012,409
193,2013,437
193,2014,432
193,2015,410
193,2016,389
194,1961,3000
194,1962,3100
194,1964,3600
186,1996,110100
186,1997,118501
186,1998,106004
200,1967,29680
200,1968,34260
200,1969,39620
200,1970,44710
200,1971,51810
200,1972,53526
200,1973,52399
200,1974,53745
200,1975,73639
200,1976,80061
200,1977,85053
200,1978,84854
200,1979,85197
200,1980,88316
200,1981,89350
200,1982,87722
200,1983,87722
200,1984,86125
200,1985,76234
200,1986,80234
200,1987,90270
200,1966,26390
200,1988,88270
200,1965,26010
200,1963,25140
197,1998,9078
197,1999,9078
197,2000,5484
197,2001,2044
197,2002,2441
197,2003,3209
197,2004,3899
197,2005,4873
197,2006,5867
197,2007,7333
197,2008,9730
197,2009,12801
197,2010,14014
197,2011,14740
197,2012,15563
197,2013,16397
197,2014,17647
197,2015,19549
197,2016,21450
200,1961,20450
200,1962,21450
200,1964,26120
197,1997,9078
200,1989,84270
200,1991,90301
199,1993,34340
199,1994,36665
199,1995,31195
199,1996,51210
199,1997,40052
199,1998,39860
199,1999,60940
199,2000,62299
199,2001,58845
199,2002,85813
199,2003,86219
199,2004,85280
199,2005,87964
199,2006,88209
199,2007,84311
199,2008,77657
199,2009,75760
199,2010,70826
199,2011,63558
199,2012,63558
199,2013,64036
200,2016,100102
200,1990,90504
200,2015,83579
200,2013,99013
200,1992,87123
200,1993,83698
200,1994,81886
200,1995,85178
200,1996,85178
200,1997,96871
200,1998,87440
200,1999,95762
200,2000,91559
200,2001,92498
200,2002,95250
200,2003,90999
200,2004,72252
200,2005,81024
200,2006,80373
200,2007,88313
200,2008,87882
200,2009,90955
200,2010,94024
200,2011,97290
200,2012,97043
200,2014,95000
244,2003,488
197,1996,9078
197,1994,8673
196,1979,427
196,1980,467
196,1981,507
196,1982,647
196,1983,467
196,1984,282
196,1985,345
196,1986,358
196,1987,377
196,1988,447
196,1989,537
196,1990,537
196,1991,547
196,1992,597
196,1993,597
196,1994,717
196,1995,987
196,1996,967
196,1997,1089
196,1998,917
196,1999,937
196,1978,387
196,2000,987
196,1977,247
196,1975,247
186,1999,95087
186,2000,89286
186,2001,86473
186,2002,91129
186,2003,82994
186,2004,87304
186,2005,88575
196,1961,50
196,1962,50
196,1963,52
196,1964,57
196,1965,58
196,1966,63
196,1967,64
196,1968,69
196,1969,69
196,1970,75
196,1971,65
196,1972,100
196,1973,130
196,1974,182
196,1976,278
197,1995,8673
196,2001,937
196,2003,1027
197,1973,3210
197,1974,3392
197,1975,3665
197,1976,3982
197,1977,4242
197,1978,4565
197,1979,5014
197,1980,5462
197,1981,5914
197,1982,6275
197,1983,6096
197,1984,6007
197,1985,6368
197,1986,6910
197,1987,7811
197,1988,7902
197,1989,8173
197,1990,8624
197,1991,8669
197,1992,8671
197,1993,8672
197,1972,2938
196,2002,907
197,1971,2755
197,1969,2637
196,2004,758
196,2005,758
196,2006,825
196,2007,840
196,2008,775
196,2009,614
196,2010,809
196,2011,876
196,2012,357
196,2013,226
196,2014,316
196,2015,502
196,2016,472
197,1961,1758
197,1962,1848
197,1963,1984
197,1964,2123
197,1965,2283
197,1966,2447
197,1967,2556
197,1968,2606
197,1970,2680
199,2014,58358
244,2002,480
