geo,year,hair_fine_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,472.0
2,1973,75.0
2,1974,0.0
2,1975,0.0
2,1976,331.0
2,1977,426.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,92.0
2,2003,39.0
2,2004,97.0
2,2005,134.0
2,2006,28.0
2,2007,318.0
2,2008,77.0
2,2009,686.0
2,2010,1139.0
2,2011,531.0
2,2012,2140.0
2,2013,1825.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,11.0
3,2012,0.0
3,2013,0.0
9,1961,0.0
9,1962,67.0
9,1963,73.0
9,1964,41.0
9,1965,34.0
9,1966,89.0
9,1967,66.0
9,1968,69.0
9,1969,37.0
9,1970,14.0
9,1971,9.0
9,1972,11.0
9,1973,38.0
9,1974,10.0
9,1975,18.0
9,1976,112.0
9,1977,172.0
9,1978,162.0
9,1979,191.0
9,1980,188.0
9,1981,118.0
9,1982,27.0
9,1983,119.0
9,1984,192.0
9,1985,151.0
9,1986,137.0
9,1987,174.0
9,1988,141.0
9,1989,119.0
9,1990,49.0
9,1991,82.0
9,1992,51.0
9,1993,40.0
9,1994,256.0
9,1995,220.0
9,1996,569.0
9,1997,112.0
9,1998,273.0
9,1999,166.0
9,2000,790.0
9,2001,312.0
9,2002,316.0
9,2003,197.0
9,2004,303.0
9,2005,504.0
9,2006,146.0
9,2007,165.0
9,2008,70.0
9,2009,183.0
9,2010,131.0
9,2011,61.0
9,2012,52.0
9,2013,96.0
10,1961,0.0
10,1962,0.0
10,1963,26.0
10,1964,11.0
10,1965,5.0
10,1966,5.0
10,1967,4.0
10,1968,11.0
10,1969,24.0
10,1970,15.0
10,1971,41.0
10,1972,43.0
10,1973,37.0
10,1974,24.0
10,1975,13.0
10,1976,41.0
10,1977,7.0
10,1978,15.0
10,1979,25.0
10,1980,92.0
10,1981,133.0
10,1982,120.0
10,1983,158.0
10,1984,311.0
10,1985,320.0
10,1986,447.0
10,1987,0.0
10,1988,306.0
10,1989,487.0
10,1990,865.0
10,1991,940.0
10,1992,880.0
10,1993,925.0
10,1994,948.0
10,1995,536.0
10,1996,281.0
10,1997,213.0
10,1998,214.0
10,1999,372.0
10,2000,389.0
10,2001,133.0
10,2002,153.0
10,2003,162.0
10,2004,120.0
10,2005,154.0
10,2006,144.0
10,2007,216.0
10,2008,142.0
10,2009,166.0
10,2010,129.0
10,2011,96.0
10,2012,163.0
10,2013,135.0
11,1961,3.0
11,1962,4.0
11,1963,15.0
11,1964,4.0
11,1965,1.0
11,1966,7.0
11,1967,8.0
11,1968,4.0
11,1969,7.0
11,1970,13.0
11,1971,16.0
11,1972,0.0
11,1973,0.0
11,1974,1.0
