geo,year,hair_fine_export_quantity_tcl
2,1961,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2002,1.0
147,2012,2.0
147,2016,14.0
149,2003,14.0
149,2015,0.0
150,1961,615.0
150,1962,546.0
150,1963,625.0
150,1964,385.0
150,1965,352.0
150,1966,314.0
150,1967,414.0
150,1968,480.0
150,1969,360.0
150,1970,288.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1964,68.0
143,1965,79.0
143,1966,126.0
143,1967,2.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,53.0
143,1973,0.0
150,1971,514.0
143,1974,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1975,0.0
143,1963,133.0
150,1972,513.0
150,1974,299.0
150,2001,88.0
150,2002,53.0
150,2003,4.0
150,2005,1.0
150,2006,8.0
150,2007,11.0
150,2008,11.0
150,2011,0.0
150,2016,0.0
156,1961,0.0
156,1962,4.0
156,1963,5.0
156,1964,3.0
156,1965,4.0
156,1966,3.0
156,1967,1.0
156,1968,2.0
156,1969,3.0
156,1970,3.0
156,1971,5.0
156,1972,4.0
150,2000,191.0
150,1999,132.0
150,1998,143.0
150,1997,154.0
150,1975,264.0
150,1976,477.0
150,1977,338.0
150,1978,370.0
150,1979,458.0
150,1980,526.0
150,1981,743.0
150,1982,723.0
150,1983,616.0
150,1984,1434.0
150,1973,647.0
150,1985,1345.0
150,1987,821.0
150,1988,557.0
150,1989,510.0
150,1990,393.0
150,1991,413.0
150,1992,304.0
150,1993,456.0
150,1994,420.0
150,1995,200.0
150,1996,131.0
150,1986,1277.0
143,1962,102.0
143,1961,10.0
141,2016,7797.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,6.0
134,1993,64.0
134,2000,0.0
134,2001,0.0
137,1995,2.0
137,2000,0.0
137,2001,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,4.0
131,1994,4.0
131,1998,2.0
131,2000,0.0
131,2001,0.0
131,2003,50.0
134,1961,0.0
137,2005,2.0
134,1962,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1963,0.0
137,2006,5.0
137,2007,0.0
137,2015,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,14.0
138,2000,0.0
138,2001,0.0
138,2002,10.0
138,1986,0.0
138,2003,0.0
141,1996,721.0
141,1997,1734.0
141,1999,1703.0
141,2000,1593.0
141,2004,361.0
141,2005,2157.0
141,2006,3547.0
141,2007,3178.0
141,2014,7222.0
141,2015,7046.0
138,2005,31.0
156,1973,5.0
138,1985,0.0
138,1983,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1984,0.0
138,1971,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
