geo,year,potatoes_and_products_seed_fea1
5817,2017,2418
351,2014,4083
5203,2014,1258
5203,2015,1363
5203,2016,1216
5203,2017,1223
5204,2014,67
5204,2015,69
5204,2016,70
5204,2017,68
5206,2014,6
5206,2015,11
5206,2016,9
5206,2017,14
5207,2014,999
351,2015,3977
5207,2015,1025
5207,2017,1003
5300,2014,8485
5300,2015,8452
5300,2016,8414
5300,2017,8712
5301,2014,752
5301,2015,790
5301,2016,795
5301,2017,780
5302,2014,4309
5302,2015,4193
5302,2016,4170
5302,2017,4321
5303,2014,2576
5207,2016,1016
351,2016,3947
351,2017,4115
5200,2017,2307
5817,2016,2176
5000,2014,30608
5000,2015,30337
5000,2016,28403
5000,2017,29163
5100,2014,1676
5100,2015,1759
5100,2016,1481
5100,2017,1667
5101,2014,478
5101,2015,475
5101,2016,401
5101,2017,510
5102,2014,227
5102,2015,252
5102,2016,290
5103,2014,688
5200,2016,2312
5200,2015,2468
5200,2014,2331
5105,2017,258
5105,2016,244
5105,2015,234
5303,2015,2633
5105,2014,227
5104,2016,51
5104,2015,65
5104,2014,56
5103,2017,507
5103,2016,494
5103,2015,732
5104,2017,62
5303,2016,2593
5102,2017,330
5304,2014,107
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,4430
5706,2015,3921
5706,2016,3877
5706,2017,4126
5801,2014,1166
5801,2015,1131
5501,2017,126
5801,2016,1122
5802,2014,1539
5802,2015,1570
5802,2016,1531
5802,2017,1579
5803,2014,9
5803,2016,13
5803,2017,17
5815,2014,3265
5815,2015,3364
5815,2016,3277
5815,2017,3561
5817,2014,2445
5817,2015,2473
5303,2017,2786
5801,2017,1336
5501,2016,106
5803,2015,14
5501,2014,128
5401,2016,13560
5401,2015,15017
5401,2014,15023
5400,2017,16350
5400,2016,16088
5400,2015,17546
5401,2017,13651
5400,2014,17987
5305,2015,741
5305,2014,742
5304,2017,105
5304,2016,103
5501,2015,111
5304,2015,96
5305,2017,721
5402,2014,827
5305,2016,754
5402,2015,762
5500,2017,127
5500,2015,111
5500,2014,128
5500,2016,107
5404,2016,1315
5404,2015,1269
5404,2014,1658
5404,2017,1387
5403,2016,474
5403,2015,498
5403,2014,478
5402,2017,842
5402,2016,739
5403,2017,470
117,2015,17
117,2014,23
174,2017,82
174,2016,71
174,2015,77
174,2014,85
173,2017,784
