geo,year,vegetables_preserved_frozen_import_quantity_tcl
157,1979,0
156,2002,928
156,2001,864
156,2000,491
156,1999,460
156,1998,270
156,1997,205
156,1996,237
156,1995,132
156,2003,1084
156,1994,77
156,1992,101
156,1991,105
156,1990,140
156,1989,75
156,1988,47
156,1987,0
156,1986,0
156,1985,0
156,1993,20
156,1984,0
156,2004,1388
156,2006,1145
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2005,1015
156,2016,1661
156,2014,1473
156,2013,879
156,2012,941
156,2011,676
156,2010,1192
156,2009,1237
156,2008,1553
156,2007,1158
156,2015,1134
156,1983,0
156,1982,0
156,1981,0
150,2015,21157
150,2014,13217
150,2013,12217
150,2012,15175
150,2011,11520
150,2010,8124
150,2009,8365
150,2008,5274
150,2016,16966
150,2007,12889
150,2005,12496
150,2004,9685
150,2003,8676
150,2002,7848
150,2001,4190
150,2000,2705
150,1999,3024
150,1998,7232
150,2006,11222
153,1997,75
153,1998,82
156,1961,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
157,1969,0
150,1997,7183
157,1970,0
157,1972,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,522
158,2016,65
158,2015,39
162,1966,0
158,2014,3
158,2007,23
158,2006,6
158,2005,5
158,2001,0
158,2000,0
158,1999,0
158,1998,2
158,1997,1
158,2008,7
158,1996,0
162,1967,0
162,1969,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1968,0
162,1979,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1978,0
158,1995,0
158,1994,0
157,2015,6
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1992,0
157,1983,0
157,1981,0
157,1980,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1982,0
157,1993,3
157,1994,3
157,1995,1
157,2014,13
157,2013,11
157,2012,24
157,2011,32
157,2010,19
157,2009,69
157,2008,46
157,2007,89
157,2006,21
157,2005,22
157,2004,48
157,2003,32
157,2002,22
157,2001,51
157,2000,17
157,1999,15
157,1998,8
157,1997,1
157,1996,2
157,1971,0
162,1988,28
150,1996,7958
150,1994,7872
273,2013,156
273,2012,146
273,2011,206
273,2010,157
273,2009,169
273,2008,135
273,2007,93
273,2006,108
273,2014,109
141,2016,7
141,2014,27
141,2007,343
141,2006,319
141,2005,206
141,2004,193
141,2003,340
141,2002,79
141,2001,153
141,2015,19
141,2000,199
273,2015,166
143,1961,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
273,2016,269
143,1971,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1970,0
141,1999,76
141,1998,40
141,1997,9
138,1993,832
138,1992,589
138,1991,238
138,1990,277
138,1989,668
138,1988,657
138,1987,0
138,1986,0
138,1994,1014
138,1985,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1984,0
138,1995,618
138,1996,593
138,1997,772
141,1996,10
138,2016,5854
138,2015,3834
138,2014,3745
138,2013,2467
138,2012,2076
138,2011,2047
138,2010,1437
138,2009,1534
138,2008,1881
138,2007,1714
138,2006,1309
138,2005,1043
138,2004,1037
138,2003,1110
138,2002,998
138,2001,933
138,2000,896
138,1999,845
143,1980,0
150,1995,10301
143,1981,0
143,1983,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1972,0
150,1963,0
150,1961,0
149,2015,0
149,2014,27
149,2013,56
149,2012,62
149,2011,23
149,2010,12
149,2009,9
150,1962,0
147,2016,831
150,1973,0
150,1975,0
150,1993,8277
150,1992,16637
150,1991,11162
150,1990,8296
150,1989,7773
150,1988,7041
150,1987,0
150,1986,0
150,1974,0
150,1985,0
