geo,year,raisins_import_value_tcl
138,2016,18587
149,1996,30
149,1995,70
149,1994,3
149,1993,10
149,1992,0
149,1991,0
149,1990,57
149,1989,53
149,1988,88
149,1987,59
149,1986,31
149,1985,57
149,1997,0
149,1984,0
149,1982,86
149,1981,0
149,1980,44
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1983,78
149,1970,0
149,1998,1
149,2000,8
150,1975,19129
150,1974,18438
150,1973,14719
150,1972,8942
150,1971,6694
150,1970,6434
150,1969,7219
150,1968,6566
150,1967,7355
150,1966,7399
150,1965,7545
150,1964,6494
149,1999,295
150,1963,5628
150,1961,5812
149,2016,777
149,2015,417
149,2014,423
149,2013,436
149,2012,380
149,2011,358
149,2010,216
149,2009,200
149,2003,118
149,2002,25
149,2001,1
150,1962,5957
150,1976,17390
149,1969,0
149,1967,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,2
28,1976,1
28,1975,2
28,1974,1
28,1973,0
28,1972,1
28,1984,0
28,1971,1
28,1969,3
28,1968,0
28,1967,2
28,1966,1
28,1965,5
28,1964,1
28,1963,0
28,1962,0
28,1961,0
144,2016,49
144,2015,57
144,2014,73
28,1970,0
149,1968,0
28,1985,0
28,1987,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,258
147,2015,233
147,2014,238
147,2013,323
147,2012,210
147,2003,14
28,1986,0
147,2002,26
147,2000,12
147,1999,30
147,1998,52
147,1997,143
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
147,2001,68
144,2012,21
150,1977,20526
150,1979,36477
156,1993,11607
156,1992,13812
156,1991,13601
156,1990,13691
156,1989,12345
156,1988,11928
156,1987,11318
156,1986,10295
156,1985,7817
156,1984,9895
156,1983,11757
156,1982,15946
156,1994,11336
156,1981,14311
156,1979,9541
156,1978,10467
156,1977,8535
156,1976,7110
156,1975,6560
156,1974,6771
156,1973,5293
156,1972,4054
156,1971,3204
156,1970,3433
156,1969,3173
156,1968,2759
156,1980,12186
156,1967,3189
156,1995,10980
156,1997,12575
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,16349
156,2015,15836
156,2014,20016
156,2013,18531
156,2012,23045
156,1996,12993
156,2011,15556
156,2009,15929
156,2008,16629
156,2007,12575
156,2006,12371
156,2005,11559
156,2004,11751
156,2003,8654
156,2002,7378
156,2001,8465
156,2000,9959
156,1999,11342
156,1998,10285
156,2010,18432
150,1978,31620
156,1966,3945
156,1964,2782
150,2005,53713
150,2004,56081
150,2003,47985
150,2002,40825
150,2001,39458
150,2000,46285
150,1999,53357
150,1998,49359
150,1997,54813
150,1996,65291
150,1995,69774
150,1994,62036
150,2006,63741
150,1993,62254
150,1991,58271
150,1990,58984
150,1989,45624
150,1988,55267
150,1987,55137
150,1986,46833
150,1985,32831
150,1984,33748
150,1983,33841
150,1982,34253
150,1981,38778
150,1980,47812
150,1992,64720
156,1965,3050
150,2007,79747
150,2009,89076
156,1963,2082
156,1962,2740
156,1961,2614
153,2015,172
153,2014,192
153,2013,218
153,2012,157
153,2011,151
153,2010,168
153,2009,155
153,2007,113
153,2006,115
150,2008,94690
153,2005,102
153,2003,81
153,2002,55
153,2001,77
153,1998,66
153,1997,89
150,2016,99303
150,2015,110916
150,2014,128485
150,2013,135164
150,2012,129723
150,2011,129533
150,2010,111606
153,2004,92
144,1993,0
144,1989,0
144,1988,0
138,1970,779
138,1969,476
138,1968,252
138,1967,182
138,1966,434
138,1965,257
137,2016,459
137,2015,428
137,2014,615
137,2013,423
137,2012,544
137,2011,409
138,1971,504
137,2010,474
137,2008,502
137,2007,225
137,2006,302
137,2005,353
137,2004,347
137,2003,326
137,2002,200
137,2001,372
137,2000,270
137,1999,217
137,1998,274
137,1997,196
137,2009,476
137,1996,250
138,1972,376
138,1974,2
138,2000,13386
138,1999,10174
138,1998,6708
138,1997,12827
138,1996,5620
138,1995,1975
138,1994,9758
138,1993,929
138,1992,832
138,1991,1429
138,1990,2961
138,1989,599
138,1973,169
138,1988,402
138,1986,31
138,1985,38
138,1984,96
138,1983,964
138,1982,1543
138,1981,27
138,1980,57
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1987,218
138,2001,9581
137,1995,152
137,1993,429
137,1961,37
136,2016,8
136,2014,6
136,2013,17
136,2012,11
136,2011,39
136,2010,41
136,2008,6
136,2007,23
136,2005,13
136,1994,5
136,1993,4
137,1962,26
136,1992,7
136,1988,10
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,40
136,1982,42
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1989,2
137,1994,200
137,1963,29
137,1965,29
137,1992,412
137,1991,125
137,1990,287
137,1989,126
137,1988,162
137,1987,125
137,1986,82
137,1985,82
137,1984,233
137,1983,70
137,1982,163
137,1981,82
137,1964,30
137,1980,153
137,1977,279
137,1976,286
137,1975,46
137,1974,64
137,1973,28
137,1972,203
137,1971,79
137,1970,71
137,1969,27
137,1968,22
137,1967,30
137,1966,30
137,1978,98
138,2002,11203
138,2003,7632
138,2004,13524
143,2013,1657
143,2012,2656
143,2010,3009
143,2009,6893
143,2008,3220
143,2007,3545
143,2006,4114
143,2005,3756
143,2004,3698
143,2003,2587
143,2002,3037
143,2001,2599
143,2014,955
143,2000,2620
143,1998,2361
143,1997,2699
143,1996,1911
143,1995,1036
143,1994,146
143,1993,717
143,1992,160
143,1991,30
143,1990,55
143,1989,0
143,1988,0
143,1987,0
143,1999,1968
143,1986,0
143,2015,466
144,1961,0
144,1987,76
144,1986,25
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
143,2016,837
144,1975,20
144,1973,41
144,1972,34
144,1971,30
144,1970,40
144,1969,37
144,1968,41
144,1967,33
144,1966,23
144,1965,29
144,1964,24
144,1963,18
144,1962,23
144,1974,24
143,1985,0
143,1984,0
143,1983,0
273,2007,145
273,2006,106
141,2016,505
141,2015,472
141,2007,276
141,2006,114
141,2005,50
141,2004,50
141,2003,54
141,2002,71
141,2001,35
141,2000,35
273,2008,497
141,1999,23
141,1997,58
138,2015,30341
138,2014,34830
138,2013,31319
138,2012,28545
138,2011,32453
138,2010,20378
138,2009,20879
138,2008,16187
138,2007,16779
138,2006,15292
138,2005,19158
141,1998,47
273,2009,464
273,2010,160
273,2011,257
143,1982,637
143,1981,726
143,1980,1047
143,1979,779
143,1978,1275
143,1977,793
143,1976,1013
143,1975,864
143,1974,758
143,1973,604
143,1972,561
143,1971,410
143,1970,395
143,1969,389
143,1968,462
143,1967,364
143,1966,355
143,1965,369
143,1964,251
143,1963,271
143,1962,191
143,1961,185
273,2016,289
273,2015,210
273,2014,267
273,2013,294
273,2012,216
157,1968,0
157,1969,0
157,1970,0
157,1971,0
169,1965,1
169,1964,5
169,1963,2
169,1962,8
169,1961,0
168,2001,32
168,2000,29
168,1996,65
168,1990,36
168,1989,31
168,1988,59
168,1987,85
169,1966,7
168,1986,57
168,1984,54
168,1983,69
168,1982,98
168,1981,116
168,1980,109
168,1976,66
168,1975,81
168,1974,68
168,1973,56
168,1972,39
168,1971,34
168,1970,34
168,1985,59
168,1969,22
169,1967,3
169,1969,3
169,1995,226
169,1994,207
169,1993,4
169,1992,25
169,1991,0
169,1990,0
169,1989,0
169,1988,3
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1968,1
169,1983,7
169,1981,1
169,1980,14
169,1979,0
169,1978,5
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1982,11
169,1996,42
168,1968,18
168,1966,12
166,1987,1095
166,1986,960
166,1985,987
166,1984,770
166,1983,824
166,1982,734
166,1981,492
166,1980,648
166,1979,386
166,1978,411
166,1977,327
166,1976,280
166,1988,739
166,1975,251
166,1973,173
166,1972,137
166,1971,144
166,1970,148
166,1969,133
166,1968,107
166,1967,130
166,1966,108
166,1965,129
166,1964,90
166,1963,90
166,1962,70
166,1974,139
168,1967,8
166,1989,1407
166,1991,1268
168,1965,10
168,1964,9
168,1963,9
168,1962,8
168,1961,6
166,2013,3830
166,2012,2875
166,2011,3471
166,2009,2241
166,2008,2160
166,2007,2077
166,2006,1857
166,1990,1296
166,2005,1786
166,2003,1427
166,2002,1292
166,2001,1353
166,2000,1631
166,1999,1851
166,1998,1259
166,1997,1516
166,1996,1303
166,1995,1261
166,1994,1467
166,1993,1060
166,1992,1268
166,2004,1573
169,1997,249
169,1998,97
169,2000,164
171,1987,563
171,1986,534
171,1985,443
171,1984,142
171,1983,646
171,1982,515
171,1981,308
171,1980,344
171,1979,266
171,1978,390
171,1977,393
171,1976,304
171,1988,704
171,1975,288
171,1973,32
171,1971,404
171,1970,490
171,1969,630
171,1968,806
171,1967,635
171,1966,516
171,1965,522
171,1964,448
171,1963,352
171,1962,180
171,1961,197
171,1974,339
170,2016,13707
171,1989,554
171,1991,778
173,1962,777
173,1961,258
171,2016,7123
171,2015,8292
171,2014,5658
171,2013,5691
171,2012,6031
171,2011,4664
171,2010,3213
171,2009,2558
171,2008,2307
171,2007,2365
171,1990,796
171,2006,2575
171,2004,2898
171,2002,2021
171,2001,2128
171,2000,1819
171,1999,3536
171,1998,3364
171,1997,2574
171,1996,3311
171,1995,1953
171,1994,2126
171,1993,1270
171,1992,759
171,2005,2403
170,2015,13877
170,2014,17607
170,2013,16475
170,1971,379
170,1970,703
170,1969,369
170,1968,432
170,1967,573
170,1966,532
170,1965,461
170,1964,353
170,1963,274
170,1962,219
170,1961,202
169,2016,575
170,1972,251
169,2015,572
169,2013,458
169,2012,533
169,2011,884
169,2010,695
169,2009,307
169,2008,521
169,2007,241
169,2006,160
169,2005,114
169,2004,114
169,2002,5
169,2001,92
169,2014,588
170,1973,289
170,1974,741
170,1977,339
170,2012,14849
170,2011,15541
170,2010,14252
170,2009,7658
170,2008,9148
170,2007,6029
170,2006,5385
170,2005,7031
170,2004,4842
170,2003,3227
170,2002,3680
170,2001,3539
170,2000,4361
170,1999,4827
170,1998,4301
170,1997,4525
170,1991,2432
170,1988,1536
170,1986,2405
170,1985,2038
170,1984,1600
170,1983,1550
170,1982,2169
170,1981,1296
170,1980,1608
170,1979,284
170,1978,375
166,1961,79
136,1976,5
165,2016,3662
165,2014,193
162,1978,5035
162,1977,4549
162,1976,3009
162,1975,2988
162,1974,3790
162,1973,2796
162,1972,1763
162,1971,1177
162,1970,1403
162,1969,1560
162,1968,1306
162,1967,1264
162,1979,7154
162,1966,1370
162,1964,1234
162,1963,1114
162,1962,1276
162,1961,1049
159,2008,53
159,2000,1
158,2016,4
158,2015,2
158,2014,4
158,2013,20
158,2012,12
158,2011,2
162,1965,1437
158,2010,4
162,1980,6797
162,1982,7193
162,2008,11581
162,2007,9581
162,2006,8151
162,2005,7650
162,2004,7942
162,2003,6387
162,2002,5567
162,2001,4907
162,2000,6106
162,1999,7178
162,1998,6585
162,1997,6900
162,1981,7114
162,1996,6652
162,1994,6004
162,1993,5872
162,1992,6591
162,1991,5985
162,1990,6144
162,1989,5911
162,1988,6359
162,1987,5158
162,1986,4937
162,1985,4513
162,1984,4460
162,1983,4482
162,1995,5993
162,2009,10527
158,2008,1
158,2006,2
157,1997,113
157,1996,96
157,1995,116
157,1994,97
157,1993,83
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1998,154
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1984,0
158,2007,3
157,1999,137
157,2001,286
158,2005,2
158,2004,7
158,2002,1
158,2001,1
158,2000,2
158,1999,1
158,1998,2
158,1997,2
158,1996,0
158,1995,8
158,1994,0
157,2016,733
157,2000,200
157,2015,1040
157,2013,675
157,2012,777
157,2011,631
157,2010,573
157,2009,486
157,2008,466
157,2007,632
157,2006,409
