geo,year,pigmeat_import_value_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,170.0
3,1992,700.0
3,1993,2700.0
3,1994,3000.0
3,1995,3300.0
3,1996,5667.0
3,1997,2134.0
3,1998,14042.0
3,1999,10428.0
3,2000,7255.0
3,2001,4817.0
3,2002,7769.0
3,2003,12362.0
3,2004,13958.0
3,2005,13725.0
3,2006,21535.0
3,2007,23376.0
3,2008,21914.0
3,2009,24471.0
3,2010,24981.0
3,2011,26065.0
3,2012,25617.0
3,2013,25581.0
4,1961,14359.0
4,1962,6073.0
4,1963,2098.0
4,1964,1753.0
4,1965,1700.0
4,1966,1750.0
4,1967,380.0
4,1968,463.0
4,1969,371.0
4,1970,308.0
4,1971,149.0
4,1972,40.0
4,1973,50.0
4,1974,15.0
4,1975,22.0
4,1976,0.0
4,1977,74.0
4,1978,5.0
4,1979,17.0
4,1980,36.0
4,1981,123.0
4,1982,90.0
4,1983,4.0
4,1984,433.0
4,1985,0.0
4,1986,2.0
4,1987,0.0
4,1988,0.0
4,1989,1.0
4,1990,0.0
4,1991,47.0
4,1992,5.0
4,1993,17.0
4,1994,26.0
4,1995,83.0
4,1996,292.0
4,1997,50.0
4,1998,153.0
4,1999,53.0
4,2000,31.0
4,2001,87.0
4,2002,145.0
4,2003,208.0
4,2004,243.0
4,2005,169.0
4,2006,138.0
4,2007,105.0
4,2008,116.0
4,2009,79.0
4,2010,94.0
4,2011,105.0
4,2012,142.0
4,2013,182.0
5,1961,34.0
5,1962,34.0
5,1963,34.0
5,1964,31.0
5,1965,31.0
5,1966,34.0
5,1967,55.0
5,1968,38.0
5,1969,22.0
