geo,year,tomatoes_paste_import_quantity_tcl
138,2015,66256
153,2015,179
153,2014,162
153,2013,193
153,2012,197
153,2011,155
153,2010,179
153,2009,164
153,2007,202
153,2006,175
153,2005,175
153,2004,162
153,2003,319
153,2002,92
153,2001,163
153,1998,113
153,1997,92
150,2016,117444
150,2015,112147
150,2014,104987
150,2013,118781
150,2012,86570
150,2010,47441
150,2008,44417
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1988,838
156,1987,263
156,1986,112
156,1985,107
156,1984,101
156,1983,27
156,1982,265
156,1981,431
156,1980,21
156,1979,16
156,1978,19
150,2007,40362
156,1977,500
156,1975,278
156,1974,459
156,1973,202
156,1972,105
156,1971,31
156,1970,39
156,1969,1
156,1968,73
156,1967,0
156,1966,0
156,1965,0
156,1976,546
150,2006,32630
150,2005,36970
150,2004,28879
150,1974,19583
150,1973,20877
150,1972,15099
150,1971,15736
150,1970,10716
150,1969,12272
150,1968,9462
150,1967,8126
150,1966,8128
150,1965,7617
150,1964,6169
150,1975,14868
150,1963,6582
150,1961,5316
149,2016,569
149,2015,229
149,2014,470
149,2013,236
149,2012,275
149,2011,249
149,2010,148
149,2009,323
149,2003,92
147,2016,482
150,1962,5871
156,1989,1570
150,1976,24900
150,1978,23039
150,2002,34373
150,2001,35977
150,2000,33130
150,1999,36402
150,1998,31911
150,1997,30392
150,1996,41816
150,1995,40547
150,1994,42117
150,1993,33812
150,1992,56434
150,1977,25196
150,1991,47962
150,1989,44609
150,1988,39574
150,1987,37549
150,1986,32146
150,1985,26968
150,1984,22267
150,1983,25365
150,1982,23365
150,1981,19071
150,1980,27457
150,1979,25771
150,1990,46488
147,2015,2641
156,1990,475
156,1992,653
157,2015,576
157,2014,583
157,2013,508
157,2012,532
157,2011,527
157,2010,514
157,2009,278
157,2008,301
157,2007,349
157,2006,301
157,2005,276
157,2004,268
157,2003,933
157,2002,2094
157,2001,1716
157,2000,2411
157,1999,323
157,1998,456
157,1997,1266
157,1996,637
157,1995,165
157,1994,156
157,1993,108
157,2016,549
158,1961,0
158,1962,0
158,1963,0
158,1989,1187
158,1988,2030
158,1985,1008
158,1984,2171
158,1983,529
158,1982,2847
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
157,1992,0
158,1976,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1975,0
157,1991,0
157,1990,0
157,1989,0
156,2016,14718
156,2015,12859
156,2014,12910
156,2013,10371
156,2012,8815
156,2011,5812
156,2010,6323
156,2009,6885
156,2008,6865
156,2007,5064
156,2006,4583
157,1961,0
156,2005,4175
156,2003,3962
156,2002,4221
156,2001,7569
156,2000,7557
156,1999,4958
156,1998,2327
156,1997,1705
156,1996,1922
156,1995,2558
156,1994,4150
156,1993,1680
156,2004,6416
156,1991,804
157,1962,0
157,1964,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1963,0
157,1977,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1976,0
158,1990,1070
147,2014,590
147,2012,2115
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1206
137,2014,1030
137,2013,644
137,2012,924
137,2011,1242
137,2010,1162
137,2009,1228
137,2008,883
137,2007,871
137,2006,785
137,2005,898
137,2004,673
137,2003,710
137,2002,551
137,2001,446
137,2000,537
137,1999,225
137,1998,324
137,1997,246
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1992,9740
138,1991,848
138,1990,2279
138,1989,960
138,1988,206
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
137,1996,393
138,1981,59
138,1979,0
138,1978,0
138,1977,2971
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1980,0
137,1995,516
137,1994,259
137,1993,226
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,6235
136,2014,4253
136,2013,3697
136,2012,2290
136,2011,3267
136,2010,2697
136,2007,4882
137,1965,0
136,1989,353
136,1984,1400
136,1983,4767
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,722
136,1975,446
136,1974,0
136,1988,1164
138,1993,5221
137,1966,0
137,1968,0
137,1992,85
137,1991,117
137,1990,124
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1967,0
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1980,0
147,2013,2564
138,1994,5228
138,1996,3913
143,1997,24
143,1996,364
143,1995,109
143,1994,29
143,1993,2
143,1992,11
143,1991,1
143,1990,0
143,1989,235
143,1988,0
143,1987,0
143,1986,58
143,1985,2923
143,1984,588
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1998,41
143,1999,110
143,2000,646
143,2001,915
147,2003,1062
147,2002,290
147,2001,482
147,2000,672
147,1999,2194
147,1998,3199
147,1997,123
144,2016,3144
144,2015,3376
144,2014,2666
144,2012,731
143,1974,0
143,2016,8114
143,2014,6741
143,2012,8350
143,2010,14591
143,2009,5677
143,2008,2653
143,2007,3797
143,2006,6901
143,2005,7587
143,2004,3634
143,2003,856
143,2002,191
143,2015,8133
143,1973,0
143,1972,0
143,1971,4
141,2002,4
141,2001,6
141,2000,3
141,1999,1
141,1998,1
141,1997,3
138,2014,54498
138,2013,61961
138,2012,52222
138,2011,59477
138,2010,40972
141,2003,28
138,2009,44743
138,2007,44761
138,2006,98615
138,2005,48315
138,2004,40805
138,2003,39711
138,2002,25418
138,2001,22744
138,2000,15495
138,1999,10905
138,1998,7905
138,1997,9730
138,2008,42730
138,1995,1567
141,2004,10
141,2006,71
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,765
141,2005,25
273,2015,712
273,2013,700
273,2012,627
273,2011,524
273,2010,517
273,2009,343
273,2008,351
273,2007,240
273,2006,266
141,2016,562
141,2015,539
141,2007,103
273,2014,783
158,1994,37
158,1995,629
158,1996,777
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,7111
169,2015,6214
169,2014,6221
169,2013,6826
169,2012,5766
169,2011,9255
169,2010,8512
169,2009,7575
169,2008,5964
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,2002,88
170,2001,31
170,2000,283
170,1999,52
170,1998,175
170,1997,96
170,1996,92
170,1995,63
170,1994,151
170,1993,112
170,1992,5
169,2007,6506
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1990,0
169,2006,4676
169,2005,5016
169,2004,4908
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1974,0
169,1962,0
168,2001,6
168,2000,7
168,1996,27
168,1992,0
168,1991,0
168,1990,97
168,1989,74
168,1988,0
168,1987,86
168,1986,50
168,1985,54
169,1961,0
170,2004,253
169,1975,0
169,1977,0
169,2002,3779
169,2001,3066
169,2000,2405
169,1998,2548
169,1997,1461
169,1996,971
169,1995,1517
169,1994,1379
169,1993,449
169,1992,768
169,1991,378
169,1976,0
169,1990,105
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1989,174
168,1984,105
170,2005,903
170,2007,631
173,1977,0
173,1976,0
173,1975,10526
173,1974,5971
173,1973,1795
173,1972,1172
173,1971,514
173,1970,1359
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,31954
171,2015,34036
171,2014,27506
171,2013,28650
171,2012,24497
171,2011,23604
173,1978,14477
173,1979,9217
173,1980,12802
173,1981,18057
173,2006,29057
173,2005,34368
173,2004,22867
173,2003,15403
173,2002,21307
173,2001,23753
173,2000,17182
173,1999,11976
173,1998,18233
173,1997,28843
173,1996,16947
171,2010,22448
173,1995,12830
173,1992,3203
173,1991,1016
173,1990,4660
173,1989,1693
173,1988,4287
173,1987,2703
173,1986,13651
173,1985,9111
173,1984,1960
173,1983,1944
173,1982,3742
173,1994,18913
171,2009,20015
171,2008,29611
171,2007,15907
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,59
171,1971,79
171,1970,637
171,1969,1203
171,1968,245
171,1967,38
171,1978,2531
171,1965,344
171,1962,0
171,1961,0
170,2016,2280
170,2015,1691
170,2014,2192
170,2013,1613
170,2012,2343
170,2011,2213
170,2010,1763
170,2009,2355
170,2008,2626
171,1963,5
170,2006,972
171,1979,3549
171,1981,3961
171,2006,16490
171,2005,18769
171,2004,13126
171,2002,18773
171,2001,19350
171,2000,20191
171,1999,16821
171,1998,16358
171,1997,14025
171,1996,11555
171,1995,7901
171,1980,2287
171,1994,11687
171,1992,6754
171,1991,5180
171,1990,6520
171,1989,8606
171,1988,13534
171,1987,7035
171,1986,6550
171,1985,3556
171,1984,3381
171,1983,5116
171,1982,5318
171,1993,9770
168,1983,0
168,1982,72
168,1981,59
162,1989,6941
162,1988,5927
162,1987,9263
162,1986,8588
162,1985,7569
162,1984,6840
162,1983,6301
162,1982,6704
162,1981,6387
162,1980,5800
162,1979,5787
162,1978,4886
162,1977,4682
162,1976,4353
162,1975,4114
162,1974,4264
162,1973,4364
162,1972,3549
162,1971,2891
162,1970,3506
162,1969,2928
162,1968,2326
162,1967,2537
162,1990,6278
162,1991,7953
162,1992,7302
162,1993,8265
299,1996,1568
162,2016,11497
162,2015,10404
162,2014,11069
162,2013,10200
162,2012,7978
162,2011,11838
162,2010,9622
162,2009,10625
162,2008,10541
162,2007,11106
162,1966,2612
162,2006,10932
162,2004,11236
162,2003,9562
162,2002,10236
162,2001,9785
162,2000,8939
162,1999,8730
162,1998,9275
162,1997,9312
162,1996,9706
162,1995,7023
162,1994,10364
162,2005,11368
162,1965,2685
162,1964,2553
162,1963,2546
159,1966,1339
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,13677
158,2015,10366
158,2014,8505
158,2013,9064
158,2012,6871
158,2011,6058
159,1967,1000
158,2010,3837
158,2007,2713
158,2006,2165
158,2005,2134
158,2004,1348
158,2003,1166
158,2002,1519
158,2001,1085
158,2000,1269
158,1999,1098
158,1998,1042
158,1997,1162
158,2008,2974
299,1997,1963
159,1968,2194
159,1970,616
162,1962,1942
162,1961,1903
159,2008,48225
159,1995,82
159,1993,0
159,1992,50
159,1991,47
159,1990,167
159,1989,34
159,1988,244
159,1986,2599
159,1969,282
159,1985,2924
159,1983,4996
159,1981,7376
159,1979,1958
159,1978,36003
159,1977,23711
159,1976,17049
159,1975,5710
159,1974,3581
159,1973,2462
159,1972,4645
159,1971,5442
159,1984,2069
299,1998,1823
299,1999,3165
299,2000,2064
166,2004,149
166,2003,2274
166,2002,1735
166,2001,1331
166,2000,2108
166,1999,2318
166,1998,2006
166,1997,741
166,1996,369
166,1994,1
166,1993,1
166,2005,1528
166,1992,19
166,1990,10
166,1989,3
166,1988,2
166,1987,2
166,1986,44
166,1985,23
166,1984,0
166,1983,56
166,1982,0
166,1981,0
166,1980,0
166,1991,15
166,1979,333
166,2006,2433
166,2008,2778
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
