geo,year,milk_whole_condensed_import_value_tcl
3,1999,0.0
157,1997,287.0
157,1996,300.0
157,1995,216.0
157,1994,157.0
157,1993,186.0
157,1992,185.0
157,1991,98.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1998,340.0
157,1999,391.0
157,2000,465.0
157,2001,370.0
158,2001,1707.0
158,2000,1246.0
158,1999,1897.0
158,1998,3537.0
158,1997,3935.0
158,1996,3969.0
158,1995,4910.0
158,1994,270.0
157,2013,849.0
157,1977,0.0
157,2012,918.0
157,2010,902.0
157,2009,917.0
157,2008,805.0
157,2007,706.0
157,2006,592.0
157,2005,527.0
157,2004,1476.0
157,2003,1517.0
157,2002,480.0
157,2011,840.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
156,2002,3622.0
156,2001,3278.0
156,2000,3693.0
156,1999,2327.0
156,1998,769.0
156,1997,1132.0
156,1996,1119.0
156,1995,551.0
156,1994,405.0
156,2003,3921.0
156,1993,578.0
156,1991,1289.0
156,1990,1039.0
156,1989,569.0
156,1988,403.0
156,1987,365.0
156,1986,250.0
156,1985,324.0
156,1984,410.0
156,1983,32.0
156,1992,574.0
158,2002,1857.0
156,2004,4392.0
156,2006,10434.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
156,2005,4584.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,9070.0
156,2012,9180.0
156,2011,6319.0
156,2010,8634.0
156,2009,7345.0
156,2008,7543.0
156,2007,10947.0
157,1963,0.0
156,1982,18.0
158,2003,376.0
158,2005,335.0
161,1987,31.0
161,1986,20.0
161,1985,25.0
161,1984,17.0
161,1983,33.0
161,1982,0.0
161,1981,21.0
161,1980,0.0
161,1979,15.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1988,44.0
161,1990,17.0
161,1991,1.0
161,1992,7.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
161,1968,0.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1970,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
159,1973,2059.0
159,1972,5026.0
159,1971,5990.0
159,1970,3080.0
159,1969,1847.0
159,1968,509.0
159,1967,463.0
159,1966,448.0
159,1965,0.0
159,1974,1368.0
159,1964,0.0
159,1962,0.0
159,1961,0.0
158,2013,1142.0
158,2012,1610.0
158,2011,1691.0
158,2010,407.0
158,2008,3112.0
158,2007,281.0
158,2006,279.0
159,1963,0.0
158,2004,219.0
159,1975,1941.0
159,1977,14388.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
159,2008,16080.0
159,2007,29659.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1976,7914.0
159,1990,0.0
159,1988,0.0
159,1987,0.0
159,1986,9703.0
159,1985,34945.0
159,1984,20921.0
159,1983,27362.0
159,1981,43398.0
159,1979,16704.0
159,1978,20582.0
159,1989,0.0
156,1981,8.0
156,1980,154.0
156,1979,3.0
143,1973,4790.0
143,1972,3685.0
143,1971,2175.0
143,1970,1614.0
143,1969,1545.0
143,1968,1603.0
143,1967,1512.0
143,1966,1022.0
143,1963,1799.0
143,1962,1350.0
143,1961,1105.0
273,2013,41.0
273,2012,33.0
273,2011,13.0
273,2010,16.0
273,2009,19.0
273,2008,37.0
273,2007,17.0
273,2006,19.0
143,1974,5866.0
143,1976,4763.0
143,1977,4761.0
143,1978,4035.0
143,1998,586.0
143,1997,659.0
143,1996,541.0
143,1995,941.0
143,1994,423.0
143,1993,1230.0
143,1992,1467.0
143,1991,1399.0
143,1990,1294.0
141,2007,309.0
143,1989,1302.0
143,1987,895.0
143,1986,1032.0
143,1985,822.0
143,1984,624.0
143,1983,744.0
143,1982,1757.0
143,1981,3543.0
143,1980,673.0
143,1979,5109.0
143,1988,517.0
141,2006,270.0
141,2005,65.0
141,2004,45.0
138,1996,68.0
138,1995,244.0
138,1994,2757.0
138,1993,808.0
138,1992,403.0
138,1991,331.0
138,1990,1171.0
138,1989,202.0
138,1988,0.0
138,1997,262.0
138,1987,103.0
138,1985,644.0
138,1984,575.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,1.0
138,1977,616.0
138,1986,252.0
143,1999,513.0
138,1998,149.0
138,2000,6422.0
141,2003,272.0
141,2002,228.0
141,2001,118.0
141,2000,138.0
141,1999,102.0
141,1998,91.0
141,1997,155.0
138,2013,26085.0
138,2012,30919.0
138,1999,2993.0
138,2011,25930.0
138,2009,19916.0
138,2008,37583.0
138,2007,39531.0
138,2006,38807.0
138,2005,40393.0
138,2004,37857.0
138,2003,21009.0
138,2002,12835.0
138,2001,9778.0
138,2010,23301.0
143,2000,397.0
143,2001,798.0
143,2002,699.0
153,2006,124.0
153,2005,85.0
153,2004,271.0
153,2003,167.0
153,2002,212.0
153,2001,128.0
153,1998,162.0
153,1997,119.0
153,1996,281.0
153,2007,169.0
153,1994,344.0
153,1992,397.0
153,1991,444.0
153,1990,735.0
153,1989,238.0
150,2013,40216.0
150,2012,34222.0
150,2011,32951.0
150,2010,18380.0
150,2009,3404.0
153,1993,273.0
150,2008,5836.0
153,2009,191.0
153,2011,197.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
153,2010,211.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,1052.0
153,2012,235.0
156,1968,0.0
162,1981,0.0
149,2013,175.0
149,2011,303.0
28,1969,2907.0
28,1968,3474.0
28,1967,7019.0
28,1966,9496.0
28,1965,14102.0
28,1964,11195.0
28,1963,11758.0
28,1962,8845.0
28,1961,8536.0
28,1970,3163.0
144,2012,528.0
143,2012,1040.0
143,2010,1356.0
143,2009,1017.0
143,2008,1258.0
143,2007,1470.0
143,2006,719.0
143,2005,921.0
143,2004,1461.0
143,2003,393.0
143,2013,2055.0
149,2012,349.0
28,1971,3465.0
28,1973,2628.0
149,2010,104.0
149,2009,31.0
149,2003,494.0
147,2013,3724.0
147,2012,4700.0
147,2003,564.0
147,2002,382.0
147,2001,453.0
147,2000,1124.0
28,1972,1818.0
147,1999,616.0
147,1997,916.0
28,1995,19677.0
28,1991,4360.0
28,1990,7486.0
28,1989,1565.0
28,1977,1386.0
28,1976,1202.0
28,1975,2283.0
28,1974,3018.0
147,1998,489.0
138,1976,367.0
162,1982,0.0
162,1984,0.0
170,1998,849.0
170,1997,797.0
170,1996,986.0
170,1995,1274.0
170,1994,960.0
170,1993,421.0
170,1992,655.0
170,1991,104.0
170,1990,0.0
170,1989,0.0
170,1988,7.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1999,477.0
170,2000,1197.0
170,2001,2517.0
170,2002,2212.0
171,1969,5401.0
171,1968,4081.0
171,1967,2929.0
171,1966,3083.0
171,1965,3037.0
171,1964,5560.0
171,1963,3447.0
171,1962,5282.0
171,1961,5321.0
170,1979,0.0
170,2013,9897.0
170,2011,8558.0
170,2010,9706.0
170,2009,6222.0
170,2008,7193.0
170,2007,5430.0
170,2006,4361.0
170,2005,3005.0
170,2004,2703.0
170,2003,2203.0
170,2012,9872.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
169,1993,841.0
169,1992,455.0
169,1991,445.0
169,1989,38.0
169,1988,133.0
169,1987,65.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1994,756.0
169,1983,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1982,0.0
171,1970,3806.0
169,1995,686.0
169,1997,216.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
169,1996,1786.0
170,1966,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,1732.0
169,2012,1876.0
169,2001,9.0
169,2000,7.0
169,1998,571.0
170,1965,0.0
169,1972,0.0
171,1971,3371.0
171,1974,2111.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,60237.0
173,2012,35025.0
173,2011,12258.0
173,2010,10660.0
173,2009,5276.0
173,2008,9158.0
173,2007,10614.0
173,2006,3758.0
173,2005,878.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1994,2599.0
174,1993,2542.0
174,1992,3449.0
174,1991,1120.0
174,1990,671.0
174,1989,105.0
174,1988,34.0
174,1987,17.0
174,1986,27.0
173,2004,497.0
174,1985,51.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1984,0.0
173,2003,285.0
173,2002,77.0
173,2001,96.0
171,1994,1744.0
171,1993,217.0
171,1992,477.0
171,1991,418.0
171,1990,3234.0
171,1989,3575.0
171,1988,5606.0
171,1987,12506.0
171,1986,6657.0
171,1995,65.0
171,1985,705.0
171,1983,2171.0
171,1982,1814.0
171,1981,2795.0
171,1980,2307.0
171,1979,1823.0
171,1978,1730.0
171,1977,1753.0
171,1976,1640.0
171,1975,1075.0
171,1984,69.0
171,1973,1921.0
171,1996,778.0
171,1998,909.0
173,2000,0.0
173,1999,1.0
173,1998,101.0
173,1997,7.0
173,1995,407.0
173,1992,72.0
171,2013,11916.0
171,2012,14395.0
171,2011,4922.0
171,1997,258.0
171,2010,8168.0
171,2008,5767.0
171,2007,12625.0
171,2006,6650.0
171,2005,2746.0
171,2004,3928.0
171,2002,5418.0
171,2001,4102.0
171,2000,1270.0
171,1999,317.0
171,2009,13688.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,2009,355.0
165,2008,305.0
165,2007,215.0
165,2006,645.0
165,2005,1866.0
165,2004,109.0
165,2003,220.0
165,2002,353.0
165,2001,283.0
165,1966,0.0
165,2000,263.0
165,1998,121.0
165,1997,186.0
165,1996,143.0
165,1995,75.0
165,1994,168.0
165,1993,15.0
165,1992,69.0
165,1991,60.0
165,1990,218.0
165,1999,208.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
162,2004,162.0
162,2003,63.0
162,2002,38.0
162,2001,25.0
162,2000,29.0
162,1999,31.0
162,1998,25.0
162,1997,13.0
162,1996,20.0
162,2005,351.0
162,1995,88.0
162,1993,13.0
162,1992,53.0
162,1991,91.0
162,1990,39.0
162,1989,2.0
162,1988,9.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1994,11.0
165,2010,309.0
162,2006,600.0
162,2008,1347.0
165,1962,0.0
165,1961,0.0
221,2013,38893.0
221,2012,51850.0
221,2011,32605.0
221,2010,17226.0
221,2009,16327.0
221,2008,14765.0
221,2007,9120.0
162,2007,914.0
221,2006,5552.0
221,2004,1901.0
221,2003,1315.0
221,2002,1754.0
221,2001,3986.0
162,2013,1722.0
162,2012,1185.0
162,2011,972.0
162,2010,959.0
162,2009,1125.0
221,2005,3313.0
165,2011,945.0
165,2012,1487.0
165,2013,2444.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1981,525.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1970,0.0
166,2013,785.0
168,1982,389.0
168,1984,489.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,82.0
168,1983,0.0
168,2000,216.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,1703.0
168,1989,1009.0
168,1988,0.0
168,1987,814.0
168,1986,499.0
168,1985,241.0
168,1996,737.0
162,1983,0.0
166,2012,896.0
166,2009,53.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1981,0.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,1970,0.0
166,2011,1377.0
166,1982,0.0
166,1984,0.0
166,2008,162.0
166,2007,129.0
166,2006,136.0
166,2005,320.0
166,2004,189.0
166,2003,338.0
166,2002,2.0
166,2001,1071.0
166,2000,1.0
166,1983,0.0
166,1999,112.0
166,1997,39.0
166,1993,0.0
166,1991,6.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,28.0
166,1986,0.0
166,1985,14.0
166,1998,3.0
174,1995,5555.0
138,1975,74.0
138,1973,56.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,79.0
114,2010,242.0
114,2009,402.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,2012,175.0
83,2011,140.0
83,2009,285.0
83,2005,16.0
83,1997,98.0
83,1996,128.0
83,1995,138.0
83,1994,92.0
83,1992,90.0
114,2008,315.0
83,1991,77.0
83,1989,91.0
83,1988,97.0
83,1987,108.0
83,1986,39.0
83,1985,105.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1990,181.0
114,2007,174.0
114,2006,259.0
114,2005,212.0
114,1980,1202.0
114,1979,9.0
114,1978,46.0
114,1977,581.0
114,1976,190.0
114,1975,14.0
114,1974,156.0
114,1973,0.0
114,1972,32.0
114,1981,283.0
114,1971,48.0
114,1969,29.0
114,1968,54.0
114,1967,106.0
114,1966,151.0
114,1965,141.0
114,1964,252.0
114,1963,422.0
114,1962,518.0
114,1961,442.0
114,1970,12.0
118,1961,0.0
114,1982,30.0
114,1984,1.0
114,2004,1065.0
114,2003,195.0
114,2002,76.0
114,2001,153.0
114,2000,157.0
114,1999,51.0
114,1998,258.0
114,1997,21.0
114,1996,46.0
114,1983,0.0
114,1995,113.0
114,1993,50.0
114,1992,3482.0
114,1991,247.0
114,1990,2.0
114,1989,33.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,3.0
114,1994,448.0
108,2013,24600.0
118,1962,0.0
118,1964,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,6.0
120,1969,2.0
120,1968,1.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,2896.0
113,2011,1554.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
119,2006,2532.0
119,2005,1865.0
119,2004,797.0
119,2003,1476.0
119,2002,1564.0
119,2001,1156.0
119,2000,1377.0
119,1999,359.0
119,1998,187.0
113,2010,1969.0
119,1997,303.0
119,1995,303.0
119,1994,146.0
119,1993,2.0
120,1998,5860.0
120,1993,3081.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
119,1996,390.0
113,2008,2373.0
113,2007,997.0
113,2006,382.0
118,1984,8475.0
118,1983,8678.0
118,1982,8525.0
118,1981,4618.0
118,1980,5488.0
118,1979,5256.0
118,1978,5290.0
118,1977,4011.0
118,1976,0.0
118,1986,8155.0
118,1975,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1974,0.0
118,1963,0.0
118,1988,10368.0
118,1990,6818.0
113,2005,192.0
113,2004,276.0
113,2003,194.0
113,2002,236.0
113,2001,79.0
113,2000,106.0
113,1999,118.0
113,1998,258.0
118,2013,5154.0
118,1989,11488.0
118,2001,12955.0
118,1999,10968.0
118,1998,11351.0
118,1997,12389.0
118,1996,13492.0
118,1995,12566.0
118,1994,10942.0
118,1993,10748.0
118,1992,12034.0
118,1991,3066.0
118,2000,13947.0
108,2012,27222.0
108,2011,31744.0
108,2009,23780.0
109,1967,1.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,9434.0
106,2012,7926.0
106,2011,8078.0
106,2010,7408.0
106,2009,6902.0
106,2008,13156.0
106,2007,9131.0
106,2006,9216.0
106,2005,7808.0
106,2004,6143.0
106,2003,6537.0
106,2002,5580.0
109,1968,1.0
109,1969,0.0
109,1970,852.0
109,1971,2.0
109,1991,7.0
109,1990,1207.0
109,1989,1359.0
109,1988,47.0
109,1987,0.0
109,1986,0.0
109,1985,799.0
109,1984,0.0
109,1983,0.0
106,2001,3947.0
109,1982,338.0
109,1980,0.0
109,1979,66.0
109,1978,96.0
109,1977,1.0
109,1976,894.0
109,1975,0.0
109,1974,39.0
109,1973,117.0
109,1972,0.0
109,1981,0.0
106,2000,3815.0
106,1999,6003.0
106,1998,7745.0
106,1973,224.0
106,1972,229.0
106,1971,155.0
106,1970,93.0
106,1969,103.0
106,1968,47.0
106,1967,90.0
106,1966,21.0
106,1965,27.0
106,1974,334.0
106,1964,60.0
106,1962,28.0
106,1961,63.0
105,2013,394.0
105,2012,567.0
105,2011,354.0
105,2010,455.0
105,2009,358.0
105,2008,485.0
105,2007,390.0
106,1963,58.0
109,1992,17.0
106,1975,472.0
106,1977,844.0
106,1997,8232.0
106,1996,19013.0
106,1995,20583.0
106,1994,21254.0
106,1993,21896.0
106,1992,17803.0
106,1991,17327.0
106,1990,15062.0
106,1989,9790.0
106,1976,533.0
106,1988,8944.0
106,1986,6107.0
106,1985,4388.0
106,1984,3755.0
106,1983,3979.0
106,1982,3268.0
106,1981,3151.0
106,1980,1964.0
106,1979,2558.0
106,1978,1668.0
106,1987,9162.0
109,1993,235.0
109,1994,248.0
109,1995,249.0
112,2001,0.0
112,2000,48.0
112,1995,69.0
112,1994,45.0
110,2013,1514.0
110,2012,1124.0
110,2011,1091.0
110,2010,791.0
110,2009,913.0
112,2003,68.0
110,2008,890.0
110,2006,1821.0
110,2005,873.0
110,2004,208.0
110,2003,265.0
110,2002,157.0
110,2001,520.0
110,2000,462.0
110,1999,806.0
110,1998,349.0
110,2007,1069.0
110,1997,20.0
112,2004,199.0
112,2006,357.0
108,2008,29446.0
108,2007,23312.0
108,2006,15675.0
108,2005,12250.0
108,2004,7737.0
108,2003,5901.0
108,2002,4063.0
108,2001,4985.0
108,2000,6069.0
112,2005,68.0
108,1999,10961.0
108,1996,6043.0
108,1995,2697.0
112,2013,1323.0
112,2012,900.0
112,2011,4491.0
112,2010,3059.0
112,2009,163.0
112,2008,141.0
112,2007,41.0
108,1998,11321.0
119,2007,2738.0
110,1996,18.0
110,1993,5.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,77.0
110,1969,0.0
109,2012,101.0
109,2009,204.0
109,2008,173.0
109,2007,253.0
109,2005,114.0
109,2004,100.0
109,2001,494.0
109,1999,174.0
109,1997,424.0
109,1996,70.0
109,2010,201.0
110,1995,12.0
110,1970,0.0
110,1972,0.0
110,1992,28.0
110,1991,65.0
110,1990,41.0
110,1989,17.0
110,1988,2.0
110,1987,0.0
110,1986,12.0
110,1985,17.0
110,1984,37.0
110,1971,0.0
110,1983,32.0
110,1981,44.0
110,1980,75.0
110,1979,32.0
110,1978,75.0
110,1977,52.0
110,1976,49.0
110,1975,53.0
110,1974,0.0
110,1973,0.0
110,1982,41.0
138,1974,0.0
119,2008,2922.0
119,2010,1909.0
134,1984,241.0
134,1983,175.0
134,1982,352.0
134,1981,253.0
134,1980,157.0
134,1979,174.0
134,1978,156.0
134,1977,331.0
134,1976,143.0
134,1975,63.0
134,1974,177.0
134,1973,91.0
134,1972,96.0
134,1971,58.0
134,1970,85.0
134,1969,49.0
134,1968,46.0
134,1967,64.0
134,1966,74.0
134,1985,216.0
134,1986,0.0
134,1987,175.0
134,1988,156.0
134,2008,290.0
134,2007,221.0
134,2006,161.0
134,2005,131.0
134,2004,234.0
134,2003,12.0
134,2002,4.0
134,2001,6.0
134,2000,7.0
134,1965,78.0
134,1999,6.0
134,1997,32.0
134,1996,188.0
134,1995,224.0
134,1994,105.0
134,1993,79.0
134,1992,46.0
134,1991,163.0
134,1990,68.0
134,1989,293.0
134,1998,4.0
134,1964,106.0
134,1963,96.0
134,1962,91.0
132,2003,1010.0
132,2002,803.0
132,2001,821.0
132,1997,760.0
131,2013,1581.0
131,2012,1110.0
131,2011,2867.0
131,2010,5171.0
131,2009,4901.0
132,2004,1377.0
131,2008,14063.0
131,2006,63776.0
131,2005,52755.0
131,2004,49494.0
131,2003,57535.0
131,2002,48718.0
131,2001,61781.0
131,2000,12735.0
131,1999,3857.0
131,1998,9736.0
131,2007,17625.0
134,2009,327.0
132,2005,1475.0
132,2007,1768.0
134,1961,120.0
133,2012,1888.0
133,2008,1139.0
133,2007,1033.0
133,2006,1533.0
133,2005,387.0
133,2004,939.0
133,2003,373.0
133,2002,398.0
132,2006,1820.0
133,2001,58.0
133,1999,4787.0
133,1998,5570.0
133,1997,5471.0
133,1996,2671.0
132,2013,3527.0
132,2012,3412.0
132,2011,2601.0
132,2010,2584.0
132,2008,2429.0
133,2000,992.0
131,1996,11503.0
134,2010,268.0
134,2012,456.0
137,2001,2472.0
137,2000,1126.0
137,1999,1280.0
137,1998,977.0
137,1997,777.0
137,1996,1137.0
137,1995,664.0
137,1994,954.0
137,1993,995.0
137,1992,2034.0
137,1991,1757.0
137,1990,386.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,2002,1166.0
137,2003,1090.0
137,2004,2163.0
137,2005,1723.0
138,1972,89.0
138,1971,33.0
138,1970,29.0
138,1969,29.0
138,1968,48.0
138,1967,80.0
138,1966,64.0
138,1965,0.0
138,1964,0.0
137,1982,0.0
138,1963,0.0
138,1961,0.0
137,2013,2136.0
137,2012,1552.0
137,2011,2682.0
137,2010,1685.0
137,2009,1711.0
137,2008,2301.0
137,2007,1829.0
137,2006,1559.0
138,1962,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
136,2005,522.0
136,1993,7124.0
136,1992,7123.0
136,1991,1225.0
136,1989,9692.0
136,1988,10114.0
136,1987,8563.0
136,1975,240.0
136,1972,1090.0
136,2007,530.0
136,1971,598.0
136,1969,498.0
136,1968,110.0
136,1967,117.0
136,1966,72.0
136,1965,96.0
136,1964,46.0
136,1963,40.0
136,1962,525.0
134,2013,250.0
136,1970,388.0
134,2011,625.0
136,2008,919.0
136,2011,6831.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
136,2010,6072.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,7720.0
136,2012,7763.0
137,1968,0.0
131,1995,7624.0
131,1994,433.0
131,1993,26.0
126,2007,1363.0
126,2006,869.0
126,2005,377.0
126,2004,155.0
126,2003,380.0
126,2002,479.0
126,2001,1164.0
126,2000,1281.0
126,1999,699.0
126,1998,798.0
126,1997,764.0
126,1996,56.0
126,1995,14.0
126,1994,7.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
126,2008,1402.0
126,2009,1263.0
126,2010,1603.0
126,2011,5146.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,481.0
256,2012,481.0
256,2011,568.0
256,2010,894.0
256,2009,774.0
122,1988,0.0
256,2008,841.0
256,2006,801.0
256,2005,647.0
256,2004,795.0
256,2003,620.0
256,2002,606.0
256,2001,611.0
256,2000,541.0
126,2013,4888.0
126,2012,3836.0
256,2007,636.0
122,1987,0.0
122,1986,71.0
122,1985,140.0
121,2013,3670.0
121,2012,3682.0
121,2011,2882.0
121,2010,1886.0
121,2009,4252.0
121,2008,3380.0
121,2007,3148.0
121,2006,2453.0
121,2005,2958.0
122,1961,0.0
121,2004,2986.0
121,2002,2447.0
121,2001,2159.0
121,2000,2142.0
121,1999,2176.0
121,1998,1860.0
121,1997,2133.0
119,2013,3429.0
119,2012,2216.0
119,2011,2805.0
121,2003,2484.0
129,1965,0.0
122,1962,0.0
122,1964,0.0
122,1984,168.0
122,1983,458.0
122,1982,612.0
122,1981,647.0
122,1980,538.0
122,1979,406.0
122,1978,545.0
122,1977,380.0
122,1976,806.0
122,1963,0.0
122,1975,609.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1974,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
131,1968,555.0
131,1967,4386.0
131,1966,13818.0
131,1965,19432.0
131,1964,20922.0
131,1963,20032.0
131,1962,18668.0
131,1961,21967.0
130,2013,504.0
131,1969,196.0
130,2011,1339.0
130,2009,776.0
130,2008,2440.0
130,2007,1461.0
130,2003,839.0
130,2002,1711.0
130,2001,865.0
130,1995,289.0
130,1994,1837.0
130,1993,1212.0
130,2010,2238.0
130,1992,597.0
131,1970,131.0
131,1972,123.0
131,1992,65.0
131,1991,52.0
131,1990,60.0
131,1989,37.0
131,1988,280.0
131,1987,473.0
131,1986,374.0
131,1985,324.0
131,1984,493.0
131,1971,106.0
131,1983,593.0
131,1981,422.0
131,1980,443.0
131,1979,1677.0
131,1978,2175.0
131,1977,229.0
131,1976,161.0
131,1975,500.0
131,1974,211.0
131,1973,201.0
131,1982,395.0
119,2009,2458.0
