geo,year,oil_sesame_export_value_tcl
3,2003,76.0
173,2011,315.0
173,2012,223.0
173,2013,419.0
173,2014,722.0
173,2015,907.0
173,2016,721.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2010,216.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,1.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1967,0.0
174,1979,0.0
173,2009,243.0
173,2007,7.0
169,2005,5.0
169,2007,4.0
169,2008,15.0
169,2012,156.0
169,2013,340.0
169,2014,121.0
169,2016,1.0
170,2006,0.0
170,2007,1.0
170,2009,8.0
170,2010,12.0
173,2008,494.0
170,2011,0.0
170,2013,5.0
170,2014,8.0
170,2015,13.0
170,2016,3.0
171,2003,1.0
171,2004,1.0
171,2013,67.0
173,2001,1.0
173,2004,1.0
173,2005,1.0
173,2006,1.0
170,2012,29.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
179,2009,1.0
179,2015,9.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
179,2005,0.0
117,1970,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,396.0
117,1978,2413.0
117,1979,1637.0
117,1980,2584.0
117,1981,5457.0
117,1982,2237.0
117,1971,0.0
179,2004,0.0
179,2001,0.0
179,2000,1.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
174,2003,0.0
174,2004,0.0
174,2006,11.0
174,2010,93.0
174,2011,118.0
174,2012,169.0
174,2013,211.0
174,2014,155.0
174,2015,285.0
174,2016,260.0
179,1992,3.0
179,1993,40.0
165,2016,5.0
117,1983,2210.0
165,2015,2.0
165,2012,39.0
157,1996,13.0
157,1997,21.0
157,1998,31.0
157,1999,73.0
157,2000,274.0
157,2001,158.0
157,2002,135.0
157,2003,265.0
157,2004,216.0
157,2005,191.0
157,2006,272.0
157,1993,6.0
157,2007,302.0
157,2009,290.0
157,2010,376.0
157,2011,490.0
157,2014,422.0
157,2015,436.0
159,2000,864.0
162,2001,2.0
162,2003,10.0
162,2004,5.0
162,2005,4.0
162,2007,6.0
157,2008,170.0
162,2008,3.0
157,1992,0.0
157,1990,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1991,0.0
157,1977,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1978,0.0
162,2010,3.0
162,2014,16.0
162,2015,10.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1977,0.0
165,1989,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1995,35.0
165,2000,0.0
165,2001,14.0
165,2006,0.0
165,2007,0.0
165,2009,6.0
165,2010,117.0
165,2011,0.0
165,1990,63.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
162,2016,21.0
299,1996,2613.0
299,1997,2560.0
299,1998,2273.0
299,1999,2442.0
299,2000,2394.0
221,2011,2064.0
221,2012,0.0
221,2013,1.0
221,2014,0.0
221,2015,18.0
221,2016,23.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,2014,0.0
117,1984,609.0
117,1985,610.0
117,1986,155.0
200,1982,1627.0
200,1983,1628.0
200,1984,1846.0
200,1985,1593.0
200,1986,1708.0
200,1987,2219.0
200,1988,3244.0
200,1989,2766.0
200,1990,3092.0
200,1991,3991.0
200,1992,3770.0
200,1981,1233.0
200,1993,3901.0
200,1995,5286.0
200,1996,4817.0
200,1997,4554.0
200,1998,3609.0
200,1999,3517.0
200,2000,3975.0
200,2001,4030.0
200,2002,4206.0
200,2003,4362.0
200,2004,4939.0
200,2005,5848.0
200,1994,4303.0
200,2006,5892.0
