geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea2
2,1998,41
138,2013,13826
138,2014,11130
138,2015,12746
138,2016,12007
138,2017,22888
138,2018,35609
138,2012,13623
141,2018,20
273,2012,10
143,1999,1000
143,2001,2000
143,2002,1000
143,2009,550
143,2010,416
273,2011,2
143,2011,959
138,2011,15086
138,2009,15414
137,2012,151
137,2013,82
137,2014,4
137,2015,44
137,2016,27
137,2017,23
138,2010,19742
137,2018,7
138,1999,21300
138,2000,21300
138,2001,13000
138,2005,22000
138,2007,39000
138,2008,32000
138,1998,27400
137,2011,206
143,2012,22
143,2014,73
147,2009,41
147,2010,18
147,2011,39
147,2012,70
147,2013,19
147,2014,20
147,2008,48
147,2015,17
149,1998,315
149,1999,376
149,2001,700
149,2010,695
149,2011,472
149,2013,65
147,2016,18
143,2013,421
147,2007,21
147,2005,3
143,2015,154
143,2016,255
143,2017,146
143,2018,203
144,2011,38
144,2015,2
147,2006,3
28,2011,16
28,2018,1
147,2000,8
147,2001,17
147,2002,34
147,2003,110
147,2004,32
28,2016,76
137,2010,96
136,2017,208
136,2014,75
256,2009,793
256,2010,1235
256,2011,1164
256,2012,1060
256,2013,1250
256,2016,1216
256,2008,2176
256,2017,1315
129,2007,22
129,2009,3
129,2010,8
129,2011,299
129,2012,3
129,2013,7
256,2018,1260
129,2014,12
256,2007,825
256,2005,941
126,2010,3757
126,2011,2666
126,2012,3704
126,2013,4243
126,2014,2949
126,2015,2870
256,2006,22301
126,2016,2807
126,2018,3494
256,2000,1807
256,2001,1370
256,2002,1803
256,2003,1314
256,2004,1416
126,2017,2799
129,2015,37
129,2016,61
129,2017,25
134,2005,2
134,2006,1
134,2007,41
134,2008,136
134,2009,1
134,2010,3
134,2004,30
134,2011,0
134,2013,48
134,2014,53
134,2015,1
134,2017,146
134,2018,268
136,2010,18
134,2012,1
134,2003,60
133,2018,18
133,2014,41
130,2011,2
131,2009,50000
131,2010,47426
131,2011,37326
131,2012,101000
131,2013,71000
131,2014,73000
131,2015,79000
131,2016,27000
131,2017,8667
131,2018,7343
133,2010,12
133,2011,18
133,2012,3
133,2013,0
149,2014,363
126,2009,3803
149,2015,34
149,2017,361
162,2006,357
162,2007,526
162,2008,592
162,2009,238
162,2010,460
162,2011,278
162,2005,517
162,2012,217
162,2014,450
162,2015,342
162,2016,437
162,2017,278
221,1998,100
221,2001,400
162,2013,419
221,2002,200
162,2004,989
162,2002,5000
154,2009,1233
154,2010,1993
154,2011,988
154,2012,103
154,2013,21
154,2014,34
162,2003,1859
154,2015,20
154,2017,212
154,2018,146
162,1998,50000
162,1999,34000
162,2000,34000
162,2001,13000
154,2016,107
154,2008,635
221,2010,65
221,2012,37
166,2012,47
166,2013,179
166,2014,147
166,2015,530
166,2016,153
166,2017,61
166,2011,60
166,2018,2
169,2011,25
169,2012,181
169,2013,0
169,2014,0.33
169,2016,2
169,2017,17
169,2010,30
221,2011,14
166,2010,23
299,2017,61
221,2013,59
221,2015,26
221,2016,16
221,2017,241
221,2018,80
165,2010,272
299,2018,152
165,2011,162
165,2013,70
165,2014,667
165,2015,422
165,2016,372
165,2017,154
165,2018,356
165,2012,245
154,2007,3402
154,2006,51
154,2005,2
150,2015,399200
151,1999,49
151,2010,43
153,2010,21
153,2012,16
156,1998,2200
150,2014,430300
156,1999,1300
156,2001,2000
156,2002,2000
156,2003,2000
156,2004,1000
156,2005,1000
156,2007,1000
156,2000,2000
156,2008,1000
150,2013,432600
150,2011,303319
149,2018,96
150,1998,256900
150,1999,436000
150,2000,302000
150,2001,279800
150,2002,448300
150,2012,346200
150,2003,491000
150,2005,516400
150,2006,494400
150,2007,407900
150,2008,260300
150,2009,248800
150,2010,277200
150,2004,484300
156,2009,1175
156,2010,760
156,2011,751
159,2012,167
159,2013,357
159,2014,169
159,2015,305
159,2016,81
159,2017,141
159,2011,207
159,2018,5
154,1999,400
154,2000,1676
154,2001,917
154,2002,281
154,2003,328
154,2004,0
154,1998,1100
159,2010,26
158,2017,22
158,2014,117
156,2012,538
156,2013,716
156,2014,311
156,2015,440
156,2016,355
156,2017,428
156,2018,535
157,2012,19
157,2013,6
157,2015,18
157,2017,17
157,2018,6
158,1998,3
158,2010,7
158,2013,53
149,2016,65
170,2000,5000
126,2008,2744
126,2006,3584
104,1998,1000
104,1999,1000
104,2000,1000
104,2001,1000
104,2002,1668
104,2003,2283
103,2001,0
104,2004,1471
104,2006,3990
104,2007,3000
104,2008,3380
104,2009,2166
104,2010,1768
104,2011,3184
104,2005,2867
104,2012,5772
102,2018,930
102,2016,133
101,2008,2121200
101,2009,2247098
101,2010,2292834
101,2011,2259996
101,2012,2324646
101,2013,2246647
102,2017,6
101,2014,2395909
101,2016,2444866
101,2017,2777834
101,2018,2841019
102,2010,233
102,2014,3
102,2015,22
101,2015,2350003
101,2007,2196300
104,2013,7745
104,2015,9263
106,2001,0
106,2002,101718
106,2003,113663
106,2004,178467
106,2005,138383
106,2006,134003
105,2015,43650
106,2007,152813
106,2009,155750
106,2010,161884
106,2011,159519
106,2012,174947
106,2013,181151
106,2014,209820
106,2008,148694
104,2014,8779
105,2014,5347
105,2011,6212
104,2016,7609
104,2017,7699
104,2018,6791
105,2000,6
105,2001,1
105,2002,94
105,2012,7816
105,2003,4751
105,2005,13048
105,2006,13735
105,2007,5108
105,2008,25077
105,2009,41050
105,2010,50414
105,2004,29625
101,2005,1427900
101,2004,1033200
101,2003,740891
97,2002,134000
97,2003,171000
97,2004,210000
97,2005,195584
97,2006,147000
97,2007,90000
97,2001,72000
97,2008,21000
97,2010,5288
97,2011,3938
97,2012,4613
97,2013,7705
97,2014,9145
97,2015,7992
97,2009,2587
97,2016,7199
97,2000,67600
97,1998,66700
93,2013,4
93,2014,0
93,2015,0
93,2016,0
93,2017,1
95,2010,137
97,1999,98100
95,2011,80
95,2013,431
95,2014,482
95,2015,679
95,2016,2471
95,2017,92
95,2018,65
95,2012,252
99,2004,0
99,2005,0
99,2006,0
100,2010,176358
100,2011,245306
100,2012,215156
100,2013,188821
100,2014,204526
100,2015,159292
100,2009,93734
100,2016,282276
100,2018,353273
101,1998,735300
101,1999,1000000
101,2000,817400
101,2001,782000
101,2002,806800
100,2017,274390
100,2008,101555
100,2007,82955
100,2006,131344
99,2007,0
99,2008,0
99,2009,1
99,2010,40
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1998,4345
100,1999,20029
100,2000,5300
100,2002,5000
100,2005,105666
106,2015,211705
126,2007,6935
106,2016,221547
106,2018,222824
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2011,9
119,1998,0
119,2000,170
119,2001,170
119,2002,980
119,2003,1287
119,2004,14623
119,2005,25355
119,1999,900
119,2006,4282
113,2010,6
113,2006,2
118,2011,106
118,2012,449
118,2013,2
118,2014,1004
118,2015,1272
118,2016,677
113,2009,54
118,2017,553
113,1999,0
113,2000,0
113,2001,0
113,2003,50
113,2004,106
113,2005,130
118,2018,42
118,2010,231
119,2007,3741
119,2009,3047
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2007,0
126,1998,3500
126,2000,8510
126,2001,6040
126,2002,7600
126,2003,2000
126,2004,1265
126,2005,2670
126,1999,2476
119,2008,3410
125,2006,0
121,2017,155
119,2010,4530
119,2012,8035
119,2013,8258
119,2014,6898
119,2015,8060
119,2016,8766
121,2018,1418
119,2017,5971
121,2011,3476
121,2012,3246
121,2013,1362
121,2014,1886
121,2015,219
121,2016,532
121,2010,3523
118,2001,10000
114,2018,664
114,2017,827
110,2004,273000
110,2005,272000
110,2006,297000
110,2007,321000
110,2008,287000
110,2009,194000
110,2001,161000
110,2010,225698
110,2012,159715
110,2013,157000
110,2014,184000
110,2015,205000
110,2016,255049
110,2017,249921
110,2011,178253
110,2018,303481
110,2000,192000
110,1998,171000
109,2005,12
109,2006,0
109,2007,0
109,2008,1
109,2009,108
109,2010,14
110,1999,184000
109,2011,0
109,2013,0
109,2014,0.07
109,2015,57
109,2016,111
109,2017,145
109,2018,4
109,2012,0
112,2000,500
112,2001,1400
112,2002,1500
108,2012,154
108,2013,96
108,2014,70
114,1998,1475
114,1999,1475
114,2000,1475
108,2011,99
114,2001,3246
114,2011,301
114,2012,1517
114,2013,761
114,2014,406
114,2015,35
114,2016,22
114,2010,497
108,2010,1
108,2009,651
108,2008,478
112,2010,1427
112,2011,2556
112,2013,998
112,2014,950
112,2015,505
112,2016,273
112,2017,324
112,2018,1703
108,2000,96
108,2002,100
108,2003,400
108,2004,89
108,2005,60
235,2016,48
108,2007,157
106,2017,231591
93,2011,1
170,2002,7000
170,2004,5000
217,2001,100
181,2018,119
181,2016,5
217,2009,42
217,2010,23
217,2011,18
176,2016,40
217,2012,227
217,2014,2830
217,2015,48
217,2016,3
217,2017,5
217,2018,77
219,2011,2
181,2013,20
181,2011,116
176,2013,24
216,2018,528050
212,2015,1
212,2018,2
208,2012,0
216,1998,31000
216,1999,64000
216,2000,65000
176,2010,110
216,2001,200000
216,2011,467930
216,2012,407545
216,2014,517226
216,2015,427238
216,2016,577625
216,2017,598136
216,2010,467915
212,2014,142
181,2010,32
251,2013,22
222,2010,921
222,2011,198
222,2012,15
249,2010,569
222,2014,83
222,2015,169
249,2011,19
222,2016,788
222,2018,25
223,1998,7000
223,1999,6000
223,2000,4000
223,2001,9000
223,2002,28000
222,2017,100
251,2014,19
249,2012,0
222,2002,0
251,2010,34
220,2010,370
220,2011,108
220,2012,696
220,2013,290
220,2014,172
249,2013,25
220,2015,1048
220,2017,922
220,2018,41
222,1998,1900
222,1999,1400
222,2000,100
222,2001,50
220,2016,725
212,2013,91
212,2012,10
212,2011,28
38,2012,38
38,2013,56
38,2014,56
38,2015,130
38,2016,81
38,2017,262
38,2011,68
38,2018,82
276,2015,81
206,1999,1
207,2018,4
210,1998,646600
210,1999,667000
210,2000,649757
276,2012,209
210,2001,717520
38,2010,160
203,2018,223210
203,2004,110000
203,2005,259000
203,2006,259000
203,2007,262473
203,2008,248985
203,2009,269750
38,2001,200
203,2010,238057
203,2012,253998
203,2013,273422
203,2014,283430
203,2015,281769
203,2016,244154
203,2017,264368
203,2011,249953
210,2002,777776
210,2003,1015602
210,2004,1132080
211,2007,69386
211,2008,74673
211,2009,65471
211,2010,77839
211,2011,53091
211,2012,38592
211,2006,65873
211,2013,45914
211,2015,49400
211,2016,23380
211,2017,12858
211,2018,7919
212,2001,200
212,2010,14
211,2014,49179
211,2005,57215
211,2004,59705
211,2003,62000
210,2005,1148467
210,2006,1137966
210,2007,972000
210,2008,825886
210,2009,824048
210,2011,877700
210,2012,908017
210,2013,929130
210,2014,848290
210,2015,764170
210,2016,530936
211,1999,64000
211,2000,52970
211,2001,61800
211,2002,107568
249,2009,45
203,2003,235000
223,2008,4000
223,2010,9687
231,2001,543778
231,2002,351443
231,2003,375856
231,2004,528037
231,2005,676064
231,2006,673598
231,2000,634000
231,2007,806757
231,2009,792463
231,2010,857285
231,2011,892665
231,2012,919000
231,2013,933000
231,2014,851000
231,2008,804000
231,2015,671658
231,1999,600000
215,2018,8
229,2018,79276
215,1998,6
215,1999,402
236,2009,1
236,2004,1000
236,2002,500
231,1998,557000
215,2010,19
215,2012,31
215,2013,11
215,2014,58
215,2015,27
215,2016,31
215,2017,6
215,2011,31
229,2017,56059
231,2016,617262
231,2018,574000
234,2017,90
234,2018,1
235,2000,0
235,2001,0
235,2002,0
235,2003,0
234,2016,6155
236,2001,3900
236,1998,12809
155,2012,16
235,2018,10
235,2011,357
235,2012,249
235,2015,212
236,1999,10036
231,2017,671763
234,2015,6595
234,2013,5369
234,1998,6580
234,1999,7162
234,2000,7162
234,2001,8200
234,2002,11000
234,2003,8000
234,2014,6994
234,2005,7000
234,2007,5000
234,2008,3000
234,2009,8000
234,2010,7000
234,2011,9000
234,2012,8000
234,2006,10000
229,2016,57240
229,2015,54881
229,2014,61214
226,2011,706
226,2012,462
226,2014,321
226,2015,739
226,2016,1112
226,2017,878
226,2010,374
226,2018,944
237,2009,444
230,2001,2480
230,2002,990
230,2003,150
230,2004,250
230,2005,180
237,2010,2533
230,2006,70
237,2012,2289
237,2014,1743
223,2011,9667
223,2012,16800
223,2013,11344
223,2014,10328
223,2015,9000
223,2016,16000
237,2013,2621
223,2017,15000
213,2012,0
213,2013,0
224,2012,7
237,2018,4474
237,2016,3847
237,2015,1440
223,2018,17000
230,2007,100
230,2010,137
230,2011,152
229,2000,178400
229,2001,153500
229,2002,106000
229,2003,162777
229,2004,149445
229,2005,137148
229,1999,203100
229,2006,136326
229,2008,123656
229,2009,56864
229,2010,47297
229,2011,51681
229,2012,69000
229,2013,67000
229,2007,171135
229,1998,224800
225,2018,33537
225,2017,12576
230,2012,0
230,2013,70
230,2017,1000
230,2018,18
225,2000,10700
225,2001,8300
236,2017,28
236,2011,0
236,2010,4
225,2011,3121
225,2012,6331
225,2013,5264
225,2014,5996
225,2015,3940
225,2016,4422
223,2009,15000
170,2003,4000
203,2002,241000
203,1999,134000
117,2014,48837
117,2015,28786
117,2016,75000
117,2017,98245
117,2018,120800
146,2006,0
117,2013,80492
146,2007,0
146,2012,0
146,2013,5
146,2016,9
146,2017,0
146,2018,260
183,1998,1900
146,2011,28
183,1999,18100
117,2012,84385
117,2010,20991
179,2015,51
179,2017,99
117,1998,63000
117,1999,25000
117,2000,16000
117,2001,13000
117,2011,58641
117,2002,7000
117,2004,26000
117,2005,17000
117,2006,30000
117,2007,41000
117,2008,52000
117,2009,42298
117,2003,10000
179,2012,7
183,2000,2500
183,2002,5000
185,2000,222100
185,2001,243000
185,2002,351000
185,2003,328000
185,2004,450000
185,2005,368000
185,1999,233000
185,2006,377000
185,2008,310000
185,2009,353000
185,2010,194243
185,2011,157094
185,2012,251805
185,2013,340375
185,2007,346000
183,2001,3500
185,1998,225000
183,2017,1134
183,2003,3400
183,2004,3000
183,2005,3000
183,2006,4000
183,2007,9000
183,2008,6983
183,2018,1225
183,2009,6735
183,2011,2829
183,2012,5719
183,2013,533
183,2014,960
183,2015,940
183,2016,924
183,2010,3617
179,2011,21
174,2018,1452208
174,2017,1512901
171,2006,123
171,2009,156
171,2010,48
171,2011,73
171,2012,58
171,2013,128
171,2005,423
171,2014,86
171,2016,289
171,2017,413
171,2018,646
173,1998,126500
173,1999,142100
173,2000,165600
171,2015,101
173,2001,165400
171,2003,350
171,2001,100
170,2006,727
170,2007,1000
170,2009,687
170,2010,447
170,2011,204
170,2012,299
171,2002,300
170,2014,134
170,2016,87
170,2017,314
170,2018,65
171,1998,300
171,1999,3200
171,2000,100
170,2015,86
173,2002,310900
173,2003,328000
173,2004,377800
174,2003,884000
174,2004,740000
174,2005,909000
174,2006,955000
174,2007,967000
174,2008,970588
174,2002,662000
174,2009,1037543
174,2011,1441402
174,2012,1446054
174,2013,1461610
174,2014,1499523
174,2015,1501820
174,2016,1518189
174,2010,613822
174,2001,481000
174,2000,461182
174,1999,383000
173,2005,403700
173,2006,435800
173,2007,453892
173,2008,466333
173,2009,508210
173,2010,520369
173,2011,515713
173,2012,542133
173,2013,553677
173,2014,555515
173,2015,526326
173,2016,488667
173,2017,493443
173,2018,499468
174,1998,364700
185,2014,428483
203,2000,188778
185,2015,388305
185,2017,459025
199,2005,456000
199,2006,496000
199,2007,492000
199,2008,515717
199,2009,523252
199,2010,523726
199,2004,406000
199,2011,497791
199,2013,440064
199,2014,540500
199,2015,548346
199,2016,600597
199,2017,550508
199,2018,556890
199,2012,532279
198,1998,56000
199,2003,268000
199,2001,128000
200,2007,15471
200,2008,43578
200,2009,33615
200,2010,29124
200,2012,462650
200,2013,516530
199,2002,283000
200,2014,586208
200,2016,580416
200,2017,971204
200,2018,696829
199,1998,87400
199,1999,67498
199,2000,105000
200,2015,525982
200,2006,14064
198,1999,57000
198,2001,52050
202,1999,11
202,2005,131543
202,2008,451600
202,2009,220817
202,2010,149851
202,2011,90068
202,1998,18
202,2012,93373
202,2014,95602
202,2015,62155
202,2016,60373
202,2017,63534
202,2018,64793
203,1998,133000
202,2013,83835
198,2000,51760
198,2018,103505
198,2016,82738
198,2002,79450
198,2003,81315
198,2004,81082
198,2005,86972
198,2006,72315
198,2007,66808
198,2017,93474
198,2008,69597
198,2010,70138
198,2011,60280
198,2012,36386
198,2013,32535
198,2014,52267
198,2015,63609
198,2009,56273
200,2005,11772
200,2004,8189
200,2003,11168
194,2014,973
194,2015,1539
194,2016,19303
194,2017,6374
194,2018,8425
195,2001,1300
194,2013,786
195,2009,461
195,2011,159
195,2012,244
195,2013,350
195,2014,300
195,2015,485
195,2016,210
195,2010,224
195,2017,251
194,2012,1153
194,2010,1587
185,2018,477026
184,2010,48
184,2011,15
184,2012,8
184,2013,5
184,2014,66
194,2011,1786
184,2015,61
191,2010,200
193,1998,26
193,1999,21
193,2014,22
194,2000,3300
194,2001,1800
