geo,year,wool_degreased_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,13.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,2.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,14.0
4,1964,2.0
4,1965,14.0
4,1966,90.0
4,1967,35.0
4,1968,765.0
4,1969,1058.0
4,1970,1221.0
4,1971,871.0
4,1972,1379.0
4,1973,1315.0
4,1974,655.0
4,1975,644.0
4,1976,1537.0
4,1977,539.0
4,1978,637.0
4,1979,471.0
4,1980,0.0
4,1981,16.0
4,1982,0.0
4,1983,331.0
4,1984,328.0
4,1985,347.0
4,1986,218.0
4,1987,43.0
4,1988,458.0
4,1989,91.0
4,1990,747.0
4,1991,71.0
4,1992,367.0
4,1993,525.0
4,1994,326.0
4,1995,350.0
4,1996,0.0
4,1997,5.0
4,1998,21.0
4,1999,23.0
4,2000,1.0
4,2001,16.0
4,2002,36.0
4,2003,54.0
4,2004,84.0
4,2005,30.0
4,2006,2.0
4,2007,21.0
4,2008,39.0
4,2009,32.0
4,2010,36.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,13.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,19.0
9,1995,10.0
9,1996,5.0
9,1997,29.0
9,1998,11.0
9,1999,5.0
9,2000,0.0
9,2001,45.0
9,2002,0.0
9,2003,37.0
9,2004,18.0
9,2005,32.0
9,2006,15.0
9,2007,12.0
9,2008,24.0
9,2009,27.0
9,2010,17.0
9,2011,10.0
9,2012,2.0
9,2013,6.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,28.0
1,1997,30.0
1,1998,25.0
1,1999,0.0
1,2000,31.0
1,2001,8.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,21.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,1660.0
10,1962,1370.0
10,1963,2380.0
10,1964,2500.0
10,1965,2850.0
10,1966,2344.0
10,1967,2168.0
10,1968,2725.0
10,1969,4566.0
10,1970,5609.0
10,1971,5938.0
10,1972,8578.0
10,1973,5329.0
10,1974,5877.0
10,1975,6116.0
10,1976,11364.0
10,1977,8941.0
10,1978,9520.0
10,1979,9155.0
10,1980,9790.0
10,1981,8593.0
10,1982,9998.0
10,1983,8103.0
10,1984,11304.0
10,1985,12591.0
10,1986,12107.0
10,1987,12224.0
10,1988,11892.0
10,1989,11232.0
10,1990,9309.0
10,1991,9018.0
10,1992,10742.0
10,1993,11001.0
10,1994,14228.0
10,1995,15300.0
10,1996,11853.0
10,1997,10000.0
10,1998,7200.0
10,1999,13113.0
10,2000,12400.0
10,2001,10903.0
10,2002,12588.0
10,2003,11452.0
10,2004,9446.0
10,2005,8923.0
10,2006,7279.0
10,2007,6338.0
10,2008,6210.0
10,2009,5060.0
10,2010,5054.0
10,2011,2710.0
10,2012,1392.0
10,2013,1871.0
11,1961,3600.0
11,1962,3170.0
11,1963,3644.0
11,1964,2840.0
11,1965,2680.0
11,1966,3177.0
11,1967,2567.0
11,1968,3459.0
11,1969,3389.0
11,1970,2449.0
11,1971,2746.0
11,1972,3315.0
11,1973,2824.0
11,1974,2391.0
11,1975,2416.0
11,1976,3245.0
