geo,year,wool_degreased_import_quantity_tcl
164,1971,0
162,2001,432
162,2000,503
162,1999,513
162,1998,650
162,1997,456
162,1996,425
162,1995,346
162,1994,294
162,1993,108
162,1992,137
162,1991,39
162,1990,8
162,1989,23
162,1988,80
162,1987,647
162,2002,336
162,2003,535
162,2004,303
162,2005,404
221,1961,0
299,2000,2
299,1999,28
299,1998,7
299,1996,53
162,2016,163
162,2015,202
162,1986,843
162,2014,205
162,2012,115
162,2011,98
162,2010,13
162,2009,1
162,2008,26
162,2007,289
162,2006,214
162,2013,127
221,1962,0
162,1985,883
162,1983,648
162,1962,1110
162,1961,1200
159,2008,6
159,2000,0
159,1995,0
159,1992,0
159,1991,5
159,1990,22
159,1989,0
159,1988,0
158,2016,1
158,2011,0
156,2016,490
156,2015,391
156,2014,93
162,1963,1550
162,1964,1550
162,1965,1270
162,1966,1363
162,1982,1003
162,1981,1125
162,1980,1027
162,1979,814
162,1978,850
162,1977,887
162,1976,960
162,1984,825
162,1975,693
162,1973,1260
162,1972,1312
162,1971,1643
162,1970,1884
162,1969,1633
162,1968,1662
162,1967,1568
162,1974,1082
156,2013,291
221,1963,0
221,1965,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
165,1979,895
165,1978,219
165,1977,0
165,1976,64
165,1975,159
165,1974,157
165,1973,182
164,1966,0
165,1971,1189
165,1964,12
165,1963,4
165,1962,0
165,1961,44
164,1990,0
164,1989,0
164,1988,0
165,1965,30
221,1964,0
164,1965,0
164,1963,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
164,1962,0
164,1961,0
221,2012,1
221,2007,1
221,2005,0
221,2001,0
221,1995,0
164,1964,0
221,1993,20
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1992,0
156,2012,433
156,2011,409
156,2010,352
150,1998,936
150,1997,1434
150,1996,1313
150,1995,1749
150,1994,2293
150,1993,2152
150,1992,2491
150,1991,3762
150,1990,3863
150,1989,4392
150,1988,5516
150,1987,7150
150,1986,7039
150,1985,6034
150,1984,5254
150,1999,874
150,2000,988
150,2002,238
150,2003,532
153,1963,0
153,1962,0
153,1961,0
150,2016,1012
150,2015,1019
150,2014,1018
150,2013,1626
150,1983,4468
150,2012,128
150,2010,104
150,2009,2
150,2008,55
150,2007,339
150,2006,350
150,2005,102
150,2004,513
150,2011,35
153,1964,0
150,1982,5335
150,1980,6164
149,2015,1963
149,2014,2291
149,2013,1966
149,2012,2134
149,2011,2890
149,2010,2270
149,2009,2389
149,1990,3687
149,1989,1486
149,1986,73
149,1985,275
149,1984,682
149,1983,125
149,1982,125
149,1981,0
149,2016,2624
150,1961,5820
150,1962,6120
150,1963,6960
150,1979,5954
150,1978,4913
150,1977,4681
150,1976,5183
150,1975,3850
150,1974,3374
150,1973,2503
150,1981,5765
150,1972,3635
150,1970,4584
150,1969,5221
150,1968,4922
150,1967,4802
150,1966,4851
150,1965,5030
150,1964,5460
150,1971,3535
153,1965,0
153,1966,0
153,1967,0
156,1989,342
156,1988,189
156,1987,248
156,1986,286
156,1985,293
156,1984,266
156,1983,225
156,1982,265
156,1981,323
156,1980,221
156,1979,168
156,1978,342
156,1977,545
156,1976,675
156,1975,510
156,1990,325
156,1991,253
156,1992,590
156,1993,893
156,2009,656
156,2008,558
156,2007,695
156,2006,367
156,2005,545
156,2004,395
156,2003,653
156,1974,585
156,2002,429
156,2000,812
156,1999,1316
156,1998,289
156,1997,799
156,1996,1367
156,1995,1035
156,1994,1524
156,2001,345
156,1973,670
156,1972,569
156,1971,795
153,1983,0
153,1982,0
153,1981,0
153,1980,1
153,1979,0
153,1978,0
153,1977,0
153,1984,0
153,1976,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1975,0
165,1980,2448
153,1985,0
153,1987,0
156,1970,844
156,1969,873
156,1968,476
156,1967,601
156,1966,635
156,1965,521
156,1964,400
153,1986,0
156,1963,419
156,1961,349
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
156,1962,350
149,1980,0
165,1981,4351
165,1983,7642
173,1996,1836
173,1995,1833
173,1992,1052
173,1991,1308
173,1990,905
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1997,2529
173,1998,2253
173,1999,1788
173,2000,1499
173,2016,1451
173,2015,1660
173,2014,2293
173,2013,7295
173,2012,6466
173,2011,7341
173,2010,7665
173,1975,0
173,2009,6931
173,2007,3955
173,2006,3857
173,2005,1985
173,2004,1596
173,2003,1190
173,2002,1280
173,2001,1793
173,2008,4390
174,1961,810
173,1974,0
173,1972,0
171,2001,86
171,2000,219
171,1999,284
171,1998,362
171,1997,332
171,1996,121
171,1995,334
171,1994,626
171,1993,197
171,1992,17
171,1991,0
171,1990,8
171,1989,2
171,1988,1
171,1987,0
171,2004,51
171,2005,108
171,2006,17
171,2007,18
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1973,0
173,1964,0
173,1962,0
173,1961,0
171,2016,4
171,2015,2
171,2014,1
171,2012,0
171,2008,30
173,1963,0
171,1986,16
174,1962,360
174,1964,480
179,2006,2
179,2005,9
174,2016,3139
174,2015,3049
174,2014,3260
174,2013,2533
174,2012,3061
174,2011,3068
174,2010,4495
174,2009,2540
174,2008,4638
174,2007,5501
174,2006,3817
174,2005,3600
174,2004,2424
179,2008,1
179,2013,0
179,2015,5
117,1961,0
117,1977,5875
117,1976,4791
117,1975,2685
117,1974,1442
117,1973,2292
117,1972,1516
117,1971,1296
174,2003,1171
117,1970,1426
117,1968,1494
117,1967,931
117,1966,202
117,1965,209
117,1964,100
117,1963,790
117,1962,880
117,1969,1419
174,1963,340
174,2002,1271
174,2000,1915
174,1979,829
174,1978,882
174,1977,651
174,1976,515
174,1975,497
174,1974,1449
174,1973,1306
174,1972,1033
174,1971,1604
174,1970,1215
174,1969,621
174,1968,888
174,1967,692
174,1966,181
174,1965,590
174,1980,1072
174,1981,1085
174,1982,1117
174,1983,921
174,1999,2099
174,1998,1557
174,1997,1149
174,1996,741
174,1995,827
174,1994,1569
174,1993,1972
174,2001,1525
174,1992,2374
174,1990,2248
174,1989,1723
174,1988,1041
174,1987,1405
174,1986,1461
174,1985,1254
174,1984,678
174,1991,2366
171,1985,0
171,1984,8
171,1983,10
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,0
166,2012,1
166,2011,1
166,2009,0
166,2008,0
166,2007,0
166,2006,1
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1988,0
168,1987,0
168,1986,1
168,1985,3
168,1984,2
168,1983,0
168,1982,0
166,2005,0
168,1981,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1980,0
168,1991,0
166,2004,0
166,2002,1
165,1998,1955
165,1997,2123
165,1996,2632
165,1995,2325
165,1994,2547
165,1993,3464
165,1992,4856
165,1991,4326
165,1990,4481
165,1989,5401
165,1988,7218
165,1987,4669
165,1986,3618
165,1985,3671
165,1984,3638
165,1999,1955
165,2000,4572
165,2001,4691
165,2002,5130
166,2001,1
166,2000,1
165,2016,319
165,2015,225
165,2014,407
165,2013,293
165,2012,282
166,2003,1
165,2011,624
165,2009,854
165,2008,1059
165,2007,1248
165,2006,1468
165,2005,1329
165,2004,6695
165,2003,4832
165,2010,556
168,1992,0
168,1993,0
168,2000,0
171,1962,0
171,1961,0
170,2016,0
170,2013,10
170,2010,0
170,2009,2
170,2008,55
170,2007,125
170,2006,71
170,2005,234
170,2004,32
170,2003,40
170,2002,33
170,2001,23
170,2000,42
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
170,1999,39
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1974,0
170,1998,20
170,1996,79
170,1995,36
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,2
170,1969,5
170,1968,16
170,1975,0
170,1967,58
170,1965,7
170,1964,1
170,1963,9
170,1962,20
170,1961,22
169,2005,0
168,2001,0
170,1966,20
165,1982,3047
170,1976,0
170,1978,0
170,1994,45
170,1993,15
170,1992,11
170,1991,29
170,1990,0
170,1989,0
170,1988,0
170,1977,0
170,1987,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1986,0
149,1979,0
149,1978,0
149,1977,0
119,1995,2127
119,1994,1113
119,1993,1452
113,2012,101
113,2011,77
113,2010,75
113,2008,317
113,2007,272
113,2006,180
113,2005,348
113,2004,154
113,2003,61
113,2002,34
113,2001,65
113,2000,30
119,1996,1671
119,1997,1677
119,1998,2026
119,1999,1173
119,2015,481
119,2014,547
119,2013,503
119,2012,463
119,2011,408
119,2010,427
119,2009,283
113,1998,245
119,2008,709
119,2006,1472
119,2005,898
119,2004,863
119,2003,903
119,2002,834
119,2001,1186
119,2000,1532
119,2007,1539
119,2016,599
113,1996,205
118,2015,0
112,2005,1
112,2002,4
112,2001,0
112,2000,18
112,1999,11
112,1997,0
112,1995,7
112,1994,66
112,1993,73
112,1992,143
112,1991,380
112,1990,0
112,1989,91
112,1988,8
112,1987,74
112,2007,7
112,2009,32
112,2012,1
108,1995,828
118,2014,40
114,2013,0
114,2010,0
114,2005,15
108,2016,32
108,2014,48
108,2013,104
113,1995,448
108,2012,139
108,2009,15
108,2008,20
108,2007,39
108,2006,37
108,2001,0
108,2000,1
108,1996,695
108,2011,20
112,1986,55
121,1997,0
121,2000,1
130,2002,0
130,2001,1
130,2000,0
130,1994,3
129,2013,0
129,2012,0
129,2011,0
129,2009,0
129,2004,0
129,2001,0
129,2000,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
130,2003,0
130,2008,0
130,2009,0
130,2010,0
131,1972,0
131,1971,0
131,1970,6
131,1969,0
131,1968,1
131,1967,0
131,1966,1
256,2012,0
131,1965,0
131,1963,11
131,1962,0
131,1961,0
130,2016,1
130,2015,3
130,2014,0
130,2011,1
131,1964,1
121,1998,0
256,2010,0
256,2006,0
126,2001,1043
126,2000,528
126,1999,952
126,1998,1972
126,1997,2020
126,1996,2546
126,1995,2042
126,1994,2077
121,2014,0
121,2009,0
121,2005,32
121,2004,0
121,2003,0
121,2002,0
121,2001,0
126,2002,1445
126,2003,2132
126,2004,3028
126,2005,3746
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,2016,9670
126,2015,8189
256,2009,0
126,2014,7917
126,2012,5785
126,2011,8084
126,2010,6865
126,2009,5372
126,2008,6895
126,2007,5897
126,2006,5255
126,2013,6714
112,1985,103
112,1984,176
112,1983,303
106,1999,35382
106,1998,34929
106,1997,38458
106,1996,31675
106,1995,31182
106,1994,42161
106,1993,39326
106,1992,41725
106,1991,41316
106,1990,34305
106,1989,26902
106,1988,29362
106,1987,37758
106,1986,34319
106,1985,38951
106,2000,40355
106,2001,33833
106,2002,29095
106,2003,24767
109,2008,1
109,2007,3
109,2005,3
109,2004,0
106,2016,13499
106,2015,14147
106,2014,15397
106,1984,34449
106,2013,15769
106,2011,18658
106,2009,15413
106,2008,18842
106,2007,25230
106,2006,29508
106,2005,27153
106,2004,27548
106,2012,13019
109,2016,0
106,1983,22958
106,1981,32504
105,2013,0
105,2012,0
105,2010,5
105,2009,1
105,2008,3
105,2007,0
105,2006,0
105,2002,0
105,2000,0
105,1994,0
105,1990,151
105,1981,348
105,1979,845
105,1974,682
105,1973,449
106,1961,8766
106,1962,9953
106,1963,10310
106,1964,7404
106,1980,32179
106,1979,33704
106,1978,23781
106,1977,21485
106,1976,24699
106,1975,18504
106,1974,13014
106,1982,25233
106,1973,15886
106,1971,15256
106,1970,19149
106,1969,21388
106,1968,20592
106,1967,15891
106,1966,14454
106,1965,8569
106,1972,17202
110,1961,7030
110,1962,3990
110,1963,7690
112,1962,0
112,1961,0
110,2016,5494
110,2015,5313
110,2014,6273
110,2013,7301
110,2012,8714
110,2011,8599
110,2010,8515
110,2009,7701
110,2008,11042
110,2007,14374
110,2006,14532
110,2005,14862
110,2004,15895
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1982,60
112,1981,166
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
110,2003,16285
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1974,0
110,2002,20853
110,2001,23340
110,2000,26385
110,1979,52482
110,1978,42676
110,1977,33470
110,1976,32213
110,1975,27628
110,1974,12595
110,1973,24651
110,1980,45344
110,1972,18759
110,1970,19810
110,1969,15401
110,1968,11814
110,1967,7093
110,1966,8716
110,1965,6070
110,1964,3870
110,1971,11416
131,1973,0
110,1981,51464
110,1983,56852
110,1999,31588
110,1998,29670
110,1997,42115
110,1996,44736
110,1995,51422
110,1994,69675
110,1993,65820
110,1982,63816
110,1992,77531
110,1990,69136
110,1989,78391
110,1988,69775
110,1987,80423
110,1986,66482
110,1985,71130
110,1984,70316
110,1991,72451
131,1974,20
131,1975,28
131,1976,60
138,2005,2006
138,2004,1525
138,2003,1408
138,2002,1960
138,2001,2719
138,2000,3345
138,1999,1640
138,1998,2984
138,1997,2448
138,1996,1750
138,1995,591
138,1994,1187
138,1993,1649
138,1992,1071
138,1991,1480
138,2006,1528
138,2007,1183
138,2008,1263
138,2009,777
273,2016,0
273,2007,2
273,2006,21
141,2016,1
141,2015,20
141,2004,0
141,2003,0
138,1990,1210
141,2002,10
138,2016,1466
138,2015,1380
138,2014,1076
138,2013,833
138,2012,931
138,2011,1036
138,2010,1195
141,2001,140
143,1961,74
138,1989,908
138,1987,0
138,1966,19
138,1965,90
138,1964,320
138,1963,440
138,1962,280
138,1961,660
137,2016,441
137,2015,362
137,2014,571
137,2013,705
137,2012,642
137,2011,929
137,2010,513
137,2009,566
137,2008,609
138,1967,7
138,1968,2
138,1969,44
138,1970,14
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1988,853
138,1979,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,31
138,1978,0
143,1962,61
143,1963,108
143,1965,200
147,2012,0
147,2003,0
147,2002,3
144,2016,0
144,2014,1
144,2012,0
143,2016,325
