geo,year,groundnuts_shelled_eq_production_cce
5817,2013,6343388
5204,1996,107739
5204,1997,123755
5204,1998,123334
5204,1999,161707
5204,2000,168816
5204,2001,155622
5204,2002,113975
5204,2003,159324
5204,2004,174981
5204,1995,81925
5204,2005,173851
5204,2007,170338
5204,2008,198427
5204,2009,179610
5204,2010,186291
5204,2011,188002
5204,2012,223808
5204,2013,223310
5206,1961,44827
5206,1962,54353
5204,2006,151088
5206,1963,47970
5204,1994,96585
5204,1992,91303
5204,1972,52744
5204,1973,46287
5204,1974,49046
5204,1975,53948
5204,1976,44841
5204,1977,48698
5204,1978,84644
5204,1979,52492
5204,1980,67098
5204,1993,73132
5204,1981,80056
5204,1983,125147
5204,1984,75776
5204,1985,83262
5204,1986,72329
5204,1987,60757
5204,1988,78198
5204,1989,84665
5204,1990,79143
5204,1991,89860
5204,1982,63972
5206,1964,49407
5206,1965,46285
5206,1966,49589
5206,1992,33370
5206,1993,29533
5206,1994,31441
5206,1995,34389
5206,1996,32082
5206,1997,34497
5206,1998,34345
5206,1999,28043
5206,2000,28960
5206,1991,49429
5206,2001,26972
5206,2003,38112
5206,2004,39441
5206,2005,40630
5206,2006,38836
5206,2007,30960
5206,2008,28090
5206,2009,24344
5206,2010,21630
5206,2011,24340
5206,2002,36935
5206,1990,55424
5206,1989,63729
5206,1988,63020
5206,1967,44289
5206,1968,45818
5206,1969,63466
5206,1970,65023
5206,1971,69332
5206,1972,69047
5206,1973,64476
5206,1974,56951
5206,1975,54367
5206,1976,51164
5206,1977,59433
5206,1978,81423
5206,1979,62672
5206,1980,69092
5206,1981,61912
5206,1982,65911
5206,1983,68502
5206,1984,77877
5206,1985,74162
5206,1986,77868
5206,1987,73737
5204,1971,57390
5204,1970,63557
5204,1969,51708
5204,1968,58227
5200,2005,2346956
5200,2006,1767790
5200,2007,2050066
5200,2008,2575303
5200,2009,2027927
5200,2010,2191028
5200,2011,2133128
5200,2012,3161201
5200,2013,2605571
5200,2004,2001672
5203,1961,526400
5203,1963,616700
5203,1964,666400
5203,1965,758731
5203,1966,767029
5203,1967,786561
5203,1968,808576
5203,1969,805024
5203,1970,947180
5203,1971,954168
5203,1962,546000
5200,2003,1845556
5200,2002,1635491
5200,2001,2003461
5200,1980,1462719
5200,1981,1883708
5200,1982,1700869
5200,1983,1648645
5200,1984,2017525
5200,1985,2001354
5200,1986,1788062
5200,1987,1833887
5200,1988,1869136
5200,1989,1778010
5200,1990,1594271
5200,1991,2066417
5200,1992,1807792
5200,1993,1502111
5200,1994,1787150
5200,1995,1544690
5200,1996,1783181
5200,1997,1630161
5200,1998,2035650
5200,1999,1823093
5200,2000,1700312
5203,1972,1039779
5206,2012,25666
5203,1973,1102988
5203,1975,1221384
5203,2001,1357916
5203,2002,1054305
5203,2003,1315825
5203,2004,1361563
5203,2005,1546251
5203,2006,1103186
5203,2007,1187710
5203,2008,1639141
5203,2009,1172150
5203,2000,1036847
5203,2010,1319857
5203,2012,2144457
5203,2013,1325044
5204,1961,66016
5204,1962,66795
5204,1963,65423
5204,1964,67283
5204,1965,56808
5204,1966,63452
5204,1967,52381
5203,2011,1161657
5203,1999,1215900
5203,1998,1258460
5203,1997,1123780
5203,1976,1187241
5203,1977,1179570
5203,1978,1254933
5203,1979,1260045
5203,1980,731150
5203,1981,1264291
5203,1982,1092329
5203,1983,1046360
5203,1984,1398880
5203,1985,1309000
5203,1986,1173900
5203,1987,1148000
5203,1988,1263990
5203,1989,1267000
5203,1990,1143940
5203,1991,1564500
5203,1992,1360100
5203,1993,1077300
5203,1994,1348620
5203,1995,1099070
5203,1996,1162490
5203,1974,1164512
5200,1979,2229397
5206,2013,26751
5207,1962,780896
5301,2010,8438
5301,2011,9062
5301,2012,9982
5301,2013,9541
5302,1961,908247
5302,1962,938150
5302,1963,1163469
5302,1964,1398610
5302,1965,1535767
5301,2009,9422
5302,1966,1801150
5302,1968,1506792
5302,1969,1446364
5302,1970,1681976
5302,1971,1712108
5302,1972,1615427
5302,1973,1632646
5302,1974,1760448
5302,1975,1707669
5302,1976,1424499
5302,1967,1727046
5302,1977,1494733
5301,2008,6163
5301,2006,8974
5300,2008,17529566
5300,2009,16670619
5300,2010,19359431
5300,2011,18620873
5300,2012,17600350
5300,2013,21159310
5301,1992,10907
5301,1993,10657
5301,1994,13590
5301,2007,6249
5301,1995,11250
5301,1997,7437
5301,1998,7298
5301,1999,8519
5301,2000,7671
5301,2001,8518
5301,2002,5680
5301,2003,5884
5301,2004,5970
5301,2005,7474
5301,1996,9050
5302,1978,1783097
5302,1979,2093416
5302,1980,2627533
5302,2006,8985140
5302,2007,9173587
5302,2008,10057624
5302,2009,10356760
5302,2010,11017459
5302,2011,11301769
5302,2012,11818859
5302,2013,11932231
5303,1961,3516736
5302,2005,10096437
5303,1962,3565941
5303,1964,4229634
5303,1965,3017407
5303,1966,3140858
5303,1967,4096583
5303,1968,3321264
5303,1969,3676207
5303,1970,4345934
5303,1971,4395791
5303,1972,2927240
5303,1963,3732299
5302,2004,10107901
5302,2003,9465847
5302,2002,10451215
5302,1981,2784599
5302,1982,2841072
5302,1983,2853696
5302,1984,3475771
5302,1985,4773651
5302,1986,4218147
5302,1987,4452692
5302,1988,4085578
5302,1989,3844747
5302,1990,4543765
5302,1991,4504484
5302,1992,4255108
5302,1993,5975859
5302,1994,6870120
5302,1995,7259377
5302,1996,7181569
5302,1997,6841460
5302,1998,8395028
5302,1999,8921442
5302,2000,10185962
5302,2001,10153190
5300,2007,18011200
5300,2006,14764634
5300,2005,18094864
5300,2004,17158499
5207,1988,463928
5207,1989,362615
5207,1990,315764
5207,1991,362627
5207,1992,323019
5207,1993,322146
5207,1994,310504
5207,1995,329307
5207,1996,480870
5207,1987,551393
5207,1997,348129
5207,1999,417443
5207,2000,465689
5207,2001,462951
5207,2002,430276
5207,2003,332296
5207,2004,425688
5207,2005,586225
5207,2006,474680
5207,2007,661058
5207,1998,619511
5207,1986,463966
5207,1985,534930
5207,1984,464991
5207,1963,665685
5207,1964,632782
5207,1965,858840
5207,1966,948010
5207,1967,806231
5207,1968,757705
5207,1969,708182
5207,1970,845386
5207,1971,970339
5207,1972,886549
5207,1973,757303
5207,1974,575270
5207,1975,622777
5207,1976,642007
5207,1977,698878
5207,1978,540937
5207,1979,854187
5207,1980,595379
5207,1981,477450
5207,1982,478657
5207,1983,408636
5207,2008,709645
5207,1961,631008
5207,2009,651823
5207,2011,759128
5300,1984,9420316
5300,1985,9912999
5300,1986,9957662
5300,1987,10045695
5300,1988,12395561
5300,1989,11028346
5300,1990,11389792
5300,1991,11073966
5300,1992,11904867
5300,1983,9143655
5300,1993,13047699
5300,1995,14257391
5300,1996,15160194
5300,1997,13817973
5300,1998,16529257
5300,1999,14364876
5300,2000,16641980
5300,2001,17021903
5300,2002,15344770
5300,2003,17335078
5300,1994,14120631
5300,1982,7855161
5300,1981,9110877
5300,1980,7282490
5207,2012,767271
5207,2013,1030466
5300,1961,5138535
5300,1962,5258259
5300,1963,5645816
5300,1964,6361429
5300,1965,5289742
5300,1966,5715710
5300,1967,6507476
5300,1968,5651762
5300,1969,5925750
5300,1970,6880097
5300,1971,7048961
5300,1972,5458830
5300,1973,6710283
5300,1974,6307372
5300,1975,7531886
5300,1976,6162453
5300,1977,6858798
5300,1978,7287762
5300,1979,7237844
5207,2010,663250
5303,1973,4224520
5200,1978,1961938
5200,1976,1925253
5101,1977,589706
5101,1978,526397
5101,1979,452547
5101,1980,432174
5101,1981,478388
5101,1982,451996
5101,1983,347054
5101,1984,356011
5101,1985,397863
5101,1976,677683
5101,1986,445592
5101,1988,497627
5101,1989,427109
5101,1990,427648
5101,1991,440607
5101,1992,331678
5101,1993,367053
5101,1994,330844
5101,1995,348247
5101,1996,379763
5101,1987,477812
5101,1997,466293
5101,1975,582516
5101,1973,584632
5100,2006,6506076
5100,2007,5618237
5100,2008,6522293
5100,2009,6994933
5100,2010,8054653
5100,2011,7526744
5100,2012,7556734
5100,2013,8133121
5101,1961,367983
5101,1974,617590
5101,1962,445545
5101,1964,439465
5101,1965,435861
5101,1966,500219
5101,1967,549235
5101,1968,533068
5101,1969,564847
5101,1970,583561
5101,1971,663135
5101,1972,672053
5101,1963,446106
5101,1998,445336
5101,1999,512747
5101,2000,535382
5102,1973,312620
