geo,year,poisson_fruits_de_mer_importations_quantite_fea
2,1961,0
57,1993,2
57,1992,0
14,2013,9
14,2012,11
14,2011,10
14,2010,10
14,2009,10
14,2008,11
14,2007,12
14,2006,12
14,2005,14
14,2004,8
14,2003,9
14,2002,9
14,2001,8
57,1994,15
57,1995,70
57,1996,157
57,1997,113
57,2013,267
57,2012,243
57,2011,207
57,2010,240
57,2009,251
57,2008,280
57,2007,255
14,2000,7
57,2006,256
57,2004,237
57,2003,208
57,2002,205
57,2001,216
57,2000,193
57,1999,150
57,1998,195
57,2005,266
255,2000,680
14,1999,6
14,1997,6
14,1976,3
14,1975,3
14,1974,4
14,1973,3
14,1972,3
14,1971,3
14,1970,3
14,1969,3
14,1968,3
14,1967,3
14,1966,3
14,1965,3
14,1964,3
14,1963,3
14,1962,1
14,1977,3
14,1978,4
14,1979,4
14,1980,3
14,1996,5
14,1995,5
14,1994,4
14,1993,4
14,1992,4
14,1991,4
14,1990,4
14,1998,3
14,1989,5
14,1987,4
14,1986,4
14,1985,4
14,1984,4
14,1983,3
14,1982,6
14,1981,5
14,1988,4
14,1961,1
255,2001,561
255,2003,517
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,630
15,1998,601
15,1997,656
15,1996,548
15,1995,594
15,1994,631
15,1993,513
15,1992,509
15,1991,509
15,1990,509
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,1
23,1983,0
23,1982,0
23,1981,0
23,1980,1
23,1979,1
15,1989,494
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,488
15,1988,404
15,1986,434
15,1965,507
15,1964,497
15,1963,398
15,1962,431
15,1961,345
255,2013,537
255,2012,549
255,2011,597
255,2010,601
255,2009,591
255,2008,671
255,2007,629
255,2006,609
255,2005,577
255,2004,547
15,1966,531
15,1967,558
15,1968,641
15,1969,663
15,1985,419
15,1984,443
15,1983,379
15,1982,442
15,1981,374
15,1980,371
15,1979,370
15,1987,415
15,1978,343
15,1976,346
15,1975,375
15,1974,320
15,1973,383
15,1972,617
15,1971,664
15,1970,654
15,1977,356
16,2013,45
16,2012,45
