geo,year,broad_beans_horse_beans_dry_producer_price_usd_tonne_pea2
4,1991,216.5
170,2005,306.4
170,2004,287.1
170,2003,281.7
170,2002,287.2
170,2001,302.3
170,2000,303.7
170,1999,295.6
170,1998,337.9
170,1997,319.0
170,1996,350.5
170,1995,332.8
170,1994,346.2
170,1993,311.8
170,1992,313.0
170,1991,427.2
169,2005,416.8
169,2004,331.6
299,2012,1687.0
169,1991,441.4
169,1992,339.9
169,1993,382.4
169,1994,438.9
169,1995,606.2
170,2006,326.8
169,1996,501.3
169,1998,510.5
169,1999,507.5
169,2000,421.6
169,2001,253.8
169,2002,218.7
169,2003,304.5
169,1997,446.3
170,2007,364.4
170,2008,430.9
170,2009,441.6
185,1997,164.3
185,1998,95.0
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
174,2000,620.4
185,2003,92.0
185,2005,113.7
185,2006,126.0
185,2007,200.4
197,2011,674.6
197,2012,1042.1
197,2013,1814.6
185,2004,128.5
299,2011,1738.1
174,1999,717.4
174,1997,770.1
170,2010,541.6
170,2011,624.5
170,2012,716.6
170,2013,751.3
170,2014,714.7
170,2015,602.9
174,1998,749.6
170,2016,608.3
174,1991,589.3
174,1992,883.0
174,1993,621.9
174,1994,602.4
174,1995,893.4
174,1996,875.3
170,2017,705.4
143,2017,514.9
143,2016,472.1
143,2015,460.9
138,1992,529.6
138,1993,794.4
138,1994,613.6
138,1995,512.5
138,1996,704.4
138,1997,683.7
138,1991,563.9
138,1998,617.2
138,2000,590.1
138,2001,416.5
138,2002,430.1
138,2003,448.9
138,2004,443.3
138,2005,615.1
138,1999,606.3
138,2006,612.9
121,2009,1326.7
121,2007,895.5
249,2015,1744.2
109,2017,2170.0
119,2017,187.1
121,1995,462.6
121,1996,525.0
121,1997,630.7
121,2008,1293.5
121,1998,623.3
121,2000,475.0
121,2001,493.5
121,2003,368.8
121,2004,407.3
121,2005,497.5
121,2006,829.2
121,1999,478.8
197,2014,2252.1
138,2007,664.5
138,2009,800.8
143,2001,406.1
143,2002,374.8
143,2003,344.7
143,2004,371.0
143,2005,382.4
143,2006,357.0
143,2000,484.7
143,2007,478.5
143,2009,554.8
143,2010,493.0
143,2011,569.8
143,2012,650.2
143,2013,638.9
143,2014,569.8
143,2008,652.9
138,2008,682.0
143,1999,421.2
143,1997,366.3
138,2010,832.7
138,2011,954.4
138,2012,1007.8
138,2013,1088.5
138,2014,958.3
138,2015,735.9
143,1998,420.6
138,2016,654.9
143,1991,329.6
143,1992,421.7
143,1993,478.6
143,1994,464.0
143,1995,556.2
143,1996,422.2
138,2017,660.6
109,2015,2201.7
197,2015,2835.4
199,1994,139.5
223,2015,750.7
223,2014,875.7
223,2013,882.7
223,2012,879.2
223,2011,790.3
223,2010,813.8
223,2009,792.9
223,2008,768.9
223,2007,683.1
223,2006,609.1
223,2005,521.0
223,2004,506.3
223,2003,417.5
223,2002,328.1
223,2001,290.7
223,2000,393.2
223,1999,292.3
222,2011,592.4
222,2012,555.1
222,2013,555.2
222,2014,547.8
222,2015,489.4
222,2016,460.3
223,2016,611.4
223,1991,254.8
223,1993,335.3
223,1994,216.3
223,1995,282.4
223,1996,350.7
223,1997,298.0
223,1998,297.1
