geo,year,sugar_sweeteners_production_fea1
2,2014,4
153,2017,0
156,2014,35
156,2015,37
156,2016,39
156,2017,35
157,2014,785
157,2015,702
157,2016,662
157,2017,766
158,2014,23
158,2015,33
158,2016,22
158,2017,25
159,2014,38
159,2015,29
159,2016,37
159,2017,39
153,2016,0
154,2014,4
153,2015,0
150,2017,1879
144,2016,295
144,2017,341
28,2014,1377
28,2015,1309
28,2016,1347
28,2017,1353
147,2014,500
147,2015,500
147,2016,400
147,2017,400
149,2014,173
149,2015,194
149,2016,251
149,2017,172
150,2014,1545
150,2015,1143
150,2016,1372
153,2014,0
144,2015,384
154,2015,4
154,2017,4
170,2015,1187
170,2016,1205
170,2017,1145
171,2014,2641
171,2015,2400
171,2016,2764
171,2017,3221
173,2014,2345
173,2015,1715
173,2016,2394
173,2017,2660
174,2014,19
174,2015,20
174,2016,21
174,2017,19
117,2014,1523
117,2015,1570
170,2014,1264
154,2016,5
169,2017,343
169,2015,356
162,2014,5
162,2015,5
162,2016,4
162,2017,3
221,2014,0
221,2015,0
221,2016,1
221,2017,1
165,2014,5638
165,2015,5681
165,2016,6449
165,2017,6316
166,2014,171
166,2015,181
166,2016,180
166,2017,174
169,2014,331
169,2016,340
117,2016,1619
144,2014,413
143,2016,718
121,2017,2
123,2014,5
123,2015,5
123,2016,5
123,2017,5
126,2014,398
126,2015,367
126,2016,385
126,2017,185
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,74
129,2015,103
129,2016,103
129,2017,107
121,2016,2
130,2014,297
121,2015,2
119,2017,4
114,2016,525
114,2017,552
83,2014,0
83,2015,0
83,2016,0
83,2017,0
113,2014,141
113,2015,163
113,2016,224
113,2017,242
120,2014,7
120,2015,17
120,2016,17
120,2017,15
119,2014,4
119,2015,5
119,2016,3
121,2014,2
143,2017,650
130,2015,292
130,2017,242
137,2015,407
137,2016,385
137,2017,376
138,2014,6608
138,2015,6583
138,2016,6788
138,2017,6876
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,548
143,2015,660
137,2014,403
130,2016,271
136,2017,0
136,2015,0
131,2014,554
131,2015,520
131,2016,594
131,2017,588
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,68
133,2015,44
133,2016,48
133,2017,52
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2016,0
114,2015,759
117,2017,1721
146,2015,156
222,2017,23
223,2014,2414
223,2015,2284
223,2016,2640
223,2017,3059
213,2014,41
213,2015,41
213,2016,41
213,2017,41
226,2014,572
226,2015,544
226,2016,462
226,2017,537
230,2014,3527
230,2015,2830
230,2016,3321
230,2017,3606
222,2016,22
225,2014,150
222,2015,19
220,2017,50
208,2016,4
208,2017,4
216,2014,12666
216,2015,12780
216,2016,12208
216,2017,12083
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,50
217,2015,56
217,2016,53
217,2017,70
220,2014,47
220,2015,49
220,2016,48
222,2014,16
208,2015,4
225,2015,78
225,2017,97
236,2015,494
236,2016,311
236,2017,360
237,2014,1886
237,2015,1858
237,2016,1712
237,2017,1738
249,2014,12
249,2015,8
249,2016,10
249,2017,9
251,2014,516
251,2015,446
251,2016,455
251,2017,463
181,2014,560
181,2015,548
236,2014,653
225,2016,82
235,2017,16
235,2015,14
229,2014,1967
229,2015,1455
229,2016,1383
229,2017,1846
215,2014,340
215,2015,362
215,2016,359
215,2017,348
231,2014,20870
231,2015,20650
231,2016,21641
231,2017,20483
234,2014,43
234,2015,46
234,2016,44
234,2017,47
235,2014,12
235,2016,15
146,2014,259
208,2014,4
211,2016,841
189,2017,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
244,2014,1
244,2015,0
244,2016,0
244,2017,0
194,2014,246
194,2015,169
194,2016,155
194,2017,171
195,2014,118
195,2015,119
195,2016,129
195,2017,129
189,2016,3
272,2014,741
189,2015,3
188,2017,0
146,2016,111
146,2017,141
183,2014,257
183,2015,211
183,2016,204
183,2017,250
185,2014,11753
185,2015,12419
185,2016,12629
185,2017,13258
184,2014,31
184,2015,24
184,2016,29
184,2017,29
188,2014,0
188,2015,0
188,2016,0
189,2014,3
211,2017,847
272,2015,465
272,2017,643
38,2015,82
38,2016,85
38,2017,83
276,2014,658
276,2015,592
276,2016,607
276,2017,576
207,2014,9
207,2015,7
207,2016,7
207,2017,8
210,2014,446
210,2015,232
210,2016,388
210,2017,360
211,2014,937
211,2015,932
38,2014,63
272,2016,634
203,2017,717
203,2015,747
197,2014,7
197,2015,7
197,2016,7
197,2017,7
199,2014,488
199,2015,448
199,2016,488
199,2017,414
198,2014,13
198,2015,14
198,2016,15
198,2017,14
202,2014,3134
202,2015,2606
202,2016,2582
202,2017,3149
203,2014,756
203,2016,632
181,2016,574
114,2014,705
108,2016,43
33,2016,2517
33,2017,2294
37,2014,26
37,2015,26
37,2016,26
37,2017,26
39,2014,34
39,2015,36
39,2016,35
39,2017,34
40,2014,283
40,2015,270
40,2016,233
40,2017,279
351,2014,13746
351,2015,11668
351,2016,13010
33,2015,2759
351,2017,14814
33,2014,2435
32,2016,133
27,2015,202
27,2016,164
27,2017,211
233,2014,24
233,2015,42
233,2016,38
233,2017,39
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,24
115,2015,29
115,2016,32
115,2017,40
32,2014,129
32,2015,135
32,2017,138
27,2014,176
96,2014,30
96,2016,29
48,2014,545
48,2015,503
48,2016,467
48,2017,515
107,2014,180
107,2015,204
107,2016,197
