geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fce
7,1961,5.06
25,1976,0.08
25,1975,0.07
25,1974,0.07
25,1973,0.08
25,1972,0.08
25,1971,0.08
25,1970,0.09
25,1969,0.09
25,1968,0.07
25,1967,0.08
25,1966,0.08
25,1965,0.08
25,1964,0.08
25,1963,0.08
25,1962,0.09
25,1961,0.09
197,2013,2.58
197,2012,2.44
197,2011,2.27
197,2010,2.08
197,2009,1.92
197,2008,1.87
197,2007,2.1
25,1977,0.08
197,2006,1.98
25,1978,0.09
25,1980,0.09
25,2003,0.13
25,2002,0.13
25,2001,0.13
25,2000,0.13
25,1999,0.12
25,1998,0.11
25,1997,0.12
25,1996,0.12
25,1995,0.11
25,1994,0.11
25,1993,0.11
25,1992,0.11
25,1991,0.1
25,1990,0.1
25,1989,0.1
25,1988,0.09
25,1987,0.1
25,1986,0.1
25,1985,0.09
25,1984,0.09
25,1983,0.1
25,1982,0.09
25,1981,0.09
25,1979,0.09
25,2004,0.13
197,2005,1.87
197,2003,1.54
197,1975,0.71
197,1974,0.73
197,1973,0.77
197,1972,0.78
197,1971,0.78
197,1970,0.8
197,1969,0.61
197,1968,0.66
197,1967,0.82
197,1966,0.87
197,1965,0.76
197,1964,0.66
197,1963,0.67
197,1962,0.6
197,1961,0.63
195,2013,0.21
195,2012,0.27
195,2011,0.23
195,2010,0.28
195,2009,0.34
195,2008,0.57
195,2007,0.44
195,2006,0.22
197,1976,0.74
197,2004,1.59
197,1977,0.74
197,1979,0.71
197,2002,1.5
197,2001,1.37
197,2000,1.35
197,1999,1.33
197,1998,1.3
197,1997,1.14
197,1996,1.1
197,1995,1.03
197,1994,0.96
197,1993,0.89
197,1992,0.8
197,1991,0.72
197,1990,0.72
197,1989,0.71
197,1988,0.72
197,1987,0.73
197,1986,0.75
197,1985,0.75
197,1984,0.7
197,1983,0.76
197,1982,0.74
197,1981,0.73
197,1980,0.74
197,1978,0.72
25,2005,0.12
25,2006,0.11
25,2007,0.12
38,1979,0.49
38,1978,0.54
38,1977,0.52
38,1976,0.72
38,1975,0.76
38,1974,0.7
38,1973,0.62
38,1972,0.33
38,1971,0.39
38,1970,0.38
38,1969,0.44
38,1968,0.49
38,1967,0.44
38,1966,0.34
38,1965,0.4
38,1964,0.46
38,1963,0.4
38,1962,0.37
38,1961,0.4
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
38,1980,0.45
202,2009,0.0
38,1981,0.46
38,1983,0.62
38,2006,0.15
38,2005,0.15
38,2004,0.15
38,2003,0.15
38,2002,0.15
38,2001,0.16
38,2000,0.17
38,1999,0.18
38,1998,0.18
38,1997,0.18
38,1996,0.19
38,1995,0.21
38,1994,0.22
38,1993,0.24
38,1992,0.23
38,1991,0.28
38,1990,0.29
38,1989,0.33
38,1988,0.4
38,1987,0.35
38,1986,0.4
38,1985,0.48
38,1984,0.57
38,1982,0.5
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,0.12
25,2012,0.12
25,2011,0.13
25,2010,0.13
25,2009,0.13
25,2008,0.13
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
195,2005,0.41
202,1994,0.0
202,1992,0.06
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1993,0.01
195,2004,0.54
195,2003,0.36
195,2002,0.22
193,1971,0.72
193,1970,0.74
193,1969,0.72
193,1968,0.74
193,1967,0.77
193,1966,0.75
193,1965,0.67
193,1964,0.68
193,1963,0.68
193,1962,0.68
193,1961,0.67
244,2013,0.04
244,2012,0.04
244,2011,0.04
244,2010,0.04
244,2009,0.04
244,2008,0.03
244,2007,0.05
244,2006,0.03
244,2005,0.03
244,2004,0.03
244,2003,0.03
244,2002,0.03
193,1972,0.74
244,2001,0.03
193,1973,0.66
193,1975,0.53
193,1998,0.64
193,1997,0.74
193,1996,0.83
193,1995,0.86
193,1994,1.07
193,1993,0.24
193,1992,0.27
193,1991,0.41
193,1990,0.47
193,1989,0.57
193,1988,0.59
193,1987,1.01
193,1986,1.02
193,1985,1.5
193,1984,1.32
193,1983,1.09
193,1982,1.11
193,1981,1.13
193,1980,1.04
193,1979,0.71
193,1978,0.73
193,1977,0.66
193,1976,0.64
193,1974,0.68
244,2000,0.03
244,1999,0.03
244,1998,0.03
244,1969,0.02
244,1968,0.02
244,1967,0.02
244,1966,0.02
244,1965,0.02
244,1964,0.02
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.03
191,2012,0.03
191,2011,0.03
191,2010,0.03
191,2009,0.03
191,2008,0.03
191,2007,0.03
191,2006,0.03
191,2005,0.03
191,2004,0.03
191,2003,0.03
191,2002,0.0
191,2001,0.03
191,2000,0.03
244,1970,0.02
244,1971,0.02
244,1972,0.02
244,1973,0.02
244,1997,0.03
244,1996,0.03
244,1995,0.03
244,1994,0.03
244,1993,0.03
244,1992,0.03
244,1991,0.03
244,1990,0.03
244,1989,0.03
244,1988,0.03
244,1987,0.03
193,1999,0.7
244,1986,0.03
244,1984,0.05
244,1983,0.03
244,1982,0.03
244,1981,0.04
244,1980,0.04
244,1979,0.04
244,1978,0.04
244,1977,0.04
244,1976,0.04
244,1975,0.02
244,1974,0.02
244,1985,0.05
38,2007,0.15
193,2000,0.75
193,2002,0.84
195,1974,0.53
195,1973,0.6
195,1972,0.7
195,1971,0.66
195,1970,0.81
195,1969,0.9
195,1968,1.22
195,1967,1.3
195,1966,1.35
195,1965,0.86
195,1964,0.92
195,1963,0.93
195,1962,0.98
195,1961,0.93
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
195,1975,0.47
194,2004,0.0
195,1976,0.28
195,1978,0.32
195,2001,0.29
195,2000,0.28
195,1999,0.23
195,1998,0.15
195,1997,0.11
195,1996,0.09
195,1995,0.13
195,1994,0.19
195,1993,0.11
195,1992,0.12
195,1991,0.07
195,1990,0.19
195,1989,0.17
195,1988,0.16
195,1987,0.16
195,1986,0.24
195,1985,0.1
195,1984,0.06
195,1983,0.06
195,1982,0.11
195,1981,0.11
195,1980,0.07
195,1979,0.1
195,1977,0.3
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.17
193,2012,0.15
193,2011,0.15
193,2010,0.17
193,2009,0.29
193,2008,0.38
193,2007,0.54
193,2006,0.64
193,2005,0.8
193,2004,0.82
193,2003,0.84
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2001,0.83
194,1989,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1988,0.0
38,2008,0.15
38,2009,0.17
38,2010,0.16
220,1988,0.02
220,1987,0.01
220,1986,0.01
220,1985,0.02
220,1984,0.03
220,1983,0.03
220,1982,0.04
220,1981,0.06
220,1980,0.07
220,1979,0.08
220,1978,0.07
220,1977,0.08
220,1976,0.08
220,1975,0.08
220,1974,0.08
220,1973,0.08
220,1972,0.07
220,1971,0.06
220,1970,0.06
220,1969,0.06
220,1968,0.06
220,1967,0.06
220,1966,0.06
220,1989,0.01
220,1965,0.06
220,1990,0.01
220,1992,0.01
226,1962,2.51
226,1961,2.8
220,2013,0.04
220,2012,0.02
220,2011,0.04
220,2010,0.03
220,2009,0.03
220,2008,0.04
220,2007,0.03
220,2006,0.02
220,2005,0.01
220,2004,0.01
220,2003,0.01
220,2002,0.02
220,2001,0.0
220,2000,0.01
220,1999,0.02
220,1998,0.02
220,1997,0.02
220,1996,0.02
220,1995,0.01
220,1994,0.02
220,1993,0.01
220,1991,0.02
220,1964,0.07
220,1963,0.07
220,1962,0.07
217,1986,2.56
217,1985,3.06
217,1984,2.97
217,1983,2.39
217,1982,2.64
217,1981,2.77
217,1980,3.14
217,1979,3.43
217,1978,3.01
217,1977,2.5
217,1976,3.2
217,1975,3.4
217,1974,3.01
217,1973,3.41
217,1972,3.48
217,1971,4.27
217,1970,4.6
217,1969,4.58
217,1968,4.6
217,1967,4.68
217,1966,4.9
217,1965,4.87
217,1964,4.78
217,1987,2.14
217,1988,2.42
217,1989,2.32
217,1990,3.27
220,1961,0.06
217,2013,2.83
217,2012,2.86
217,2011,2.81
217,2010,2.74
217,2009,2.77
217,2008,2.78
217,2007,2.78
217,2006,2.82
217,2005,2.79
217,2004,2.78
226,1963,2.64
217,2003,2.82
217,2001,2.85
217,2000,3.02
217,1999,3.07
217,1998,2.76
217,1997,2.77
217,1996,2.71
217,1995,2.66
217,1994,2.66
217,1993,2.0
217,1992,2.37
217,1991,2.74
217,2002,2.77
217,1963,4.69
226,1964,2.18
226,1966,1.87
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1992,0.0
225,1968,0.0
225,1993,0.0
225,1995,0.0
215,1965,5.01
215,1964,4.74
215,1963,4.76
215,1962,5.0
215,1961,4.82
225,2013,0.03
225,2012,0.02
225,2011,0.03
225,2010,0.03
225,2009,0.03
225,2008,0.04
225,2007,0.03
225,2006,0.0
225,2005,0.0
225,2004,0.02
225,2003,0.01
225,2002,0.02
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1994,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
226,1989,3.42
226,1988,3.24
226,1987,3.19
226,1986,3.09
226,1985,3.01
226,1984,3.38
226,1983,3.86
226,1982,3.45
226,1981,3.42
226,1980,2.51
226,1979,1.45
226,1978,2.16
226,1977,2.93
226,1976,2.14
226,1975,2.53
226,1974,1.79
226,1973,1.65
226,1972,1.57
226,1971,0.94
226,1970,1.55
226,1969,1.68
226,1968,1.79
226,1967,2.13
226,1990,3.16
226,1991,2.88
226,1992,2.49
226,1993,2.61
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,1.87
226,2012,1.84
226,2011,1.81
226,2010,2.07
226,2009,2.16
226,2008,2.13
226,2007,2.33
226,1965,2.78
226,2006,2.38
226,2004,2.39
226,2003,2.55
226,2002,2.43
226,2001,2.51
226,2000,2.36
226,1999,2.11
226,1998,2.19
226,1997,1.68
226,1996,1.69
226,1995,1.73
226,1994,1.67
226,2005,2.37
191,1999,0.03
217,1962,4.55
176,2013,0.23
207,1982,0.13
207,1981,0.1
207,1980,0.15
207,1979,0.14
207,1978,0.12
207,1977,0.11
207,1976,0.11
207,1975,0.09
207,1974,0.11
207,1973,0.1
207,1972,0.09
207,1971,0.09
207,1970,0.08
207,1969,0.1
207,1968,0.07
207,1967,0.05
207,1966,0.06
207,1965,0.12
207,1964,0.14
207,1963,0.12
207,1962,0.14
207,1961,0.14
206,2011,0.01
207,1983,0.13
206,2010,0.01
207,1984,0.18
207,1986,0.09
207,2009,0.14
207,2008,0.1
207,2007,0.14
207,2006,0.15
207,2005,0.15
207,2004,0.16
207,2003,0.16
207,2002,0.16
207,2001,0.2
207,2000,0.12
207,1999,0.14
207,1998,0.1
207,1997,0.2
207,1996,0.21
207,1995,0.3
207,1994,0.27
207,1993,0.21
207,1992,0.15
207,1991,0.13
207,1990,0.1
207,1989,0.09
207,1988,0.08
207,1987,0.18
207,1985,0.15
206,2009,0.01
206,2008,0.01
206,2007,0.01
206,1978,0.12
206,1977,0.12
206,1976,0.12
206,1975,0.17
206,1974,0.12
206,1973,0.19
206,1972,0.19
206,1971,0.2
206,1970,0.2
206,1969,0.2
206,1968,0.22
206,1967,0.26
206,1966,0.33
206,1965,0.34
206,1964,0.35
206,1963,0.36
206,1962,0.37
206,1961,0.37
276,2013,0.01
276,2012,0.01
38,2013,0.18
38,2012,0.18
38,2011,0.18
206,1979,0.15
206,1980,0.13
206,1981,0.13
206,1982,0.13
206,2006,0.01
206,2005,0.01
206,2004,0.01
206,2003,0.01
206,2002,0.01
206,2001,0.01
206,2000,0.01
206,1999,0.01
206,1998,0.01
206,1997,0.01
206,1996,0.01
207,2010,0.15
206,1995,0.01
206,1993,0.01
206,1992,0.01
206,1991,0.01
