geo,year,cocoa_beans_production_pce1
5,1961,5.0
5,1962,7.0
5,1963,10.0
5,1964,2.0
5,1965,5.0
5,1966,10.0
5,1967,20.0
5,1968,20.0
5,1969,24.0
5,1970,24.0
5,1971,22.0
5,1972,22.0
5,1973,20.0
5,1974,20.0
5,1975,18.0
5,1976,18.0
5,1977,16.0
5,1978,15.0
5,1979,15.0
5,1980,15.0
5,1981,5.0
5,1982,5.0
5,1983,2.0
5,1984,1.0
5,1985,1.0
5,1986,1.0
5,1987,1.0
5,1988,1.0
5,1989,5.0
5,1990,1.0
5,1991,1.0
5,1992,1.0
5,1993,1.0
5,1994,1.0
5,1995,1.0
5,1996,1.0
5,1997,1.0
5,1998,1.0
5,1999,1.0
5,2000,1.0
5,2001,1.0
5,2002,1.0
5,2003,1.0
5,2004,1.0
5,2005,1.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,1.0
5,2013,1.0
5,2014,1.0
5,2015,1.0
5,2016,1.0
7,1961,400.0
7,1962,400.0
7,1963,300.0
7,1964,300.0
7,1965,400.0
7,1966,300.0
7,1967,400.0
7,1968,500.0
7,1969,300.0
7,1970,445.0
7,1971,516.0
7,1972,600.0
7,1973,700.0
7,1974,500.0
7,1975,500.0
7,1976,300.0
7,1977,300.0
7,1978,200.0
7,1979,200.0
7,1980,200.0
7,1981,200.0
7,1982,200.0
7,1983,200.0
7,1984,100.0
7,1985,100.0
7,1986,100.0
7,1987,100.0
7,1988,100.0
7,1989,100.0
7,1990,92.0
7,1991,196.0
7,1992,200.0
7,1993,200.0
7,1994,200.0
7,1995,200.0
7,1996,200.0
7,1997,167.0
7,1998,145.0
7,1999,100.0
7,2000,200.0
7,2001,199.0
7,2002,190.0
7,2003,200.0
7,2004,222.0
7,2005,241.0
7,2006,265.0
7,2007,297.0
7,2008,316.0
7,2009,335.0
7,2010,354.0
7,2011,372.0
7,2012,400.0
7,2013,410.0
7,2014,414.0
7,2015,403.0
7,2016,423.0
23,1961,17.0
23,1962,2.0
23,1963,58.0
23,1964,50.0
23,1965,55.0
23,1966,20.0
23,1967,25.0
23,1968,35.0
23,1969,12.0
23,1970,17.0
23,1971,20.0
23,1972,25.0
23,1973,37.0
23,1974,40.0
23,1975,42.0
23,1976,42.0
23,1977,45.0
23,1978,45.0
23,1979,45.0
23,1980,44.0
23,1981,44.0
23,1982,42.0
23,1983,41.0
23,1984,55.0
23,1985,64.0
23,1986,80.0
23,1987,66.0
23,1988,57.0
23,1989,83.0
23,1990,167.0
23,1991,91.0
23,1992,143.0
23,1993,72.0
23,1994,24.0
23,1995,34.0
23,1996,55.0
23,1997,84.0
23,1998,90.0
23,1999,23.0
23,2000,30.0
23,2001,30.0
23,2002,25.0
23,2003,41.0
23,2004,40.0
23,2005,22.0
23,2006,43.0
23,2007,25.0
23,2008,50.0
23,2009,39.0
23,2010,26.0
23,2011,26.0
23,2012,68.0
23,2013,66.0
23,2014,75.0
23,2015,72.0
23,2016,85.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,30.0
53,1984,20.0
53,1985,80.0
53,1986,20.0
53,1987,70.0
53,1988,
53,1989,
53,1990,15.0
53,1991,10.0
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,200.0
53,1999,100.0
53,2000,100.0
53,2001,100.0
53,2002,100.0
53,2003,100.0
53,2004,100.0
53,2005,100.0
53,2006,100.0
53,2007,100.0
53,2008,100.0
53,2009,100.0
53,2010,100.0
53,2011,111.0
53,2012,122.0
53,2013,115.0
53,2014,117.0
53,2015,119.0
53,2016,120.0
19,1961,1100.0
19,1962,1100.0
19,1963,1100.0
19,1964,1100.0
19,1965,1100.0
19,1966,1000.0
19,1967,1200.0
19,1968,1300.0
19,1969,1300.0
19,1970,1300.0
19,1971,1750.0
19,1972,2485.0
19,1973,1370.0
19,1974,2354.0
19,1975,2735.0
19,1976,2995.0
19,1977,3110.0
19,1978,2165.0
19,1979,2020.0
19,1980,2260.0
19,1981,2235.0
19,1982,2342.0
19,1983,2250.0
19,1984,2747.0
19,1985,3020.0
19,1986,3520.0
19,1987,3640.0
19,1988,3490.0
19,1989,3580.0
19,1990,3591.0
19,1991,3616.0
19,1992,3545.0
