geo,year,sugar_cane_stock_variation_fea
5102,2013,0
5300,2002,-250
5300,2001,6000
5300,2000,0
5300,1999,-2000
5300,1998,-2000
5300,1997,-1
5300,1996,0
5300,1995,4000
5300,1994,1500
5300,1993,2000
5300,1992,-2000
5300,2003,-20
5300,1991,1500
5300,1989,3500
5300,1988,-2500
5300,1987,-11000
5300,1986,2700
5300,1985,-2700
5300,1984,0
5300,1983,1500
5300,1982,-1500
5300,1981,-1
5300,1980,-31
5300,1979,630
5300,1990,-1000
5300,1978,-591
5300,2004,600
5300,2006,2970
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,1000
5302,1973,500
5302,1972,-1500
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,1500
5302,1967,-1500
5300,2005,-1430
5302,1966,2000
5302,1964,-1000
5302,1963,-2000
5302,1962,300
5302,1961,-300
5300,2013,-1990
5300,2012,4210
5300,2011,4140
5300,2010,-3870
5300,2009,-1980
5300,2008,-201
5300,2007,-190
5302,1965,1000
5302,1978,-600
5300,1977,-10
5300,1975,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,2000,-115
5207,1988,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1987,0
5300,1976,-1
5207,2001,-20
5207,2003,0
5300,1974,1001
5300,1973,499
5300,1972,-1500
5300,1971,0
5300,1970,23
5300,1969,-6
5300,1968,1493
5300,1967,-1505
5300,1966,1995
5300,1965,1000
5300,1964,-1000
5207,2002,135
5300,1963,-2000
5300,1961,-300
5207,2013,-350
5207,2012,-230
5207,2011,550
5207,2010,450
5207,2009,-2500
5207,2008,-1600
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5300,1962,300
5302,1979,600
5302,1980,0
5302,1981,0
5303,2009,0
5303,2008,-1
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,2000
5303,2003,0
5303,2002,0
5303,2001,2000
5303,2000,0
5303,1999,0
5303,2010,-1000
5303,1998,0
5303,1996,0
5303,1995,2000
5303,1994,1500
5303,1993,2000
5303,1992,0
5303,1991,0
5303,1990,500
5303,1989,0
5303,1988,1000
5303,1987,-11000
5303,1986,0
5303,1997,-1
5303,1985,0
5303,2011,-1000
5303,2013,-2000
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5303,2012,4000
5304,1973,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1972,0
5303,1984,0
5303,1983,0
5303,1982,0
5302,2005,-1500
5302,2004,-1500
5302,2003,0
5302,2002,0
5302,2001,4000
5302,2000,0
5302,1999,-2000
5302,1998,-2000
5302,1997,0
5302,1996,0
5302,1995,2000
5302,2006,3000
5302,1994,0
5302,1992,-2000
5302,1991,1500
5302,1990,-1500
5302,1989,3500
5302,1988,-3500
5302,1987,0
5302,1986,2700
5302,1985,-2700
5302,1984,0
5302,1983,1500
5302,1982,-1500
5302,1993,0
5302,2007,0
5302,2008,0
5302,2009,0
5303,1981,-1
5303,1980,-31
5303,1979,30
5303,1978,9
5303,1977,-10
5303,1976,-1
5303,1975,0
5303,1974,1
5303,1973,-1
5303,1972,0
5303,1971,0
5303,1970,23
5303,1969,-6
5303,1968,-7
5303,1967,-5
5303,1966,-5
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5207,1975,0
5304,1985,0
5207,1974,0
5207,1972,0
5200,1989,-200
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,3
5200,1979,-2
5200,1990,-114
5200,1978,-2
5200,1976,0
5200,1975,0
5200,1974,1
5200,1973,-1
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1977,0
5200,1965,0
5200,1991,-409
5200,1993,198
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,-1015
5200,2012,-361
5200,2011,695
5200,2010,220
5200,2009,-3030
5200,2008,-1630
5200,2007,105
5200,1992,-383
5200,2006,143
5200,2004,-128
5200,2003,383
5200,2002,634
5200,2001,493
5200,2000,-205
5200,1999,-43
5200,1998,-125
5200,1997,1
5200,1996,-1464
5200,1995,38
5200,1994,49
5200,2005,1016
5204,1965,0
5200,1964,0
5200,1962,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1987,0
5105,1975,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1974,0
5200,1963,0
5105,1988,0
5105,1990,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,1989,0
5105,2003,0
5105,2001,0
5105,2000,6
5105,1999,12
5105,1998,-18
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,2002,0
5204,1966,0
5204,1967,0
5204,1968,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1997,0
5206,1985,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,3
5206,1979,-2
5206,1978,-2
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,1
5206,1973,-1
5206,1984,0
5206,1972,0
5206,1998,0
5206,2000,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,1999,0
5206,2013,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2012,0
5206,1971,0
5206,1970,0
5206,1969,0
5204,1992,-383
5204,1991,-409
5204,1990,-114
5204,1989,-200
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1993,198
5204,1981,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1980,0
5204,1994,49
5204,1995,38
5204,1996,-1464
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,-665
5204,2012,-131
5204,2011,145
5204,2010,-230
5204,2009,-530
5204,2008,-30
5204,2007,105
5204,2006,143
5204,2005,1016
5204,2004,-128
5204,2003,383
5204,2002,499
5204,2001,513
5204,2000,-90
5204,1999,-43
5204,1998,-125
5204,1997,1
5207,1973,0
5304,1986,0
5304,1987,0
5304,1988,0
5803,1976,0
5803,1975,0
5803,1974,1
5803,1973,-1
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1977,0
5803,1965,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5803,1964,0
5802,2005,0
5803,1978,-2
5803,1980,3
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1979,-2
5803,1993,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1992,0
5803,2005,0
5802,2004,0
5802,2002,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,24
5802,1969,-7
5802,1968,-7
5802,1967,-5
5802,1966,-5
5802,1965,0
5802,1964,0
5802,1963,0
5802,1974,0
5802,1962,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,-1
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5802,1961,0
5802,2003,0
5802,1975,0
5802,1977,-10
5802,2001,0
5802,2000,6
5802,1999,12
5802,1998,-18
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1976,0
5802,1990,0
5802,1988,-1
5802,1987,1
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,-30
5802,1979,30
5802,1978,10
5802,1989,0
5803,2006,0
5803,2007,0
5803,2008,0
5817,1983,0
5817,1982,0
5817,1981,-1
5817,1980,-28
5817,1979,29
5817,1978,7
5817,1977,-10
5817,1976,-1
5817,1975,0
5817,1974,2
5817,1973,-2
5817,1984,0
5817,1972,0
5817,1970,23
5817,1969,-6
5817,1968,-7
5817,1967,-5
5817,1966,-5
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,-2000
5817,1971,0
5815,2012,4000
5817,1985,0
5817,1987,-10999
5817,2011,-120
5817,2010,-510
5817,2009,-2900
5817,2008,-1601
5817,2007,30
5817,2006,30
5817,2005,1050
5817,2004,1888
5817,2003,400
5817,2002,495
5817,2001,2455
5817,1986,0
5817,2000,-39
5817,1998,-186
5817,1997,-56
5817,1996,-1440
5817,1995,2050
5817,1994,1550
5817,1993,2200
5817,1992,-200
5817,1991,-400
5817,1990,500
5817,1989,-200
5817,1988,999
5817,1999,-128
5815,2011,-1000
5815,2010,-1000
5815,2009,0
5815,1979,30
5815,1978,9
5815,1977,-10
5815,1976,-1
5815,1975,0
5815,1974,1
5815,1973,-1
5815,1972,0
5815,1971,0
5815,1970,23
5815,1969,-6
5815,1980,-31
5815,1968,-7
5815,1966,-5
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5815,1967,-5
5815,1981,-1
5815,1982,0
5815,1983,0
5815,2008,-1
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,2000
