geo,year,papayas_gross_production_value_current_million_us_vop
5817,2016,374.80194
5204,1991,77.54206
5203,2016,9.72485
5203,2015,11.48347
5203,2014,11.32589
5203,2013,8.32057
5203,2012,9.1669
5203,2011,9.72975
5203,2010,11.14085
5203,2009,14.17568
5203,2008,14.44752
5203,2007,13.0896
5203,2006,10.90116
5203,2005,11.24968
5203,2004,12.35788
5203,2003,13.08167
5203,2002,11.95565
5203,2001,14.56963
5204,1992,87.8934
5204,1993,71.89338
5204,1994,113.37007
5204,1995,102.99438
5204,2013,282.14068
5204,2012,238.82848
5204,2011,250.52305
5204,2010,247.56191
5204,2009,243.13301
5204,2008,319.26045
5204,2007,331.39356
5204,2006,268.82541
5203,2000,16.04837
5204,2005,229.86113
5204,2003,280.80626
5204,2002,226.82341
5204,2001,192.3942
5204,2000,154.60475
5204,1999,132.19303
5204,1998,118.07992
5204,1997,116.94262
5204,1996,95.7734
5204,2004,190.90491
5203,1999,15.94333
5203,1998,12.64358
5203,1997,18.58472
5200,1999,483.41571
5200,1998,556.04394
5200,1997,543.85809
5200,1996,292.66867
5200,1995,323.25689
5200,1994,348.81625
5200,1993,274.2487
5200,1992,207.8775
5200,2001,532.82136
5200,1991,189.70439
5105,2015,292.74337
5105,2014,404.77551
5105,2013,358.65461
5105,2012,329.14098
5105,2011,323.60683
5105,2010,320.22996
5105,2009,272.07896
5105,2008,604.48802
5105,2016,194.90856
5204,2014,330.20735
5200,2002,586.90989
5200,2004,588.66965
5203,1996,17.12595
5203,1995,18.47808
5203,1994,13.83504
5203,1993,13.69576
5203,1992,14.39175
5203,1991,16.2146
5200,2016,900.28051
5200,2015,919.03771
5200,2003,599.73422
5200,2014,1589.47748
5200,2012,1602.83788
5200,2011,2089.39305
5200,2010,1772.44024
5200,2009,1469.09998
5200,2008,1580.07127
5200,2007,1387.03822
5200,2006,1041.49394
5200,2005,771.97766
5200,2013,1558.95405
5105,2007,385.87527
5204,2015,293.2678
5206,1991,9.44177
5300,2000,464.60255
5300,1999,442.38378
5300,1998,428.58538
5300,1997,472.64696
5300,1996,389.71863
5300,1995,402.28643
5300,1994,364.51645
5300,1993,327.49506
5300,1992,231.24586
5300,1991,232.206
5207,2016,430.41357
5207,2015,429.79389
5207,2014,1093.84989
5207,2013,1154.58456
5207,2012,1261.8546
5207,2011,1711.57971
5207,2010,1403.46806
5300,2001,585.23322
5300,2002,585.3195
5300,2003,580.995
5300,2004,823.66407
5302,1996,11.25893
5302,1995,9.5918
5302,1994,5.26487
5302,1993,3.7344
5302,1992,3.71477
5302,1991,3.39303
5300,2016,2593.22198
5300,2015,2291.07731
5207,2009,1090.54031
5300,2014,2553.82251
5300,2012,2654.56771
5300,2011,2426.29973
5300,2010,2117.52032
5300,2009,1661.2088
5300,2008,1541.14398
5300,2007,1296.02033
5300,2006,875.53932
5300,2005,800.58669
5300,2013,2466.27974
5207,2008,1174.07351
5207,2007,913.61395
5207,2006,684.38795
5206,2009,121.25098
5206,2008,72.28978
5206,2007,128.9411
5206,2006,77.37943
5206,2005,47.81835
5206,2004,21.62366
5206,2003,35.61272
5206,2002,43.25703
5206,2010,110.26942
5206,2001,52.97764
5206,1999,24.87767
5206,1998,20.39654
5206,1997,22.0739
5206,1996,15.39803
5206,1995,13.30568
5206,1994,15.80007
5206,1993,15.45602
5206,1992,10.06676
5206,2000,33.16189
5204,2016,296.60364
5206,2011,117.56055
5206,2013,113.90824
5207,2005,483.0485
5207,2004,363.7832
5207,2003,270.23356
5207,2002,304.8738
5207,2001,272.87989
5207,2000,305.78778
5207,1999,310.40168
5207,1998,404.92391
5206,2012,92.9879
5207,1997,386.25685
5207,1995,188.47875
5207,1994,205.81107
5207,1993,173.20354
5207,1992,95.5256
5207,1991,86.50597
5206,2016,163.53844
5206,2015,184.49254
5206,2014,154.09434
5207,1996,164.37129
5302,1997,12.76991
5105,2006,402.52113
5105,2004,315.27949
5101,1998,38.03827
5101,1997,38.88354
5101,1996,34.52629
5101,1995,31.90094
5101,1994,40.8322
5101,1993,63.25465
5101,1992,98.14613
5101,1991,249.11265
5100,2016,267.11198
5100,2015,370.41143
5100,2014,499.69297
5100,2013,451.27594
5100,2012,424.68627
5100,2011,398.26393
5100,2010,383.00804
5100,2009,336.49146
5100,2008,681.22698
5101,1999,32.64131
5101,2000,26.82376
5101,2001,26.4977
5101,2002,25.6773
5102,1994,0.24342
5102,1993,0.45266
5102,1992,0.45741
5102,1991,0.40378
5101,2016,64.00267
5101,2015,69.18622
5101,2014,82.07807
5101,2013,79.62346
5100,2007,451.0063
5101,2012,83.88278
5101,2010,51.75593
5101,2009,54.86775
5101,2008,67.02847
5101,2007,55.76351
5101,2006,50.26808
5101,2005,43.91405
5101,2004,35.52991
5101,2003,30.47719
5101,2011,62.65193
5100,2006,460.73557
5100,2005,412.19591
5100,2004,357.65129
5000,2007,3141.12011
5000,2006,2386.62168
5000,2005,1991.38102
5000,2004,1775.48147
5000,2003,1587.79326
5000,2002,1613.81647
5000,2001,1497.70411
5000,2000,1303.59083
5000,2008,3813.4228
5000,1999,1279.56533
5000,1997,1326.28641
5000,1996,957.22833
5000,1995,952.75851
5000,1994,993.35601
5000,1993,1038.21291
5000,1992,761.63629
5000,1991,994.24533
5817,2015,403.28024
5000,1998,1337.24278
5102,1995,0.28515
5000,2009,3481.88813
5000,2011,4934.62946
5100,2003,398.92821
5100,2002,433.94035
5100,2001,374.60668
5100,2000,325.82225
5100,1999,349.18391
5100,1998,348.57199
5100,1997,304.64929
5100,1996,269.09276
5000,2010,4290.90308
5100,1995,221.8471
5100,1993,433.75449
5100,1992,318.91139
5100,1991,567.91439
5000,2016,3782.36965
5000,2015,3605.02799
5000,2014,4669.41881
5000,2013,4501.18227
5000,2012,4705.25561
5100,1994,276.99299
5105,2005,360.36395
5102,1996,0.29197
5102,1998,0.28938
5104,2007,7.59045
5104,2006,6.55147
5104,2005,6.8404
5104,2004,6.02415
5104,2003,4.52936
5104,2002,3.21856
5104,2001,5.05202
5104,2000,4.77507
5104,1999,6.04026
5104,1998,6.55315
5104,1997,5.90089
5104,1996,6.13262
5104,1995,6.17366
5104,1994,5.68931
5104,1993,5.90402
5104,1992,6.5938
5104,1991,8.24679
5104,2008,7.42081
5104,2009,7.01137
5104,2010,8.18788
5104,2011,8.41495
5105,2003,363.42599
5105,2002,404.64023
5105,2001,342.73293
5105,2000,293.87849
5105,1999,310.11383
5105,1998,303.60475
5105,1997,259.49549
5105,1996,228.05516
5103,2016,0.09278
5105,1995,183.39946
5105,1993,364.10699
5105,1992,213.67313
5105,1991,310.14171
5104,2016,5.54374
5104,2015,5.98314
5104,2014,7.96253
5104,2013,8.3318
5104,2012,7.71145
5105,1994,230.18184
5103,2015,0.08941
5103,2014,0.12058
5103,2013,0.13047
5102,2016,2.56423
5102,2015,2.40928
5102,2014,4.75628
5102,2013,4.5356
5102,2012,3.82437
5102,2011,3.45346
5102,2010,2.70731
5102,2009,2.39886
5103,1991,0.00945
5102,2008,2.1316
5102,2006,1.2825
5102,2005,0.9691
5102,2004,0.71614
5102,2003,0.40426
5102,2002,0.33221
5102,2001,0.257
5102,2000,0.27
5102,1999,0.30066
5102,2007,1.63911
5102,1997,0.27614
5103,1992,0.04092
5103,1994,0.04622
5103,2012,0.12669
5103,2011,0.13676
5103,2010,0.12696
5103,2009,0.13452
5103,2008,0.15809
5103,2007,0.13796
5103,2006,0.1124
5103,2005,0.10841
5103,1993,0.03617
5103,2004,0.10161
5103,2002,0.07206
5103,2001,0.06703
5103,2000,0.07493
5103,1999,0.08786
5103,1998,0.08644
5103,1997,0.09322
5103,1996,0.08672
5103,1995,0.08789
5103,2003,0.09142
5302,1998,17.33669
5200,2000,509.60279
5302,2000,18.63884
5801,2008,98.49319
5801,2007,82.86619
5801,2006,74.93718
5801,2005,82.36755
5801,2004,59.893
5801,2003,65.41569
5801,2002,56.64095
5801,2001,53.9617
5801,2000,53.27058
5801,1999,59.94739
5801,1998,59.67996
5801,1997,59.59768
5801,1996,57.86853
5801,1995,64.92294
5801,1994,72.16031
5801,1993,96.5138
5801,1992,122.91511
5801,2009,97.88905
5801,2010,93.24417
5801,2011,93.27845
5801,2012,99.6309
5802,2004,30.31414
5802,2003,27.77916
5802,2002,25.72035
5802,2001,24.44736
5802,2000,24.72554
5802,1999,25.45049
5802,1998,24.67352
5802,1997,25.77333
5801,1991,280.92177
5802,1996,25.9589
5802,1994,26.74866
5802,1993,30.67689
5802,1992,29.89722
5802,1991,32.55524
5801,2016,128.41454
5801,2015,146.88978
5801,2014,170.18398
5801,2013,149.37558
5802,1995,31.03281
5504,2016,3.87664
5504,2015,5.91183
5504,2014,3.56654
5504,1991,0.11491
5502,2016,2.86188
5502,2015,4.36511
5502,2014,7.40705
5502,2013,3.07276
5502,2012,2.16676
5502,2011,1.91188
5502,2010,1.14313
5504,1992,0.10205
5502,2009,1.14439
5502,2007,4.51647
5502,2006,1.27913
5502,2005,0.88517
5502,2004,1.1932
5502,2003,1.26767
5502,2002,0.53917
5502,2001,0.99577
5502,2000,0.30806
5502,2008,3.64684
5802,2005,37.5759
5504,1993,0.11348
5504,1995,0.24608
5504,2013,5.21925
5504,2012,3.48063
5504,2011,0.49597
5504,2010,0.42999
5504,2009,0.38096
5504,2008,0.52268
5504,2007,0.59424
5504,2006,0.42725
5504,1994,0.1423
5504,2005,0.51662
5504,2003,0.40648
5504,2002,0.34582
5504,2001,0.26484
5504,2000,0.22376
5504,1999,0.24026
5504,1998,0.49244
5504,1997,0.46283
5504,1996,0.37117
5504,2004,0.38445
5802,2006,38.40506
5802,2007,44.9743
5802,2008,50.50987
5817,1992,170.6801
5817,1991,321.81004
5815,2016,2479.03244
5815,2015,2296.82231
5815,2014,2676.52247
5815,2013,2513.0439
5815,2012,2665.28718
5815,2011,2358.67087
5817,1993,140.78894
5815,2010,2123.91665
5815,2008,1899.05818
5815,2007,1492.53428
5815,2006,1126.50247
5815,2005,979.83022
5815,2004,942.99937
5815,2003,777.5634
5815,2002,852.76312
5815,2001,824.33624
5815,2009,1647.76673
5815,2000,639.98629
5817,1994,126.67578
5302,1999,19.57756
5817,2014,672.24253
5817,2013,524.31641
5817,2012,455.31177
5817,2011,426.08181
5817,2010,446.81591
5817,2009,412.69375
5817,2008,365.59898
5817,2007,364.49534
5817,1995,129.93236
5817,2006,272.4053
5817,2004,139.37306
5817,2003,165.964
5817,2002,153.9033
5817,2001,169.48702
5817,2000,151.81128
5817,1999,143.87948
5817,1998,142.79352
5817,1997,148.7106
5817,2005,206.69501
5502,1999,0.40729
5815,1999,666.99155
5815,1997,663.76127
5803,2000,36.96035
5803,1999,26.23389
5803,1998,23.12158
5803,1997,24.70146
5803,1996,17.13156
5803,1995,14.78698
5803,1994,17.43425
5803,1993,18.28764
5803,2001,57.39438
5803,1992,11.39886
5802,2016,64.29092
5802,2015,65.01126
5802,2014,84.52256
5802,2013,57.7399
5802,2012,53.60371
5802,2011,49.77807
5802,2010,58.76702
5802,2009,49.89189
5803,1991,10.18979
5815,1998,671.09738
5803,2002,51.44377
5803,2004,41.51356
5815,1996,538.85379
5815,1995,473.65518
5815,1994,537.92469
5815,1993,668.60195
5815,1992,460.7388
5815,1991,716.68124
5803,2016,186.98436
5803,2015,215.00057
5803,2003,46.77037
5803,2014,199.30625
5803,2012,116.81985
5803,2011,142.90931
5803,2010,133.5925
5803,2009,143.1694
5803,2008,98.81933
5803,2007,160.57524
5803,2006,101.66527
5803,2005,65.55218
5803,2013,150.88183
5502,1998,0.70263
5817,1996,125.00977
5501,2015,14.2246
5304,2009,272.33661
5304,2008,249.9337
5304,2007,196.39774
5304,2006,166.76614
5304,2005,179.85361
5304,2004,195.51453
5304,2003,171.49021
5304,2002,140.23767
5304,2001,109.13191
5304,2000,126.43312
5304,1999,98.35285
5304,1998,81.53238
5304,1997,94.22331
5304,1996,101.8996
5304,1995,134.0229
5304,1994,91.99621
5304,1993,82.16139
5304,2010,285.65796
5304,2011,399.29055
5304,2012,369.67512
5304,2013,350.48231
5305,2005,6.74627
5305,2004,6.61657
5305,2003,20.62292
5305,2002,16.9289
5305,2001,16.91585
5305,2000,15.77874
5305,1999,16.10357
5305,1998,14.04665
5304,1992,78.21945
5305,1997,12.12228
5305,1995,14.29842
5305,1994,14.99239
5305,1993,10.85592
5305,1992,12.19223
5305,1991,13.55563
5304,2016,330.58408
5304,2015,310.74224
5304,2014,321.13116
5305,1996,12.86745
5304,1991,70.97293
5303,2016,2210.35448
5303,2015,1925.64581
5303,1992,137.11941
5303,1991,144.28442
5302,2016,38.70914
5302,2015,38.56423
5302,2014,37.06416
5302,2013,35.44876
5302,2012,29.04561
5302,2011,52.11412
5303,1993,230.74335
5302,2009,66.52544
5302,2007,47.89621
5302,2006,33.93624
