geo,year,feve_de_cacao_exportations_quantite_fea
202,1961,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
14,2002,0
57,1995,0
57,1997,2
57,1998,3
57,1999,5
57,2000,6
57,2001,7
57,2002,9
57,2003,6
57,2004,11
57,2005,11
57,2006,5
57,2007,4
57,2008,4
57,2009,4
57,2010,4
57,1996,1
57,2011,5
14,2001,0
14,1999,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1984,0
14,1968,0
57,2012,6
255,2000,247
15,1982,43
15,1983,47
15,1984,51
15,1985,55
15,1986,55
15,1987,61
15,1988,57
15,1989,70
15,1990,80
15,1991,88
15,1992,92
15,1993,106
15,1994,103
15,1995,123
15,1981,43
15,1996,105
15,1998,184
15,1999,178
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,161
57,2013,7
15,1980,37
15,1978,25
255,2001,229
255,2002,245
255,2003,252
255,2004,316
255,2005,348
255,2006,365
255,2007,377
255,2008,342
255,2009,337
255,2010,328
255,2011,343
255,2012,388
255,2013,404
15,1961,6
15,1979,32
15,1962,7
15,1964,9
15,1965,10
15,1966,10
15,1967,12
15,1968,16
15,1969,17
15,1970,16
15,1971,19
15,1972,22
15,1973,24
15,1974,23
15,1975,26
15,1976,26
15,1977,26
15,1963,8
14,1967,0
14,1966,0
14,1965,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1971,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,1970,0
12,1968,0
11,2013,39
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
12,1969,0
52,2005,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,0
12,2003,0
12,2004,0
12,2005,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1987,0
16,2002,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,0
16,1986,0
16,1985,0
16,1984,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
23,1973,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
11,2012,34
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
