geo,year,bambara_beans_gross_production_value_constant_2004_2006_million_slc_vop
233,1961,551.85223
133,2005,1337.4651
133,2004,1480.1
133,2003,2595.7059
133,2002,898.64629
133,2001,1012.7
133,2000,1290.1798
133,1999,1691.7543
133,1998,764.1211
133,1997,726.1059
133,1996,654.8274
133,1995,558.1535
133,1994,458.052
133,1993,1083.3553
133,1992,1437.4108
133,2006,1406.0171
133,1991,1511.4158
133,1989,569.0595
133,1988,983.2538
133,1987,966.1158
133,1986,1032.0192
133,1985,659.034
133,1984,813.8213
133,1983,362.4687
133,1982,688.636
133,1981,530.5769
133,1980,643.5319
133,1979,623.2
133,1978,623.2
133,1977,623.2
133,1976,623.2
133,1990,1294.698
133,2007,1471.0636
133,2008,2034.2806
133,2009,1945.7862
158,2014,6187.62146
158,2013,6243.79614
158,2012,4293.35024
158,2011,4293.35024
158,2010,5249.08401
158,2009,5766.8846
158,2008,4045.34096
158,2007,2324.94374
158,2006,3423.40704
158,2005,1944.52271
158,2004,1864.65532
158,2003,1042.67077
158,2002,2857.64781
158,2001,1096.55261
158,2000,1154.63798
158,1999,582.00022
158,1998,1078.59199
133,2010,2021.9724
133,2011,1842.7767
133,2012,1831.84908
133,2013,1631.1481
133,2014,1786.247
133,2015,2157.1289
133,1975,623.2
133,2016,2022.5177
158,1992,3504.22979
158,1993,2703.64512
158,1994,6301.49937
158,1995,13904.56981
158,1996,5041.00843
158,1997,1245.20532
158,1991,2021.52406
133,1974,623.2
133,1973,623.2
133,1972,623.2
233,1992,2428.14983
233,1991,2648.89072
233,1990,1923.59921
233,1989,1571.04447
233,1988,1063.26158
233,1987,828.88205
233,1986,771.17408
233,1985,958.725
233,1984,709.5243
233,1983,709.5243
233,1982,709.5243
233,1981,709.5243
233,1980,709.5243
233,1979,709.5243
233,1978,630.68827
233,1977,630.68827
233,1976,630.68827
233,1962,551.85223
233,1963,551.85223
233,1964,551.85223
233,1965,551.85223
233,1966,551.85223
233,1967,551.85223
233,1993,3639.46548
233,1968,551.85223
233,1970,551.85223
233,1971,551.85223
233,1972,630.68827
233,1973,630.68827
233,1974,630.68827
233,1975,630.68827
233,1969,551.85223
158,2015,7133.03743
233,1994,3186.15829
233,1996,2749.40666
133,1971,623.2
133,1970,623.2
133,1969,623.2
133,1968,623.2
133,1967,623.2
133,1966,623.2
133,1965,623.2
133,1964,623.2
133,1963,623.2
133,1962,623.2
133,1961,623.2
233,2016,4189.38956
233,2015,3695.5179
233,2014,4027.81178
233,2013,4458.57186
233,2012,5133.72365
233,2011,3843.33546
233,1997,1978.78444
233,1998,3140.74873
233,1999,3103.45929
233,2000,1732.73718
233,2001,2970.54174
233,2002,2857.49086
233,1995,2657.64152
233,2003,2773.767
233,2005,3151.54927
233,2006,2974.56237
233,2007,2964.62903
233,2008,4381.07604
233,2009,3524.91672
233,2010,4689.40377
233,2004,2195.42586
158,2016,6233.66941
