geo,year,camels_implied_emission_factor_for_ch4_enteric_eae1
2,1961,46.0
165,1979,46.0
165,1980,46.0
165,1981,46.0
165,1982,46.0
165,1983,46.0
165,1984,46.0
165,1985,46.0
165,1986,46.0
165,1987,46.0
165,1988,46.0
165,1989,46.0
165,1990,46.0
165,1991,46.0
165,1992,46.0
165,1993,46.0
165,1978,46.0
165,1994,46.0
165,1977,46.0
165,1975,46.0
221,2050,46.0
165,1961,46.0
165,1962,46.0
165,1963,46.0
165,1964,46.0
165,1965,46.0
165,1966,46.0
165,1967,46.0
165,1968,46.0
165,1969,46.0
165,1970,46.0
165,1971,46.0
165,1972,46.0
165,1973,46.0
165,1974,46.0
165,1976,46.0
165,1995,46.0
165,1996,46.0
165,1997,46.0
165,2050,46.0
179,1961,46.0
179,1962,46.0
179,1963,46.0
179,1964,46.0
179,1965,46.0
179,1966,46.0
179,1967,46.0
179,1968,46.0
179,1969,46.0
179,1970,46.0
179,1971,46.0
179,1972,46.0
179,1973,46.0
179,1974,46.0
165,2030,46.0
165,2016,46.0
165,2015,46.0
165,2014,46.0
165,1998,46.0
165,1999,46.0
165,2000,46.0
165,2001,46.0
165,2002,46.0
165,2003,46.0
165,2004,46.0
221,2030,46.0
165,2005,46.0
165,2007,46.0
165,2008,46.0
165,2009,46.0
165,2010,46.0
165,2011,46.0
165,2012,46.0
165,2013,46.0
165,2006,46.0
221,2016,46.0
221,2015,46.0
221,2014,46.0
159,2050,46.0
221,1961,46.0
221,1962,46.0
221,1963,46.0
221,1964,46.0
221,1965,46.0
221,1966,46.0
221,1967,46.0
221,1968,46.0
221,1969,46.0
221,1970,46.0
221,1971,46.0
221,1972,46.0
221,1973,46.0
221,1974,46.0
159,2030,46.0
159,2016,46.0
159,2015,46.0
159,2014,46.0
159,1998,46.0
159,1999,46.0
159,2000,46.0
159,2001,46.0
159,2002,46.0
159,2003,46.0
159,2004,46.0
221,1975,46.0
159,2005,46.0
159,2007,46.0
159,2008,46.0
159,2009,46.0
159,2010,46.0
159,2011,46.0
159,2012,46.0
159,2013,46.0
159,2006,46.0
179,1975,46.0
221,1976,46.0
221,1978,46.0
221,1999,46.0
221,2000,46.0
221,2001,46.0
221,2002,46.0
221,2003,46.0
221,2004,46.0
221,2005,46.0
221,2006,46.0
221,2007,46.0
221,2008,46.0
