geo,year,sugar_cane_biomass_burned_dry_matter_eab
2,1961,1170.0
2,1962,1170.0
2,1963,1170.0
2,1964,1170.0
2,1965,1300.0
2,1966,1300.0
2,1967,1300.0
2,1968,1300.0
2,1969,1625.0
2,1970,1625.0
2,1971,1625.0
2,1972,1300.0
2,1973,2600.0
2,1974,2600.0
2,1975,2600.0
2,1976,2275.0
2,1977,2600.0
2,1978,2600.0
2,1979,2405.0
2,1980,2405.0
2,1981,2405.0
2,1982,2145.0
2,1983,2080.0
2,1984,2015.0
2,1985,1950.0
2,1986,1950.0
2,1987,1950.0
2,1988,1950.0
2,1989,1950.0
2,1990,1885.0
2,1991,1300.0
2,1992,1300.0
2,1993,1300.0
2,1994,1300.0
2,1995,1300.0
2,1996,1300.0
2,1997,1300.0
2,1998,1300.0
2,1999,1300.0
2,2000,1300.0
2,2001,1300.0
2,2002,1300.0
2,2003,2145.0
2,2004,1950.0
2,2005,1300.0
2,2006,2405.0
2,2007,2405.0
2,2008,1950.0
2,2009,2002.0
2,2010,2015.0
2,2011,2003.3
2,2012,2015.0
2,2013,2086.5
2,2014,2086.5
2,2015,2086.5
2,2016,866.45
2,2030,2860.7101
2,2050,3421.6026
5,1961,19.5
5,1962,18.2
5,1963,18.2
5,1964,18.2
5,1965,18.2
5,1966,18.2
5,1967,18.2
5,1968,17.55
5,1969,17.55
5,1970,17.55
5,1971,17.55
5,1972,17.55
5,1973,17.55
5,1974,16.9
5,1975,16.9
5,1976,16.9
5,1977,16.9
5,1978,16.25
5,1979,16.25
5,1980,16.25
5,1981,15.6
5,1982,14.3
5,1983,13.65
5,1984,13.0
5,1985,11.05
5,1986,9.75
5,1987,9.1
5,1988,8.45
5,1989,7.15
5,1990,7.15
5,1991,7.15
5,1992,7.15
5,1993,7.15
5,1994,8.9997
5,1995,12.0438
5,1996,13.722
5,1997,16.3517
5,1998,12.35
5,1999,17.55
5,2000,17.55
5,2001,17.55
5,2002,17.55
5,2003,19.5
5,2004,18.3799
5,2005,18.6748
5,2006,20.15
5,2007,20.15
5,2008,19.2665
5,2009,19.4549
5,2010,19.6241
5,2011,19.7906
5,2012,19.9555
5,2013,19.5
5,2014,20.3921
5,2015,20.9112
5,2016,20.7801
5,2030,22.0525
5,2050,24.3061
7,1961,9100.0
7,1962,9100.0
7,1963,9100.0
7,1964,9100.0
7,1965,9100.0
7,1966,9100.0
7,1967,9100.0
7,1968,9100.0
7,1969,9100.0
7,1970,9750.0
7,1971,10400.0
7,1972,10400.0
7,1973,11050.0
7,1974,8450.0
7,1975,6500.0
7,1976,8450.0
7,1977,7800.0
7,1978,7800.0
7,1979,7800.0
7,1980,6500.0
7,1981,6500.0
7,1982,5200.0
7,1983,5200.0
7,1984,5200.0
7,1985,5850.0
7,1986,5850.0
7,1987,5850.0
7,1988,5850.0
7,1989,5200.0
7,1990,5200.0
7,1991,5850.0
7,1992,5200.0
7,1993,4550.0
7,1994,4550.0
7,1995,5850.0
7,1996,5200.0
7,1997,5525.0
7,1998,5850.0
7,1999,5850.0
7,2000,6110.0
7,2001,6175.0
7,2002,6175.0
7,2003,6175.0
7,2004,5915.0
7,2005,5915.0
7,2006,7800.0
7,2007,8450.0
7,2008,8775.0
7,2009,8450.0
7,2010,8450.0
7,2011,8450.0
7,2012,8775.0
7,2013,8450.0
7,2014,8760.3157
7,2015,9147.5836
7,2016,9265.4698
7,2030,11620.1674
7,2050,15387.0183
8,1961,3380.0
8,1962,3220.1
8,1963,3334.5
8,1964,2914.6
8,1965,2210.0
8,1966,812.5
8,1967,812.5
8,1968,195.0
8,1969,650.0
8,1970,715.0
8,1971,2366.0
8,1972,0.0
8,1973,0.0
8,1980,45.5
8,1981,41.6
8,1982,53.95
8,1990,0.0
8,1991,0.0
8,1992,0.0
9,1961,144755.0
9,1962,134810.0
9,1963,145535.0
9,1964,150150.0
9,1965,162370.0
9,1966,157495.0
9,1967,124280.0
9,1968,120380.0
9,1969,126880.0
9,1970,124735.0
9,1971,137410.0
9,1972,157846.0
9,1973,176670.0
9,1974,193895.0
9,1975,190580.0
9,1976,220480.0
9,1977,227500.0
9,1978,222950.0
9,1979,221130.0
9,1980,204165.0
9,1981,207870.0
9,1982,200525.0
9,1983,203710.0
9,1984,206440.0
9,1985,186940.0
9,1986,192562.5
9,1987,188630.0
9,1988,192855.0
9,1989,149045.0
9,1990,166171.85
9,1991,189924.8
9,1992,165506.9
9,1993,146841.5
9,1994,155332.45
9,1995,191711.65
9,1996,192832.9
9,1997,194281.75
9,1998,198670.55
9,1999,178750.0
9,2000,182000.0
9,2001,189800.0
9,2002,191100.0
9,2003,191750.0
9,2004,183225.9
9,2005,185015.35
9,2006,204750.0
9,2007,208000.0
9,2008,234000.0
9,2009,224250.0
9,2010,173525.4656
9,2011,194668.3175
9,2012,234000.0
9,2013,240500.0
9,2014,238524.9662
9,2015,216820.1281
9,2016,215604.4673
9,2030,176508.2753
9,2050,161014.9757
10,1961,101738.65
10,1962,105634.1
10,1963,109837.65
10,1964,123730.75
10,1965,132362.75
10,1966,146514.55
10,1967,145488.85
10,1968,149533.8
10,1969,138310.9
10,1970,143338.65
10,1971,151929.05
10,1972,157104.35
10,1973,146805.1
10,1974,164542.3
10,1975,166920.0
10,1976,187320.9
10,1977,191855.3
10,1978,163605.0
10,1979,173678.05
10,1980,187380.05
10,1981,205363.6
10,1982,207013.95
10,1983,199650.75
10,1984,203212.1
10,1985,197405.0
10,1986,202150.0
10,1987,199654.65
10,1988,206050.0
10,1989,203450.0
10,1990,215800.0
10,1991,221650.0
10,1992,213850.0
10,1993,213200.0
10,1994,219700.0
10,1995,237250.0
10,1996,248950.0
10,1997,260650.0
10,1998,273000.0
10,1999,269100.0
10,2000,272350.0
10,2001,262160.6
10,2002,277003.35
10,2003,291322.85
10,2004,290968.6
10,2005,282069.45
10,2006,258534.25
10,2007,265605.6
10,2008,247352.95
10,2009,254339.15
10,2010,253156.15
10,2011,200267.6
10,2012,220106.9
10,2013,214046.95
10,2014,243890.4
10,2015,244744.5
10,2016,290682.6
10,2030,265358.9938
10,2050,231082.0488
12,1966,227.5
12,1967,455.0
12,1968,390.0
12,1969,227.5
12,1970,520.0
12,1971,65.0
12,1972,910.0
12,1973,845.0
12,1974,910.0
12,1975,1105.0
12,1976,1235.0
12,1977,1170.0
12,1978,1040.0
12,1979,1105.0
12,1980,1040.0
12,1981,1170.0
12,1982,1170.0
12,1983,1040.0
12,1984,1170.0
12,1985,1040.0
12,1986,910.0
12,1987,910.0
12,1988,1105.0
12,1989,1170.0
12,1990,1235.0
12,1991,1170.0
12,1992,1105.0
12,1993,1170.0
12,1994,1235.0
12,1995,1105.0
12,1996,1170.0
12,1997,1105.0
12,1998,1170.0
12,1999,1300.0
12,2000,1625.0
12,2001,1950.0
12,2002,1430.0
12,2003,1300.0
12,2004,1300.0
12,2005,1300.0
12,2006,1495.0
12,2007,1495.0
12,2008,1495.0
12,2009,1495.0
12,2010,1495.0
12,2011,1495.0
12,2012,1495.0
12,2013,1495.0
12,2014,1513.4554
12,2015,1516.3363
12,2016,1500.4396
12,2030,1822.9423
12,2050,1861.957
16,1961,73390.2
16,1962,76284.0
16,1963,83649.15
16,1964,91014.95
16,1965,93645.5
16,1966,99710.0
16,1967,106795.0
16,1968,108355.0
16,1969,107055.0
16,1970,107835.0
16,1971,106275.0
16,1972,91273.65
16,1973,83412.55
16,1974,95863.95
16,1975,99841.3
16,1976,86476.0
16,1977,93983.5
16,1978,99977.15
16,1979,100685.65
16,1980,98276.1
16,1981,96703.1
16,1982,104655.2
16,1983,107749.85
16,1984,108307.55
16,1985,106362.75
16,1986,104143.0
16,1987,107060.2
16,1988,112632.0
16,1989,111850.7
16,1990,121145.7
16,1991,124200.05
16,1992,121761.25
16,1993,120047.2
16,1994,117520.0
16,1995,117064.35
16,1996,113389.25
16,1997,114127.0
16,1998,113848.8
16,1999,113100.0
16,2000,110743.1
16,2001,109736.9
16,2002,105789.45
16,2003,108011.8
16,2004,106410.85
16,2005,102135.15
16,2006,99057.4
16,2007,97538.35
16,2008,84157.45
16,2009,82069.65
16,2010,76375.0
16,2011,75513.75
16,2012,69953.65
16,2013,71021.6
16,2014,69692.35
16,2015,67741.05
16,2016,63932.05
16,2030,111704.8425
16,2050,123120.1655
14,1961,12888.85
14,1962,12888.85
14,1963,12159.55
14,1964,13375.05
14,1965,13435.5
14,1966,13416.0
14,1967,13677.95
14,1968,13416.0
14,1969,13152.1
14,1970,13093.6
14,1971,12819.3
14,1972,11549.2
14,1973,12182.95
14,1974,10899.85
14,1975,10468.9
14,1976,10328.5
14,1977,10247.25
14,1978,10305.1
14,1979,10322.0
14,1980,10465.0
14,1981,10270.0
14,1982,10258.3
14,1983,9140.3
14,1984,9165.0
14,1985,9035.0
14,1986,9035.0
14,1987,8320.0
14,1988,7475.0
14,1989,7229.95
14,1990,6812.0
14,1991,6720.35
14,1992,5980.0
14,1993,5135.0
14,1994,6651.45
14,1995,5282.55
14,1996,5790.85
14,1997,5816.85
14,1998,5460.0
14,1999,5330.0
14,2000,5655.0
14,2001,5395.0
14,2002,5168.8
14,2003,4810.0
14,2004,4545.45
14,2005,4615.0
14,2006,4355.0
14,2007,4095.0
14,2008,4485.0
14,2009,4420.0
14,2010,3575.0
14,2011,3562.0
14,2012,3211.0
14,2013,2756.0
14,2014,2484.3
14,2015,2025.4
14,2016,1126.45
14,2030,5551.6878
14,2050,5670.5055
23,1961,2863.25
23,1962,2808.0
23,1963,3163.55
23,1964,3734.9
23,1965,4077.45
23,1966,4787.25
23,1967,7377.5
23,1968,10232.3
23,1969,7857.85
23,1970,7838.35
23,1971,7783.1
23,1972,8780.85
23,1973,8630.7
23,1974,10837.45
23,1975,13152.1
23,1976,13941.2
23,1977,14141.4
23,1978,15366.0
23,1979,15724.8
23,1980,15782.65
23,1981,15782.65
23,1982,16045.25
23,1983,15598.7
23,1984,15519.4
23,1985,15256.15
23,1986,15000.05
23,1987,15000.05
23,1988,14730.3
23,1989,15388.1
23,1990,15388.1
23,1991,15789.15
23,1992,15789.15
23,1993,15789.15
23,1994,15789.15
23,1995,15789.15
23,1996,15789.15
23,1997,15789.15
23,1998,15789.15
23,1999,15000.05
23,2000,15087.15
23,2001,15087.15
23,2002,15657.85
23,2003,15084.55
23,2004,16052.4
23,2005,16350.75
23,2006,15286.05
23,2007,15789.15
23,2008,17105.4
23,2009,15789.15
23,2010,15789.15
23,2011,15789.15
23,2012,15789.4685
23,2013,15789.4685
23,2014,17631.575
23,2015,19474.0
23,2016,22076.6
23,2030,20152.6268
23,2050,20583.9351
53,1985,154.7
53,1986,131.3
