geo,year,poultry_meat_import_quantity_fea1
351,2017,1543
351,2016,1679
351,2015,1479
351,2014,1686
2,2014,43
158,2014,10
158,2015,8
158,2016,4
158,2017,3
159,2014,1
159,2015,0
159,2016,1
154,2014,36
157,2017,6
154,2015,38
154,2016,37
154,2017,40
162,2014,1
162,2015,2
159,2017,0
162,2016,2
157,2016,7
157,2014,6
147,2016,23
147,2017,29
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,548
150,2015,518
157,2015,8
150,2016,506
153,2014,10
153,2015,9
153,2016,9
153,2017,9
156,2014,1
156,2015,1
156,2016,1
156,2017,1
150,2017,608
147,2015,25
162,2017,2
221,2015,118
173,2014,38
173,2015,32
173,2016,39
173,2017,55
174,2014,70
174,2015,76
174,2016,82
174,2017,82
171,2017,249
117,2014,145
117,2016,133
117,2017,137
146,2014,19
146,2015,17
146,2016,17
146,2017,16
183,2014,113
183,2015,123
117,2015,124
221,2014,112
171,2016,246
171,2014,175
221,2016,116
221,2017,126
165,2014,2
165,2015,2
165,2016,2
165,2017,2
166,2014,16
166,2015,17
171,2015,172
166,2016,18
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,29
170,2015,33
170,2016,51
170,2017,60
166,2017,20
183,2016,137
147,2014,18
28,2016,4
126,2014,36
126,2015,40
126,2016,39
126,2017,44
256,2014,11
256,2015,11
256,2016,11
256,2017,11
123,2017,48
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,49
131,2015,57
129,2015,0
131,2016,73
123,2016,41
123,2014,27
113,2016,19
113,2017,25
120,2014,63
120,2015,44
120,2016,58
120,2017,41
119,2014,30
119,2015,26
123,2015,39
119,2016,35
121,2014,17
121,2015,14
121,2016,14
121,2017,13
122,2014,20
122,2015,18
122,2016,14
122,2017,15
119,2017,43
28,2017,3
131,2017,68
132,2015,11
141,2014,10
141,2015,6
141,2016,8
141,2017,10
273,2014,7
273,2015,7
273,2016,7
273,2017,8
138,2017,972
