geo,year,potatoes_frozen_import_value_tcl
101,1989,1402.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,192.0
170,1993,362.0
170,1994,896.0
170,1979,0.0
170,1995,1071.0
170,1978,0.0
170,1976,0.0
89,2008,12828.0
89,2007,12881.0
89,2006,10205.0
89,2005,8417.0
89,2004,7824.0
89,2003,7127.0
89,2002,6352.0
89,2001,6040.0
89,2000,6112.0
89,1999,6157.0
89,1998,5503.0
89,1997,4784.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1977,0.0
170,1996,1473.0
170,1997,2548.0
170,1998,2952.0
171,1962,0.0
86,2002,185.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
86,2004,272.0
86,2005,324.0
86,2006,416.0
171,1961,0.0
170,1999,2399.0
170,2000,2318.0
170,2001,2470.0
170,2002,2433.0
170,2003,2405.0
170,2004,2799.0
170,2005,3413.0
89,2009,13432.0
170,2006,3846.0
170,2008,5880.0
170,2009,6276.0
170,2010,7961.0
170,2011,10384.0
170,2012,14297.0
86,2009,539.0
170,2013,20718.0
170,2007,4823.0
171,1976,0.0
89,2010,15313.0
89,2012,19538.0
215,2007,52.0
215,2006,48.0
215,2005,42.0
215,2004,56.0
215,2003,30.0
215,2002,25.0
90,2008,1.0
215,2001,8.0
215,2000,8.0
215,1999,2.0
215,1998,1.0
90,2003,11.0
90,2002,20.0
90,2001,4.0
90,2000,4.0
215,2008,70.0
90,1999,11.0
215,2009,64.0
215,2011,455.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,340.0
215,2012,185.0
215,2010,291.0
90,1998,8.0
90,1997,5.0
90,1996,31.0
169,2012,3097.0
169,2013,4207.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
89,2013,20430.0
169,2011,2833.0
169,2010,2955.0
169,2009,2431.0
169,2008,2686.0
90,1995,23.0
215,1997,3.0
215,1996,2.0
215,1995,1.0
169,1994,19.0
169,1995,7.0
169,1996,305.0
89,2011,18475.0
169,1997,507.0
169,2000,877.0
169,2001,877.0
169,2002,589.0
169,2004,563.0
169,2005,617.0
169,2006,900.0
169,2007,1235.0
169,1998,777.0
231,1974,0.0
171,1977,0.0
171,1979,0.0
171,2008,26245.0
171,2009,29372.0
171,2010,26760.0
171,2011,37970.0
171,2012,49418.0
171,2013,45923.0
229,2013,649411.0
229,2012,508557.0
229,2011,534064.0
229,2010,432877.0
229,2009,441769.0
229,2008,491332.0
173,1992,1069.0
173,1993,3226.0
173,1994,4308.0
171,2007,24985.0
173,1995,3367.0
81,1996,105.0
81,1998,56.0
81,2013,1693.0
81,2012,1165.0
81,2011,1590.0
81,2010,707.0
81,2009,657.0
81,2008,699.0
81,2007,707.0
171,2005,18289.0
81,2005,1005.0
171,2006,21349.0
81,2003,236.0
81,2002,102.0
81,2001,231.0
81,2000,121.0
81,1999,184.0
81,1997,63.0
173,1996,1826.0
173,1997,3011.0
173,1998,4709.0
79,2008,269646.0
79,2007,217086.0
79,2006,176395.0
79,2005,168207.0
79,2004,208278.0
79,2003,210829.0
79,2002,170111.0
79,2001,165455.0
79,2000,155993.0
79,1999,206477.0
79,1998,124026.0
79,1997,125148.0
79,1996,172733.0
79,1995,211667.0
79,1994,157565.0
79,2009,287969.0
79,2010,252822.0
79,2011,274199.0
79,2012,265269.0
173,1999,2803.0
173,2000,1455.0
173,2001,6300.0
173,2002,1246.0
173,2003,1550.0
173,2004,5405.0
173,2005,10454.0
84,1961,0.0
173,2006,25514.0
173,2008,34997.0
173,2009,34292.0
173,2010,38777.0
173,2011,58738.0
173,2012,28740.0
173,2013,42265.0
79,2013,310225.0
173,2007,45170.0
171,1978,0.0
84,1962,0.0
84,1964,0.0
171,1999,8475.0
171,2000,19467.0
171,2001,14260.0
171,2002,12186.0
171,2004,18901.0
84,2013,69173.0
84,2012,59708.0
84,2011,73101.0
84,2010,69161.0
84,2009,76028.0
84,2008,79562.0
84,2007,91123.0
84,2006,74639.0
84,2005,55390.0
84,2004,59365.0
171,1998,13728.0
84,2003,47141.0
171,1997,6115.0
171,1995,6930.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,1842.0
171,1992,2198.0
171,1993,3256.0
171,1994,4759.0
171,1996,9093.0
84,2002,35818.0
84,2001,29826.0
84,2000,25889.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1980,0.0
84,1981,0.0
84,1982,40.0
84,1983,530.0
84,1999,37810.0
84,1998,34941.0
84,1997,29240.0
84,1996,27455.0
84,1995,35184.0
84,1994,31356.0
84,1993,21211.0
84,1963,0.0
84,1992,19417.0
84,1990,13400.0
84,1989,11808.0
84,1988,4794.0
84,1987,3484.0
84,1986,957.0
84,1985,397.0
84,1984,659.0
84,1991,18528.0
79,1993,130307.0
231,1975,0.0
231,1977,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1985,0.0
99,1969,0.0
99,1986,0.0
99,1988,589.0
99,2003,2137.0
99,2002,1783.0
99,2001,1809.0
99,2000,1817.0
99,1999,1804.0
99,1998,1600.0
99,1997,1539.0
99,1996,1490.0
99,1995,1134.0
99,1994,1055.0
99,1993,972.0
99,1992,900.0
99,1991,570.0
99,1990,565.0
99,1989,529.0
99,1987,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
97,1998,4494.0
97,1997,3521.0
97,1996,1339.0
97,1995,2221.0
97,1994,1927.0
97,1993,1678.0
97,1992,29.0
97,1991,17.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1999,7571.0
97,2000,8150.0
97,2001,8314.0
97,2002,8964.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,30993.0
97,2012,25079.0
99,2004,2404.0
97,2011,29743.0
97,2009,26734.0
97,2008,29030.0
97,2007,21386.0
97,2006,13121.0
97,2005,16506.0
97,2004,15445.0
97,2003,13494.0
97,2010,26530.0
97,1983,0.0
99,2005,2860.0
99,2007,3769.0
100,2008,4993.0
100,2007,5627.0
100,2006,5829.0
100,2005,4470.0
100,2004,3030.0
100,2003,2527.0
100,2002,1648.0
100,2001,1190.0
100,2000,763.0
100,1999,885.0
100,1998,333.0
221,1992,21.0
221,1993,183.0
221,1994,281.0
100,1994,4.0
100,2009,5323.0
221,1995,591.0
100,2010,6631.0
100,2012,7391.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,5999.0
100,2011,7144.0
221,1996,208.0
221,1997,416.0
221,1998,666.0
234,1998,4487.0
234,1997,3363.0
234,1996,2525.0
234,1995,2102.0
234,1994,2410.0
234,1993,933.0
165,2003,891.0
165,2004,802.0
165,2005,1197.0
99,2013,3335.0
99,2012,3346.0
99,2011,3606.0
99,2010,2438.0
99,2009,2646.0
99,2008,3499.0
234,1999,4931.0
234,2000,5473.0
234,2001,5449.0
234,2002,3463.0
221,1999,780.0
221,2000,1950.0
221,2001,2821.0
221,2002,2666.0
221,2003,2506.0
221,2004,5666.0
221,2005,3410.0
99,2006,2955.0
221,2006,3569.0
221,2008,7644.0
221,2009,5936.0
221,2010,7063.0
221,2011,8994.0
221,2012,10903.0
221,2013,13731.0
234,2003,2214.0
221,2007,6739.0
231,1976,0.0
97,1982,0.0
97,1980,0.0
166,2013,19782.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
