geo,year,potatoes_frozen_import_value_tcl
157,1968,0
156,2003,7791
156,2002,4748
156,2001,4029
156,2000,3395
156,1999,4238
156,1998,2730
156,1997,4010
156,1996,9151
156,2004,6454
156,1995,4396
156,1993,2294
156,1992,2180
156,1991,2104
156,1990,3088
156,1989,3184
156,1988,1087
156,1987,0
156,1986,0
156,1994,6322
156,1985,0
156,2005,6982
156,2007,19334
157,1970,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,2006,9844
157,1961,0
156,2015,19232
156,2014,21799
156,2013,22540
156,2012,24399
156,2011,17253
156,2010,22299
156,2009,24504
156,2008,22550
156,2016,20168
156,1984,0
156,1983,0
156,1982,0
153,2013,4699
153,2012,4183
153,2011,3781
153,2010,3654
153,2009,3301
153,2007,3393
153,2006,2824
153,2005,2247
153,2014,4752
153,2004,2039
153,2002,1443
153,2001,1204
153,1998,1588
153,1997,1571
150,2016,240862
150,2015,243646
150,2014,256893
150,2013,288337
153,2003,1710
153,2015,4913
156,1961,0
156,1962,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
157,1971,0
150,2012,285161
157,1972,0
157,1974,0
158,2016,61
158,2015,186
158,2014,59
158,2013,61
158,2012,27
158,2011,40
158,2010,5
158,2008,38
159,2000,11
158,2007,22
158,2005,15
158,2004,5
158,2003,16
158,2002,9
158,2001,1
158,2000,4
158,1999,2
158,1998,8
158,2006,16
158,1997,1
159,2002,105
159,2008,1225
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
159,2007,2104
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1969,0
158,1996,5
158,1995,1
158,1994,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1993,14
157,1984,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1983,0
157,1994,31
157,1995,8
157,1996,258
157,2015,7390
157,2014,5931
157,2013,5389
157,2012,4226
157,2011,3405
157,2010,2700
157,2009,2025
157,2008,2391
157,2007,2125
157,2006,1768
157,2005,1296
157,2004,1176
157,2003,982
157,2002,825
157,2001,811
157,2000,806
157,1999,798
157,1998,55
157,1997,34
157,1973,0
150,2011,269701
150,2010,248559
150,2009,240958
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1979,0
143,1970,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1969,0
273,2016,1355
143,1980,0
143,1982,0
143,2000,827
143,1999,683
143,1998,714
143,1997,504
