geo,year,tomatoes_paste_export_quantity_tcl
3,1961,0.0
221,2008,15428.0
221,2007,14305.0
221,2006,9388.0
221,2005,9592.0
221,2004,2593.0
221,2003,1523.0
221,2002,433.0
221,2009,15009.0
221,2001,636.0
299,1999,10.0
299,1998,19.0
299,1997,14.0
299,1996,22.0
162,2016,24.0
162,2015,0.0
162,2014,57.0
299,2000,29.0
221,2010,24239.0
221,2011,20744.0
221,2012,15458.0
165,2013,275.0
165,2012,613.0
165,2011,304.0
165,2010,254.0
165,2009,148.0
165,2007,28.0
165,2006,40.0
165,2005,68.0
165,2004,34.0
165,2003,40.0
165,2001,15.0
165,2000,0.0
165,1994,5.0
221,2016,13760.0
221,2015,19747.0
221,2014,22499.0
221,2013,18065.0
162,2013,148.0
162,2012,176.0
162,2011,233.0
162,2010,237.0
162,1987,55.0
162,1986,36.0
162,1985,20.0
162,1984,11.0
162,1983,23.0
162,1982,3.0
162,1981,33.0
162,1980,33.0
162,1979,11.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1988,18.0
165,2014,453.0
162,1989,0.0
162,1991,34.0
162,2009,209.0
162,2008,290.0
162,2007,377.0
162,2006,359.0
162,2005,354.0
162,2004,260.0
162,2003,78.0
162,2001,10.0
162,2000,91.0
162,1999,30.0
162,1998,5.0
162,1997,97.0
162,1996,29.0
162,1995,21.0
162,1994,46.0
162,1993,16.0
162,1992,22.0
162,1990,45.0
165,2015,720.0
165,2016,742.0
166,1961,0.0
170,1961,0.0
169,2016,0.0
169,2008,1.0
169,2007,1.0
169,2005,0.0
169,2003,34.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1993,118.0
168,2016,0.0
166,2013,90.0
166,2012,91.0
166,2011,138.0
166,2009,135.0
166,2008,112.0
166,2007,68.0
170,1962,0.0
166,2006,20.0
170,1963,0.0
170,1965,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1964,0.0
162,1970,0.0
166,2005,9.0
166,2000,23.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1979,0.0
166,2001,4.0
166,1980,0.0
166,1982,0.0
166,1999,57.0
166,1998,45.0
166,1997,95.0
166,1996,118.0
166,1995,2.0
166,1994,89.0
166,1993,94.0
166,1992,236.0
166,1991,0.0
166,1990,1554.0
166,1989,481.0
166,1988,979.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1981,0.0
170,1983,0.0
162,1969,0.0
162,1967,0.0
150,2013,12404.0
150,2012,10861.0
150,2011,7935.0
150,2010,8499.0
150,2008,7061.0
150,2007,2246.0
150,2004,3342.0
150,2014,11281.0
150,2003,5740.0
150,2001,4168.0
150,2000,2101.0
150,1999,5032.0
150,1998,7835.0
150,1997,5879.0
150,1996,6274.0
150,1995,3553.0
150,2002,5170.0
150,2016,18831.0
153,2004,1.0
153,2006,1.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2009,0.0
150,1994,1880.0
150,1993,3096.0
150,1992,2269.0
150,1991,2732.0
150,1969,134.0
150,1968,68.0
150,1967,71.0
150,1966,44.0
150,1965,54.0
150,1964,53.0
150,1963,81.0
150,1962,52.0
150,1961,70.0
149,2011,9.0
149,2010,260.0
149,2009,23.0
147,2016,0.0
147,2015,1.0
147,2014,87.0
147,2012,1.0
147,2002,12.0
150,1970,165.0
156,1972,0.0
150,1971,155.0
150,1973,1228.0
150,1990,3479.0
150,1989,5979.0
150,1988,3912.0
150,1987,2950.0
150,1986,2392.0
150,1985,2357.0
150,1984,1786.0
150,1983,1075.0
150,1982,1782.0
150,1981,451.0
150,1980,1384.0
150,1979,1957.0
150,1978,4670.0
150,1977,3706.0
150,1976,2871.0
150,1975,1262.0
150,1974,619.0
150,1972,1154.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,17.0
158,1995,0.0
158,1994,0.0
157,2015,10.0
157,2014,0.0
157,2009,0.0
157,2003,226.0
157,2001,32.0
157,2000,117.0
157,1999,24.0
157,1998,138.0
157,1997,2268.0
157,1996,1078.0
158,2001,15.0
157,1995,740.0
158,2002,185.0
158,2004,33.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2016,3634.0
158,2015,2648.0
158,2014,1158.0
158,2013,725.0
158,2012,602.0
158,2011,675.0
158,2010,417.0
158,2008,505.0
158,2007,220.0
158,2006,258.0
158,2005,294.0
158,2003,58.0
162,1968,0.0
156,2016,1887.0
156,2014,1452.0
156,1992,6817.0
156,1991,5980.0
156,1990,6083.0
156,1989,2886.0
156,1988,1829.0
156,1987,1130.0
156,1986,1259.0
156,1985,215.0
156,1984,150.0
156,1983,159.0
156,1982,212.0
156,1981,82.0
156,1980,49.0
156,1979,26.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1993,5054.0
156,2015,2150.0
156,1994,9174.0
156,1996,17024.0
156,2013,1819.0
156,2012,1282.0
156,2011,1449.0
156,2010,1518.0
156,2009,2200.0
156,2008,3329.0
156,2007,2630.0
156,2006,1589.0
156,2005,2411.0
156,2004,2841.0
156,2003,239.0
156,2002,268.0
156,2001,402.0
156,2000,402.0
156,1999,838.0
156,1998,634.0
156,1997,7139.0
156,1995,13133.0
147,2000,68.0
170,1984,0.0
170,1986,0.0
179,2001,0.0
179,2000,1.0
179,1995,41.0
179,1994,36.0
179,1993,34.0
179,1992,79.0
179,1991,161.0
179,2002,4.0
179,1990,36.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1989,0.0
179,2004,6.0
179,2005,11.0
179,2006,13.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,23.0
179,2014,88.0
179,2008,23.0
179,2007,464.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
174,2009,160723.0
174,2008,177127.0
174,2006,189827.0
174,2005,142501.0
174,2004,136429.0
174,2003,149220.0
174,2002,117537.0
174,2001,114097.0
174,2000,121010.0
174,1999,125451.0
174,1998,113926.0
174,1997,113016.0
174,1996,109920.0
174,1995,112548.0
174,1994,108718.0
174,1993,104791.0
174,1992,107272.0
174,2010,167797.0
117,1974,0.0
174,2011,195109.0
174,2013,233466.0
179,1977,0.0
179,1976,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,245524.0
174,2015,237672.0
174,2014,220310.0
174,2012,203627.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
146,2013,10.0
146,2012,40.0
146,2011,17.0
146,2010,66.0
146,2009,47.0
146,2008,52.0
146,2007,227.0
146,2006,62.0
146,2005,247.0
146,2004,425.0
146,2003,153.0
146,2002,3941.0
146,2001,2661.0
146,2000,3444.0
146,1999,3868.0
146,1997,479.0
146,1996,4514.0
146,2014,27.0
146,1995,6326.0
146,2015,15.0
183,1970,12500.0
183,1987,18400.0
183,1986,28100.0
183,1985,31500.0
183,1984,41300.0
183,1983,42300.0
183,1982,31300.0
183,1981,24900.0
183,1980,17900.0
183,1979,21300.0
183,1978,31800.0
183,1977,32100.0
183,1976,15500.0
183,1975,24745.0
183,1974,27673.0
183,1973,23770.0
183,1972,20800.0
183,1971,12700.0
146,2016,80.0
174,1991,79973.0
146,1994,7960.0
146,1992,14437.0
117,1994,128.0
117,1993,14.0
117,1992,19.0
117,1991,3.0
117,1990,5.0
117,1989,414.0
117,1988,26.0
117,1987,0.0
117,1986,0.0
117,1985,37.0
117,1984,136.0
117,1983,43.0
117,1982,31.0
117,1981,17.0
117,1980,60.0
117,1979,7.0
117,1978,37.0
117,1995,201.0
146,1993,21540.0
117,1996,16.0
117,1998,11.0
117,2016,10.0
117,2015,55.0
117,2014,160.0
117,2013,200.0
117,2012,1.0
117,2011,19.0
117,2010,62.0
117,2009,51.0
117,2008,320.0
117,2007,47.0
117,2005,127.0
117,2004,180.0
117,2003,103.0
117,2002,177.0
117,2001,30.0
117,2000,46.0
117,1999,186.0
117,1997,61.0
170,1985,0.0
174,1990,57914.0
174,1988,96531.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1989,1.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1980,0.0
171,1990,0.0
171,1992,2.0
171,1994,1.0
171,2012,14.0
171,2011,73.0
171,2010,25.0
171,2009,18.0
171,2008,50.0
171,2007,11.0
171,2006,217.0
171,2005,17.0
171,2004,1.0
171,2003,1.0
171,2002,1.0
171,2001,3.0
171,2000,54.0
171,1999,2.0
171,1998,417.0
171,1996,17.0
171,1995,2.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
170,2003,6966.0
170,2002,5473.0
170,2001,6339.0
170,2000,5107.0
170,1999,4458.0
170,1998,4657.0
170,1997,8936.0
170,1996,4986.0
170,1995,2829.0
170,1994,9073.0
170,1993,2863.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,2004,6542.0
171,2013,2.0
170,2005,6340.0
170,2007,8602.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,11174.0
170,2015,13801.0
170,2014,19653.0
170,2013,13810.0
170,2012,8440.0
170,2011,7611.0
170,2010,8903.0
170,2009,6238.0
170,2008,9470.0
170,2006,7866.0
171,2014,55.0
171,2015,4.0
171,2016,1.0
174,1966,78791.0
174,1965,66934.0
174,1964,40081.0
174,1963,31625.0
174,1962,14030.0
174,1961,14962.0
173,2016,13393.0
173,2015,3560.0
173,2014,4520.0
173,2013,3330.0
173,2012,2696.0
173,2011,3196.0
173,2010,2634.0
173,2009,2496.0
173,2008,2661.0
173,2006,652.0
173,2005,567.0
174,1967,113878.0
173,2004,201.0
174,1968,125450.0
174,1970,139746.0
174,1987,95803.0
174,1986,88843.0
174,1985,86060.0
174,1984,80885.0
174,1983,59268.0
174,1982,57729.0
174,1981,82240.0
174,1980,85846.0
174,1979,79466.0
174,1978,73681.0
174,1977,94453.0
174,1976,123606.0
174,1975,41678.0
174,1974,88914.0
174,1973,172902.0
174,1972,152873.0
174,1971,117868.0
174,1969,120033.0
174,1989,87895.0
173,2001,70.0
173,1999,124.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
173,1978,0.0
173,2000,51.0
173,1979,0.0
173,1981,0.0
173,1998,277.0
173,1997,333.0
173,1996,273.0
173,1995,266.0
173,1994,220.0
173,1993,40.0
173,1992,34.0
173,1991,11.0
173,1990,192.0
173,1989,1371.0
173,1988,1459.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,1435.0
173,1983,0.0
173,1982,0.0
173,1980,0.0
147,1999,65.0
143,2016,195.0
143,2015,187.0
114,2004,34.0
114,2003,151.0
114,2002,194.0
114,2001,28.0
114,2000,13.0
114,1999,19.0
114,1998,35.0
114,2005,101.0
114,1997,39.0
114,1995,33.0
114,1994,56.0
114,1993,377.0
114,1992,198.0
114,1991,4.0
114,1990,1.0
114,1989,7.0
114,1996,20.0
114,2006,18.0
114,2007,56.0
114,2008,83.0
118,1978,214.0
118,1977,0.0
118,1976,401.0
118,1975,399.0
118,1974,24.0
118,1973,565.0
118,1972,218.0
118,1971,250.0
118,1970,218.0
118,1969,311.0
118,1968,520.0
118,1967,242.0
118,1966,374.0
118,1965,411.0
114,2013,164.0
114,2010,48.0
114,2009,96.0
114,1988,2.0
114,1987,19.0
114,1986,5.0
114,1985,37.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,559.0
108,2015,500.0
108,2014,533.0
108,2013,24.0
108,2012,1071.0
108,2011,1311.0
108,2009,9.0
108,2008,1.0
108,2007,239.0
108,2006,56.0
108,2005,663.0
108,2004,43.0
108,2003,1.0
108,2002,5.0
114,1964,0.0
118,1979,467.0
114,1965,0.0
114,1967,2.0
114,1984,5.0
114,1983,5.0
114,1982,4.0
114,1981,4.0
114,1980,5.0
114,1979,5.0
114,1978,15.0
114,1977,13.0
114,1976,48.0
114,1975,35.0
114,1974,7.0
114,1973,6.0
114,1972,3.0
114,1971,16.0
114,1970,5.0
114,1969,0.0
114,1968,6.0
114,1966,3.0
118,1980,257.0
118,1981,911.0
118,1982,1311.0
121,1961,0.0
119,2016,3775.0
119,2015,2072.0
119,2014,243.0
119,2013,843.0
119,2012,360.0
119,2011,610.0
119,2010,853.0
119,2009,991.0
119,2008,1089.0
119,2007,1563.0
119,2006,1405.0
119,2005,144.0
119,2004,25.0
119,2003,1.0
119,2002,0.0
119,2001,0.0
121,1962,0.0
119,2000,0.0
121,1963,0.0
121,1965,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,58.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1964,0.0
108,2001,4.0
119,1998,91.0
119,1994,240.0
118,2001,523.0
118,2000,848.0
118,1999,621.0
118,1998,672.0
118,1997,513.0
118,1996,530.0
118,1995,718.0
118,1994,590.0
118,1993,274.0
118,1992,399.0
118,1991,48.0
118,1990,713.0
118,1989,2843.0
118,1988,672.0
118,1986,176.0
118,1984,1458.0
118,1983,1214.0
118,2009,3015.0
119,1995,43.0
118,2013,3349.0
118,2015,3886.0
113,2016,23.0
113,2015,20.0
113,2012,136.0
113,2011,89.0
113,2010,121.0
113,2008,621.0
113,2007,369.0
113,2006,1045.0
113,2005,1454.0
113,2004,796.0
113,2003,1014.0
113,2002,337.0
113,2001,1021.0
113,2000,868.0
113,1999,615.0
113,1998,373.0
118,2016,5541.0
118,2014,3657.0
121,1983,0.0
108,2000,107.0
108,1998,179.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,0.0
109,2015,0.0
110,1966,0.0
106,2016,726911.0
106,2013,689266.0
106,2012,653719.0
106,2011,700377.0
106,2010,670513.0
106,2009,644574.0
106,2008,670478.0
106,2007,657076.0
106,2015,656260.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
106,2006,702058.0
106,2005,715611.0
106,2004,752963.0
106,2003,589899.0
106,1981,290256.0
106,1980,230829.0
106,1979,212398.0
106,1978,136689.0
106,1977,129051.0
106,1976,138554.0
106,1975,88131.0
106,1974,118020.0
106,1973,85361.0
106,1972,106139.0
106,1971,108576.0
106,1970,104873.0
106,1969,86814.0
106,1968,106057.0
106,1967,130161.0
106,1966,113857.0
106,1965,111924.0
106,1982,250112.0
110,1987,0.0
106,1983,252017.0
106,1985,306364.0
106,2002,657218.0
106,2001,611228.0
106,2000,561059.0
106,1999,478842.0
106,1998,462230.0
106,1997,404970.0
106,1996,361233.0
106,1995,364450.0
106,1994,333624.0
106,1993,364479.0
106,1992,309555.0
106,1991,297907.0
106,1990,333594.0
106,1989,334851.0
106,1988,306246.0
106,1987,243982.0
106,1986,267034.0
106,1984,274460.0
110,1988,0.0
110,1989,0.0
110,1990,1.0
112,1998,8322.0
112,1997,11712.0
112,1995,7825.0
112,1994,5361.0
112,1993,21003.0
112,1992,2234.0
112,1991,6936.0
112,1990,2455.0
112,1989,7874.0
112,1988,3504.0
112,1987,3997.0
112,1986,2996.0
112,1985,3221.0
112,1984,1965.0
112,1983,1434.0
112,1982,683.0
112,1981,101.0
112,1999,4969.0
112,1980,81.0
112,2000,492.0
112,2002,2624.0
108,1997,104.0
108,1996,845.0
108,1995,924.0
112,2016,1113.0
112,2015,1552.0
112,2014,1610.0
112,2013,2185.0
112,2012,3211.0
112,2011,3871.0
112,2010,4679.0
112,2009,4274.0
112,2008,4459.0
112,2007,1995.0
112,2006,2042.0
112,2005,4974.0
112,2004,1497.0
112,2003,2897.0
112,2001,1691.0
108,1999,362.0
112,1979,62.0
112,1977,377.0
110,2010,5.0
110,2009,1.0
110,2008,20.0
110,2007,6.0
110,2005,4.0
110,2004,16.0
110,2003,230.0
110,2001,1.0
110,2000,14.0
110,1999,9.0
110,1998,19.0
110,1997,3.0
